percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.151,0.229109,0.2333,0.233009,0.1749,0.1846,0.2095,0.2241,0.2121,0.20687,0.2141,0.2126,0.2108,0.213,0.2083,0.2145,0.2071,0.21977,0.20687,0.2160699999999999,0.2164,0.231719,0.226219,0.229,0.2313,0.2167,0.232,0.218219,0.231719,0.224719,0.231719,0.2251,0.203641,0.241341,0.233782,0.2363,0.239,0.204341,0.2414,0.207,0.241341,0.2205,0.241341,0.2298,0.166309,0.2141,0.218,0.2206,0.174209,0.1832,0.197,0.2071
11,0.155228,0.2327,0.235528,0.2342,0.1788,0.1889,0.212628,0.2263,0.21474,0.2092,0.2156,0.2142,0.2128,0.21564,0.2101,0.217,0.2092,0.2217,0.2092,0.218,0.2191,0.2339,0.2286,0.230848,0.2333,0.2201,0.2341,0.2207,0.2339,0.2271,0.2339,0.2276,0.206972,0.2449,0.2371,0.240516,0.2422,0.207872,0.2449,0.210272,0.2449,0.2235,0.2449,0.2331,0.1693,0.216628,0.219,0.222228,0.1785,0.1859,0.2006,0.21
12,0.1604,0.2355,0.237147,0.2361,0.182447,0.192247,0.215694,0.228,0.21721,0.2118,0.2175,0.2161,0.2145,0.2181,0.21241,0.2204,0.2119,0.22372,0.2118,0.2209,0.2214,0.2357,0.2307,0.233177,0.2348,0.2219,0.2359,0.222377,0.2357,0.2292,0.2357,0.2297,0.211803,0.248303,0.2409,0.244006,0.245912,0.212406,0.2487089999999999,0.2141,0.248303,0.2271,0.248303,0.235803,0.173047,0.2194,0.2212,0.2239,0.183047,0.1895,0.203347,0.2129
13,0.165,0.2381,0.2389,0.239166,0.1862,0.1963,0.2196,0.2304,0.2207,0.2135,0.2196,0.2176,0.21628,0.2213,0.21428,0.2232,0.21368,0.22618,0.2135,0.2227,0.2236,0.237812,0.233212,0.2353,0.236706,0.224406,0.2381,0.225106,0.237812,0.2312,0.237812,0.232312,0.2159,0.2517,0.2442,0.247634,0.2497,0.216934,0.251734,0.2174,0.2517,0.2301,0.2517,0.238634,0.177066,0.221332,0.2228,0.2257,0.1862,0.192832,0.206466,0.214866
14,0.1692,0.241,0.2405,0.2413,0.1902,0.200285,0.2232,0.2344,0.2237,0.21545,0.2214,0.2195,0.21775,0.22425,0.2163,0.2262,0.2158,0.22885,0.21555,0.2249,0.2261,0.2393,0.2358,0.2377,0.238835,0.2264,0.2395,0.2279,0.2393,0.232835,0.2393,0.235,0.218965,0.255265,0.2463,0.2503,0.25353,0.220165,0.2553,0.2213,0.255265,0.2328,0.255265,0.241,0.179985,0.222885,0.224485,0.2278,0.18997,0.1961,0.209185,0.216485
15,0.174,0.2436,0.242304,0.2444,0.195004,0.204704,0.227204,0.2377079999999999,0.22762,0.21742,0.2232,0.2211,0.2195,0.22792,0.2185,0.22964,0.2177,0.23132,0.2175,0.22682,0.228928,0.2409639999999999,0.2382,0.239564,0.2405,0.2292,0.2413,0.229964,0.2409639999999999,0.2347,0.2409639999999999,0.236764,0.223496,0.258196,0.248496,0.253196,0.2557,0.224096,0.2582,0.225496,0.258196,0.235696,0.258196,0.243596,0.182604,0.2254,0.2265,0.2289,0.1933,0.1994119999999999,0.2136,0.218404
16,0.177723,0.245523,0.2455,0.249,0.2002229999999999,0.211,0.2302,0.2403,0.2304,0.2197,0.225,0.2225,0.22129,0.231,0.2205,0.23229,0.2202,0.2332,0.21979,0.2285,0.231,0.242786,0.239993,0.2414,0.242393,0.2313,0.243,0.2323,0.242786,0.236593,0.242786,0.2386,0.2269,0.2613,0.2509,0.2559,0.2582,0.2275,0.2612,0.2287,0.261354,0.238827,0.2613,0.246,0.185569,0.2271,0.228323,0.230323,0.1961,0.2031,0.215723,0.219923
17,0.1838,0.2469,0.2472,0.2529,0.2048,0.2177,0.2341,0.2424,0.23386,0.22146,0.2267,0.22476,0.2232,0.23496,0.2221,0.2354,0.2219,0.2351,0.2215,0.2301,0.2331,0.2448,0.2417,0.2434,0.244122,0.2329,0.2451,0.2341,0.2448,0.239144,0.2448,0.2403,0.2290579999999999,0.265358,0.2536,0.258258,0.2609,0.2301579999999999,0.265058,0.2311579999999999,0.2654,0.242,0.265358,0.249,0.189742,0.229,0.2302,0.2327,0.1985,0.2052,0.2184,0.222142
18,0.187883,0.2495,0.250961,0.254961,0.209361,0.2217,0.2376,0.2447,0.23653,0.223,0.2283,0.2261,0.22493,0.2375,0.22393,0.23783,0.22343,0.2375,0.22303,0.23186,0.2352,0.2468,0.2437,0.245,0.245651,0.2352,0.2471,0.236,0.2468,0.2411,0.2468,0.242,0.2323,0.2677,0.2561,0.2604,0.264389,0.233289,0.2674,0.2338889999999999,0.2677,0.2444,0.2677,0.251289,0.1929,0.2301,0.232522,0.234061,0.201661,0.2083,0.2206,0.2248
19,0.19298,0.251,0.25378,0.2572,0.213,0.22508,0.24098,0.24678,0.2399,0.2245,0.2303,0.2279,0.2262,0.2402,0.2251,0.2407,0.2249,0.2396,0.2245,0.2344,0.23808,0.2488,0.24548,0.2463,0.24718,0.23798,0.2491,0.2383,0.2488,0.2428,0.2488,0.244,0.23492,0.2699,0.2588,0.26312,0.26672,0.23632,0.26952,0.2378,0.2699,0.24732,0.2699,0.2544,0.196,0.23214,0.2346,0.2365,0.205,0.2111,0.22338,0.2278
20,0.1971,0.253399,0.255999,0.259498,0.2171,0.2301,0.244498,0.2494,0.2425,0.2257,0.23267,0.22947,0.2277,0.24327,0.2266,0.24347,0.2261,0.2415,0.2258,0.23637,0.2404,0.2507,0.2471,0.2481,0.249,0.2406,0.2509,0.2405089999999999,0.2507,0.2442089999999999,0.2507,0.2455,0.238251,0.2729,0.2611,0.2654,0.268802,0.2394,0.272553,0.2404,0.2729,0.2500509999999999,0.2729,0.2576,0.1987,0.233699,0.237099,0.24,0.207599,0.213799,0.226,0.2298
21,0.2009,0.256018,0.2591,0.261818,0.2216,0.2345,0.247,0.2516,0.2452,0.2271,0.2342,0.2314,0.2292,0.24554,0.22794,0.2457,0.2277,0.244,0.2271,0.2384,0.243,0.2529,0.2486,0.25,0.250738,0.243338,0.2529,0.243238,0.2529,0.2458,0.2529,0.2475,0.241,0.2754,0.264082,0.267182,0.271464,0.2419,0.2753,0.243,0.2754,0.2535,0.2754,0.2596819999999999,0.2031,0.2361,0.238736,0.242518,0.2112,0.218118,0.2281,0.2317
22,0.205474,0.258737,0.262237,0.2643,0.226274,0.2371,0.2503,0.2536,0.24701,0.22831,0.23591,0.2332,0.23121,0.2471,0.22961,0.2476,0.22931,0.2457,0.2285,0.24011,0.2458,0.2548,0.2504,0.251667,0.252667,0.2456,0.2546,0.2454,0.2548,0.248167,0.2548,0.2497,0.244313,0.278113,0.2661,0.2705,0.273813,0.244813,0.278226,0.246913,0.278113,0.256613,0.278113,0.2627,0.206637,0.2379,0.2409,0.2443,0.214337,0.2208,0.2303,0.233437
23,0.2098,0.2617,0.264456,0.2667,0.2306,0.2408,0.253556,0.255456,0.2494,0.2297799999999999,0.2375,0.235,0.2331,0.24958,0.2311,0.2501799999999999,0.2307,0.2477,0.2298,0.2419,0.247896,0.2565,0.2521,0.2536,0.2548,0.2484,0.256,0.2483,0.2565,0.2498,0.2565,0.251796,0.2475,0.2808,0.2679,0.272688,0.2765,0.2478,0.280844,0.2495,0.2808,0.259644,0.2808,0.264944,0.2098,0.2408,0.242,0.2466,0.2181,0.224456,0.2317,0.235556
24,0.214275,0.2638,0.2665,0.2684,0.2345,0.24625,0.2568,0.2571,0.2527,0.2311,0.2395,0.237,0.2352,0.2528,0.2326,0.25305,0.2323,0.25005,0.2312,0.2436,0.2503,0.2588,0.2538,0.2555,0.2562,0.2509,0.2583249999999999,0.2509,0.2588,0.2521,0.2588,0.2538,0.2504,0.283875,0.2702,0.274775,0.279275,0.2504,0.2838,0.252075,0.283875,0.262075,0.283875,0.2672,0.21325,0.2424,0.2438,0.2482,0.220875,0.2271,0.234275,0.2393
25,0.2184,0.2657,0.268594,0.270494,0.237894,0.2508,0.259994,0.2597,0.2546,0.2325,0.2414,0.23874,0.23682,0.25472,0.2348,0.25554,0.2339,0.25242,0.2325,0.2454,0.2532,0.2608,0.256254,0.2573,0.258054,0.2535,0.26,0.2536,0.2608,0.2552,0.2608,0.2558,0.2545,0.289006,0.272506,0.2779,0.282306,0.254306,0.288406,0.2558,0.289112,0.264006,0.289006,0.269606,0.2156,0.2443,0.248194,0.2504,0.2238,0.230594,0.2365,0.2418
26,0.222213,0.268513,0.271426,0.2733,0.241413,0.254926,0.262813,0.261913,0.2573,0.234,0.24329,0.2407,0.2384,0.2577,0.23629,0.25819,0.23559,0.2541899999999999,0.23409,0.2471,0.2557,0.2628,0.258,0.259183,0.26,0.255783,0.2619,0.2557,0.2627,0.2576,0.2628,0.257783,0.257237,0.295037,0.275737,0.280437,0.2853,0.257337,0.2927,0.258837,0.294937,0.266437,0.295037,0.2722,0.2184,0.2465,0.2505,0.253,0.227313,0.2334,0.2386,0.244113
27,0.2268,0.2716,0.2739,0.2757,0.246564,0.2589,0.2677,0.2653,0.2603,0.2357,0.2455,0.24236,0.2402,0.26016,0.2377,0.26056,0.23726,0.2563,0.2359,0.24966,0.2577,0.265512,0.260212,0.260724,0.262,0.258,0.263612,0.258212,0.265,0.259712,0.265512,0.26,0.260568,0.3001,0.278768,0.2833,0.2893,0.2607,0.2979,0.2616,0.3001,0.2691,0.3001,0.2742,0.221132,0.2484,0.252164,0.2554,0.23,0.235832,0.240832,0.246264
28,0.2308,0.2737509999999999,0.2761,0.2785019999999999,0.250451,0.262851,0.270051,0.2682509999999999,0.2629,0.2375,0.2472,0.24433,0.24193,0.2628,0.24,0.2629,0.23893,0.2584,0.2375,0.2516,0.260341,0.267841,0.2623,0.262941,0.263441,0.2601,0.2657,0.260841,0.2674,0.261841,0.267841,0.2623,0.2632,0.305297,0.282299,0.286998,0.2926,0.2632,0.300999,0.2643,0.304399,0.2715,0.305297,0.2764,0.2239,0.2497,0.2548,0.256951,0.2331,0.2390509999999999,0.2429,0.2491
29,0.234,0.2774,0.27897,0.2819399999999999,0.2559,0.26677,0.2725,0.2719,0.266,0.2397,0.2493,0.2467,0.2442,0.2652,0.2415,0.2653,0.2409,0.2604,0.2399,0.2534,0.26277,0.27007,0.2645,0.26521,0.26547,0.26261,0.26747,0.2635,0.2688,0.2647,0.27007,0.26437,0.2659,0.3107,0.28576,0.2926,0.29763,0.2662,0.30596,0.26713,0.3090299999999999,0.27443,0.3107,0.2795,0.2266,0.25154,0.2565,0.2589,0.2368,0.2419,0.2465,0.2523
30,0.238456,0.2813,0.281989,0.2849,0.2612,0.2716,0.2749,0.2754,0.26867,0.2415,0.25144,0.2485,0.2458,0.26824,0.2432,0.2679,0.24247,0.263,0.24167,0.2557,0.264799,0.272499,0.2668,0.2672,0.267799,0.2646,0.2691,0.265299,0.270799,0.266899,0.272499,0.2666,0.2679,0.3158,0.2889,0.296722,0.301361,0.2682609999999999,0.309461,0.2699,0.3138,0.277661,0.3158,0.282522,0.229689,0.255289,0.2579,0.2601,0.2397,0.2446,0.250289,0.255189
31,0.2429,0.2845,0.2848,0.2879,0.266908,0.2761,0.2776,0.280608,0.2711,0.24324,0.2532,0.2505,0.24724,0.27074,0.24504,0.2704,0.24424,0.26544,0.24344,0.2575,0.2672,0.2747279999999999,0.2682279999999999,0.269128,0.2699,0.2668,0.2716,0.268528,0.273,0.2691,0.2747279999999999,0.2687,0.2712,0.321084,0.292292,0.299992,0.3049,0.271384,0.313592,0.273292,0.3181,0.280292,0.321084,0.285892,0.2334,0.259,0.2596,0.2618,0.2429,0.2475079999999999,0.2535159999999999,0.2585
32,0.248327,0.2866,0.2869,0.290727,0.270827,0.280027,0.279327,0.285927,0.27291,0.24521,0.2556,0.2522,0.2494,0.2729,0.24711,0.27271,0.2465,0.26822,0.24551,0.2604,0.2697,0.2775,0.270771,0.271357,0.2724,0.269514,0.2743,0.2707,0.2751,0.272257,0.2775,0.2711,0.2746,0.326223,0.2956,0.302846,0.308523,0.274523,0.3172,0.276823,0.3217,0.2833,0.326223,0.289523,0.236627,0.2617,0.261927,0.2642,0.245727,0.2508,0.2592,0.260227
33,0.251684,0.289646,0.2908,0.295392,0.276146,0.2828,0.2821,0.2909,0.27548,0.2473,0.25798,0.25458,0.2519,0.2752,0.2493,0.2754,0.24888,0.27178,0.24748,0.26296,0.2719,0.281972,0.273,0.273786,0.274672,0.271686,0.2765,0.272986,0.278286,0.2752,0.281972,0.2742,0.277254,0.331954,0.298954,0.306854,0.3117,0.277354,0.320254,0.279408,0.3246,0.285962,0.331954,0.2927,0.2399,0.2652,0.2643,0.2658,0.249246,0.2536,0.2618,0.2631
34,0.255865,0.2925,0.295165,0.3003,0.2808,0.2865,0.2859,0.2955,0.2784,0.2496,0.26095,0.257,0.2542,0.2783,0.25195,0.2782,0.25115,0.27495,0.24975,0.2666,0.275015,0.285815,0.275615,0.2766,0.2777,0.2748299999999999,0.2791,0.2756,0.281015,0.278715,0.285815,0.2768,0.279785,0.336085,0.3029699999999999,0.310085,0.3151,0.280585,0.3231,0.282085,0.328385,0.289185,0.336085,0.2956,0.2426,0.269,0.2671,0.2674,0.2527,0.256,0.26463,0.2648
35,0.2606,0.2958,0.298884,0.3048,0.285084,0.2894,0.2913679999999999,0.2997,0.28156,0.2526,0.26376,0.2599,0.25702,0.28172,0.2545,0.28094,0.2538,0.27842,0.2528,0.2706,0.277844,0.2894,0.279044,0.279644,0.281,0.2778,0.282844,0.2782,0.284,0.282144,0.2894,0.2796,0.2826,0.3397159999999999,0.3077,0.314316,0.3194479999999999,0.2834,0.326632,0.284616,0.3323159999999999,0.2924,0.3397159999999999,0.299616,0.2463,0.2726,0.2693,0.269,0.255884,0.258384,0.269484,0.2672839999999999
36,0.265406,0.2990029999999999,0.3053,0.309903,0.2886,0.2926,0.2997,0.301903,0.2849899999999999,0.2552,0.2676,0.26309,0.25999,0.2847,0.2573,0.2839,0.25709,0.2818,0.25559,0.2742,0.280673,0.294273,0.282973,0.283573,0.2844,0.280373,0.2867,0.2798,0.288073,0.285446,0.294273,0.284073,0.285447,0.3431,0.311747,0.3186,0.324594,0.2861,0.3302,0.287,0.335247,0.295947,0.3431,0.303947,0.2499,0.274603,0.2725,0.2725,0.2593029999999999,0.2612,0.272503,0.273106
37,0.270922,0.303444,0.3099,0.3127439999999999,0.2929,0.2961439999999999,0.3043,0.3077,0.2878,0.25948,0.2711,0.26646,0.26286,0.2875,0.26076,0.2874,0.2604,0.28508,0.25966,0.27786,0.2842,0.3001,0.287002,0.2881,0.289102,0.2833,0.291402,0.283102,0.292204,0.289104,0.3001,0.2877,0.2897,0.3459,0.314978,0.322478,0.327456,0.289178,0.3342,0.290078,0.337978,0.298778,0.3459,0.307378,0.253266,0.276622,0.2754,0.275,0.2628,0.264944,0.276,0.277522
38,0.2746,0.310682,0.315941,0.3151,0.2961,0.299782,0.309941,0.3117,0.2914,0.2632,0.2752,0.2696,0.26693,0.2909,0.26413,0.2905,0.26353,0.28896,0.26326,0.2818,0.2881,0.3044,0.2912930000000001,0.293362,0.294,0.286331,0.2972930000000001,0.286031,0.298062,0.2924,0.3044,0.2912,0.2934,0.348409,0.3183270000000001,0.325509,0.330609,0.2927,0.337409,0.2948,0.340909,0.302509,0.3485,0.3107,0.258241,0.278341,0.2782,0.2769,0.2663,0.268441,0.278541,0.2801
39,0.27902,0.31506,0.32238,0.31876,0.30066,0.3053,0.31352,0.31542,0.2952,0.2674,0.2797,0.2751,0.2717,0.2948,0.2684,0.2943,0.2678,0.292,0.2677,0.2858,0.29276,0.3092,0.2972,0.29772,0.29902,0.29056,0.3023,0.2908,0.30462,0.29536,0.30926,0.2951,0.29714,0.35064,0.32184,0.32824,0.3335,0.2965,0.3407,0.2978,0.3437,0.3069,0.35064,0.3142,0.2627,0.2804,0.28146,0.2822,0.26982,0.27246,0.2823,0.2827
40,0.282579,0.319137,0.328137,0.322258,0.3032579999999999,0.309479,0.317479,0.319179,0.2990699999999999,0.27247,0.2841399999999999,0.2802099999999999,0.2773,0.2982399999999999,0.27357,0.2970699999999999,0.2731699999999999,0.2951,0.2724,0.28917,0.2964,0.313889,0.3015889999999999,0.3033,0.304678,0.2949779999999999,0.3068889999999999,0.2944889999999999,0.3089,0.2987,0.313889,0.299178,0.301642,0.353542,0.3251,0.3309,0.336271,0.300271,0.343571,0.3012,0.346242,0.3113,0.353542,0.318371,0.2667,0.2841,0.285779,0.285079,0.2742,0.276379,0.284479,0.2852
41,0.288196,0.331,0.3335,0.332176,0.306994,0.314298,0.3232,0.322398,0.3028,0.27764,0.2882,0.2844399999999999,0.28264,0.30234,0.27884,0.30124,0.2786,0.29844,0.27768,0.29354,0.3005,0.3187,0.305318,0.307336,0.3090179999999999,0.298336,0.312036,0.2985,0.312918,0.302318,0.318536,0.303436,0.305504,0.3558,0.3281,0.334602,0.339102,0.3039,0.346,0.3041,0.348902,0.315704,0.3558,0.321802,0.270498,0.2871,0.288998,0.290198,0.277896,0.280698,0.287098,0.2888
42,0.292034,0.339,0.3382,0.347617,0.3109,0.319334,0.3284,0.325917,0.307,0.2828199999999999,0.29263,0.28941,0.2879,0.30622,0.28411,0.30572,0.284,0.30251,0.2827,0.29671,0.3053,0.323047,0.3100469999999999,0.3129,0.3148349999999998,0.303747,0.3171,0.3028,0.317447,0.306347,0.322847,0.3071409999999999,0.310766,0.3591,0.3314,0.3375,0.342733,0.308333,0.3488,0.3086,0.351433,0.319,0.3591,0.3253,0.2752,0.289917,0.2929,0.294217,0.282234,0.285951,0.2905,0.2927
43,0.298,0.345636,0.347136,0.357872,0.3153,0.324136,0.332144,0.33,0.31178,0.28858,0.29658,0.2943,0.29346,0.311,0.29156,0.31044,0.28978,0.30678,0.28868,0.30018,0.3104,0.3271,0.3157,0.318576,0.3203,0.308352,0.322876,0.308076,0.323752,0.312652,0.3264,0.312276,0.3153,0.3611,0.3353639999999999,0.3413,0.3456,0.3134,0.351,0.3128,0.3542639999999999,0.3233,0.3611,0.329028,0.279536,0.2923,0.296808,0.297736,0.2862,0.290936,0.294736,0.2956
44,0.3024,0.35,0.352555,0.3613,0.321355,0.3297,0.338755,0.337155,0.31565,0.2951,0.30225,0.2999,0.2978,0.31505,0.2959,0.3142,0.2958,0.31095,0.2951,0.30455,0.314205,0.3319,0.3207,0.32421,0.3261,0.3133,0.32751,0.3139,0.3292,0.318305,0.3317,0.319205,0.3201,0.3632,0.339395,0.3455,0.3492,0.31899,0.3538,0.31809,0.357095,0.328295,0.3632,0.33369,0.2837,0.2961,0.300955,0.302955,0.2894,0.29521,0.2986,0.298755
45,0.307874,0.3526,0.3608,0.3636,0.327148,0.3352220000000001,0.347474,0.3445480000000001,0.32062,0.3002200000000001,0.30632,0.30482,0.30366,0.3202,0.30124,0.31914,0.30096,0.31552,0.3002200000000001,0.3082000000000001,0.3206,0.336,0.3258,0.3283,0.330934,0.320134,0.331534,0.319968,0.332934,0.324468,0.3354,0.322834,0.324926,0.3657,0.343,0.348426,0.3525,0.3244,0.356626,0.322752,0.3597,0.332326,0.3657,0.338326,0.2882960000000001,0.300774,0.3038,0.3048,0.2931220000000001,0.300374,0.301248,0.3005
46,0.3126,0.3555,0.3668,0.3664,0.3335,0.3411929999999999,0.3522,0.351086,0.3244,0.3071899999999999,0.31099,0.31058,0.30929,0.32428,0.3073,0.32308,0.30809,0.32059,0.30709,0.314,0.325563,0.3393259999999999,0.3308259999999999,0.3328,0.3339259999999999,0.3254519999999998,0.3361,0.3258629999999999,0.3373629999999999,0.3294,0.3386,0.3298,0.3313,0.3683,0.3473569999999999,0.3522,0.3557,0.3312139999999999,0.3599569999999999,0.328,0.3622,0.3384569999999999,0.3683,0.341557,0.2918929999999999,0.3044,0.3071,0.3066929999999999,0.2984,0.3038,0.3045929999999999,0.3028
47,0.3174,0.3615,0.372912,0.370412,0.338412,0.344612,0.3567,0.362324,0.32966,0.3136,0.3173,0.3166,0.3151,0.32886,0.3129999999999999,0.32856,0.31356,0.3257,0.3136,0.31906,0.3304,0.342392,0.3366,0.338592,0.339092,0.330392,0.340092,0.331584,0.340784,0.334792,0.342,0.335,0.3368879999999999,0.371076,0.3508,0.3554879999999999,0.3586,0.335688,0.362388,0.334752,0.3642,0.341988,0.371076,0.345288,0.296612,0.3077,0.310012,0.308512,0.3036,0.307112,0.308312,0.305112
48,0.323962,0.3687,0.377062,0.375931,0.342593,0.349331,0.364131,0.369331,0.33463,0.3197500000000001,0.32353,0.32336,0.32149,0.3329500000000001,0.31989,0.3338,0.3202,0.33056,0.31953,0.3264,0.335821,0.3466,0.342,0.342221,0.342642,0.336021,0.3438,0.336321,0.3443,0.3405,0.3466,0.340021,0.3427,0.373757,0.3541,0.3587,0.3621189999999999,0.341519,0.3651,0.340776,0.367119,0.3465,0.373757,0.3495,0.301762,0.3111,0.313131,0.3106,0.3077,0.311331,0.3126,0.3088
