percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.019454,0.251,0.255108,0.260127,0.019754,0.020848,0.176581,0.243227,0.267822,0.2347,0.282622,0.279874,0.275874,0.269074,0.263374,0.273248,0.2524699999999999,0.284148,0.2349,0.286196,0.2832659999999999,0.2801,0.320548,0.317096,0.313474,0.284792,0.3053,0.2903,0.296296,0.3026,0.2802,0.32381,0.09246,0.070348,0.075796,0.072996,0.071,0.09246,0.070348,0.091512,0.070348,0.0885,0.070348,0.0798239999999999,0.032624,0.277827,0.2736,0.279554,0.037475,0.041735,0.198513,0.264024
1,0.078832,0.256,0.2597,0.2645,0.13715,0.159808,0.209256,0.2498,0.2766,0.241592,0.291596,0.287448,0.281596,0.277044,0.271888,0.281096,0.264748,0.2919,0.243644,0.297648,0.296192,0.287296,0.335208,0.330244,0.326236,0.297748,0.315644,0.298748,0.30374,0.316144,0.287544,0.337348,0.275372,0.322172,0.345396,0.344772,0.3445959999999999,0.2764959999999999,0.3359959999999999,0.285572,0.3324479999999999,0.29952,0.32252,0.340372,0.151654,0.281454,0.2815,0.2865,0.184664,0.198454,0.2502,0.271554
2,0.111829,0.259381,0.2637,0.269781,0.1627289999999999,0.177943,0.222081,0.255962,0.282344,0.252422,0.299966,0.294422,0.293422,0.284566,0.287522,0.287176,0.278654,0.300522,0.254488,0.308522,0.301844,0.295522,0.3455,0.342632,0.338798,0.3022,0.3270079999999999,0.3038,0.317388,0.324,0.296444,0.3455439999999999,0.289708,0.329236,0.3529359999999999,0.352108,0.350808,0.291136,0.348372,0.295272,0.342472,0.31798,0.329336,0.349308,0.192081,0.283181,0.284381,0.293362,0.2104619999999999,0.231486,0.257781,0.280862
3,0.125412,0.261416,0.26824,0.27474,0.174124,0.189608,0.236748,0.26,0.2889,0.265276,0.312892,0.306796,0.302096,0.289796,0.305468,0.2945,0.308788,0.3066959999999999,0.268484,0.321388,0.3062,0.306496,0.349896,0.3484879999999999,0.3494799999999999,0.307796,0.348096,0.309296,0.34508,0.3305,0.312276,0.350084,0.29784,0.334696,0.356548,0.3564,0.354848,0.299796,0.352088,0.304248,0.348148,0.330048,0.336048,0.3531,0.207508,0.284908,0.287708,0.296016,0.223808,0.2379,0.263808,0.286508
4,0.135715,0.2636,0.272835,0.281505,0.18217,0.199135,0.243335,0.262835,0.29417,0.31704,0.32376,0.316,0.31387,0.29628,0.31365,0.2997,0.31567,0.3178,0.31867,0.33064,0.31164,0.35027,0.35441,0.3549,0.35614,0.31394,0.35714,0.3178,0.3566,0.33597,0.35313,0.35397,0.30522,0.34188,0.3601,0.3612,0.3596,0.3078,0.3565,0.30986,0.35308,0.33848,0.34456,0.3565,0.214935,0.28807,0.293735,0.2997,0.23327,0.24487,0.27137,0.290535
5,0.145724,0.268162,0.276824,0.286862,0.188024,0.20671,0.247862,0.264962,0.2993,0.326844,0.3364,0.3286,0.325532,0.300444,0.32432,0.304376,0.323744,0.3225,0.327888,0.339444,0.318176,0.358944,0.3578,0.3589,0.359,0.319588,0.360044,0.322688,0.3595,0.339688,0.359444,0.3578,0.311672,0.3497,0.362972,0.363472,0.3642,0.3134,0.359444,0.3156,0.357972,0.343372,0.351672,0.3601,0.220962,0.290786,0.299162,0.305962,0.240124,0.254248,0.27891,0.293462
6,0.1545669999999999,0.273067,0.28,0.2908,0.1958,0.216445,0.2522,0.2678,0.304236,0.3328,0.3425,0.3358,0.333172,0.305518,0.3297,0.3085,0.3306,0.329518,0.333618,0.344018,0.324318,0.363718,0.361154,0.3611,0.3621,0.325,0.3622,0.326418,0.362718,0.342818,0.3639,0.3607,0.3173,0.355836,0.365884,0.3660839999999999,0.3667,0.3192,0.363284,0.321452,0.3609839999999999,0.348536,0.356784,0.363568,0.226,0.294589,0.3044,0.3134,0.244689,0.260478,0.284189,0.2955
7,0.160864,0.279116,0.286032,0.2933,0.201132,0.223532,0.255948,0.272116,0.308484,0.336092,0.346192,0.3439919999999999,0.342984,0.309592,0.336784,0.3139,0.3361,0.3328919999999999,0.337752,0.349668,0.3292,0.367284,0.364,0.363384,0.3645919999999999,0.328992,0.3646,0.3298,0.3654,0.346876,0.367292,0.362992,0.322896,0.3610879999999999,0.3688,0.3682,0.368592,0.325088,0.3657,0.327096,0.364096,0.351996,0.361396,0.3674,0.230216,0.302348,0.309264,0.317316,0.249432,0.2652,0.287516,0.297932
8,0.1660289999999999,0.2815,0.290143,0.296743,0.2053289999999999,0.228786,0.2598,0.276543,0.312666,0.340366,0.350664,0.349866,0.348266,0.3159,0.343066,0.318598,0.342532,0.3372639999999999,0.342066,0.3525,0.332932,0.3702,0.366932,0.366266,0.367566,0.332898,0.3671,0.3332,0.3678,0.3511959999999999,0.370166,0.365766,0.328932,0.364808,0.372008,0.3713,0.370616,0.329808,0.368208,0.331416,0.3667,0.356116,0.3652,0.371816,0.235429,0.3049,0.3124,0.3192,0.255243,0.2685,0.2912,0.300443
9,0.17268,0.28554,0.29371,0.3014,0.21064,0.23277,0.2629,0.27877,0.31752,0.3439,0.35612,0.3543,0.35314,0.3187399999999999,0.34798,0.3218,0.34714,0.34142,0.34584,0.35544,0.33594,0.37194,0.36894,0.3691399999999999,0.37004,0.33574,0.3695,0.3368,0.3704,0.35474,0.3718,0.36854,0.3331,0.36718,0.37462,0.3734,0.37322,0.33484,0.371,0.33694,0.3702,0.36072,0.368,0.3762,0.24047,0.30717,0.31454,0.321,0.26154,0.2722,0.2944,0.30437
10,0.178997,0.292797,0.296997,0.305497,0.214997,0.238797,0.2659,0.282397,0.3206,0.347714,0.358614,0.3574279999999999,0.355914,0.3217,0.3513,0.324714,0.350628,0.344856,0.3486,0.358,0.338714,0.3738,0.3711,0.3710279999999999,0.3716,0.3384,0.370914,0.339614,0.3719,0.3601,0.3738,0.371,0.338764,0.370832,0.3773,0.3758,0.374864,0.340664,0.3726,0.342632,0.372232,0.364932,0.3711319999999999,0.3791319999999999,0.245797,0.309397,0.3165,0.323097,0.2659,0.2755,0.297297,0.309197
