percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.124736,0.223161,0.2268,0.228324,0.171603,0.193903,0.210391,0.2200399999999999,0.268733,0.301221,0.289803,0.292706,0.294206,0.270218,0.300903,0.2712299999999999,0.301221,0.277012,0.301221,0.284703,0.2774299999999999,0.304012,0.294712,0.300012,0.3029,0.278539,0.304421,0.279821,0.304012,0.2860209999999999,0.304012,0.291203,0.269012,0.299715,0.2929,0.296712,0.298203,0.2713089999999999,0.300203,0.273106,0.300203,0.278121,0.299715,0.289406,0.1818209999999999,0.233757,0.240966,0.2483,0.196706,0.2159,0.2255,0.228942
1,0.143318,0.228708,0.2296,0.232424,0.1871,0.205906,0.219,0.22488,0.280512,0.312918,0.296112,0.301506,0.302618,0.283748,0.3097,0.2850299999999999,0.312912,0.289224,0.312918,0.292006,0.290618,0.3144,0.3017,0.306106,0.309206,0.290906,0.314306,0.291706,0.3144,0.293806,0.3144,0.298406,0.280012,0.309206,0.3,0.3021359999999999,0.30423,0.282806,0.307818,0.284112,0.30943,0.288618,0.309206,0.2954,0.196354,0.24781,0.2528,0.257578,0.217024,0.222106,0.231288,0.236294
2,0.15299,0.237519,0.2396,0.241436,0.197499,0.213127,0.2244,0.2329,0.289909,0.3208899999999999,0.303909,0.305709,0.308518,0.291663,0.314727,0.292854,0.3207,0.296436,0.3208899999999999,0.2993,0.2964,0.323145,0.3066089999999999,0.310118,0.3134,0.297018,0.319718,0.297818,0.323609,0.2991089999999999,0.323145,0.302709,0.290045,0.318745,0.3046089999999999,0.3066,0.3092,0.2907,0.316045,0.2915899999999999,0.317809,0.295618,0.318745,0.2999,0.205209,0.255706,0.257299,0.2678,0.2236449999999999,0.227136,0.23718,0.248526
3,0.162624,0.245808,0.245128,0.244548,0.205812,0.217808,0.230264,0.24032,0.296224,0.331672,0.308312,0.310712,0.312912,0.2985,0.319724,0.30148,0.326436,0.304212,0.331672,0.305336,0.3022,0.335424,0.3107,0.313336,0.316012,0.30326,0.3246,0.303324,0.331712,0.304848,0.335424,0.306236,0.296612,0.332312,0.3088,0.311312,0.3136359999999999,0.2967,0.3213359999999999,0.298512,0.327412,0.30116,0.332312,0.304536,0.2107,0.2607,0.266696,0.270252,0.229136,0.232124,0.243,0.257864
4,0.1737449999999999,0.2512,0.24906,0.26334,0.212415,0.2245,0.237755,0.25205,0.303845,0.34365,0.3136,0.3157149999999999,0.3176,0.3065,0.32446,0.3081149999999999,0.333445,0.30946,0.34365,0.309615,0.3062,0.342775,0.314315,0.316815,0.318415,0.3065,0.3283149999999999,0.30723,0.33593,0.3096,0.342775,0.31053,0.301315,0.338945,0.312615,0.3151,0.3185,0.30266,0.325445,0.30433,0.3332299999999999,0.306405,0.338945,0.308515,0.2191749999999999,0.264355,0.271,0.272565,0.23403,0.238545,0.24856,0.2612549999999999
5,0.180036,0.255012,0.263976,0.27046,0.218,0.230754,0.2468,0.2552399999999999,0.308218,0.349854,0.318054,0.3203539999999999,0.3232359999999999,0.3093,0.330218,0.312118,0.338636,0.3146899999999999,0.349854,0.314508,0.309518,0.3499359999999999,0.3176,0.3204,0.322672,0.310518,0.332636,0.311854,0.340036,0.313472,0.3499359999999999,0.313354,0.30809,0.345736,0.3167,0.3192,0.322918,0.309618,0.332136,0.3107,0.337972,0.3131359999999999,0.345736,0.313218,0.225,0.2663,0.2733,0.2738,0.2380179999999999,0.243118,0.255,0.265
6,0.186821,0.2601,0.275392,0.27352,0.2234,0.236742,0.254985,0.2602899999999999,0.3113,0.3533,0.322921,0.3255,0.327784,0.3134,0.336263,0.315842,0.3455419999999999,0.319421,0.3533,0.320563,0.313142,0.354363,0.3208209999999999,0.3235,0.327621,0.315442,0.3364209999999999,0.3172,0.3440209999999999,0.319721,0.354363,0.3184,0.312889,0.3502,0.3213,0.324421,0.3288419999999999,0.3149,0.336584,0.3167,0.344205,0.3199,0.3502,0.318442,0.229821,0.2683,0.275031,0.275591,0.2423,0.247463,0.260644,0.267497
7,0.1929239999999999,0.2754479999999999,0.282268,0.277992,0.2279,0.2418479999999999,0.261156,0.2661799999999999,0.315248,0.3569,0.328124,0.3324959999999999,0.3339,0.3167,0.342924,0.320124,0.350448,0.323324,0.3569,0.325372,0.317348,0.356448,0.325544,0.328596,0.332672,0.318624,0.340124,0.321124,0.349124,0.3248,0.356448,0.324948,0.317224,0.353824,0.327724,0.330048,0.334048,0.3195,0.3423,0.320724,0.3478,0.326924,0.353824,0.326072,0.2348,0.2713,0.276864,0.278,0.2448,0.2506,0.264,0.269668
8,0.200227,0.285818,0.285652,0.2925,0.235354,0.245127,0.267419,0.27587,0.318327,0.359627,0.3384,0.34,0.343454,0.3203,0.3492159999999999,0.323427,0.354127,0.328527,0.359627,0.333027,0.3206,0.359554,0.336481,0.336927,0.337927,0.322527,0.345554,0.325635,0.352354,0.329727,0.359554,0.333662,0.321127,0.356727,0.335727,0.338527,0.341954,0.3236,0.346727,0.3271,0.3515,0.332427,0.356727,0.334854,0.237227,0.274418,0.278497,0.2799169999999999,0.249427,0.253608,0.2662279999999999,0.272
9,0.20686,0.2899,0.29192,0.30734,0.2415,0.24766,0.2765,0.2841,0.3214499999999999,0.36146,0.3453,0.3488,0.35166,0.3234,0.35403,0.3269,0.3571,0.33503,0.36146,0.33943,0.324,0.3609,0.34596,0.3468299999999999,0.34906,0.3259499999999999,0.35073,0.3293,0.35546,0.33619,0.3609,0.3408299999999999,0.32503,0.35883,0.345,0.34596,0.3487,0.32669,0.35069,0.33043,0.35523,0.33663,0.35883,0.34086,0.24043,0.2771,0.28063,0.28303,0.2521,0.25783,0.26822,0.27341
10,0.213166,0.2927,0.297504,0.311464,0.247133,0.252333,0.2797,0.2919,0.3247,0.3631,0.350666,0.354533,0.3561,0.326233,0.357333,0.330066,0.3599,0.340266,0.3631,0.3456,0.3273,0.362633,0.3499,0.352633,0.354033,0.328566,0.355233,0.333133,0.358199,0.341765,0.362633,0.345766,0.328499,0.3603,0.349566,0.350333,0.352133,0.329966,0.3552,0.333433,0.3578,0.341466,0.3603,0.345833,0.243933,0.280122,0.282626,0.286943,0.2549,0.260399,0.2709,0.275981
11,0.218536,0.296436,0.309768,0.3139,0.251716,0.260644,0.285092,0.2996,0.3275,0.364636,0.354936,0.357836,0.3588,0.3289,0.360436,0.332972,0.362,0.345636,0.364636,0.350236,0.33,0.363736,0.353936,0.355472,0.3572,0.3326,0.358872,0.336036,0.3607,0.3466,0.363736,0.350836,0.331436,0.3617,0.353408,0.354536,0.3558,0.332736,0.357672,0.3358,0.3595,0.3458,0.3617,0.3502,0.2465,0.2837,0.2844919999999999,0.289156,0.2579,0.263836,0.273604,0.2781
12,0.2239779999999999,0.301963,0.313916,0.3169,0.2550779999999999,0.269817,0.292366,0.30233,0.3306779999999999,0.367017,0.3579779999999999,0.36,0.361339,0.332639,0.3626,0.336539,0.3635,0.3486,0.367017,0.3534,0.333678,0.365539,0.356739,0.3586,0.3602,0.335139,0.3609,0.3387,0.3623,0.349917,0.365539,0.354439,0.333539,0.363139,0.356,0.358,0.358778,0.3352,0.3596,0.338539,0.3613,0.348739,0.363139,0.352739,0.2496779999999999,0.285663,0.286858,0.291969,0.2601,0.2674,0.276096,0.279823
13,0.230384,0.311914,0.320196,0.320168,0.2595,0.279542,0.297474,0.30468,0.3331,0.3689,0.361,0.362442,0.363084,0.335726,0.3643,0.339584,0.3658,0.351142,0.3689,0.3570419999999999,0.336184,0.367042,0.359926,0.361968,0.362142,0.3374,0.362842,0.341542,0.3635,0.352442,0.367042,0.3572,0.335542,0.364142,0.3587,0.3603,0.3609839999999999,0.337026,0.3614,0.341642,0.3625,0.3511,0.364142,0.3559,0.252542,0.2878,0.290362,0.2934,0.262542,0.269684,0.2778,0.2819
14,0.236845,0.31523,0.3234,0.3227799999999999,0.265445,0.285045,0.301625,0.30895,0.3361,0.3701,0.3629,0.36459,0.3653,0.338845,0.366745,0.3426,0.368545,0.3544,0.3701,0.360045,0.3389,0.3683,0.3625,0.3638,0.3639,0.340745,0.3649,0.3441,0.365445,0.3548,0.3683,0.3591,0.337945,0.364945,0.361445,0.36269,0.3626,0.3405,0.3625,0.344645,0.3638,0.3535,0.364945,0.358845,0.2558,0.2889,0.2928,0.2943,0.265345,0.2728,0.28048,0.2838299999999999
15,0.2418,0.3187,0.3255,0.3267919999999999,0.2696,0.291244,0.3046,0.3112,0.339596,0.371348,0.3654,0.3665,0.3676,0.3413,0.369,0.345348,0.37,0.356596,0.371348,0.362348,0.3419,0.369648,0.364296,0.365348,0.365848,0.343348,0.366696,0.346848,0.367248,0.356696,0.369648,0.361496,0.341048,0.366248,0.363,0.363848,0.3639,0.343048,0.3639,0.346648,0.3647,0.3562,0.366248,0.360548,0.258548,0.290616,0.2941,0.2949,0.268296,0.2757,0.2818,0.2859359999999999
16,0.246002,0.321667,0.327244,0.3294,0.2735,0.2959509999999999,0.308547,0.31379,0.3423,0.3728,0.3674509999999999,0.3683,0.3695,0.344551,0.370351,0.3483,0.371102,0.359,0.3728,0.364,0.3448509999999999,0.3708,0.3661,0.3672,0.367753,0.346402,0.368351,0.349251,0.368751,0.358851,0.3708,0.363651,0.343402,0.367651,0.3641,0.365,0.3647,0.3448509999999999,0.3647,0.3483509999999999,0.3659509999999999,0.358151,0.367651,0.3624,0.261,0.2917,0.294861,0.296,0.2723,0.2786,0.283764,0.288507
17,0.249578,0.324118,0.3296759999999999,0.331216,0.276708,0.3003,0.312038,0.31666,0.3458,0.3739,0.3687,0.370054,0.3708,0.348154,0.3718079999999999,0.3507699999999999,0.3727,0.3612,0.3739,0.366362,0.3475,0.3717,0.3675,0.3683,0.3693,0.3491,0.369954,0.352062,0.3705,0.3611,0.3717,0.365454,0.3458,0.3689,0.3653,0.3661,0.365954,0.3474,0.3661,0.350662,0.367054,0.359454,0.3689,0.3637,0.263854,0.292818,0.296194,0.2972,0.275454,0.2798,0.285956,0.2905
18,0.254757,0.327269,0.3316,0.333,0.2814569999999999,0.303514,0.3175,0.3198,0.3492,0.375,0.3701,0.3707,0.372357,0.350828,0.373,0.354114,0.373757,0.3628,0.375,0.3680569999999999,0.350714,0.3725,0.368657,0.369457,0.3706569999999999,0.352257,0.3712,0.354557,0.3714,0.362657,0.3725,0.3674,0.3485,0.3701,0.3665569999999999,0.3672,0.3676,0.350057,0.367657,0.353357,0.3685569999999999,0.3612,0.3701,0.365457,0.2667,0.2938,0.297,0.298494,0.2785,0.2815,0.2888,0.291898
19,0.25906,0.33,0.333,0.33474,0.28716,0.30706,0.32122,0.3233,0.35206,0.3761,0.37152,0.3725,0.37336,0.35386,0.3747,0.35676,0.375,0.3646,0.3761,0.3699,0.3529,0.373,0.3701,0.37106,0.3717,0.35486,0.372,0.357,0.37226,0.3645,0.373,0.369,0.3512,0.3711,0.3679,0.3683,0.3688,0.3522,0.3689,0.35526,0.3698,0.3629,0.3711,0.3667,0.27026,0.295,0.2977,0.3002,0.27982,0.28416,0.29114,0.2938
20,0.2636259999999999,0.333371,0.334172,0.336704,0.2917,0.310063,0.325211,0.32537,0.3543,0.3771,0.3731629999999999,0.3739,0.3747,0.355726,0.3757,0.359,0.3761,0.366463,0.3771,0.3712,0.355363,0.373863,0.371,0.3716,0.3727,0.3571,0.3727,0.358863,0.3729,0.365726,0.373863,0.369963,0.3537,0.3723,0.369,0.3692,0.37,0.354563,0.3703,0.3570629999999999,0.370763,0.3642,0.3723,0.368,0.2732,0.2959,0.2986,0.3019,0.2829629999999999,0.286,0.2934,0.2947
21,0.266832,0.336522,0.335704,0.3388,0.295498,0.3141,0.329,0.3286,0.3571,0.378,0.3744,0.3752,0.3758,0.3584,0.376766,0.361566,0.3771,0.368366,0.378,0.3726,0.3576,0.3746,0.372,0.3727,0.3734,0.358766,0.3735,0.3612,0.373766,0.3675,0.3746,0.3708,0.356066,0.3737,0.370066,0.370266,0.3712,0.3570319999999999,0.3714,0.3595,0.371866,0.365666,0.373766,0.3696,0.275666,0.2976,0.299726,0.3038,0.2855,0.2887,0.295024,0.296262
