percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.066092,0.1631,0.1698,0.1728,0.0957819999999999,0.112174,0.13516,0.151947,0.16926,0.20356,0.19988,0.20174,0.20348,0.1708599999999999,0.20456,0.1737,0.20456,0.1844,0.20388,0.19528,0.17388,0.20844,0.19918,0.20078,0.2021,0.1754,0.2027,0.17698,0.2038,0.1865,0.2082,0.19592,0.13318,0.1103799999999999,0.13318,0.13318,0.1337,0.13336,0.1336,0.13336,0.13288,0.13318,0.11558,0.13336,0.1034819999999999,0.14593,0.1479,0.148884,0.114146,0.120182,0.135371,0.1418
1,0.0803,0.1656,0.1745,0.1778,0.109864,0.122528,0.14482,0.157498,0.17986,0.20946,0.20626,0.20806,0.2095,0.1824,0.2105,0.18552,0.2107,0.19658,0.20982,0.2023,0.18628,0.21266,0.2045,0.20646,0.20696,0.18746,0.208,0.18902,0.20796,0.19906,0.21236,0.2017,0.14646,0.12636,0.14746,0.14746,0.1476,0.14646,0.1474,0.1467,0.1427999999999999,0.14676,0.1337,0.14746,0.1111279999999999,0.14996,0.1519,0.152,0.1218279999999999,0.1283639999999999,0.142342,0.145
2,0.088446,0.16999,0.1775,0.181,0.117546,0.132146,0.15213,0.162,0.18842,0.21578,0.2121,0.21398,0.21564,0.19054,0.2165399999999999,0.1929,0.2166,0.2036,0.2161799999999999,0.2075,0.19358,0.21614,0.2077,0.20924,0.2105,0.1945,0.21154,0.19682,0.21214,0.2040799999999999,0.2157,0.20522,0.15962,0.13758,0.16326,0.16326,0.16304,0.16024,0.16008,0.1614799999999999,0.15658,0.163,0.14374,0.1627,0.1169,0.1519,0.1576719999999999,0.1602,0.1267,0.134,0.145313,0.1483
3,0.0955,0.1726,0.1793,0.1831,0.1242,0.139,0.1576,0.1664,0.1939,0.2197,0.2161,0.21802,0.21932,0.19502,0.22022,0.1976,0.2203,0.20762,0.21992,0.2128199999999999,0.1976,0.2194,0.21062,0.21212,0.21362,0.1982,0.21462,0.1997,0.2153,0.2074,0.2186199999999999,0.2096,0.1682199999999999,0.15052,0.1755799999999999,0.17616,0.1746,0.16904,0.1709,0.17074,0.1642,0.17462,0.15522,0.1755799999999999,0.122628,0.1554,0.1622,0.1656,0.131128,0.139228,0.148468,0.1523
4,0.10172,0.1752,0.1809,0.185855,0.13061,0.14331,0.1627,0.1702,0.1976,0.222,0.2194,0.2208,0.222,0.1996,0.2225,0.2016,0.2226,0.2104,0.2222,0.2169,0.1998,0.2218,0.2146,0.2156,0.2163,0.2005,0.2169,0.2022,0.2182,0.2099,0.2212,0.213,0.1742,0.1593,0.1854,0.1844,0.1833,0.1749,0.1788,0.1765,0.1746,0.1826,0.1631,0.1872,0.1269,0.161,0.1636,0.16746,0.1352,0.14311,0.1509,0.15625
5,0.1066,0.1778,0.1834319999999999,0.188,0.135092,0.1473,0.16482,0.172394,0.2004,0.2238,0.2221,0.22338,0.224,0.20248,0.2242,0.20428,0.22438,0.2135,0.224,0.2194,0.2019,0.22418,0.2187,0.21938,0.2201,0.203,0.22058,0.205,0.22088,0.2122,0.22358,0.2168,0.1799,0.1638,0.1922,0.1899,0.1892,0.18156,0.18588,0.18308,0.1826,0.18912,0.1715,0.19328,0.1299,0.1635,0.167072,0.1688,0.139,0.145792,0.154,0.1586
6,0.1125,0.18051,0.186454,0.1908,0.1397,0.1518,0.1678,0.1748,0.20276,0.2257,0.2244,0.22516,0.2258,0.20496,0.2264,0.20758,0.22646,0.21606,0.2259,0.2216,0.2046,0.2264,0.2207,0.2219,0.22296,0.20576,0.2236,0.2072,0.22356,0.21456,0.2262,0.21956,0.18574,0.17228,0.19996,0.19796,0.19626,0.1872,0.1907,0.1885,0.1884,0.1965,0.17856,0.1973,0.1323,0.1655,0.168784,0.1708,0.142574,0.1498,0.155897,0.16045
7,0.1174,0.1824,0.189188,0.1928,0.1434,0.155356,0.1701,0.177092,0.20538,0.22754,0.22654,0.22724,0.2277,0.20734,0.2281,0.2103,0.2282,0.21854,0.2277,0.2237,0.207,0.22894,0.22334,0.2243,0.22524,0.20844,0.22644,0.2098,0.2266,0.2167,0.22864,0.2214,0.1914,0.17924,0.2055,0.20584,0.2050799999999999,0.1922,0.1989,0.19464,0.19334,0.2008,0.18384,0.20294,0.135056,0.1668,0.17,0.172236,0.145956,0.1523,0.158368,0.1629
8,0.1207,0.18467,0.1913,0.194719,0.146838,0.159738,0.17343,0.1792409999999999,0.20822,0.2289,0.22862,0.2289,0.2292,0.2102,0.2296,0.2136,0.2297,0.2209,0.22912,0.22612,0.2094,0.2306,0.2258,0.22682,0.2278,0.2109,0.22962,0.2124,0.22962,0.21864,0.2303,0.2234,0.1954,0.18442,0.2088,0.2091,0.2094,0.1963,0.2075199999999999,0.1984,0.2041,0.2043,0.18732,0.2069,0.1374,0.1679,0.1711079999999999,0.1739,0.1486,0.1551,0.1608389999999999,0.1648
9,0.12432,0.1874,0.1931,0.1974,0.1511,0.16292,0.1763,0.1816,0.2112,0.2308,0.2304,0.2308,0.231,0.213,0.2312,0.2162,0.2314,0.2235,0.231,0.2281,0.2118,0.2326,0.2284,0.2294,0.2302,0.2128,0.2316,0.2141,0.2318,0.2205,0.2326,0.2258,0.1985,0.1886,0.2119,0.2118,0.2131,0.1995,0.2112,0.2013,0.2088,0.2077,0.1897,0.2102,0.13962,0.1695,0.17252,0.1748,0.1513,0.1578,0.16271,0.1671
