percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0659749999999999,0.120655,0.1264,0.128165,0.0999,0.10861,0.1216,0.118755,0.1261,0.159459,0.146953,0.1504,0.1531,0.128653,0.158106,0.129906,0.162906,0.135553,0.161853,0.1412,0.131753,0.197953,0.1607,0.1659,0.170206,0.1356,0.179953,0.138206,0.1864,0.147553,0.1982,0.154665,0.130153,0.211553,0.159165,0.165706,0.172353,0.1324,0.1848,0.1349,0.193859,0.146053,0.211453,0.152506,0.0476,0.0612,0.0632,0.0655,0.0527549999999999,0.0547,0.0582,0.058155
1,0.08062,0.13384,0.13394,0.13261,0.1069099999999999,0.1156,0.12703,0.13562,0.132706,0.165,0.1509,0.1547,0.1571,0.136912,0.1619,0.136512,0.1664,0.140512,0.166312,0.146006,0.1374,0.2004,0.164906,0.17,0.1741,0.141006,0.184,0.1445,0.189512,0.152606,0.200606,0.1593,0.136506,0.215306,0.1673,0.172612,0.177912,0.14033,0.191806,0.143306,0.2006,0.1532,0.215306,0.1608,0.05091,0.06391,0.06603,0.06762,0.0565,0.0583,0.06083,0.0627
2,0.08989,0.1396649999999999,0.1398299999999999,0.1411,0.1129,0.1209649999999999,0.132265,0.139765,0.1381,0.1688,0.1545,0.1579,0.159518,0.141159,0.165759,0.1419,0.169359,0.145359,0.169259,0.150559,0.141859,0.202359,0.168318,0.173,0.176859,0.1452,0.186,0.1488,0.191459,0.156577,0.2026,0.163159,0.1416,0.218518,0.171959,0.178018,0.1826,0.1454,0.196059,0.149259,0.203759,0.1585,0.218518,0.1663,0.053265,0.0673,0.0693,0.0696649999999999,0.0582,0.0609,0.0632,0.065065
3,0.09652,0.145,0.146,0.14504,0.12018,0.12672,0.13732,0.14212,0.142112,0.171312,0.158212,0.161512,0.163412,0.145724,0.1681,0.145512,0.171412,0.1492,0.1717,0.1536239999999999,0.145212,0.2041,0.172412,0.176424,0.180024,0.149312,0.1887,0.152612,0.1949,0.161248,0.2042,0.167236,0.145312,0.2209,0.1771,0.182212,0.187212,0.149612,0.198612,0.153412,0.206324,0.162648,0.220912,0.1701,0.05512,0.0688,0.0705,0.07222,0.06002,0.0624,0.0657,0.0682
4,0.1011,0.1466,0.1477,0.147975,0.1242,0.130975,0.1406,0.1446,0.1449649999999999,0.1732,0.1610649999999999,0.1639,0.165765,0.1481,0.1699,0.1495,0.1728,0.1525,0.173765,0.156465,0.1487,0.2054,0.175165,0.1795,0.183365,0.1523,0.1910649999999999,0.156165,0.1966,0.164965,0.2054649999999999,0.171065,0.148665,0.2249,0.1803,0.186265,0.1911,0.1526,0.202965,0.156465,0.211,0.166465,0.2248649999999999,0.1743,0.056975,0.0704,0.0723,0.0732,0.061375,0.063875,0.067675,0.0695
5,0.10553,0.14803,0.149,0.1498,0.1274,0.13466,0.14333,0.1462,0.1473179999999999,0.1751,0.163218,0.166118,0.167818,0.150836,0.1712,0.152218,0.1742179999999999,0.1557,0.175418,0.1602,0.1510179999999999,0.2065179999999999,0.1778,0.182,0.1858,0.1548,0.193,0.158018,0.1984179999999999,0.1679179999999999,0.206618,0.1732,0.1514,0.2279179999999999,0.1826,0.1891,0.1941179999999999,0.155418,0.2077179999999999,0.1599179999999999,0.2148179999999999,0.1702179999999999,0.227718,0.176818,0.0597,0.0721,0.0732,0.0747,0.0634,0.0649,0.06883,0.0705
6,0.1087,0.149885,0.1501,0.1519,0.130085,0.1372,0.1457,0.1477,0.1499,0.1766,0.165971,0.1682,0.1697,0.153171,0.1727,0.1549,0.1755,0.159042,0.177,0.1633,0.153542,0.208171,0.179571,0.184071,0.1878,0.157571,0.1946,0.1607,0.1999,0.169871,0.208,0.175,0.1543,0.2306,0.185442,0.1911,0.1971709999999999,0.158242,0.209471,0.1624,0.2174,0.172871,0.2301,0.1788,0.061085,0.0737,0.0752,0.075685,0.0647,0.0659,0.0702,0.0723
7,0.1127,0.1511,0.15154,0.1545,0.1331,0.13964,0.1478,0.14994,0.1524,0.1778,0.1687,0.170124,0.171,0.1553,0.174,0.1574,0.1766,0.162024,0.1782,0.165624,0.156,0.210024,0.1814,0.186024,0.189324,0.159472,0.196324,0.162824,0.2012479999999999,0.171224,0.2097,0.1764,0.1564,0.2323,0.1875,0.193624,0.198824,0.160624,0.2111,0.164924,0.2192,0.1748,0.231948,0.181,0.0623,0.0755,0.07694,0.0773,0.0659,0.06774,0.0714,0.07364
8,0.116,0.152495,0.153295,0.1565,0.1356,0.142095,0.1497949999999999,0.151695,0.154877,0.1791,0.170877,0.172077,0.172577,0.1573,0.175077,0.1591,0.177777,0.1647,0.179477,0.168,0.158077,0.2118,0.183,0.187377,0.190777,0.161577,0.1978,0.164977,0.2025,0.173177,0.2116,0.178177,0.158577,0.233877,0.1899,0.195577,0.2006,0.1628,0.2125,0.1668,0.2208,0.176877,0.2333,0.1832,0.0633,0.0781,0.0787,0.0791,0.0673,0.0695,0.0732,0.0754
9,0.1187,0.15415,0.1574499999999999,0.15855,0.13765,0.1448,0.1516,0.1535,0.1571,0.18063,0.1725,0.174,0.17453,0.15993,0.17643,0.1616,0.17893,0.16693,0.1809,0.1704,0.16053,0.2134,0.18453,0.1888,0.1921,0.1634,0.1992,0.16673,0.2037,0.17453,0.213,0.17943,0.1604,0.2353,0.1915,0.1973,0.2022,0.1649,0.21453,0.16893,0.2223,0.1787,0.23493,0.18523,0.0645,0.079,0.0796,0.0809,0.0682,0.0706499999999999,0.075,0.0765
