percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0597,0.143206,0.1485,0.1515,0.095512,0.1033,0.130004,0.138502,0.150956,0.180128,0.177728,0.179356,0.17998,0.153704,0.180128,0.158076,0.180128,0.169476,0.180128,0.1764,0.159328,0.1811,0.179876,0.180752,0.1811,0.160376,0.1811,0.163676,0.1811,0.17498,0.1811,0.179176,0.154852,0.178328,0.177252,0.1778,0.177976,0.155576,0.178328,0.158128,0.178328,0.170984,0.178328,0.176828,0.101412,0.1406,0.146504,0.151002,0.113502,0.118812,0.132502,0.135506
1,0.07702,0.1478,0.1524,0.154104,0.104512,0.116408,0.136808,0.143028,0.159656,0.185808,0.183204,0.1847039999999999,0.185052,0.161108,0.185808,0.164452,0.185808,0.177256,0.185808,0.1829,0.166052,0.1849,0.185352,0.184352,0.184952,0.1674,0.1849,0.169552,0.1849,0.180104,0.1849,0.184804,0.1629,0.185452,0.184856,0.184504,0.185552,0.164408,0.185452,0.1672519999999999,0.185452,0.179752,0.185452,0.1848,0.112812,0.144804,0.1509,0.153604,0.124232,0.129504,0.139104,0.14
2,0.0863,0.151206,0.155006,0.1574,0.111412,0.123212,0.142112,0.1497,0.1656,0.191884,0.191184,0.191656,0.19184,0.167028,0.191884,0.170856,0.191884,0.183328,0.191884,0.190328,0.171156,0.190556,0.191,0.190328,0.190028,0.173328,0.190556,0.177228,0.190556,0.1853,0.190556,0.19,0.168328,0.193068,0.1927,0.192868,0.193112,0.172756,0.193068,0.175328,0.193068,0.186128,0.193068,0.192096,0.1189,0.1504,0.1541,0.156806,0.1316,0.135506,0.1415,0.146606
3,0.0912,0.1551,0.157716,0.16,0.1186,0.1298,0.145508,0.153108,0.170204,0.1996,0.197504,0.1988,0.199308,0.1717159999999999,0.1996,0.176108,0.1996,0.1888,0.1996,0.196408,0.1754,0.2008,0.197204,0.198904,0.200508,0.178,0.2008,0.180608,0.2008,0.1899,0.2008,0.195308,0.173908,0.201,0.1981,0.1997,0.2003,0.178412,0.201,0.182,0.201,0.1919,0.201,0.197604,0.1226,0.1555,0.1563,0.15994,0.134908,0.140632,0.1461,0.152508
4,0.09641,0.1576,0.1603,0.1618,0.1234099999999999,0.1347,0.1511,0.1565,0.1733,0.20618,0.2026,0.2044,0.20586,0.17568,0.20618,0.18028,0.20618,0.1945,0.20618,0.20148,0.1793,0.2077,0.2031,0.2047,0.20578,0.18178,0.2077,0.18408,0.2077,0.19378,0.2077,0.20104,0.17858,0.20798,0.2044,0.20564,0.20688,0.1827,0.20798,0.18618,0.20798,0.19728,0.20798,0.20268,0.12591,0.158,0.1599,0.16441,0.1379,0.14431,0.1533199999999999,0.15561
5,0.101412,0.1619,0.163036,0.163724,0.128612,0.1384,0.1555,0.1601,0.178256,0.2113,0.209812,0.2109,0.2116,0.181656,0.2113,0.1845,0.2113,0.1998,0.2113,0.2069,0.1821,0.213068,0.210912,0.212112,0.212756,0.185,0.213068,0.1881,0.213068,0.199512,0.213068,0.207712,0.1827,0.213756,0.2101,0.211912,0.2131,0.185756,0.213756,0.1899,0.213756,0.201356,0.213756,0.2086,0.129112,0.160812,0.166,0.1668,0.1407,0.1468,0.156,0.1595
6,0.106314,0.165,0.165514,0.166014,0.1323,0.141714,0.1579,0.1618,0.181532,0.2157,0.214132,0.215232,0.215932,0.1846,0.2157,0.188532,0.2157,0.203,0.2157,0.2128,0.1852,0.217932,0.215296,0.2166,0.217632,0.188432,0.217932,0.191,0.217932,0.203532,0.217932,0.212832,0.1862,0.2187,0.2156,0.217032,0.217932,0.189732,0.2187,0.1936,0.2187,0.205732,0.2187,0.2132,0.1316,0.163814,0.169114,0.1699,0.143514,0.1494,0.157514,0.1615
7,0.1106,0.167816,0.1691,0.170532,0.1359,0.144232,0.1601,0.164416,0.1843,0.2202,0.2184,0.2193,0.220008,0.1881,0.2202,0.192308,0.2202,0.2075,0.2202,0.2169,0.1888,0.220808,0.2188,0.219608,0.220608,0.1918,0.2208,0.194108,0.220808,0.207808,0.220808,0.218,0.189108,0.2229,0.2192,0.219724,0.221508,0.193408,0.2226,0.1973,0.2229,0.210008,0.2229,0.219,0.1347,0.1671,0.171216,0.1717,0.145916,0.1513,0.1596,0.164
8,0.1145,0.170518,0.171818,0.1736,0.1384179999999999,0.147036,0.1623,0.1669179999999999,0.1876,0.223684,0.2215,0.221984,0.2231,0.1918519999999999,0.223184,0.1955,0.223684,0.2121,0.223684,0.2202,0.191684,0.225184,0.222284,0.222784,0.223768,0.194584,0.2248,0.197684,0.225084,0.2126,0.225184,0.2216,0.192484,0.226484,0.222984,0.223184,0.2245,0.1962,0.225984,0.1995,0.226384,0.2135,0.226484,0.222184,0.137236,0.170618,0.172818,0.1741,0.1475,0.1532,0.1614179999999999,0.165618
9,0.1177,0.172,0.17432,0.1776,0.1409,0.15122,0.16402,0.16892,0.19076,0.22726,0.2245,0.22538,0.2262,0.1944,0.22596,0.19856,0.2266,0.215,0.22726,0.2234,0.1941,0.22912,0.22546,0.2258,0.2266,0.1966,0.2278,0.2,0.22846,0.21642,0.22912,0.22446,0.1948,0.2299,0.22616,0.22686,0.2267,0.19836,0.2285,0.2022,0.2294,0.21676,0.2299,0.2249,0.1387,0.17192,0.1739,0.1768,0.1492,0.1547,0.16282,0.1682
