percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1266,0.2244,0.2301,0.2358,0.16275,0.17085,0.1817,0.21935,0.24872,0.270972,0.26674,0.270508,0.27582,0.2497599999999999,0.276804,0.253644,0.276804,0.25482,0.270972,0.263524,0.266288,0.281232,0.274428,0.279176,0.28112,0.266344,0.283732,0.270764,0.283732,0.269864,0.281232,0.27412,0.2650679999999999,0.287432,0.276228,0.280544,0.28492,0.270372,0.287096,0.27304,0.286876,0.26942,0.287432,0.272644,0.1966,0.2504,0.2574,0.2606,0.22015,0.22365,0.2317,0.2413
1,0.1481,0.2449,0.244,0.2521,0.1786,0.1904,0.2342,0.2285,0.272156,0.2859759999999999,0.285396,0.287676,0.293484,0.274796,0.300516,0.27944,0.299888,0.2813759999999999,0.2859759999999999,0.2847679999999999,0.288352,0.298464,0.292852,0.293852,0.298692,0.291284,0.310144,0.294864,0.310144,0.292292,0.298464,0.2933759999999999,0.28654,0.306188,0.296192,0.295652,0.300616,0.288504,0.307052,0.294052,0.309368,0.29154,0.306188,0.294652,0.2119,0.2602,0.2612,0.264,0.2294,0.2365,0.2484,0.2563
2,0.16325,0.2522,0.2563999999999999,0.25655,0.1915,0.2065,0.24255,0.2551,0.284456,0.299832,0.29672,0.300924,0.305164,0.2867559999999999,0.308564,0.291564,0.30762,0.296764,0.299392,0.295864,0.294464,0.3106959999999999,0.3052,0.308832,0.312892,0.296932,0.315664,0.300632,0.315064,0.3051959999999999,0.3106959999999999,0.303452,0.29502,0.315024,0.3065319999999999,0.3094559999999999,0.3132,0.297332,0.3178,0.3,0.31726,0.3053039999999999,0.315596,0.304492,0.22165,0.2665,0.26475,0.2666,0.23815,0.24365,0.2568,0.2681
3,0.1711,0.2611,0.2647,0.2602,0.2042,0.2299,0.2503,0.258,0.2914,0.308376,0.309736,0.311304,0.312752,0.296304,0.313476,0.298628,0.313376,0.3067,0.308084,0.30788,0.3009,0.3156,0.312228,0.3145759999999999,0.3171,0.302152,0.320352,0.304452,0.320352,0.311832,0.3156,0.31298,0.301608,0.321152,0.31248,0.315504,0.318376,0.3031,0.322104,0.306656,0.322652,0.312776,0.321076,0.313876,0.2279,0.2706,0.2695,0.2702,0.2431,0.2512,0.2664,0.2734
4,0.1825,0.27005,0.27005,0.26675,0.21815,0.2370499999999999,0.25655,0.26165,0.29674,0.31542,0.31682,0.3182399999999999,0.31866,0.29904,0.31976,0.30242,0.3194,0.3117,0.31542,0.31456,0.30426,0.32048,0.31872,0.32002,0.32132,0.30656,0.3248399999999999,0.3086,0.32504,0.31592,0.3202399999999999,0.31726,0.30534,0.32502,0.3174,0.31922,0.3213399999999999,0.30932,0.32486,0.31012,0.32652,0.3168,0.32502,0.31848,0.2348,0.2785,0.2745499999999999,0.27985,0.2488,0.256,0.27055,0.2765999999999999
5,0.1881,0.2805,0.2826,0.294,0.2281,0.2452,0.263,0.2679,0.299584,0.320564,0.322292,0.32482,0.3261,0.302064,0.323964,0.306964,0.3229559999999999,0.3161,0.320564,0.3202279999999999,0.30772,0.326792,0.3243,0.326328,0.326992,0.310364,0.328564,0.312828,0.328564,0.319528,0.326792,0.3211279999999999,0.309792,0.329,0.3239,0.324092,0.325364,0.311964,0.328792,0.3147,0.3294,0.321664,0.329192,0.3216279999999999,0.2408,0.2805,0.279,0.2849,0.2535,0.2595,0.2752,0.2792
6,0.1949,0.28355,0.2871,0.2966,0.2353,0.2518,0.2679,0.2785,0.304124,0.32474,0.3278,0.330208,0.330408,0.306808,0.3279,0.313316,0.327708,0.319824,0.324608,0.323016,0.311124,0.332224,0.328708,0.3312,0.332256,0.313532,0.333624,0.317308,0.333924,0.322508,0.332732,0.3248,0.312516,0.333724,0.327332,0.328924,0.329408,0.314916,0.333,0.3183,0.333416,0.3243,0.334,0.324124,0.2442,0.28395,0.2868,0.2896,0.25975,0.26375,0.2793,0.28165
7,0.2001,0.2859,0.2921,0.2989,0.2408,0.2545,0.2712,0.2854,0.308652,0.3290599999999999,0.3308,0.334552,0.334208,0.312652,0.3341,0.3179,0.333352,0.324156,0.328704,0.325204,0.315052,0.337412,0.331404,0.336,0.337152,0.318604,0.337752,0.322156,0.338952,0.32616,0.337856,0.327308,0.3151,0.336452,0.329552,0.3320559999999999,0.333664,0.317852,0.335452,0.323868,0.3366079999999999,0.3261,0.336704,0.32666,0.2508,0.288,0.2939,0.2945,0.2675,0.2695,0.2809,0.2847
8,0.20535,0.28825,0.2952,0.30095,0.24455,0.26085,0.2746,0.289,0.3150759999999999,0.335496,0.333296,0.337096,0.3378,0.317792,0.3381,0.321992,0.3366,0.327496,0.335596,0.327792,0.3211,0.341596,0.3337,0.337896,0.339796,0.321692,0.341596,0.3265679999999999,0.342196,0.329392,0.341596,0.3297,0.3184,0.339088,0.332492,0.3348959999999999,0.3368,0.322696,0.33958,0.326392,0.340596,0.328692,0.339196,0.3293,0.2547,0.2925999999999999,0.2992,0.2982,0.2713,0.2727,0.2828,0.2885
9,0.212,0.2928,0.2992,0.3048,0.2499,0.2644,0.2787,0.2922,0.3197399999999999,0.34008,0.3353399999999999,0.339,0.34054,0.32204,0.3419,0.32574,0.3419,0.32998,0.34008,0.33104,0.3258,0.3439399999999999,0.3363,0.3396,0.3414,0.32588,0.34334,0.3297,0.34474,0.332,0.34384,0.3319,0.3229,0.34308,0.3347,0.33734,0.33968,0.32604,0.34248,0.33074,0.3434,0.33124,0.34338,0.33154,0.2612,0.2992,0.301,0.3018,0.275,0.277,0.2868,0.2928
