percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.071992,0.15113,0.1549,0.1608,0.0954,0.113928,0.13504,0.143998,0.17038,0.2147,0.2111,0.214076,0.214776,0.176228,0.2147,0.179476,0.2147,0.191628,0.2147,0.204952,0.176054,0.2153,0.211477,0.213177,0.2143,0.179,0.2153,0.182177,0.2153,0.193877,0.2153,0.205031,0.1745,0.213752,0.210652,0.2119,0.2133,0.178128,0.213752,0.181104,0.213752,0.1937,0.213752,0.204128,0.115664,0.1491,0.150524,0.151892,0.128746,0.1343639999999999,0.142142,0.14955
1,0.081664,0.1582,0.1625,0.173982,0.112528,0.126292,0.14478,0.152396,0.179056,0.22,0.216252,0.2184,0.2199,0.1825,0.22,0.186252,0.22,0.200152,0.22,0.210952,0.1822,0.2208,0.2164,0.2184,0.219708,0.1852,0.2208,0.1888,0.2208,0.2014,0.2208,0.212208,0.180652,0.2199,0.2149,0.217008,0.218504,0.1838,0.2199,0.187752,0.2199,0.1991,0.2199,0.210552,0.126156,0.15676,0.1634239999999999,0.165784,0.1368,0.143264,0.154242,0.1556
2,0.0902,0.16549,0.1786319999999999,0.183119,0.1209919999999999,0.1338,0.15192,0.1602,0.1843,0.223628,0.2206,0.2226,0.2236,0.1877,0.223628,0.192156,0.223628,0.2048,0.223628,0.215228,0.1874,0.2248,0.221,0.2228,0.224031,0.1894,0.2248,0.194331,0.2248,0.205931,0.2248,0.215031,0.185128,0.2235,0.219328,0.220828,0.222828,0.188428,0.2235,0.192228,0.2235,0.204356,0.2235,0.2139,0.131646,0.16699,0.1694159999999999,0.1762,0.143,0.148746,0.1579,0.15975
3,0.097656,0.17192,0.184044,0.1898,0.129028,0.140828,0.1573,0.1648,0.1886,0.2266,0.223304,0.225308,0.226504,0.1917,0.2266,0.1961,0.2266,0.2086,0.2266,0.2175,0.1913,0.2282,0.223508,0.2259,0.2274,0.194308,0.2282,0.1982,0.2282,0.2098,0.2282,0.2182,0.189,0.2274,0.222904,0.224804,0.2264,0.1919,0.2274,0.1965,0.2274,0.208004,0.2274,0.217804,0.136728,0.1729,0.1771,0.178468,0.1472,0.153128,0.160784,0.1688
4,0.1040099999999999,0.18525,0.191,0.1963,0.134,0.14754,0.1625,0.1716,0.1929,0.2289,0.22578,0.2276,0.22878,0.196,0.2289,0.1999,0.2289,0.2113,0.2289,0.2203,0.195885,0.2308,0.2264,0.2288,0.23,0.1985,0.2308,0.2014,0.2308,0.212,0.2308,0.221,0.1927,0.2302,0.22588,0.2282,0.2296,0.19666,0.2302,0.20016,0.2302,0.2116,0.2302,0.22018,0.1404,0.1763,0.17996,0.18196,0.1506,0.1566,0.164855,0.17265
5,0.1093919999999999,0.19038,0.1947,0.2006,0.1385,0.153992,0.1697199999999999,0.179194,0.196556,0.2315,0.2278,0.2299,0.2309,0.199,0.2315,0.2032,0.2315,0.214156,0.2315,0.2225,0.199262,0.2334,0.2292,0.2318,0.2328,0.2015,0.2334,0.2046,0.2334,0.214162,0.2334,0.223462,0.1973,0.2332,0.228556,0.231156,0.2321,0.2001,0.2332,0.2041,0.2332,0.2145,0.2332,0.222856,0.1433,0.1794,0.181772,0.1836,0.153992,0.1593,0.1701,0.1769
6,0.114974,0.19451,0.200077,0.204237,0.142374,0.1589,0.1738,0.186,0.199764,0.233632,0.2304,0.2322,0.2332,0.2024,0.233632,0.206,0.233632,0.2168,0.233632,0.2251,0.202639,0.235639,0.2312,0.2334,0.235,0.2047,0.235639,0.207539,0.235639,0.217539,0.235639,0.2259,0.1999,0.2353,0.230432,0.2329,0.2345,0.202932,0.2353,0.207532,0.2353,0.216932,0.2353,0.2248,0.147474,0.1815,0.184084,0.1854,0.157,0.1622,0.173197,0.1794
7,0.119556,0.19984,0.2047,0.207728,0.147312,0.162356,0.17846,0.1924,0.2025,0.236008,0.232308,0.234,0.2353,0.2051,0.236008,0.209316,0.236008,0.218908,0.236008,0.2266,0.2054,0.238,0.232916,0.2351,0.2369,0.2074,0.238,0.210632,0.238,0.22,0.238,0.2278,0.2028,0.237508,0.2323,0.2345,0.2366,0.206108,0.237508,0.21,0.237508,0.2194,0.237508,0.2268,0.1504,0.18384,0.185696,0.1873,0.1589,0.1644,0.175068,0.1808
8,0.1236,0.20307,0.2069,0.2115,0.152038,0.1656379999999999,0.18553,0.197241,0.2059,0.2379,0.2338,0.2357,0.2371,0.2079,0.2379,0.212284,0.2379,0.2217,0.2379,0.2283,0.208093,0.2398,0.235,0.2372,0.2386,0.2102929999999999,0.2398,0.2134,0.2398,0.2225929999999999,0.2398,0.2296,0.2062,0.2394,0.234184,0.2367,0.2383,0.2085,0.2394,0.212784,0.2394,0.221984,0.2394,0.228984,0.152638,0.186,0.1869,0.1899,0.1608379999999999,0.1668,0.176839,0.1824
9,0.12732,0.2053,0.20911,0.2131,0.15564,0.16962,0.19,0.20029,0.2086,0.2395,0.2351,0.23746,0.23886,0.2111,0.2395,0.21456,0.2395,0.2241,0.2395,0.23016,0.211,0.2411,0.2366,0.2386,0.24027,0.21287,0.2411,0.21617,0.2411,0.2248,0.2411,0.2312,0.2086,0.2411,0.23556,0.2383,0.23976,0.2116,0.2411,0.21526,0.2411,0.2244,0.2411,0.2305,0.155,0.1878,0.1884,0.1924,0.1627,0.16932,0.1788,0.1838
10,0.132202,0.207,0.2114,0.215401,0.159802,0.173304,0.1933,0.203639,0.211772,0.2412,0.2367,0.2392,0.240336,0.213736,0.2412,0.217036,0.2412,0.226036,0.2412,0.231872,0.2138,0.243,0.238,0.2403,0.2421,0.2156,0.243,0.2189,0.243,0.2268,0.243,0.2325,0.2116,0.2429,0.2373,0.239836,0.2417,0.213936,0.2429,0.218136,0.2429,0.2265,0.2429,0.2323,0.1572,0.1893,0.1898,0.193612,0.1646,0.171302,0.180681,0.1851
