percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.054432,0.1098,0.111816,0.114616,0.070832,0.078748,0.098516,0.109016,0.0965,0.116654,0.118627,0.122108,0.1222,0.098062,0.121354,0.100916,0.1215,0.111627,0.117681,0.116127,0.109854,0.153127,0.138581,0.143827,0.145727,0.116254,0.148427,0.121054,0.150727,0.1304,0.153127,0.1352539999999999,0.110527,0.1046,0.126794,0.1196,0.1146539999999999,0.116581,0.106962,0.124016,0.106962,0.125962,0.105194,0.128,0.0396,0.0619,0.063316,0.063832,0.045632,0.050216,0.0585,0.0613
1,0.06066,0.1146,0.1185,0.1175,0.077332,0.08852,0.106132,0.113532,0.105854,0.121408,0.1244,0.127408,0.1275,0.1077159999999999,0.126408,0.109462,0.126408,0.1149,0.1227,0.119808,0.1144,0.155054,0.142754,0.1464,0.1483,0.120754,0.151708,0.125354,0.152708,0.134154,0.155054,0.139462,0.116054,0.14537,0.1431079999999999,0.142686,0.146316,0.120908,0.150616,0.128,0.1503799999999999,0.135016,0.1456,0.140162,0.043332,0.063,0.0647,0.066132,0.0501,0.054132,0.0598,0.0625
2,0.0653,0.1202,0.121144,0.1208,0.0839439999999999,0.0959,0.1121,0.118748,0.109581,0.1244,0.127081,0.129781,0.1307,0.1129,0.131362,0.1153,0.131743,0.1180809999999999,0.1252,0.122424,0.118562,0.1567,0.1447,0.1491,0.150681,0.123081,0.154443,0.1278,0.1546,0.136662,0.1567,0.1411,0.119524,0.166581,0.147862,0.1522049999999999,0.1554,0.1255,0.1585,0.1307,0.1619,0.139081,0.166781,0.1447,0.0464479999999999,0.064748,0.0661,0.067,0.0527479999999999,0.0561479999999999,0.061748,0.0634
3,0.070164,0.1227,0.1247,0.1268,0.08982,0.103464,0.114364,0.122,0.113116,0.1265,0.1287,0.1318,0.1333,0.1166079999999999,0.1339,0.119216,0.1336,0.120808,0.127508,0.1244239999999999,0.120816,0.1583,0.1472,0.150108,0.1529,0.1248079999999999,0.156916,0.1303,0.157516,0.1385,0.158208,0.1426,0.121932,0.1683,0.152008,0.156216,0.158908,0.1279,0.1606,0.133008,0.163924,0.142,0.169,0.1479,0.048564,0.0656,0.0668,0.0677,0.054264,0.057128,0.0631,0.063964
4,0.07328,0.1261,0.13086,0.13488,0.0932,0.10674,0.11658,0.1250399999999999,0.116235,0.1288,0.13,0.133235,0.1346,0.11957,0.1357,0.1219,0.1357,0.1244,0.130405,0.127135,0.123135,0.1604,0.1486,0.151735,0.154335,0.1276,0.1587,0.1318,0.1597,0.140235,0.16047,0.1446,0.1243,0.170335,0.1553,0.15977,0.1616,0.1296,0.166535,0.1352,0.16844,0.1444,0.1707,0.1503,0.0499,0.0666,0.06748,0.069,0.0553,0.0585,0.0639,0.0645
5,0.076292,0.1295879999999999,0.134372,0.1377,0.096596,0.1088,0.1195,0.127396,0.118662,0.130962,0.131962,0.1347,0.1359,0.122,0.1371,0.125162,0.137,0.1267,0.1324,0.1303,0.124924,0.1622,0.149862,0.1532,0.1556,0.13,0.160162,0.133562,0.1614,0.1412,0.1622,0.145662,0.127024,0.173362,0.1579,0.162862,0.167262,0.131462,0.173224,0.1366,0.174362,0.146124,0.173224,0.1527,0.0512,0.0674,0.0683,0.0705,0.0565,0.0598,0.064496,0.0653
6,0.079436,0.132212,0.1367,0.139512,0.1001119999999999,0.111,0.122612,0.1289,0.1212,0.1329,0.1331,0.1359,0.1373,0.1242,0.138,0.1267889999999999,0.1379,0.129289,0.1339,0.1324,0.127,0.163789,0.151,0.1544,0.157,0.1314,0.161489,0.135,0.162989,0.1422,0.163789,0.1471,0.1288,0.175767,0.159767,0.165,0.169589,0.133578,0.1771889999999999,0.1377,0.178189,0.1479889999999999,0.1761889999999999,0.1538,0.052412,0.068,0.0701,0.0709,0.0578,0.0605,0.0652119999999999,0.066012
7,0.082556,0.134356,0.138328,0.1413,0.1033,0.1126,0.124828,0.130628,0.123,0.1342,0.1344,0.1371,0.1384,0.1262,0.139,0.128016,0.1389,0.1319,0.1352,0.1337,0.1292,0.1657,0.1522,0.1559,0.1587,0.1327,0.1628,0.1361,0.164516,0.1432,0.165716,0.148216,0.1306,0.179132,0.161016,0.1665,0.1717,0.1348,0.179516,0.139116,0.1813,0.1496,0.179132,0.156,0.054,0.0687,0.071,0.0715,0.0587,0.060928,0.066,0.0672
8,0.0852,0.1363,0.1395,0.144,0.1063,0.1149,0.1263,0.132,0.124786,0.1357,0.1355,0.1381,0.139443,0.127743,0.1399,0.1299,0.1398,0.1337,0.137,0.1354,0.1312,0.1672,0.1536,0.156943,0.1596,0.134,0.164086,0.137343,0.1661,0.144643,0.167286,0.1492,0.132,0.181943,0.1624,0.168,0.1732,0.1363,0.181443,0.1405,0.183243,0.150643,0.182,0.1571,0.0552,0.069344,0.0719,0.0723,0.0596,0.061644,0.0665,0.0681
9,0.08846,0.13756,0.14082,0.1464,0.1084,0.1161,0.1278,0.1335,0.1269,0.13737,0.1366699999999999,0.1391,0.14067,0.1291,0.14087,0.1311,0.1404,0.135,0.1379,0.1365,0.13291,0.1688,0.1544,0.158,0.1605,0.1352,0.1654,0.1386,0.1672,0.14577,0.1688,0.15037,0.13381,0.18394,0.1639,0.16967,0.1747,0.13777,0.18267,0.14177,0.1846,0.1516,0.18414,0.1586,0.056,0.0701,0.0723,0.0728,0.0603,0.0624,0.0668,0.0689
