percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.099526,0.1885,0.190906,0.199529,0.154082,0.169368,0.180456,0.188693,0.241836,0.257726,0.2561259999999999,0.25911,0.259926,0.242584,0.260542,0.245588,0.260384,0.250826,0.257726,0.253084,0.251126,0.2554099999999999,0.254684,0.259242,0.262,0.251342,0.262042,0.251242,0.26071,0.250452,0.2554099999999999,0.2498,0.243142,0.251484,0.25051,0.256652,0.2583,0.243342,0.258142,0.243384,0.253768,0.2432419999999999,0.251484,0.247326,0.156636,0.2015,0.204652,0.207564,0.171968,0.1786049999999999,0.19233,0.1988879999999999
1,0.116584,0.1929,0.210302,0.211848,0.1708,0.17728,0.18914,0.190972,0.251204,0.266584,0.2624,0.265684,0.267684,0.2520199999999999,0.268752,0.253768,0.268752,0.258468,0.266768,0.260584,0.2574,0.267768,0.263168,0.265752,0.2682,0.2574,0.268768,0.257868,0.2684,0.2592,0.267884,0.261,0.249384,0.2627839999999999,0.260668,0.264568,0.267184,0.2499,0.2667839999999999,0.2513,0.265584,0.254668,0.2627839999999999,0.257,0.166388,0.205092,0.2087,0.2097,0.178384,0.18494,0.19623,0.2011879999999999
2,0.126226,0.20748,0.215553,0.218779,0.1757459999999999,0.184508,0.192942,0.196037,0.2569,0.271,0.268004,0.270578,0.272104,0.257326,0.273,0.2577,0.2728,0.2626259999999999,0.271052,0.265404,0.261826,0.2715,0.2682259999999999,0.2707259999999999,0.2722,0.261926,0.273026,0.262678,0.2722,0.264,0.2715,0.2659,0.255178,0.268304,0.2667259999999999,0.268852,0.270752,0.2554,0.271026,0.256326,0.2697,0.2598,0.268304,0.264052,0.172626,0.209,0.2103,0.211696,0.1834,0.193825,0.200145,0.205182
3,0.13354,0.215564,0.2187,0.223272,0.1811,0.191072,0.197156,0.200372,0.260436,0.275004,0.2733359999999999,0.2753359999999999,0.277736,0.2606,0.277368,0.261368,0.277,0.2655,0.275236,0.269868,0.264868,0.275,0.272404,0.275,0.276668,0.265136,0.2778,0.2653,0.277268,0.267468,0.275,0.270204,0.25984,0.2722,0.270004,0.272872,0.2734,0.259908,0.273368,0.260336,0.273068,0.263768,0.2722,0.2675,0.177804,0.2125,0.212108,0.215328,0.189368,0.19906,0.20596,0.212552
4,0.13951,0.22082,0.225255,0.2273,0.18501,0.19337,0.2006,0.208755,0.26341,0.27901,0.27661,0.2793,0.28,0.2638299999999999,0.2806,0.2646,0.28012,0.2694,0.27911,0.27252,0.268,0.27904,0.27691,0.27942,0.28152,0.2684,0.28171,0.26814,0.2814,0.27042,0.27904,0.2735,0.2633299999999999,0.2746,0.27361,0.2768,0.27812,0.2636,0.27765,0.26371,0.27691,0.2674,0.2746,0.2703,0.1822,0.21653,0.21826,0.22088,0.19583,0.204,0.212475,0.2156
5,0.147108,0.2235,0.23073,0.234558,0.1894,0.198304,0.204836,0.2188739999999999,0.267356,0.282452,0.2795,0.282752,0.283652,0.268252,0.2847,0.268852,0.283704,0.2716,0.282452,0.275352,0.271104,0.283612,0.2805,0.282504,0.284652,0.2712,0.285652,0.2714519999999999,0.2852,0.274008,0.283612,0.2778,0.2666,0.279004,0.277304,0.27996,0.2812,0.266852,0.282,0.268156,0.2816039999999999,0.2699,0.279004,0.273652,0.186856,0.220876,0.2251,0.2271,0.200152,0.20762,0.2162899999999999,0.2185
6,0.154894,0.233,0.234357,0.240117,0.1931,0.202276,0.209896,0.226702,0.2702,0.285788,0.282694,0.285594,0.287194,0.270694,0.287188,0.2713939999999999,0.2864939999999999,0.274694,0.285788,0.2787,0.2744,0.2874,0.2829,0.285594,0.287294,0.27437,0.2881,0.2746,0.2879939999999999,0.2767,0.2874,0.279494,0.27157,0.2827,0.2798,0.282894,0.2839939999999999,0.27157,0.285288,0.272694,0.284188,0.273676,0.2827,0.2763879999999999,0.190988,0.227211,0.230492,0.233324,0.204488,0.2113,0.219305,0.224258
7,0.161444,0.2394,0.240508,0.247348,0.196556,0.206172,0.222436,0.230544,0.273036,0.288636,0.286108,0.2894,0.290336,0.2732,0.290072,0.2742,0.289736,0.2775,0.2887,0.2819,0.2767,0.2894359999999999,0.286036,0.2877,0.2894,0.276736,0.290408,0.2768,0.290736,0.279,0.2894359999999999,0.2819,0.2748,0.286,0.283036,0.285536,0.286472,0.275036,0.287744,0.275436,0.2874,0.276936,0.286,0.2802,0.1958,0.231184,0.235516,0.237112,0.207336,0.2145,0.2211199999999999,0.2273
8,0.168078,0.2433,0.250259,0.256637,0.1988069999999999,0.2098179999999999,0.231604,0.2346,0.2753,0.2913,0.2893,0.292078,0.2928779999999999,0.2755,0.2926,0.277,0.2923,0.279678,0.2913,0.2838779999999999,0.279478,0.293278,0.289278,0.2923779999999999,0.293356,0.2797779999999999,0.294178,0.2799,0.2940779999999999,0.2812,0.293278,0.284356,0.277956,0.2886,0.286178,0.2884779999999999,0.2898,0.2785,0.290278,0.278856,0.289912,0.279978,0.288678,0.282256,0.198878,0.234757,0.2373,0.242088,0.211756,0.218515,0.2243,0.230046
9,0.1731,0.24692,0.25447,0.26351,0.20251,0.21454,0.23684,0.24717,0.2777,0.29402,0.29112,0.29472,0.29506,0.2778,0.29506,0.2787,0.2949,0.2819,0.2941,0.2862,0.28202,0.2956,0.2922,0.29542,0.29624,0.2824,0.2968,0.28242,0.2968,0.28392,0.2956,0.28688,0.28012,0.2915,0.28892,0.29142,0.29302,0.2809399999999999,0.29306,0.28162,0.2929,0.2833,0.2915,0.28442,0.20176,0.2364,0.24042,0.24584,0.2147,0.22205,0.22755,0.2324
