percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.033277,0.0706319999999999,0.259,0.264699,0.037344,0.039011,0.038,0.0394,0.111988,0.12404,0.123496,0.126692,0.12404,0.111988,0.12404,0.111988,0.12404,0.111988,0.12404,0.117196,0.249525,0.279,0.275175,0.2766499999999999,0.2773,0.25375,0.279,0.25815,0.279,0.272075,0.279,0.271775,0.251034,0.28959,0.283134,0.2837579999999999,0.289212,0.253702,0.28959,0.256746,0.28959,0.276134,0.28959,0.282506,0.040755,0.062641,0.1604989999999999,0.167466,0.045311,0.0462,0.055422,0.0534
1,0.04491,0.262266,0.26531,0.27281,0.042644,0.041422,0.042222,0.242366,0.165824,0.240248,0.200572,0.226288,0.232576,0.165824,0.240248,0.165824,0.240248,0.165824,0.240248,0.1675559999999999,0.26935,0.299,0.29575,0.2988,0.299,0.2705499999999999,0.299,0.2742,0.299,0.28865,0.299,0.2945,0.269668,0.305692,0.303012,0.303456,0.305256,0.272112,0.305692,0.275456,0.305692,0.292256,0.305692,0.301156,0.04911,0.184976,0.19351,0.199254,0.051322,0.057122,0.0584,0.133188
2,0.051133,0.267533,0.277298,0.291466,0.048932,0.055365,0.218028,0.2499,0.253168,0.29068,0.281968,0.287956,0.288752,0.254648,0.29068,0.2597879999999999,0.29068,0.277968,0.29068,0.28,0.276,0.3238,0.321725,0.3238499999999999,0.32345,0.278175,0.3238,0.280725,0.3238,0.2962,0.3238,0.31735,0.276968,0.322436,0.320602,0.321268,0.3216,0.279668,0.322436,0.2831039999999999,0.322436,0.2985,0.322436,0.316234,0.0790439999999999,0.230831,0.2309969999999999,0.232629,0.073699,0.082464,0.216633,0.2243
3,0.094452,0.274644,0.288744,0.3004,0.154748,0.1845,0.235408,0.2602,0.263928,0.310624,0.300468,0.30378,0.307812,0.265112,0.310624,0.271812,0.310624,0.2893,0.310624,0.300356,0.2806,0.3315,0.3291,0.3299,0.3299,0.2822,0.3314,0.2844,0.3315,0.3043,0.3315,0.3277,0.2816,0.3294,0.327372,0.3291,0.329212,0.283612,0.3294,0.2881,0.3294,0.306224,0.3294,0.325024,0.161572,0.235844,0.242564,0.2504,0.185416,0.198388,0.2235,0.235488
4,0.126575,0.2818,0.294855,0.303855,0.18081,0.19811,0.243955,0.2712549999999999,0.27126,0.32672,0.32278,0.32296,0.32442,0.27316,0.32656,0.27666,0.32672,0.29586,0.3268,0.31948,0.2842,0.33555,0.333225,0.334275,0.3343,0.286475,0.335175,0.288675,0.33535,0.3122,0.33555,0.331775,0.28539,0.3338899999999999,0.33346,0.33409,0.33368,0.28889,0.3338,0.29159,0.3338899999999999,0.31337,0.3338899999999999,0.33207,0.181455,0.240055,0.25841,0.26122,0.198675,0.20822,0.230655,0.239155
5,0.143664,0.2868,0.2974,0.3075,0.190966,0.206166,0.2486,0.275766,0.2753,0.3323919999999999,0.329,0.3281,0.330568,0.276984,0.33216,0.282092,0.3327,0.304692,0.3328919999999999,0.3271,0.28925,0.3390499999999999,0.3386,0.33785,0.3376,0.2908,0.3376,0.2937,0.3388,0.31855,0.3390499999999999,0.3366,0.2902,0.33804,0.337804,0.336968,0.337136,0.292168,0.337436,0.295368,0.33804,0.319972,0.33804,0.336968,0.192298,0.253598,0.2647,0.268,0.207228,0.217666,0.237032,0.242632
6,0.157854,0.289854,0.302154,0.311,0.198177,0.217454,0.252077,0.279077,0.278648,0.334824,0.332844,0.3337,0.334096,0.2812,0.3349,0.286448,0.335924,0.31154,0.3358,0.331324,0.293525,0.3435,0.3405,0.3406,0.341,0.2951,0.341,0.2976,0.3426,0.32345,0.3435,0.3389,0.293038,0.3416,0.3414,0.340146,0.339846,0.2953,0.341,0.299146,0.3416,0.324968,0.3416,0.3406,0.197554,0.263477,0.267677,0.272977,0.2135,0.224377,0.242308,0.247962
7,0.1673879999999999,0.294176,0.3060879999999999,0.3125,0.2044,0.22564,0.2572759999999999,0.2838,0.2836,0.338156,0.3358,0.3359,0.336956,0.287756,0.338156,0.290656,0.339156,0.318056,0.338712,0.3349,0.296,0.3489,0.3424,0.3423,0.3436,0.298,0.3453,0.3014,0.3476,0.3274,0.3492,0.342,0.296,0.3473,0.343796,0.343324,0.344124,0.299124,0.346124,0.3037,0.347124,0.3292,0.3473,0.342924,0.202776,0.2662,0.271864,0.2813879999999999,0.2179,0.229588,0.248076,0.257488
8,0.174099,0.298199,0.3089,0.3165,0.210996,0.232095,0.265098,0.2871,0.289188,0.340588,0.3387,0.337864,0.338988,0.291564,0.340588,0.2950879999999999,0.341752,0.321388,0.3414,0.3377,0.299275,0.352075,0.3442,0.344,0.345175,0.300675,0.34945,0.305925,0.35125,0.3309,0.35245,0.3438,0.299204,0.352502,0.3461,0.345902,0.3478,0.302302,0.3489,0.306806,0.350604,0.332506,0.352502,0.345604,0.2068,0.2721,0.274399,0.2863,0.222099,0.234199,0.251599,0.263096
9,0.17921,0.3018,0.31091,0.3216,0.21671,0.2392,0.27261,0.28962,0.2919,0.34416,0.341,0.3396,0.34052,0.29502,0.3436,0.29932,0.345,0.3258399999999999,0.34472,0.34,0.30235,0.3556,0.3462,0.34545,0.34685,0.30445,0.3517,0.31035,0.35445,0.3341,0.35575,0.346,0.30212,0.35736,0.3479,0.3479799999999999,0.34958,0.30498,0.35438,0.31106,0.35574,0.33546,0.35736,0.34808,0.2119,0.27512,0.2781,0.28781,0.22703,0.23961,0.25371,0.26931
