percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0446,0.0739,0.0731,0.074094,0.0558699999999999,0.060088,0.0651939999999999,0.068688,0.073886,0.098893,0.092386,0.095993,0.098493,0.075486,0.1014,0.078337,0.1025,0.082686,0.100172,0.0879,0.081772,0.131758,0.1043,0.109193,0.1115,0.088479,0.117493,0.088465,0.122986,0.094493,0.131758,0.099465,0.0815,0.154993,0.111565,0.1175929999999999,0.122393,0.088458,0.131493,0.092693,0.1408,0.099458,0.154993,0.1049,0.0311,0.037794,0.0377,0.0403,0.034,0.035394,0.036294,0.037694
1,0.049564,0.0763,0.0775,0.0775,0.064088,0.069988,0.075288,0.077876,0.083158,0.1028,0.097386,0.0996,0.102072,0.083886,0.104486,0.084686,0.105686,0.088986,0.103486,0.093372,0.088972,0.1364,0.110486,0.1142,0.1174,0.093886,0.122586,0.096786,0.1276,0.1013,0.136172,0.1058,0.089186,0.1616,0.1174,0.122286,0.127286,0.094986,0.1361,0.0984,0.1457,0.106558,0.1616,0.112586,0.0346,0.041688,0.0418,0.0418,0.0368,0.0377,0.0392,0.039
2,0.054682,0.0818,0.0813,0.08391,0.070364,0.074846,0.0802819999999999,0.0809,0.089058,0.105958,0.1012,0.103479,0.1055,0.091079,0.106779,0.093179,0.1074,0.0944,0.1065,0.097358,0.093,0.138979,0.1148,0.118,0.1218,0.0972,0.126979,0.099979,0.1312,0.1058,0.1391,0.110079,0.0934789999999999,0.164937,0.1237,0.1275,0.131579,0.098479,0.1407,0.102,0.1493,0.1112,0.164937,0.118258,0.037864,0.0436,0.0445,0.044382,0.0405639999999999,0.0424,0.046582,0.044982
3,0.058552,0.088576,0.0919799999999999,0.097,0.075176,0.079176,0.0838,0.084776,0.091772,0.1081,0.105,0.106572,0.1078,0.0946,0.1088,0.097072,0.109444,0.100044,0.1082,0.1039,0.0955,0.140772,0.1178,0.1211,0.124,0.0996,0.1296,0.102972,0.1338,0.109172,0.140672,0.1138,0.0959,0.168772,0.1274,0.132072,0.1353,0.101272,0.144444,0.105172,0.152872,0.114172,0.1682,0.1214,0.0400759999999999,0.047776,0.0488,0.051576,0.043176,0.0442,0.0479,0.0484
4,0.0633,0.09427,0.09954,0.10667,0.07857,0.08287,0.08877,0.0915,0.0947,0.1095,0.1086,0.1091,0.1108649999999999,0.0982,0.111,0.100465,0.1111,0.1041,0.1096,0.1079649999999999,0.0986,0.1422,0.121,0.123995,0.125865,0.101965,0.1312,0.105,0.1352,0.1128,0.1421,0.1176,0.098965,0.171365,0.1303,0.1349,0.1388,0.1039,0.1469649999999999,0.1077,0.1549,0.116965,0.1708,0.1244649999999999,0.04257,0.0511,0.0528,0.05481,0.0449,0.0464,0.0497,0.0503
5,0.0674,0.100092,0.1050639999999999,0.1102,0.0812639999999999,0.085564,0.0926,0.0968639999999999,0.097458,0.1105,0.112158,0.1127,0.1133,0.1003,0.1133,0.1034,0.112958,0.1086,0.1107,0.1111159999999999,0.1014,0.1434,0.123316,0.126,0.127858,0.1047,0.1322,0.107658,0.1362,0.1146,0.1433,0.119958,0.102658,0.1728,0.132458,0.137358,0.1413,0.106458,0.1491,0.1103,0.1566,0.1199,0.1728,0.1263,0.0445,0.053464,0.0544,0.059528,0.047,0.0492,0.0507,0.0521
6,0.070458,0.1041,0.1109,0.114,0.0838,0.088158,0.0958,0.1005,0.1011,0.1116,0.1148,0.1159,0.1154,0.1026,0.115051,0.1055,0.1145,0.111151,0.111651,0.113251,0.105,0.1446,0.1248,0.1279,0.129702,0.1072,0.1337,0.110151,0.1374,0.117351,0.1443,0.1222,0.1048,0.1743,0.134551,0.1394,0.143851,0.1097,0.1515,0.1135,0.1586,0.1231,0.1742,0.129151,0.0457,0.0549,0.0602,0.0617,0.049,0.051,0.0519,0.053558
7,0.0734,0.1085039999999999,0.1127,0.117452,0.086,0.0914519999999999,0.099852,0.1045,0.104044,0.1127,0.117,0.118,0.1177,0.105544,0.1169,0.107644,0.116,0.1132,0.113,0.1158,0.107644,0.146,0.127,0.1298,0.1314,0.111076,0.135644,0.113,0.138744,0.119744,0.1459,0.124,0.108444,0.1755,0.137144,0.141944,0.145888,0.113,0.1541,0.116588,0.160144,0.125644,0.1755,0.132744,0.0473,0.0602,0.0628519999999999,0.063152,0.0509,0.0524,0.0537519999999999,0.0553
8,0.0764,0.112646,0.116446,0.121146,0.088446,0.0951,0.1025,0.1083,0.1069369999999999,0.1144,0.119237,0.1196,0.1199,0.108537,0.1188,0.111137,0.1178,0.1153,0.1147,0.1182,0.111137,0.1473,0.129037,0.1316739999999999,0.1335,0.1142,0.1372,0.1152,0.140037,0.1222,0.1471,0.126,0.111537,0.1768,0.139937,0.144337,0.148737,0.117437,0.1563,0.1196,0.1621,0.128937,0.176637,0.1352,0.0491,0.062746,0.064,0.0663,0.0525,0.0539,0.0566,0.0586
9,0.0785,0.11688,0.1193,0.12294,0.09104,0.09852,0.1056,0.1112399999999999,0.11,0.11563,0.12123,0.1216,0.1217,0.11153,0.12053,0.1136,0.11943,0.1173,0.116,0.1205,0.1146,0.1491,0.132,0.13363,0.1355,0.11726,0.13873,0.1192,0.1416,0.1248,0.149,0.12933,0.11573,0.1778,0.14323,0.14723,0.15103,0.12036,0.1588,0.1225,0.1648,0.132,0.1778,0.1378,0.0506,0.06384,0.0657,0.0678,0.05404,0.0552,0.0581,0.0615
