percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.066,0.14876,0.1571219999999999,0.169782,0.0967,0.107292,0.128,0.141349,0.1526,0.199,0.189,0.196122,0.198474,0.155974,0.199174,0.160048,0.199074,0.1698,0.199,0.179974,0.158674,0.200374,0.1903,0.196948,0.1996,0.16,0.200548,0.163044,0.200548,0.171148,0.200374,0.1808,0.15617,0.200022,0.188948,0.196274,0.1985,0.1583,0.200022,0.1617,0.200022,0.1706,0.200022,0.1797,0.112882,0.1543,0.1553,0.1561,0.124528,0.129164,0.142871,0.1522
1,0.075228,0.1575,0.164244,0.1752,0.107064,0.1156,0.13434,0.1479,0.160196,0.203896,0.194648,0.200796,0.2033,0.1643,0.204748,0.168396,0.204596,0.1776,0.203896,0.186448,0.1656,0.205296,0.1955,0.202248,0.205148,0.167948,0.2054,0.171248,0.2054,0.178088,0.205296,0.187548,0.163148,0.2054,0.194444,0.200948,0.2036,0.166544,0.2054,0.170296,0.2054,0.178,0.2054,0.1864,0.1215,0.15846,0.163796,0.170084,0.1325,0.138864,0.148,0.1563
2,0.083284,0.1610899999999999,0.1699,0.1786,0.113146,0.123146,0.13921,0.152447,0.1663,0.209644,0.2011,0.2065,0.2089,0.1699,0.210444,0.173822,0.210166,0.1842,0.209644,0.192166,0.1702219999999999,0.2114,0.201044,0.206722,0.209422,0.172622,0.211444,0.1756,0.2114,0.1857,0.2114,0.192822,0.1685,0.209322,0.199522,0.2054,0.207722,0.1728,0.209322,0.176144,0.209322,0.1852,0.209322,0.192122,0.1265,0.16119,0.168536,0.172552,0.138238,0.143146,0.153,0.15935
3,0.0909,0.1653,0.1757,0.1807,0.1181,0.1278,0.1438,0.1561,0.170096,0.213988,0.2049959999999999,0.210392,0.2126,0.174396,0.214596,0.1792,0.214592,0.1885959999999999,0.213988,0.1975,0.1743,0.214496,0.206388,0.2114,0.212996,0.1768,0.214596,0.1806,0.214596,0.190096,0.214496,0.1993919999999999,0.173896,0.2141,0.2059959999999999,0.2105,0.2121,0.176896,0.214096,0.181288,0.2141,0.190196,0.2141,0.198996,0.130628,0.1663,0.171348,0.1751,0.141528,0.1471,0.1561,0.1618
4,0.0974,0.1676,0.178955,0.1832,0.12171,0.13131,0.1476,0.159545,0.17497,0.217,0.20817,0.21357,0.21557,0.17917,0.217,0.18297,0.217,0.1929,0.217,0.2015,0.17767,0.21817,0.20964,0.21447,0.2164,0.1804,0.2181,0.1849,0.2182,0.19467,0.21817,0.20367,0.1771,0.2181,0.20927,0.21394,0.2157099999999999,0.18117,0.21777,0.1848,0.2180099999999999,0.1951,0.2181,0.2034,0.13321,0.16885,0.1729,0.1774,0.14411,0.1514,0.1584,0.1643
5,0.1019919999999999,0.1721,0.1814,0.1848,0.1255919999999999,0.134792,0.1513,0.163,0.1785,0.2193,0.2108,0.2156,0.2178,0.182044,0.2193,0.1865,0.2193,0.1961,0.2193,0.204644,0.180288,0.221832,0.212644,0.2174,0.2196,0.1844,0.2217,0.188732,0.221832,0.197744,0.221832,0.206644,0.180944,0.2208,0.212944,0.2173,0.219,0.1845,0.2206,0.188944,0.220744,0.198244,0.2208,0.2062,0.1357,0.1707,0.1746,0.178552,0.1466,0.154692,0.1616,0.1668
6,0.1065,0.17622,0.183977,0.1868,0.1285,0.138074,0.1544,0.166386,0.181318,0.2219,0.2127,0.2174,0.2197,0.1849,0.2219,0.189318,0.2218,0.1989,0.2219,0.206818,0.183818,0.225,0.2151,0.2196,0.2221,0.187518,0.2248,0.1919,0.225,0.201018,0.225,0.2088,0.183936,0.2241,0.214836,0.2194,0.222,0.187318,0.2237,0.1924,0.223918,0.2016,0.2241,0.2089,0.138974,0.17241,0.175984,0.1795,0.1501,0.157074,0.164,0.1682
7,0.1099,0.18064,0.1863,0.1885,0.1321,0.1406,0.15736,0.170892,0.184492,0.224292,0.2147,0.2193,0.2215919999999999,0.188,0.2242,0.193,0.2242,0.202092,0.224292,0.209,0.187192,0.226992,0.2169,0.2221,0.2246,0.19,0.2268,0.1946,0.226992,0.2037,0.226992,0.2106,0.186892,0.2266,0.2168,0.2217,0.2244,0.1905919999999999,0.2264,0.194792,0.2264,0.2044919999999999,0.2266,0.210984,0.1412,0.1741,0.1771,0.1803,0.153256,0.1597,0.1659,0.1697
8,0.113438,0.1838,0.187799,0.1901189999999999,0.1348,0.1435,0.161,0.1738819999999999,0.187266,0.2261,0.2167,0.2212,0.2233,0.1905,0.2259,0.1954,0.226166,0.2056,0.2261,0.2114,0.1894,0.2284,0.218666,0.2237,0.2262,0.193166,0.2281659999999999,0.1973,0.2284,0.207066,0.2284,0.2124,0.189766,0.2287,0.2187,0.2235,0.2264,0.1936,0.2286,0.1979,0.2286,0.207266,0.2287,0.213166,0.1436,0.17557,0.1789,0.1812,0.1561,0.161638,0.1676,0.1719
9,0.11642,0.186,0.189,0.1924,0.13752,0.1474,0.1645,0.1771,0.1896,0.22784,0.2186,0.2231,0.22514,0.19324,0.2275,0.19744,0.2276,0.2087,0.22784,0.21394,0.1922,0.2301,0.2202,0.22514,0.22754,0.1956,0.2298,0.1996,0.23,0.2102,0.2301,0.2147,0.1926,0.2307,0.22064,0.2257,0.2282,0.19578,0.2305,0.2004,0.2307,0.2105,0.2307,0.2154,0.1463,0.1768,0.1805,0.18282,0.15832,0.1636,0.16971,0.1733
