percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.078458,0.166022,0.17432,0.1742,0.109269,0.120088,0.151052,0.160431,0.235012,0.245784,0.2674399999999999,0.257712,0.257084,0.235012,0.246064,0.2413199999999999,0.246064,0.252892,0.245784,0.262812,0.247,0.266928,0.271991,0.2716,0.275292,0.247273,0.268937,0.249856,0.268937,0.257391,0.266928,0.267291,0.236586,0.26109,0.263799,0.2637,0.264797,0.238694,0.2628,0.241375,0.2627839999999999,0.252097,0.261099,0.260798,0.133646,0.1758,0.1746,0.177671,0.14392,0.148984,0.168759,0.1724
1,0.089564,0.174222,0.17708,0.1793,0.120832,0.137788,0.1659,0.16641,0.251952,0.263812,0.27784,0.2794,0.272356,0.253384,0.2651,0.2576279999999999,0.2651,0.263528,0.263812,0.2722,0.2612,0.2793819999999999,0.2821,0.284092,0.283564,0.261856,0.2802,0.263882,0.280164,0.270246,0.2793819999999999,0.276482,0.248796,0.271798,0.274988,0.276896,0.277696,0.250488,0.272192,0.25229,0.272192,0.260698,0.271798,0.270798,0.143984,0.177348,0.17931,0.1798,0.15326,0.1616,0.172506,0.176
2,0.099684,0.178333,0.1795,0.18193,0.131011,0.147948,0.170956,0.1739929999999999,0.259268,0.276144,0.285176,0.2872,0.284292,0.2602919999999999,0.2802759999999999,0.263884,0.2802759999999999,0.273184,0.275868,0.2821,0.266473,0.285973,0.287919,0.291246,0.2902,0.267192,0.28883,0.268819,0.287611,0.277173,0.285973,0.285719,0.2564,0.2796,0.281997,0.2844,0.283691,0.257694,0.281285,0.2609,0.2805,0.270697,0.2796,0.279185,0.150746,0.1795,0.1823,0.181513,0.15928,0.1669759999999999,0.178459,0.1796
3,0.105556,0.1833,0.183,0.18498,0.137832,0.157476,0.1777159999999999,0.1783,0.265736,0.2859,0.291224,0.2939,0.290156,0.266312,0.2879,0.268936,0.287456,0.27988,0.285956,0.288124,0.272092,0.293164,0.294728,0.295856,0.29502,0.272364,0.294164,0.2738,0.293992,0.2828,0.293164,0.2925,0.2631799999999999,0.284888,0.289096,0.290796,0.2902,0.2641,0.28678,0.265684,0.285396,0.2753879999999999,0.2849,0.285196,0.154028,0.180748,0.1833,0.1836,0.16496,0.1735,0.182624,0.1819
4,0.1133499999999999,0.1862,0.1877,0.18785,0.1448,0.16588,0.18116,0.18551,0.26972,0.29102,0.29802,0.29762,0.2962,0.27166,0.2937,0.27396,0.2932,0.28352,0.29102,0.2945399999999999,0.2756,0.29771,0.299855,0.299665,0.300065,0.276965,0.299655,0.27871,0.2996,0.286155,0.29771,0.2954,0.268385,0.2903,0.295295,0.296445,0.294795,0.269,0.292195,0.2707,0.2921,0.28048,0.2903,0.2905,0.15872,0.18434,0.1846,0.18551,0.1706,0.18036,0.1853,0.18442
5,0.118884,0.193398,0.1943,0.19794,0.152048,0.1719959999999999,0.188812,0.190572,0.2758839999999999,0.2967,0.300784,0.301784,0.3021,0.276684,0.299484,0.2787,0.298952,0.288,0.296868,0.2987,0.281,0.301292,0.303746,0.303092,0.3036,0.2812,0.302646,0.281946,0.3026,0.291492,0.301292,0.2996,0.271694,0.2953,0.2995759999999999,0.3007,0.299794,0.272294,0.297288,0.274488,0.2970939999999999,0.284894,0.295676,0.294394,0.1625,0.189744,0.192568,0.1939779999999999,0.17508,0.184314,0.1886,0.1862919999999999
6,0.124574,0.204285,0.20413,0.21178,0.1577,0.177004,0.193964,0.200417,0.279796,0.301992,0.3041,0.305796,0.3059,0.280448,0.304296,0.281248,0.303796,0.2922,0.301992,0.30154,0.2841,0.305274,0.307,0.3066,0.3076,0.284537,0.3064,0.285,0.3064,0.294074,0.305274,0.302948,0.2752,0.300279,0.302593,0.3036,0.3029,0.276665,0.301893,0.2781,0.3015,0.288786,0.300279,0.2979,0.165474,0.1953,0.197922,0.201991,0.17936,0.1865,0.190771,0.190572
7,0.1298,0.212176,0.2196,0.2161799999999999,0.164496,0.182228,0.197016,0.208848,0.283112,0.306312,0.307024,0.3081,0.308424,0.2835,0.308112,0.2850359999999999,0.307348,0.294336,0.306312,0.304012,0.2869,0.3084,0.309228,0.309328,0.3095279999999999,0.287128,0.3094,0.287628,0.3094,0.296728,0.3084,0.305428,0.279468,0.303492,0.305192,0.306292,0.3060839999999999,0.280192,0.305392,0.281892,0.304984,0.292084,0.303492,0.3005919999999999,0.168456,0.206684,0.208552,0.209808,0.1835,0.1897,0.1935,0.2028
8,0.1352759999999999,0.224099,0.22616,0.2299499999999999,0.168933,0.1864,0.2021759999999999,0.219879,0.286676,0.3095,0.3095,0.3101,0.311928,0.287076,0.310652,0.288528,0.3104,0.2971,0.3095759999999999,0.3065759999999999,0.289838,0.311038,0.3112189999999999,0.3108,0.311838,0.289838,0.3123,0.291195,0.3122189999999999,0.298719,0.311038,0.308,0.2822,0.3069,0.307191,0.308691,0.3081,0.2826,0.3082,0.284591,0.307882,0.294891,0.3069,0.3029,0.172238,0.214124,0.219938,0.219017,0.1855,0.1919,0.1963309999999999,0.209264
9,0.1417199999999999,0.23101,0.2346,0.2381,0.1724699999999999,0.19034,0.2087999999999999,0.2288,0.29038,0.31194,0.31174,0.31188,0.31374,0.29144,0.3136,0.29214,0.31334,0.29974,0.31208,0.30854,0.29311,0.31392,0.313,0.3136,0.31411,0.2936,0.31451,0.29383,0.3144,0.301,0.31392,0.31011,0.2851,0.3095,0.30947,0.3107,0.31079,0.2853,0.31039,0.2869899999999999,0.31,0.2969,0.3095,0.30589,0.1753,0.21932,0.22272,0.22505,0.1877,0.19383,0.1995,0.21464
