percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.075364,0.14102,0.139711,0.143391,0.096982,0.109382,0.12656,0.1328,0.150304,0.172476,0.188052,0.1873,0.185776,0.155308,0.1839,0.162852,0.181352,0.178776,0.173576,0.186376,0.16,0.216776,0.199152,0.2006,0.2016,0.169452,0.207,0.1766,0.211476,0.1883,0.2158,0.1967,0.160376,0.2218,0.207652,0.209376,0.210876,0.1706,0.215476,0.177476,0.218028,0.192476,0.220476,0.202552,0.0996,0.1263,0.126512,0.1303919999999999,0.111082,0.115782,0.123171,0.1254
1,0.085592,0.1482,0.154022,0.161382,0.11172,0.119764,0.13774,0.147894,0.161056,0.1765,0.1908,0.190052,0.1895,0.165552,0.1876519999999999,0.1723039999999999,0.185552,0.183752,0.1772,0.191,0.1702,0.219252,0.204452,0.205504,0.207304,0.177,0.2113,0.183352,0.214452,0.1939519999999999,0.2192,0.201452,0.1697,0.2287,0.211152,0.213304,0.215456,0.178752,0.222052,0.184852,0.2247,0.197952,0.2282519999999999,0.2068,0.106864,0.13232,0.1362,0.1407,0.116864,0.1206,0.1268,0.1296
2,0.0926,0.15571,0.1628,0.165773,0.1194,0.127046,0.14641,0.152847,0.167956,0.1788,0.1935,0.192628,0.1918,0.172928,0.1901,0.1778,0.1886,0.188328,0.18,0.1946,0.1756,0.221928,0.2075,0.209,0.2108,0.182228,0.2145,0.187028,0.2172,0.197928,0.2218,0.2049,0.1762,0.234184,0.213828,0.216128,0.218428,0.184428,0.224728,0.1894,0.2286,0.201928,0.233,0.210228,0.1109,0.1379,0.1414,0.143576,0.120146,0.1249919999999999,0.1299259999999999,0.1341
3,0.098384,0.16482,0.168444,0.172684,0.123728,0.1347,0.15378,0.159792,0.173616,0.181104,0.1972,0.195912,0.194904,0.178404,0.193604,0.182708,0.191404,0.191904,0.1825,0.1983,0.180404,0.223704,0.210804,0.212104,0.2132,0.185604,0.2172,0.191,0.2191,0.202304,0.2237,0.2075,0.180604,0.2381,0.216504,0.2187,0.2209,0.1879,0.2266,0.193004,0.230604,0.2059,0.238004,0.212904,0.1145,0.1426,0.1451,0.146068,0.1238,0.1297,0.134384,0.1396
4,0.10522,0.17535,0.1784,0.176955,0.1289,0.14151,0.1578,0.1687,0.17748,0.1835,0.20106,0.20028,0.19958,0.1828,0.19818,0.1864,0.19488,0.19568,0.1846,0.20158,0.18388,0.2256,0.2131,0.21408,0.2154,0.189,0.21878,0.1937,0.2211,0.2048,0.2257,0.21084,0.1851,0.2406,0.21868,0.2209,0.2233,0.1909,0.2287,0.196,0.23318,0.2082,0.2408,0.2153,0.1176099999999999,0.1456,0.1472,0.14766,0.12731,0.13331,0.139055,0.14325
5,0.1097,0.18088,0.184366,0.1837,0.133992,0.1467,0.16182,0.1731,0.181612,0.1852,0.2049,0.204412,0.204356,0.186156,0.201656,0.189456,0.1984,0.198856,0.1864,0.205,0.186512,0.227356,0.2156,0.2166,0.217656,0.1918,0.2202,0.1968,0.2225,0.207156,0.227456,0.2137,0.187856,0.2426,0.2206,0.2226,0.225256,0.1934,0.2306,0.198756,0.234856,0.2108,0.2429,0.217156,0.120792,0.1481,0.149144,0.15,0.1298,0.1361,0.1422,0.1469
6,0.1145,0.18611,0.1883,0.1886,0.138948,0.153074,0.16589,0.177143,0.185232,0.1877,0.2082,0.208032,0.207832,0.189632,0.205532,0.1915,0.2021,0.202232,0.1888,0.2081,0.1892,0.2292,0.2174,0.218832,0.220332,0.194,0.222232,0.199,0.224132,0.2095,0.2291,0.215432,0.1904,0.244432,0.2223,0.2247,0.226732,0.1959,0.232,0.200932,0.2364,0.213232,0.2448,0.219432,0.123074,0.1498,0.1507,0.153,0.132374,0.1384,0.144897,0.1486
7,0.118812,0.18874,0.1915879999999999,0.1934,0.143868,0.157668,0.17046,0.181192,0.187708,0.1908,0.2114,0.2108,0.2099,0.191708,0.2085,0.194308,0.206108,0.205,0.1919,0.2107,0.1918,0.231,0.2193,0.221,0.222308,0.1965,0.224108,0.200708,0.2256,0.2114,0.2308,0.2175,0.1926,0.2462,0.2241,0.2264,0.2285,0.1982,0.233308,0.2039,0.2384,0.2152,0.2466,0.2213,0.125056,0.15174,0.1542,0.155,0.1356,0.140256,0.1474,0.1508
8,0.123276,0.19157,0.1951,0.1954,0.148214,0.1616,0.17343,0.184941,0.1902,0.1942,0.2133,0.2124,0.212,0.1943,0.2111,0.197084,0.208484,0.2073,0.1955,0.2128,0.1942,0.232684,0.2213,0.2226,0.2239,0.1986,0.2262,0.203568,0.227584,0.2134,0.2327,0.219368,0.1948,0.2485,0.2256,0.2277,0.2299,0.200384,0.2348,0.2058,0.24,0.217,0.248784,0.223084,0.127438,0.1535,0.1564,0.1569,0.1378,0.142,0.1499,0.1526
9,0.12762,0.1945,0.1973,0.1976,0.1522,0.1643,0.1772,0.18819,0.1932,0.19836,0.2151,0.21406,0.2137,0.1965,0.2134,0.1997,0.21156,0.20942,0.1998,0.2151,0.1964,0.2346,0.2229,0.224,0.2254,0.20006,0.228,0.2052,0.2295,0.2156,0.2344,0.221,0.19736,0.24956,0.2272,0.2296,0.2316,0.2025,0.2369,0.2081,0.2419,0.2191,0.24976,0.2242,0.1297,0.1555,0.15762,0.1586,0.1398,0.144,0.15201,0.1537
