percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.031146,0.138018,0.149148,0.157274,0.0444,0.0511,0.061192,0.05937,0.0877,0.0709,0.0877,0.0877,0.0837,0.0877,0.0709,0.0877,0.0709,0.0877,0.0709,0.0877,0.1387779999999999,0.134396,0.139812,0.140806,0.140306,0.1387779999999999,0.1417,0.1387779999999999,0.139154,0.1387779999999999,0.134396,0.1387779999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.051148,0.1467,0.1579,0.1619,0.059596,0.0604,0.066596,0.132588,0.1053,0.0967,0.1049,0.1046,0.1022,0.1053,0.0967,0.1053,0.0967,0.1053,0.0967,0.1053,0.1496799999999999,0.1476,0.1480999999999999,0.1482399999999999,0.1477639999999999,0.1496799999999999,0.150512,0.1496799999999999,0.148524,0.1496799999999999,0.1476,0.1492399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.059522,0.155642,0.163866,0.165922,0.07441,0.076654,0.127544,0.1435219999999999,0.1294,0.1035,0.1232,0.1172,0.1115,0.1294,0.1035,0.1294,0.1035,0.1294,0.1035,0.128,0.220718,0.1853159999999999,0.228732,0.215852,0.200644,0.220718,0.195096,0.220836,0.1905639999999999,0.236972,0.1853159999999999,0.2241739999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.068496,0.167496,0.1817160000000001,0.186996,0.098776,0.122304,0.137784,0.15158,0.221,0.1811,0.2302,0.2313,0.2311,0.221,0.2283,0.2224,0.2158,0.2238,0.1811,0.2279,0.2392719999999999,0.257472,0.2478,0.2496479999999999,0.251772,0.2392719999999999,0.254648,0.240124,0.257248,0.242668,0.257472,0.245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.08446,0.1717,0.19667,0.19267,0.1193,0.13393,0.14926,0.16344,0.2314,0.2398,0.2356,0.2359,0.2368,0.2314,0.2366,0.2314,0.2374,0.2334,0.2398,0.2355,0.2464,0.26043,0.25103,0.25186,0.25353,0.2464,0.2574,0.2466,0.25896,0.2478,0.26043,0.24969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.091488,0.196944,0.201332,0.198076,0.126644,0.141732,0.1591759999999999,0.1733319999999999,0.2341,0.2417,0.239,0.2394,0.2392,0.2341,0.2393,0.2342,0.2405,0.2367,0.2417,0.239,0.2488719999999999,0.2625,0.2528,0.254336,0.2562,0.2488719999999999,0.258772,0.2491,0.2611,0.2503,0.2625,0.251736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.098618,0.206372,0.206036,0.2052179999999999,0.134008,0.1524,0.165818,0.1815179999999999,0.2369,0.2437,0.2422,0.2417,0.2421,0.2369,0.2423,0.2369,0.2425,0.2392,0.2437,0.2412,0.2511,0.2642,0.255426,0.2565,0.258042,0.2511,0.260342,0.251184,0.2625,0.252184,0.2642,0.2541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.104984,0.2097919999999999,0.208684,0.211084,0.139536,0.156892,0.171892,0.1862919999999999,0.239,0.2458,0.2451,0.2447,0.2443,0.239,0.245,0.2391,0.2456,0.2417,0.2459,0.244,0.252796,0.2661,0.2584,0.258748,0.2595,0.252796,0.2615,0.252996,0.263448,0.254148,0.2661,0.256948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.112032,0.2137,0.212864,0.216998,0.1446319999999999,0.161832,0.1773,0.1942799999999999,0.2414,0.247,0.2475,0.2472,0.2469,0.2414,0.247,0.2414,0.2472,0.2439,0.2473,0.2458,0.2554,0.268454,0.2598,0.260054,0.2611,0.2554,0.262654,0.255454,0.2646,0.256808,0.268454,0.258854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.1196,0.2155,0.21538,0.2189,0.14922,0.16394,0.1806,0.20024,0.2441,0.2485,0.2489,0.2491,0.2488,0.2441,0.2485,0.2442,0.2488,0.2458,0.249,0.2478,0.25808,0.2699,0.2611,0.2614,0.2621,0.25808,0.26386,0.25826,0.2658,0.25876,0.2699,0.26046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.1248,0.216814,0.218242,0.2226,0.1539,0.1657,0.185342,0.203856,0.246,0.2497,0.2503,0.2504,0.2505,0.246,0.2504,0.2461,0.2503,0.2478,0.2499,0.2494,0.2593,0.270566,0.2623,0.263166,0.2634,0.2593,0.265066,0.259366,0.2668,0.260466,0.270566,0.2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.128028,0.2175879999999999,0.2220879999999999,0.227076,0.1575639999999999,0.1683,0.1891,0.207776,0.2476,0.2508,0.2515,0.2516,0.2517,0.2476,0.2516,0.2478,0.2516,0.2494,0.251,0.2511,0.2608,0.2723,0.2637,0.2646,0.2649,0.2608,0.2661,0.2608,0.268144,0.261544,0.2723,0.262872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.131262,0.218362,0.224624,0.230462,0.160024,0.171734,0.1916479999999999,0.212058,0.2494,0.2516,0.2532,0.2533,0.2533,0.2494,0.2526,0.2495,0.2526,0.2513,0.2519,0.2522,0.2621779999999999,0.273178,0.2646,0.265556,0.2666,0.2621779999999999,0.267978,0.2622,0.2691,0.2629,0.273178,0.2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.134736,0.2198,0.225836,0.2328,0.164036,0.174636,0.193772,0.215936,0.2513,0.2526,0.2546,0.2545,0.2548,0.2513,0.254,0.2514,0.2539,0.253,0.253,0.254,0.2634,0.2742,0.2656,0.2668,0.2683,0.2634,0.269484,0.263484,0.2701,0.2642,0.2742,0.265084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.1391099999999999,0.2208,0.22741,0.234,0.1666099999999999,0.1771,0.1969,0.2196,0.2537,0.2537,0.2562,0.256,0.2558,0.2537,0.2552,0.2537,0.2551,0.2549,0.2539,0.2558,0.2648,0.27518,0.2667899999999999,0.26799,0.26919,0.2648,0.2703899999999999,0.26498,0.2716,0.2651,0.27518,0.2661,0.0566699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.142268,0.222184,0.229284,0.2354,0.169,0.179584,0.1996,0.2219,0.2555,0.2547,0.2577,0.2573,0.2566,0.2555,0.2562,0.2556,0.256,0.2567,0.2551,0.2573,0.265988,0.2767,0.268792,0.2693959999999999,0.2702,0.265988,0.2723,0.266,0.2728,0.266,0.2767,0.2676,0.064244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.147916,0.224258,0.232758,0.2363,0.1746,0.182916,0.2023,0.2239,0.2573,0.2558,0.2586,0.2586,0.2579,0.2573,0.2573,0.2574,0.2568,0.2586,0.2562,0.2595,0.2673,0.278006,0.2699,0.2707,0.2713,0.267302,0.2731,0.2676,0.273602,0.267912,0.278006,0.269602,0.084748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.151032,0.2258959999999999,0.2343,0.237732,0.178432,0.1849,0.2044,0.226564,0.2589,0.2569,0.2606,0.2603,0.26,0.2589,0.259,0.2593,0.2586,0.26,0.2575,0.2606,0.269008,0.2802,0.271108,0.2719,0.2723,0.269108,0.273908,0.269208,0.2746,0.2696,0.2802,0.271208,0.123564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.1532,0.227612,0.236706,0.239,0.1814,0.186224,0.209612,0.228306,0.2604,0.2582,0.2621,0.2619,0.2611,0.2604,0.2603,0.2607,0.2606,0.2619,0.2595,0.2621,0.270114,0.2815,0.2734,0.273928,0.273814,0.270214,0.274914,0.2703,0.276014,0.2711,0.2815,0.272528,0.132736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
