percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.091162,0.1931,0.195122,0.203455,0.1237,0.140043,0.16498,0.183747,0.224498,0.245464,0.2472,0.248666,0.248466,0.2259,0.245464,0.2282,0.245464,0.23803,0.245464,0.2424,0.235066,0.241666,0.246598,0.245898,0.244566,0.2356319999999999,0.241666,0.2378,0.241666,0.242798,0.241666,0.245166,0.2221,0.220869,0.2287,0.2254,0.223334,0.222967,0.220869,0.223634,0.220869,0.227834,0.220869,0.231201,0.145743,0.2021,0.203336,0.2075,0.157886,0.162681,0.176242,0.19475
1,0.102462,0.19994,0.209622,0.217382,0.135824,0.148862,0.17492,0.193798,0.2351919999999999,0.253064,0.251664,0.253832,0.2539,0.237132,0.253064,0.24,0.253064,0.246796,0.253064,0.2497,0.243732,0.252032,0.252064,0.252232,0.2531319999999999,0.243832,0.252032,0.244632,0.252032,0.248864,0.252032,0.2512,0.2317,0.228936,0.2407,0.2358,0.232434,0.231834,0.228936,0.232768,0.228936,0.238868,0.228936,0.240638,0.1523,0.2054,0.209624,0.2101,0.166362,0.172224,0.1866,0.2017
2,0.112486,0.2054899999999999,0.221333,0.225673,0.145643,0.1584,0.1875,0.204394,0.244098,0.2563,0.2555,0.2567979999999999,0.2573,0.244698,0.2563,0.2462,0.2563,0.2516,0.2563,0.2538,0.2489,0.256598,0.256098,0.2559,0.2567,0.249598,0.256598,0.250398,0.256598,0.252798,0.256598,0.2546,0.238703,0.238001,0.246301,0.243301,0.241001,0.239501,0.238001,0.2404,0.238001,0.243602,0.238001,0.247201,0.1573,0.20859,0.213436,0.214876,0.171743,0.1767,0.1923,0.20495
3,0.121472,0.2154,0.225844,0.2302,0.151224,0.166,0.1928399999999999,0.210192,0.2489,0.2592,0.258464,0.259964,0.259764,0.2493,0.2592,0.2506279999999999,0.2592,0.254564,0.2592,0.2569,0.2537,0.259564,0.2589,0.259764,0.2602,0.2542,0.259564,0.2558,0.259564,0.2568,0.259564,0.2578,0.243068,0.2459,0.250836,0.249904,0.248168,0.2438,0.2459,0.244868,0.2459,0.2474,0.2459,0.251868,0.1614239999999999,0.2125,0.216048,0.2181,0.175124,0.1809,0.1956,0.2084
4,0.130505,0.2206,0.2286,0.2324,0.1546,0.172005,0.1963,0.2138,0.2525,0.2622,0.26113,0.2622,0.2626,0.25323,0.2622,0.2542,0.2622,0.2577299999999999,0.2622,0.25966,0.25693,0.263,0.2612,0.2622299999999999,0.26253,0.25736,0.263,0.25843,0.263,0.26003,0.263,0.2604,0.246935,0.2511,0.254335,0.25317,0.252735,0.247535,0.2511,0.248305,0.2511,0.251835,0.2511,0.25477,0.165505,0.21555,0.2193,0.22226,0.17861,0.18501,0.2011,0.2126
5,0.135386,0.2248,0.2313,0.235,0.1604,0.177,0.20032,0.2174,0.255496,0.2647,0.2638,0.2651,0.265396,0.2558,0.2647,0.2568,0.2647,0.260496,0.2647,0.2624,0.2597,0.2646,0.2636,0.2642,0.2643,0.26,0.2646,0.260796,0.2646,0.262296,0.2646,0.263,0.251006,0.255,0.257402,0.2564,0.255902,0.2518,0.255,0.252902,0.255,0.2555,0.255,0.2572,0.168986,0.21828,0.2215,0.2241,0.181486,0.188672,0.2052,0.2154
6,0.140234,0.2289,0.2336,0.237237,0.165467,0.182167,0.20459,0.220443,0.2582,0.267162,0.266662,0.2676,0.2675,0.258662,0.267162,0.2598,0.267162,0.263,0.267162,0.265062,0.262,0.2662,0.2653,0.2662,0.2662,0.262262,0.2662,0.2629,0.2662,0.264962,0.2662,0.265262,0.2547,0.257569,0.259569,0.2594,0.258669,0.255,0.257569,0.256138,0.257569,0.2586,0.257569,0.259569,0.1724,0.2202,0.2235,0.2252,0.1837,0.1915,0.209,0.2172
7,0.1451,0.2319,0.235888,0.2385,0.170048,0.186348,0.2092,0.2233919999999999,0.2607279999999999,0.2692,0.2685,0.2697279999999999,0.2698,0.261328,0.2692,0.2629,0.2692,0.266,0.2692,0.2669,0.2647,0.2681,0.2677,0.2683,0.2677,0.2651,0.2681,0.2653,0.2681,0.266928,0.2681,0.266628,0.2577359999999999,0.260536,0.2617,0.2619,0.261436,0.258,0.260536,0.259,0.260536,0.260536,0.260536,0.2619,0.175048,0.2219,0.2246,0.2261,0.1871,0.194748,0.2121,0.2194
8,0.149029,0.2342,0.2372,0.2402,0.1748,0.190329,0.2128,0.2272,0.263594,0.2712,0.2703939999999999,0.2715,0.2713,0.263894,0.2712,0.265294,0.2712,0.267894,0.2712,0.2686,0.2667,0.2694,0.2691,0.2696,0.2693,0.267,0.2694,0.2675,0.2694,0.2685,0.2694,0.268594,0.260503,0.262903,0.263603,0.2638,0.2637,0.2607,0.262903,0.2617,0.262903,0.263103,0.262903,0.2637,0.1778,0.2236,0.2258,0.2277,0.189829,0.1971,0.2149,0.2212
9,0.1518,0.2363,0.2387,0.2427,0.1795,0.1934,0.2163,0.2315,0.2663,0.2732,0.27236,0.273,0.273,0.2665,0.2732,0.26716,0.2732,0.27006,0.2732,0.2706,0.269,0.2709,0.2708,0.2706,0.271,0.2691,0.2709,0.2693,0.2709,0.2699,0.2709,0.2705,0.2633,0.2647,0.26547,0.26507,0.2651,0.26337,0.2647,0.2637,0.2647,0.2651,0.2647,0.2655,0.1804,0.2254,0.227,0.2287,0.19181,0.2001,0.21701,0.2228
