percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.06657,0.1462,0.1484,0.15719,0.091385,0.1029949999999999,0.1197,0.14409,0.152874,0.184487,0.1799609999999999,0.182887,0.183774,0.1536,0.1852,0.1557,0.1852,0.163887,0.184487,0.172787,0.1560609999999999,0.189048,0.1804,0.1838,0.1862,0.157135,0.1887,0.157587,0.189048,0.166087,0.189048,0.174187,0.1549,0.190387,0.180874,0.184387,0.1871,0.156187,0.19,0.158287,0.190387,0.167187,0.190387,0.174187,0.102795,0.1434,0.148495,0.1517949999999999,0.112895,0.120085,0.127895,0.1396
1,0.07715,0.149,0.1535899999999999,0.1593899999999999,0.0986,0.11079,0.1338899999999999,0.1473,0.157774,0.188174,0.183574,0.186048,0.1868,0.1585,0.188448,0.1604,0.189,0.1701,0.188174,0.1784,0.160248,0.1924,0.1845,0.187374,0.1889,0.160774,0.191748,0.163474,0.1924,0.172248,0.1924,0.1791,0.160274,0.194174,0.184474,0.186874,0.1894,0.1615,0.193174,0.1637,0.194174,0.173174,0.194174,0.178974,0.10818,0.14669,0.151,0.1536,0.11819,0.1237699999999999,0.13346,0.1446
2,0.0828,0.152385,0.1553,0.164,0.10547,0.1197,0.137685,0.150085,0.161261,0.1906,0.1868,0.189,0.189822,0.1628,0.190761,0.1652,0.191,0.174261,0.1906,0.181761,0.164561,0.195322,0.1888,0.190922,0.1923,0.165661,0.194061,0.167261,0.195161,0.1762,0.195322,0.1838,0.1642829999999999,0.198422,0.188861,0.191161,0.192861,0.165961,0.1968,0.1685,0.198222,0.176761,0.198422,0.184261,0.1117,0.1479,0.1523,0.1545,0.121485,0.127555,0.1377,0.14667
3,0.08846,0.1539,0.1572599999999999,0.1655,0.1112799999999999,0.12636,0.14138,0.15308,0.165048,0.1927,0.1892,0.191348,0.1921,0.1659,0.192748,0.168448,0.192948,0.1776,0.1927,0.184596,0.167896,0.198548,0.1919,0.1938,0.195048,0.168748,0.197844,0.170648,0.198348,0.180248,0.198548,0.187,0.168248,0.201396,0.192796,0.195148,0.1969,0.168796,0.200048,0.170848,0.2013,0.179948,0.201396,0.187596,0.11558,0.1503,0.1553,0.15568,0.1239799999999999,0.13018,0.1407,0.1483
4,0.095125,0.157075,0.159475,0.1666,0.116675,0.1293,0.1446,0.1548,0.1678,0.194705,0.191735,0.193935,0.194735,0.169035,0.1953,0.1715,0.195135,0.1816,0.194705,0.18747,0.1704,0.2012,0.193835,0.1965,0.19777,0.17137,0.2002,0.173335,0.2011,0.18257,0.2012,0.1897,0.17027,0.204435,0.194635,0.197935,0.200405,0.1714,0.20277,0.1735,0.203835,0.183035,0.204435,0.190335,0.1182,0.151775,0.1566,0.1564,0.126175,0.1319,0.14315,0.1498
5,0.1000699999999999,0.15974,0.1634,0.16787,0.12057,0.1323,0.14747,0.15734,0.1697,0.197022,0.194,0.1959,0.197022,0.1711,0.1975,0.175222,0.1977,0.183022,0.197022,0.1896219999999999,0.1727,0.2035439999999999,0.195822,0.1987219999999999,0.2003,0.1734,0.2023,0.1754,0.2027219999999999,0.184222,0.2035439999999999,0.191522,0.172322,0.2071,0.197422,0.200966,0.202622,0.1733,0.205722,0.175722,0.2066,0.1847,0.2071,0.1924,0.12004,0.1540699999999999,0.1572,0.1571,0.1286,0.13387,0.14564,0.15117
6,0.1032,0.1611,0.1675,0.169,0.1246,0.134665,0.150265,0.1594,0.171909,0.1985,0.1961,0.1983,0.199209,0.1738,0.199309,0.176709,0.1993,0.1849,0.1985,0.191509,0.174609,0.2071,0.1979,0.200818,0.202218,0.175409,0.2039,0.178,0.204909,0.1865,0.2071,0.193,0.174318,0.209609,0.1998,0.203209,0.205209,0.1756,0.207809,0.1783,0.208609,0.1868,0.209609,0.194,0.123465,0.1558,0.157965,0.1578,0.130165,0.13633,0.148265,0.152765
7,0.10626,0.16332,0.17038,0.1699,0.12866,0.13666,0.1534,0.16126,0.175,0.2,0.1976,0.2001,0.2011959999999999,0.1757,0.2007,0.1782959999999999,0.200496,0.1869,0.2,0.1928,0.1768,0.208896,0.1998,0.203196,0.2046919999999999,0.177496,0.206,0.1799,0.207596,0.1879,0.208896,0.1948,0.176196,0.2114,0.2015,0.2046,0.206596,0.1773,0.209496,0.1797,0.210696,0.188796,0.2114,0.1957,0.1257,0.15782,0.1586,0.1587,0.13242,0.13856,0.15066,0.1542
8,0.109055,0.1665,0.1719,0.1708,0.1311,0.1385,0.157355,0.1627,0.176883,0.2016,0.199083,0.2014,0.2029,0.1777,0.2026319999999999,0.179883,0.2018,0.189,0.2016,0.194683,0.178283,0.210183,0.201683,0.2047,0.2062,0.1797,0.2082,0.181283,0.2089659999999999,0.189883,0.210183,0.1963,0.1781,0.2129,0.202983,0.2061,0.207883,0.179283,0.211283,0.1823,0.212183,0.190283,0.2129,0.197783,0.127255,0.1595,0.1597,0.1601,0.1345,0.1406,0.151955,0.1555
9,0.11195,0.16915,0.1725,0.1722,0.133,0.1409,0.1611,0.1654,0.1784,0.20364,0.2005,0.203,0.2043,0.1793,0.20417,0.18147,0.2039,0.1908,0.20364,0.196,0.18017,0.2114,0.2029,0.2058,0.20767,0.1808,0.20947,0.18337,0.2098,0.19197,0.2114,0.1977,0.1796,0.2147,0.20417,0.20717,0.2095,0.18124,0.2126,0.1842,0.2135,0.1926,0.2147,0.199,0.1293,0.16085,0.1604,0.1615,0.13635,0.14255,0.153,0.1569
10,0.1145,0.172645,0.1733,0.1734,0.1352,0.14289,0.163545,0.16778,0.1797,0.205857,0.202,0.204357,0.2058,0.1812,0.2064,0.1832,0.2058,0.1923,0.205857,0.1975,0.1818,0.212557,0.2042,0.2067,0.2089,0.182957,0.2103,0.1853,0.2109,0.1936,0.212557,0.199,0.181714,0.2162,0.2052,0.208257,0.211157,0.183357,0.213757,0.1861,0.2153,0.1939,0.2162,0.2002,0.1313,0.1618,0.161,0.162345,0.138345,0.1443,0.1542,0.1582
11,0.11624,0.1746,0.1743,0.1744,0.137,0.14478,0.16624,0.16944,0.181844,0.207444,0.2033,0.2057,0.2072,0.1835,0.207944,0.185444,0.2078,0.1942,0.207444,0.198988,0.183644,0.214044,0.2052,0.2076,0.2097,0.1854,0.211544,0.1872,0.212,0.1953,0.214044,0.200244,0.183788,0.2173,0.2066,0.2092,0.2121,0.185544,0.215144,0.187588,0.216444,0.1961,0.2173,0.2014,0.13314,0.1624,0.16204,0.1636,0.14034,0.1463,0.1549,0.1593
12,0.11917,0.176135,0.176535,0.176035,0.1388,0.1466,0.1677,0.1713,0.183662,0.2087,0.2043,0.207,0.208431,0.185031,0.2096,0.187231,0.209731,0.1958,0.208731,0.2003,0.185831,0.2154,0.2061,0.208731,0.210731,0.187331,0.2128,0.1893,0.2132,0.196531,0.2154,0.201931,0.1854,0.2193,0.207531,0.2106,0.2133,0.187931,0.2164,0.190093,0.2176,0.197331,0.2193,0.202331,0.134835,0.1633,0.163035,0.1644,0.1423,0.147735,0.155835,0.1607
13,0.12313,0.17773,0.17813,0.18043,0.1406,0.14893,0.1698,0.1732,0.186018,0.210218,0.2058,0.2079,0.2094,0.187318,0.211118,0.189418,0.211118,0.1973,0.2103,0.2019,0.187918,0.2164,0.2072,0.209718,0.211818,0.189236,0.214136,0.191318,0.2147,0.198318,0.2164,0.203018,0.1881,0.220718,0.208518,0.211618,0.2144,0.1895,0.2174,0.1922,0.2189,0.1991,0.220718,0.203636,0.13633,0.1641,0.1639,0.1654,0.1448,0.14923,0.15653,0.16203
14,0.125125,0.1789,0.1799,0.1843,0.142925,0.1514,0.171425,0.175825,0.188,0.2117,0.2068,0.2087,0.2106,0.1892,0.212405,0.1916,0.2126,0.198905,0.2117,0.20301,0.19,0.217305,0.208305,0.2107099999999999,0.213305,0.1913,0.2159,0.193005,0.2161,0.2,0.2173,0.204005,0.19,0.2225,0.2093,0.2126,0.2151,0.191505,0.218805,0.1939,0.22,0.2012,0.2225,0.205,0.1381,0.1645,0.164925,0.166425,0.146425,0.151,0.1578,0.1632
