percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.077427,0.185163,0.1875629999999999,0.0,0.120404,0.140252,0.1722,0.182163,0.19418,0.198436,0.20658,0.205768,0.20096,0.19468,0.198436,0.196148,0.198436,0.201156,0.198436,0.2055,0.2131019999999999,0.205904,0.223902,0.221353,0.211177,0.2131019999999999,0.205904,0.213353,0.205904,0.219806,0.205904,0.223902,0.208677,0.208506,0.219866,0.218606,0.211183,0.209206,0.208506,0.209777,0.208506,0.217306,0.208506,0.2207,0.1441629999999999,0.208989,0.215089,0.0,0.163278,0.174226,0.187693,0.204226
1,0.097712,0.193652,0.193526,0.192126,0.1291,0.159304,0.1794,0.187452,0.204424,0.2055,0.214212,0.211524,0.2086,0.204624,0.2055,0.205872,0.2055,0.211924,0.2055,0.212012,0.218802,0.22121,0.227,0.226802,0.223604,0.21932,0.22121,0.219814,0.22121,0.224506,0.22121,0.227602,0.215906,0.226136,0.230124,0.230106,0.22673,0.2168179999999999,0.226136,0.217806,0.226136,0.2232,0.226136,0.2281,0.153326,0.215426,0.218852,0.218326,0.1689,0.1834039999999999,0.19543,0.208426
2,0.105778,0.1964,0.1952,0.194289,0.141957,0.166445,0.1833,0.1921,0.2103,0.2112,0.2187,0.214968,0.2122,0.210868,0.2112,0.212236,0.2112,0.216868,0.2112,0.219272,0.223906,0.2256,0.2297529999999999,0.228506,0.226653,0.224253,0.2256,0.224659,0.2256,0.228653,0.2256,0.230206,0.220777,0.234359,0.2344,0.2345,0.234718,0.221159,0.234359,0.221918,0.234359,0.226059,0.234359,0.233336,0.159345,0.218889,0.2214,0.2202889999999999,0.1773,0.188556,0.200256,0.2109
3,0.113452,0.200204,0.197952,0.196452,0.150604,0.170504,0.188652,0.1959,0.2143479999999999,0.215268,0.2211,0.2184,0.216444,0.214724,0.215268,0.2163159999999999,0.215268,0.221272,0.215268,0.223624,0.2302,0.2288,0.231608,0.230404,0.228904,0.229804,0.2288,0.230004,0.2288,0.231708,0.2288,0.232604,0.224836,0.237712,0.237224,0.2382,0.2385,0.225136,0.237712,0.2263,0.237712,0.229812,0.237712,0.236236,0.165408,0.2223,0.222552,0.225056,0.181204,0.1919,0.20316,0.2138
4,0.11793,0.202215,0.2005,0.19813,0.15563,0.175815,0.1924,0.199915,0.22098,0.22084,0.22446,0.2230599999999999,0.22108,0.22098,0.22084,0.22188,0.22084,0.22548,0.22084,0.2261,0.2334,0.23091,0.2344,0.232755,0.2311,0.233255,0.23091,0.233655,0.23091,0.236265,0.23091,0.235755,0.2298649999999999,0.23973,0.239365,0.2399,0.240365,0.2301649999999999,0.23973,0.2298649999999999,0.23973,0.234265,0.23973,0.238195,0.16943,0.224,0.2251,0.228415,0.18633,0.193915,0.2061,0.218715
5,0.122878,0.2046,0.2027,0.199778,0.162212,0.180156,0.198478,0.2048,0.224736,0.225908,0.2282719999999999,0.227236,0.2278,0.2248,0.225908,0.2261,0.225908,0.229336,0.225908,0.229436,0.238012,0.2380179999999999,0.2381,0.237418,0.2375179999999999,0.238012,0.2380179999999999,0.238324,0.2380179999999999,0.240712,0.2380179999999999,0.239106,0.234436,0.2408179999999999,0.241118,0.2417,0.241336,0.234636,0.2408179999999999,0.235154,0.2408179999999999,0.237418,0.2408179999999999,0.240118,0.1729339999999999,0.2257,0.227578,0.232034,0.1903,0.196534,0.207956,0.2211
6,0.127382,0.2064,0.2042,0.201082,0.167041,0.183941,0.201,0.207041,0.2286919999999999,0.232992,0.231892,0.232376,0.231884,0.229476,0.232992,0.2305,0.232992,0.2329,0.232992,0.232892,0.241514,0.2399,0.2409,0.240257,0.2401,0.241714,0.2399,0.243114,0.2399,0.244057,0.2399,0.242556,0.2367,0.242671,0.242771,0.243042,0.242971,0.237742,0.242671,0.238571,0.242671,0.2395,0.242671,0.242071,0.177923,0.227341,0.2314,0.234541,0.192241,0.199541,0.2115,0.223282
7,0.132404,0.2085,0.207304,0.2051,0.170208,0.186508,0.203612,0.210004,0.232248,0.235748,0.2347,0.2351,0.235648,0.23254,0.235748,0.233848,0.235748,0.2368,0.235748,0.23734,0.2466,0.242108,0.243808,0.242908,0.242208,0.246408,0.242108,0.246316,0.242108,0.2467,0.242108,0.246308,0.241424,0.244224,0.244424,0.2448479999999999,0.244524,0.241524,0.244224,0.241724,0.244224,0.2415,0.244224,0.2436,0.1809,0.228904,0.232704,0.2361,0.194716,0.202804,0.2135159999999999,0.225516
8,0.1366669999999999,0.209867,0.217438,0.2162339999999999,0.173934,0.1895009999999999,0.207302,0.2125,0.236604,0.2384,0.238116,0.237732,0.238616,0.2372119999999999,0.2384,0.237608,0.2384,0.2404,0.2384,0.240204,0.2506589999999999,0.246618,0.248559,0.2475,0.247454,0.251113,0.246618,0.2506,0.246618,0.249259,0.246618,0.250254,0.244577,0.245677,0.246377,0.2462,0.2457,0.2445,0.245677,0.2444,0.245677,0.244077,0.245677,0.2454,0.186434,0.230467,0.234667,0.2376,0.198535,0.205001,0.2157,0.227701
9,0.14001,0.21522,0.223,0.2187,0.1775,0.19193,0.21223,0.2141,0.24038,0.24164,0.24116,0.24126,0.24118,0.24032,0.24164,0.24188,0.24164,0.24356,0.24164,0.24316,0.25449,0.2523,0.25211,0.25232,0.25231,0.2544,0.2523,0.2542,0.2523,0.25191,0.2523,0.25231,0.2485,0.24693,0.24793,0.24753,0.248,0.24833,0.24693,0.24819,0.24693,0.24763,0.24693,0.2478,0.18893,0.233,0.23703,0.2385,0.2008,0.20703,0.2189,0.22923
