percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.096922,0.217952,0.225638,0.223746,0.148338,0.169338,0.178846,0.186,0.212768,0.2835,0.263642,0.268442,0.271378,0.220326,0.272742,0.223468,0.2774,0.244136,0.2835,0.264084,0.213168,0.2904,0.264368,0.268984,0.2722,0.220294,0.275084,0.222052,0.280252,0.243884,0.2904,0.2623,0.214168,0.297184,0.2636,0.268442,0.271184,0.22061,0.277,0.2215,0.2829419999999999,0.242404,0.297184,0.260442,0.1561519999999999,0.21696,0.2204,0.228946,0.173884,0.185438,0.204146,0.208538
1,0.120292,0.2331919999999999,0.238184,0.242592,0.163628,0.181892,0.1997,0.227592,0.226952,0.290368,0.27494,0.277,0.2788839999999999,0.232484,0.28,0.238784,0.282684,0.2533,0.290368,0.2693839999999999,0.227984,0.298368,0.273568,0.275568,0.278684,0.2341359999999999,0.2818,0.2381,0.286684,0.254104,0.298368,0.2686,0.228504,0.3024,0.2728839999999999,0.274788,0.277684,0.2348,0.2822,0.237668,0.289768,0.2525,0.3024,0.267368,0.172452,0.225644,0.2336919999999999,0.233,0.190684,0.198,0.2147,0.2191
2,0.137538,0.2412,0.243742,0.2477,0.1781,0.187938,0.21708,0.235708,0.234252,0.298278,0.2806,0.281652,0.2823259999999999,0.2418259999999999,0.284026,0.245426,0.2887,0.263,0.298278,0.274752,0.234678,0.303852,0.280052,0.2815,0.283126,0.2421039999999999,0.2856,0.246652,0.291026,0.2616,0.303852,0.2742,0.2350259999999999,0.306152,0.27846,0.279926,0.2816,0.240556,0.2861,0.245726,0.292526,0.260208,0.306152,0.274052,0.18449,0.2369379999999999,0.2372,0.2361,0.200176,0.206538,0.2238,0.2307759999999999
3,0.149652,0.2442,0.2481,0.250584,0.187336,0.1937,0.225,0.242084,0.239536,0.304268,0.2837,0.284868,0.2859,0.2478,0.2874359999999999,0.252844,0.292368,0.2728359999999999,0.3048,0.281236,0.240868,0.307768,0.283168,0.284968,0.286,0.247936,0.2892,0.252304,0.294668,0.272272,0.3077,0.280804,0.241568,0.3102,0.28184,0.283068,0.2853,0.246736,0.288836,0.252168,0.295236,0.271468,0.309936,0.279,0.1933679999999999,0.240884,0.241336,0.240236,0.208652,0.212984,0.227368,0.237036
4,0.15788,0.2467,0.2508499999999999,0.25342,0.19522,0.20406,0.23523,0.24793,0.2461,0.30721,0.2862,0.28723,0.28832,0.2536,0.29171,0.25902,0.2959,0.28162,0.30791,0.28491,0.2465,0.3114,0.28551,0.2866,0.2885,0.2536,0.2917,0.2576,0.29761,0.27946,0.311,0.28422,0.24644,0.313,0.28452,0.28611,0.2876,0.253,0.2924,0.2578,0.2986,0.2774,0.31271,0.28251,0.2024,0.24426,0.2443,0.24706,0.21793,0.22213,0.23076,0.2415
5,0.1645,0.2511,0.254252,0.2556,0.2025559999999999,0.210352,0.241876,0.2509,0.253252,0.3106,0.288452,0.2897,0.2912,0.260356,0.2941519999999999,0.265,0.298852,0.285352,0.3104,0.287956,0.2523,0.314152,0.288152,0.288808,0.290652,0.259552,0.294552,0.265004,0.3,0.285004,0.3133039999999999,0.2868,0.252052,0.3163,0.287752,0.288652,0.290152,0.259752,0.2954,0.265208,0.3015,0.2834,0.316252,0.2862,0.2102039999999999,0.247252,0.246476,0.253452,0.222752,0.2282,0.2377,0.2474039999999999
6,0.171122,0.254422,0.258322,0.2577,0.207122,0.216922,0.248322,0.2552439999999999,0.2601,0.3131,0.292094,0.292088,0.293794,0.268982,0.2974,0.27607,0.3016,0.2888,0.3132,0.291494,0.2594,0.317394,0.290694,0.291594,0.2931,0.268994,0.297494,0.2754,0.3024,0.2889,0.3173,0.289782,0.259188,0.3196,0.290588,0.2907,0.2924,0.267094,0.2975,0.275294,0.304282,0.288288,0.3192,0.289494,0.2158219999999999,0.2504,0.253022,0.260044,0.227744,0.234032,0.242522,0.251522
7,0.177068,0.2567,0.2602359999999999,0.2599,0.214008,0.22424,0.252336,0.258168,0.266908,0.316172,0.2955,0.296,0.2965359999999999,0.2764,0.3013,0.287336,0.305272,0.2939,0.315908,0.296436,0.267152,0.3208,0.2946,0.2948,0.2962,0.2762,0.301572,0.28536,0.3066,0.2928,0.320836,0.2946,0.266744,0.323972,0.294436,0.294236,0.295936,0.275444,0.301772,0.284616,0.306736,0.292716,0.323336,0.2943,0.2214,0.2566,0.2608,0.263168,0.2322,0.240004,0.247468,0.253968
8,0.182,0.2623,0.262928,0.262714,0.2183,0.230228,0.256314,0.262014,0.275478,0.318478,0.3019779999999999,0.300356,0.300678,0.285456,0.3057,0.297556,0.3096339999999999,0.300378,0.318134,0.3033,0.274134,0.3244,0.3004,0.299,0.2994,0.283956,0.3056,0.296556,0.310956,0.299556,0.323956,0.302756,0.273556,0.329078,0.298934,0.2988,0.3000779999999999,0.284,0.3058,0.2962799999999999,0.311378,0.2991,0.3287779999999999,0.302156,0.228028,0.259814,0.264,0.2647,0.239328,0.2484,0.252014,0.2574
9,0.1889,0.26876,0.2678,0.26516,0.22346,0.2381,0.26176,0.26526,0.2816,0.3229,0.3078,0.3064,0.30692,0.29502,0.31164,0.30826,0.31548,0.30668,0.32236,0.3102,0.2822,0.32752,0.30884,0.3065,0.30692,0.29678,0.31154,0.30822,0.31722,0.30688,0.32744,0.30992,0.2824,0.3344,0.3075800000000001,0.30716,0.30912,0.29528,0.31168,0.30614,0.31762,0.3069,0.33446,0.31036,0.2324,0.2635,0.26652,0.2661,0.2462,0.2551,0.25606,0.2603
