percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.011013,0.225677,0.229285,0.247736,0.077802,0.085895,0.19919,0.224795,0.2657049999999999,0.2749129999999999,0.280504,0.280511,0.27771,0.266202,0.2749129999999999,0.268007,0.2749129999999999,0.27751,0.2749129999999999,0.2860029999999999,0.285244,0.296749,0.304159,0.305036,0.300877,0.285244,0.296749,0.284377,0.296749,0.291736,0.296749,0.301477,0.062636,0.063068,0.062934,0.063234,0.063068,0.062636,0.063068,0.062636,0.063068,0.062736,0.063068,0.06267,0.0321,0.210657,0.239354,0.245801,0.053944,0.066348,0.145224,0.1884849999999999
1,0.0857,0.241554,0.257772,0.260254,0.1231,0.16305,0.21298,0.228854,0.286904,0.294012,0.298104,0.29851,0.29782,0.286904,0.294012,0.286904,0.294012,0.292102,0.294012,0.29911,0.296236,0.3096,0.316108,0.3166,0.3125779999999999,0.29549,0.3096,0.295236,0.3096,0.2994,0.3096,0.308818,0.131436,0.11412,0.155176,0.135568,0.1173319999999999,0.131436,0.11412,0.131436,0.11412,0.1508199999999999,0.11412,0.15914,0.147634,0.267756,0.276076,0.288518,0.191054,0.204804,0.240642,0.265608
2,0.105831,0.256601,0.265885,0.269854,0.146177,0.183993,0.224354,0.2354079999999999,0.292206,0.307033,0.310012,0.310003,0.310227,0.292615,0.307033,0.293127,0.307033,0.2995029999999999,0.307033,0.3076029999999999,0.301277,0.317262,0.322685,0.324208,0.320754,0.301277,0.317262,0.301277,0.317262,0.304977,0.317262,0.315231,0.267802,0.271632,0.283614,0.282704,0.281002,0.267912,0.271632,0.2701,0.271632,0.27921,0.271632,0.284318,0.183978,0.286454,0.297277,0.300077,0.218562,0.231162,0.254131,0.274077
3,0.118236,0.260536,0.2712,0.2785,0.160736,0.19498,0.2352,0.2517,0.299104,0.317316,0.318516,0.3197,0.3195,0.299244,0.317316,0.3024,0.317316,0.306316,0.317316,0.313304,0.310208,0.324872,0.326672,0.330436,0.328336,0.309908,0.324872,0.310308,0.324872,0.313408,0.324872,0.319188,0.279936,0.291108,0.301072,0.300752,0.296808,0.2807,0.291108,0.28146,0.291108,0.29,0.291108,0.2993,0.199708,0.291736,0.2989,0.3026,0.229136,0.238936,0.2583,0.279036
4,0.125765,0.267195,0.27569,0.28429,0.174765,0.210095,0.244585,0.261045,0.307005,0.3217,0.32402,0.3252,0.324415,0.3071049999999999,0.3217,0.308,0.3217,0.3119,0.3217,0.3177,0.317685,0.33018,0.3306,0.33309,0.332975,0.316585,0.33018,0.31679,0.33018,0.32076,0.33018,0.326295,0.28751,0.30634,0.31217,0.31355,0.30981,0.28787,0.30634,0.28907,0.30634,0.29491,0.30634,0.30484,0.209885,0.2952,0.300095,0.305385,0.233995,0.24438,0.263395,0.281895
5,0.135362,0.2737259999999999,0.2793,0.2873,0.186608,0.219062,0.250154,0.266916,0.311518,0.325524,0.327806,0.33,0.3291,0.311806,0.325524,0.313718,0.325524,0.3189,0.325524,0.322006,0.325408,0.3334,0.333954,0.335954,0.335662,0.324854,0.3334,0.323816,0.3334,0.326616,0.3334,0.329554,0.292612,0.316108,0.317004,0.318332,0.318004,0.294,0.316108,0.294004,0.316108,0.301204,0.316108,0.310616,0.214808,0.298608,0.300954,0.3073,0.2373,0.250008,0.2715,0.285708
6,0.142513,0.280165,0.286026,0.289326,0.194391,0.224452,0.2556,0.2713,0.3171069999999999,0.331007,0.330507,0.332114,0.332507,0.317914,0.331007,0.318921,0.331007,0.3232,0.331007,0.325514,0.3298129999999999,0.336113,0.337339,0.338,0.337626,0.329513,0.336113,0.327613,0.336113,0.332513,0.336113,0.333713,0.299542,0.321014,0.322138,0.32609,0.323438,0.29889,0.321014,0.3001,0.321014,0.3076379999999999,0.321014,0.314852,0.218639,0.301313,0.3028,0.308,0.241239,0.254126,0.2774,0.2889
7,0.150472,0.283072,0.2888,0.291372,0.198672,0.22956,0.259372,0.273972,0.323008,0.3356,0.3333,0.336508,0.3356,0.323308,0.3356,0.323308,0.3356,0.328616,0.3356,0.329624,0.334332,0.338544,0.340544,0.340372,0.340672,0.33376,0.338544,0.333704,0.338544,0.336744,0.338544,0.33886,0.304872,0.3262,0.327672,0.330988,0.3275,0.3049,0.3262,0.304632,0.3262,0.312116,0.3262,0.319344,0.2239,0.302772,0.304972,0.3088,0.2438,0.257472,0.281188,0.291772
8,0.1555,0.285162,0.291762,0.2938,0.203831,0.233562,0.262731,0.278262,0.326518,0.3387,0.336209,0.3387,0.338209,0.327618,0.3387,0.327509,0.3387,0.330818,0.3387,0.3343089999999999,0.337,0.342662,0.342531,0.342931,0.342662,0.336931,0.342662,0.3374,0.342662,0.340831,0.342662,0.3434,0.3085,0.329324,0.3311,0.334,0.333506,0.308518,0.329324,0.3094,0.329324,0.317112,0.329324,0.323606,0.2275,0.3046,0.3073,0.3108,0.2468,0.259631,0.284631,0.294531
9,0.16149,0.2879,0.2938,0.2950799999999999,0.21166,0.23863,0.2662,0.2819799999999999,0.33073,0.34131,0.3383,0.34021,0.34172,0.33201,0.34131,0.33173,0.34131,0.3349,0.34131,0.33741,0.34136,0.34489,0.3448,0.3453799999999999,0.3456,0.34179,0.34489,0.3418,0.34489,0.34359,0.34489,0.34559,0.31362,0.3346,0.3346,0.3368,0.337,0.3138,0.3346,0.3135,0.3346,0.3209599999999999,0.3346,0.32964,0.2313899999999999,0.3056,0.3085,0.3126899999999999,0.24949,0.26169,0.2866,0.2969
