percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0691,0.14703,0.148733,0.158391,0.0996819999999999,0.1082,0.12524,0.1333,0.158175,0.1689,0.1708,0.17025,0.1705499999999999,0.159,0.1689,0.159925,0.1689,0.164975,0.1689,0.168875,0.1625,0.183576,0.179952,0.180576,0.182376,0.1628,0.183576,0.164152,0.183576,0.171128,0.183576,0.1776,0.16195,0.19,0.1848,0.187225,0.189175,0.163275,0.19,0.16435,0.19,0.17275,0.19,0.180575,0.1087819999999999,0.1377,0.1418,0.1467,0.1195,0.1259,0.134742,0.1357499999999999
1,0.080364,0.1505,0.157522,0.1606,0.105664,0.120064,0.13222,0.140498,0.1644,0.17675,0.1758,0.17635,0.1764,0.16535,0.17685,0.1667,0.17675,0.1713,0.17675,0.17415,0.168504,0.1886,0.1853,0.187104,0.188052,0.170212,0.1886,0.170652,0.1886,0.1771,0.1886,0.181952,0.16965,0.1958,0.191,0.1932,0.1947,0.1699,0.1958,0.1717,0.1958,0.1787,0.1958,0.1859,0.115228,0.14526,0.1492,0.150984,0.126492,0.1317,0.1405,0.1418
2,0.0877,0.1547899999999999,0.1642,0.163573,0.1119,0.125792,0.142,0.151447,0.168725,0.1804,0.179425,0.1803,0.1802,0.1703,0.180425,0.171925,0.180425,0.1752,0.1804,0.177825,0.174728,0.1922,0.1886,0.190256,0.1916,0.175928,0.192228,0.177028,0.192228,0.181256,0.1922,0.1853,0.174,0.199925,0.1945,0.197,0.19855,0.175525,0.199925,0.1775,0.199925,0.1834,0.199925,0.1894,0.1196,0.1507,0.1531,0.1557,0.131946,0.1362,0.1434129999999999,0.1475
3,0.0947,0.1605,0.1661,0.168428,0.118128,0.132828,0.14744,0.1561,0.1732,0.1841,0.1827,0.1837,0.1838,0.1742,0.1845,0.1755,0.1845,0.1793,0.1842,0.1812,0.178404,0.195004,0.1915,0.193204,0.194108,0.1795,0.1953,0.1813,0.1953,0.184804,0.195004,0.188004,0.1778,0.2027,0.1972,0.2,0.2018,0.1795,0.2027,0.1813,0.2027,0.1872,0.2027,0.1929,0.122828,0.1549,0.155848,0.1583,0.134528,0.1395,0.147784,0.1513
4,0.09992,0.1667,0.168755,0.174755,0.12394,0.13631,0.1518,0.16048,0.1764,0.1869,0.185575,0.1865,0.1871,0.1768,0.187175,0.1789,0.1871,0.1822,0.1869,0.18395,0.18138,0.1978,0.19458,0.1965,0.1976,0.1822,0.19818,0.18428,0.19818,0.1868,0.19796,0.19078,0.1814,0.2058,0.2003,0.202775,0.2047,0.183,0.205975,0.184875,0.205975,0.19,0.2058,0.1956,0.1255,0.15815,0.1592,0.1619,0.1377,0.1422,0.1506,0.15535
5,0.104,0.1702,0.1737,0.1776,0.129492,0.1407,0.1553199999999999,0.1648,0.17885,0.18925,0.18855,0.18945,0.1901499999999999,0.17935,0.1903,0.18175,0.19025,0.1852,0.1895,0.1873,0.1842,0.200556,0.1975,0.1992,0.2002,0.1854,0.200956,0.1867,0.200956,0.1898,0.200556,0.1941,0.18455,0.20855,0.2029,0.2052,0.207,0.1859,0.2088,0.1875,0.2088,0.19295,0.20855,0.19855,0.1283,0.16068,0.1623,0.1636,0.1406,0.1443,0.152726,0.1583
6,0.1085,0.1736,0.177054,0.1824,0.134248,0.144122,0.15808,0.169,0.181825,0.192225,0.1917,0.1927,0.192525,0.1828,0.1933,0.184325,0.1933,0.1878,0.1923,0.190325,0.1864,0.203,0.2002,0.201932,0.2032,0.187432,0.204,0.189232,0.204,0.1924,0.2032,0.196932,0.187,0.211225,0.205225,0.2078,0.210125,0.189,0.211525,0.1908,0.211525,0.196,0.2113,0.2014,0.131074,0.1625,0.1646,0.1658,0.142874,0.147174,0.1551,0.16005
7,0.112912,0.1764,0.1802879999999999,0.187428,0.137856,0.1476,0.16166,0.1725,0.1845,0.1942,0.1949,0.1956,0.1955,0.1854,0.196,0.1873,0.1958,0.191,0.1942,0.1932,0.1892,0.2058,0.2026,0.2046,0.2059,0.1905,0.206708,0.1916,0.206708,0.195108,0.2058,0.199408,0.1897,0.2138,0.2085,0.2106,0.2127,0.1916,0.2151,0.1939,0.2151,0.1989,0.2139,0.2038,0.1337,0.16404,0.1666959999999999,0.1685,0.144956,0.149,0.1568,0.1626
8,0.1171379999999999,0.1786,0.1844,0.1926189999999999,0.1406379999999999,0.150838,0.165,0.175341,0.186975,0.197075,0.197575,0.197975,0.198075,0.188325,0.1985,0.1903,0.1985,0.1938,0.1974,0.1954,0.1916,0.208384,0.2054,0.2074,0.208484,0.1926,0.2095,0.194184,0.209468,0.197568,0.2084,0.2019,0.1924,0.216375,0.2114,0.213875,0.2159,0.1943,0.2177,0.1963,0.2176,0.201275,0.2167,0.2061,0.1361379999999999,0.1653,0.1682,0.1699,0.1467,0.151,0.1582,0.16465
9,0.1207,0.1814,0.1879,0.1953,0.1438,0.1541,0.1685,0.17769,0.1897,0.1993,0.20065,0.2007,0.20095,0.19105,0.20135,0.1934,0.2012,0.1963,0.1994,0.19835,0.1938,0.21076,0.2078,0.20966,0.21126,0.19536,0.21236,0.19646,0.21226,0.2008,0.2108,0.2043,0.19545,0.2192,0.214,0.21665,0.2193,0.1969,0.2206,0.19955,0.22055,0.2039,0.2192,0.20895,0.1386,0.1671,0.1698,0.1716,0.1479,0.15302,0.1606,0.1657
