percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0705,0.14259,0.145711,0.146482,0.095646,0.103282,0.1283699999999999,0.138247,0.173948,0.1835,0.181022,0.182822,0.1844,0.175588,0.1835,0.178222,0.1835,0.180474,0.1835,0.179574,0.181348,0.186948,0.183048,0.184774,0.185522,0.181474,0.186948,0.182322,0.186948,0.1834,0.186948,0.1834,0.17647,0.182974,0.181374,0.182474,0.182574,0.176874,0.182974,0.1781,0.182974,0.181,0.182974,0.181274,0.104464,0.139,0.138612,0.1387,0.112264,0.118282,0.128271,0.1369
1,0.080864,0.14692,0.1539,0.158482,0.109464,0.123828,0.14326,0.1459,0.182944,0.190148,0.1891,0.189548,0.19,0.1841,0.190148,0.186648,0.190148,0.187,0.190148,0.188048,0.188,0.193148,0.1894,0.1904,0.191048,0.188196,0.1927,0.189596,0.193148,0.190448,0.193148,0.1899,0.183048,0.191748,0.188348,0.188848,0.189348,0.1837,0.1915,0.184748,0.191748,0.1878,0.191748,0.1881,0.118056,0.1439,0.144072,0.147068,0.1304,0.132264,0.136742,0.1408
2,0.0872839999999999,0.1542,0.1615,0.165246,0.117246,0.138146,0.15192,0.153094,0.189166,0.196566,0.1941,0.1944,0.194222,0.189688,0.196222,0.190322,0.196566,0.1926,0.196566,0.194,0.1923,0.2004,0.1941,0.1949,0.1956,0.1923,0.1999,0.1929219999999999,0.2004,0.194822,0.2004,0.1947,0.188422,0.1987219999999999,0.193522,0.1936,0.194288,0.1891,0.1983,0.1901219999999999,0.2004,0.1931,0.1987219999999999,0.1937,0.128892,0.1553,0.155736,0.157576,0.1375299999999999,0.1414,0.1469,0.1475
3,0.0945,0.16702,0.165544,0.17002,0.1256,0.1444,0.15858,0.160596,0.192688,0.203988,0.1981919999999999,0.1988919999999999,0.1989,0.193596,0.2026919999999999,0.194296,0.2036919999999999,0.1973919999999999,0.203988,0.198296,0.196,0.206188,0.1993,0.2,0.2001959999999999,0.196296,0.203596,0.196796,0.2055,0.1984,0.206188,0.1986919999999999,0.193796,0.204696,0.1981,0.199,0.199584,0.1943,0.2039959999999999,0.195692,0.2072,0.198488,0.204696,0.198484,0.135128,0.15972,0.163496,0.1645,0.1449,0.149484,0.1531,0.1567
4,0.1005,0.16995,0.174255,0.175465,0.13281,0.1505,0.1641,0.169535,0.19637,0.21307,0.2023,0.20277,0.20337,0.1973,0.20771,0.19797,0.21207,0.20107,0.21307,0.2021,0.20047,0.21355,0.2038,0.2045,0.2049699999999999,0.201,0.208,0.2012,0.21147,0.20264,0.21355,0.2024,0.1974,0.21244,0.20378,0.2044699999999999,0.2046,0.1982,0.2093,0.19977,0.2127,0.20207,0.21244,0.20297,0.13962,0.1679,0.169,0.17296,0.15051,0.1556199999999999,0.160355,0.1657
5,0.1064,0.1764,0.1776,0.182992,0.138992,0.1550919999999999,0.1677,0.1748,0.200444,0.220388,0.2058,0.207388,0.2085,0.201188,0.2121,0.2027,0.216344,0.205544,0.220388,0.206644,0.204644,0.219888,0.208244,0.209144,0.2093,0.2051,0.2122,0.205244,0.2162,0.2073,0.219888,0.207688,0.2015,0.2171,0.208744,0.211,0.211532,0.202488,0.214188,0.2034,0.216744,0.2063,0.2171,0.2066,0.144192,0.17198,0.175072,0.176252,0.155,0.160692,0.1656,0.1687
6,0.111374,0.1798,0.1817,0.189737,0.145448,0.158874,0.1717,0.1794,0.204536,0.225636,0.2117,0.213236,0.213036,0.2056,0.2156,0.207,0.220736,0.2094,0.225636,0.2103,0.2086,0.2239,0.214018,0.2142,0.214,0.2088,0.217,0.209236,0.220018,0.211036,0.2239,0.2121,0.204818,0.220918,0.214,0.2157,0.2167,0.205718,0.218036,0.207018,0.2196,0.210718,0.220918,0.2114,0.148974,0.1769,0.1793,0.179644,0.159574,0.1644,0.1685,0.1712
7,0.1166,0.1851799999999999,0.190268,0.1981,0.1508,0.1628,0.17686,0.1827,0.2081,0.2288919999999999,0.217884,0.217692,0.217192,0.2092,0.2206,0.2106,0.223492,0.2142919999999999,0.2288919999999999,0.216,0.212,0.227,0.218176,0.2186,0.218284,0.2123,0.2203,0.213384,0.2235919999999999,0.215168,0.227,0.2162919999999999,0.208584,0.223884,0.2185,0.2202,0.2202,0.210284,0.220692,0.212392,0.221792,0.214992,0.223884,0.2159,0.152956,0.1798,0.1816,0.182936,0.163,0.167356,0.173268,0.1755
8,0.1205,0.19121,0.2005,0.2027,0.153638,0.1662,0.18093,0.185741,0.2123,0.2321,0.221966,0.2224,0.2225659999999999,0.2134,0.2241,0.2145979999999999,0.227166,0.2178,0.2321,0.2202,0.2154,0.229966,0.221932,0.223,0.223,0.215798,0.224,0.2169,0.2262,0.2184,0.229966,0.22,0.212632,0.226566,0.221766,0.2229,0.223966,0.2142,0.2239,0.215666,0.2251,0.219132,0.226566,0.220366,0.1578,0.18317,0.1851,0.189456,0.1661379999999999,0.1711,0.1766,0.1820999999999999
9,0.12432,0.198,0.2058,0.20662,0.15792,0.1688,0.1837,0.18979,0.2157,0.235,0.22564,0.2266,0.2266,0.2169,0.2275,0.2185,0.22994,0.2218,0.235,0.2242,0.21884,0.2326399999999999,0.2245,0.2263,0.2268,0.21894,0.22762,0.22048,0.22904,0.22164,0.2326399999999999,0.22314,0.2166,0.22904,0.2253,0.2258,0.2269,0.21778,0.22704,0.22,0.2277,0.222,0.22904,0.2239,0.16132,0.1856,0.18922,0.1945,0.1697,0.17454,0.18034,0.1859
10,0.1299,0.2047,0.2098,0.209801,0.1611,0.171,0.186,0.1933389999999999,0.2185,0.2378,0.2297,0.230214,0.230514,0.2194,0.230314,0.221714,0.2328,0.2251,0.2378,0.2273,0.2218,0.235114,0.2285,0.2294,0.2302,0.2222,0.2312,0.223914,0.231914,0.2254,0.235114,0.2271,0.219914,0.231428,0.228842,0.229414,0.2297,0.221314,0.230014,0.2228139999999999,0.2304,0.2254,0.231428,0.227314,0.164002,0.18969,0.1945,0.1999,0.1726,0.177502,0.184381,0.1889
11,0.134,0.20936,0.212464,0.2117,0.1636,0.174084,0.1891,0.197464,0.2214,0.2395,0.232588,0.233488,0.2334,0.2232,0.2336,0.2254,0.2356,0.2279,0.2395,0.2311879999999999,0.2248,0.237288,0.2328,0.2333879999999999,0.234176,0.225488,0.234788,0.2272,0.2351879999999999,0.2288,0.237288,0.2306,0.2228,0.2347,0.2324,0.2328,0.2333,0.2243,0.2333879999999999,0.2267,0.234288,0.2283,0.2347,0.2299,0.1666839999999999,0.1945,0.1995,0.203304,0.1752,0.1815,0.1898,0.191
12,0.137832,0.21209,0.2154,0.2147,0.1666,0.1774,0.192,0.2026,0.2249,0.2413,0.235224,0.2359,0.2364,0.2261,0.236162,0.228162,0.238162,0.2311,0.2413,0.233762,0.227,0.2396,0.236162,0.2373,0.2376,0.228,0.2378,0.229662,0.2382,0.2318,0.2396,0.2338,0.226162,0.238,0.234862,0.2361,0.2371,0.2276,0.2375,0.2295,0.237762,0.2311,0.238,0.2329,0.169266,0.19849,0.203056,0.2069959999999999,0.178132,0.1846,0.1934229999999999,0.1937
13,0.1418,0.2151,0.217254,0.2177,0.1693,0.181148,0.19548,0.206072,0.227436,0.2428,0.238,0.2386,0.2385,0.2283,0.2387,0.2302,0.240036,0.2337,0.2428,0.236136,0.229636,0.2421,0.239272,0.240072,0.2414,0.231036,0.241236,0.2324,0.241336,0.234036,0.2421,0.236472,0.229336,0.241,0.237936,0.2391,0.240472,0.230336,0.240836,0.2318,0.240736,0.2336,0.241,0.235736,0.171848,0.20222,0.208168,0.2094,0.1812,0.1875,0.197094,0.1973
14,0.1458,0.21705,0.220665,0.222265,0.1731,0.1843,0.1984,0.2098,0.22951,0.2444,0.24,0.2406,0.24061,0.2313,0.24071,0.2329,0.242,0.2355,0.2444,0.2383,0.23282,0.24491,0.2423,0.24301,0.2443,0.2342,0.24461,0.23521,0.2447,0.23642,0.24491,0.2396,0.2315,0.24461,0.24051,0.2419,0.2436,0.2326,0.2447,0.2341,0.2447,0.236,0.24461,0.2388,0.1747,0.20595,0.2114,0.2121,0.1843,0.1908,0.1993,0.2012499999999999
15,0.149012,0.2192,0.2228,0.225956,0.176612,0.1872,0.2015,0.212784,0.2317,0.2462,0.242,0.2425,0.2424,0.233184,0.2429,0.2351,0.2437,0.238,0.2462,0.240484,0.235284,0.247,0.2443,0.245584,0.2464,0.2364,0.247,0.2377,0.247,0.239268,0.247,0.2426,0.2339,0.2468,0.243384,0.2447,0.245984,0.2354,0.2469,0.237184,0.2469,0.2384,0.2468,0.2415,0.1774,0.20838,0.2136,0.2158,0.1869,0.1934,0.2015,0.2043
16,0.152994,0.22121,0.2255,0.228747,0.179094,0.1905939999999999,0.2039,0.215933,0.234458,0.247858,0.2443,0.2447,0.2441,0.2355,0.244458,0.2377,0.2454,0.240058,0.247858,0.2428,0.2378,0.249058,0.2464,0.2474,0.2483,0.2387,0.249058,0.239758,0.249,0.241558,0.249058,0.244558,0.2367,0.2491,0.2461,0.2473,0.2482,0.237758,0.2491,0.2399,0.249158,0.2403,0.2491,0.2439,0.1796,0.21241,0.215504,0.2188,0.1898,0.196,0.2037,0.20775
17,0.1572,0.2231,0.2272,0.2313,0.181376,0.192576,0.2072,0.2183,0.2365,0.2498,0.2461,0.2466,0.246132,0.2372,0.2466,0.2399,0.2472,0.242,0.2498,0.2448,0.2396,0.2511,0.2486,0.249632,0.2506319999999999,0.2409,0.2511319999999999,0.2418,0.2511,0.244,0.2511,0.2467319999999999,0.2393,0.251,0.2488,0.2495319999999999,0.2505,0.240232,0.251,0.2419,0.251,0.2426,0.251,0.246132,0.1824,0.2163799999999999,0.2176,0.2202,0.192376,0.198776,0.2056,0.2131
18,0.1610579999999999,0.2243,0.2284,0.2325,0.1844,0.1946,0.21003,0.2203,0.2388,0.2515,0.2479,0.248206,0.2482,0.2399,0.2481,0.241906,0.2491,0.2439,0.2515,0.2466,0.2417,0.252706,0.250706,0.2514,0.252306,0.242606,0.2525,0.244406,0.2527,0.2461,0.252706,0.2484,0.2421,0.2532,0.250606,0.2516,0.2527,0.242906,0.253,0.2442,0.2532,0.2447119999999999,0.2532,0.2481,0.1855,0.2185,0.220828,0.2221,0.1951,0.2011579999999999,0.208349,0.2148
19,0.1653,0.2257,0.23032,0.2345,0.1874,0.1979,0.2137,0.2224,0.24118,0.2532,0.2495,0.25,0.2499,0.2422,0.2501799999999999,0.2438,0.25088,0.2461,0.2532,0.24808,0.24418,0.25508,0.25278,0.25398,0.2541,0.2452,0.25456,0.2468,0.25498,0.2478,0.25508,0.2506,0.24398,0.2555,0.2526799999999999,0.25378,0.2543,0.2453,0.2551,0.2468,0.2555,0.2471,0.2555,0.2503,0.18824,0.2208,0.2231,0.2238,0.1975,0.2035,0.21162,0.2169
20,0.1682219999999999,0.228,0.231931,0.236111,0.190522,0.2009,0.2165699999999999,0.225029,0.2432,0.2548,0.2509,0.2513,0.251354,0.244254,0.251854,0.2461,0.252354,0.247954,0.2548,0.249754,0.2471,0.2574,0.2544,0.255554,0.256,0.2481,0.2567,0.248854,0.2572,0.2494,0.2574,0.2526,0.246554,0.257754,0.2548,0.2555,0.2563,0.2473,0.2571,0.249,0.2578,0.249554,0.257754,0.2523,0.1904,0.2229,0.224852,0.227,0.1998,0.2055219999999999,0.2139,0.2201
21,0.1711,0.2295,0.2337,0.2382,0.1936,0.2033,0.2187,0.227478,0.245628,0.2569,0.252328,0.2526279999999999,0.252728,0.2464,0.253428,0.248128,0.2544,0.2497,0.2569,0.2516,0.2492,0.259528,0.2562279999999999,0.2572,0.2579,0.2502,0.2585,0.251,0.2592,0.251528,0.259528,0.254428,0.2489,0.2603,0.256328,0.2574,0.2584,0.249728,0.2592,0.2509,0.2599,0.2517,0.2603,0.2545,0.192804,0.2249,0.227,0.229,0.202104,0.2084,0.2161,0.2225
22,0.173786,0.2317,0.235253,0.2398,0.1956,0.2053,0.2204,0.2301,0.2472,0.258702,0.254002,0.2542,0.2543,0.2483,0.254802,0.250202,0.2559,0.2517,0.2588,0.2532,0.251102,0.2618,0.257802,0.259,0.2596,0.252,0.2609,0.252602,0.2613,0.2536,0.2618,0.2562,0.251302,0.2636,0.2582,0.259402,0.2608,0.2519,0.2614,0.2531,0.2627,0.253402,0.2636,0.256402,0.1953,0.2273,0.2291,0.230216,0.2047,0.210686,0.218133,0.2244499999999999
