percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.20618,0.29211,0.292972,0.287008,0.239556,0.259974,0.2897,0.2919859999999999,0.354452,0.3508,0.352752,0.3525,0.351352,0.354878,0.350626,0.354452,0.3508,0.3545,0.3508,0.3532,0.3596229999999999,0.352,0.352423,0.352346,0.352023,0.359723,0.3519,0.359723,0.352,0.3578,0.352,0.3544,0.367064,0.3548,0.3585879999999999,0.3566,0.355588,0.367188,0.3548,0.367064,0.355064,0.3640879999999999,0.3548,0.359788,0.2530799999999999,0.30993,0.306235,0.300745,0.265925,0.272596,0.287856,0.294879
11,0.21262,0.298,0.298316,0.2887,0.24824,0.2692159999999999,0.2961,0.296624,0.3585919999999999,0.353692,0.355992,0.3559,0.355092,0.3586,0.353184,0.3586,0.353692,0.358492,0.3537,0.3565,0.3641759999999999,0.353616,0.355616,0.354516,0.3538,0.3641279999999999,0.3536,0.3635,0.353616,0.360916,0.353616,0.356,0.372292,0.357892,0.3624,0.3605959999999999,0.359392,0.3721,0.3580919999999999,0.3719,0.358196,0.3678,0.357892,0.364696,0.26204,0.317244,0.3096399999999999,0.30338,0.2708,0.279816,0.2928759999999999,0.312392
12,0.22008,0.30652,0.300692,0.292792,0.255162,0.277871,0.301722,0.301138,0.3632,0.357674,0.359458,0.3589,0.357116,0.363316,0.357416,0.363316,0.357916,0.3635,0.357916,0.359558,0.3687,0.3564,0.3584,0.3573,0.3562,0.3685,0.356209,0.368027,0.3564,0.363309,0.3564,0.360209,0.376508,0.361212,0.366504,0.3638,0.362704,0.376212,0.3616,0.375808,0.3616,0.372108,0.361212,0.367604,0.26862,0.3212779999999999,0.3145,0.308345,0.27625,0.2884839999999999,0.299024,0.319502
13,0.22572,0.31317,0.3067000000000001,0.314296,0.262472,0.287314,0.3071,0.318748,0.3676,0.361872,0.363424,0.363124,0.361548,0.367448,0.361648,0.367748,0.361872,0.367524,0.362148,0.364148,0.374,0.360004,0.3622,0.3605,0.359502,0.3735,0.35931,0.3725,0.360004,0.366504,0.360004,0.364002,0.381012,0.3665,0.3701,0.369336,0.367812,0.380912,0.366512,0.380412,0.366624,0.3767,0.3665,0.3722,0.27312,0.324584,0.32094,0.33545,0.2832,0.2941,0.3056,0.327078
14,0.2336,0.3271,0.3321199999999999,0.3359,0.26923,0.2919049999999999,0.314015,0.32619,0.37209,0.36839,0.36846,0.3700699999999999,0.36854,0.37209,0.3683,0.3726799999999999,0.3683,0.3724699999999999,0.3685799999999999,0.3693,0.3772,0.36848,0.36748,0.3680799999999999,0.36809,0.37698,0.3681,0.3762,0.36848,0.3717,0.36848,0.368295,0.38594,0.3739,0.37514,0.37644,0.37618,0.3851,0.3742399999999999,0.38452,0.3749,0.3813,0.3739,0.3771,0.2783,0.32708,0.326875,0.34365,0.2897,0.2988,0.31284,0.332
15,0.23986,0.3389,0.3439,0.36332,0.277684,0.2959,0.3183,0.3318759999999999,0.377956,0.3754,0.377136,0.377612,0.375756,0.378112,0.375568,0.3787,0.37518,0.378612,0.375568,0.375556,0.3816759999999999,0.3827879999999999,0.377488,0.38,0.3812879999999999,0.3808,0.3817759999999999,0.380752,0.3817759999999999,0.3775,0.3827879999999999,0.375456,0.390428,0.3838,0.381684,0.385156,0.384112,0.390256,0.385,0.389,0.385028,0.3858,0.3838,0.381884,0.28218,0.3313,0.3379,0.35244,0.2953,0.303464,0.319268,0.3363319999999999
16,0.2451,0.350225,0.3639,0.379888,0.283416,0.3026,0.3226,0.3415,0.381822,0.3828,0.382922,0.384222,0.384266,0.3819,0.382644,0.382222,0.382054,0.383022,0.382866,0.3826,0.385381,0.390062,0.38701,0.389005,0.390167,0.3852,0.389581,0.385162,0.389762,0.3863480000000001,0.390062,0.384181,0.395636,0.3913,0.389832,0.392972,0.392736,0.39508,0.392444,0.3945,0.392236,0.390536,0.3913,0.387572,0.2856,0.3358,0.350645,0.3644,0.300625,0.3083,0.32618,0.3383589999999999
17,0.25134,0.3618699999999999,0.3736,0.384552,0.288392,0.310318,0.333546,0.3468,0.3872759999999999,0.3888,0.390452,0.389964,0.389804,0.3873,0.389152,0.3877759999999999,0.3887879999999999,0.387852,0.389376,0.3876759999999999,0.3913,0.395848,0.393696,0.3934,0.3952,0.3902,0.3952,0.389396,0.395274,0.391622,0.395848,0.392874,0.401,0.397644,0.3968879999999999,0.398,0.3984439999999999,0.4004439999999999,0.398676,0.3996,0.398676,0.39602,0.397744,0.395088,0.28984,0.3417159999999999,0.35629,0.3685699999999999,0.3069,0.312324,0.3302279999999999,0.3404
18,0.25768,0.372795,0.383692,0.3877,0.295124,0.3217,0.338086,0.355594,0.3926,0.393608,0.396316,0.396408,0.395208,0.3926,0.393862,0.392708,0.393554,0.393108,0.394,0.393654,0.3968009999999999,0.400434,0.4003339999999999,0.401434,0.400167,0.396967,0.4,0.3968009999999999,0.400134,0.397467,0.400434,0.3978669999999999,0.405652,0.403104,0.4020559999999999,0.4023,0.403756,0.405552,0.403808,0.404252,0.403808,0.402452,0.4032,0.403508,0.294,0.348442,0.36273,0.3729,0.310725,0.316384,0.3353,0.342613
19,0.2637,0.3772,0.3903,0.39268,0.30396,0.32838,0.345,0.3615,0.3969,0.39912,0.40098,0.40074,0.40042,0.39692,0.39922,0.3981,0.39912,0.39802,0.39934,0.3992,0.40408,0.40586,0.40578,0.40604,0.4052,0.40386,0.40536,0.40372,0.40576,0.40242,0.40586,0.4048,0.4099,0.4098,0.40816,0.40928,0.4103,0.4099,0.41036,0.4091,0.41036,0.40772,0.40986,0.4077,0.2976,0.35368,0.3675,0.3753,0.3138,0.32156,0.34106,0.34508
20,0.26958,0.381405,0.394564,0.396288,0.312716,0.337914,0.354674,0.3688299999999999,0.402286,0.4032,0.406672,0.407658,0.405986,0.402558,0.403372,0.403,0.4032,0.403058,0.4034,0.4063859999999999,0.409306,0.411506,0.4111059999999999,0.411859,0.4112,0.409153,0.4112,0.409306,0.411506,0.410365,0.411506,0.4109529999999999,0.4146,0.415068,0.4125,0.4142,0.414268,0.4144359999999999,0.416172,0.412768,0.415868,0.413404,0.4151,0.4136,0.30168,0.3579259999999999,0.36977,0.3766,0.317075,0.326528,0.345308,0.348867
21,0.27412,0.38532,0.397548,0.400132,0.3196279999999999,0.341448,0.361068,0.373404,0.407252,0.4080519999999999,0.4109,0.411952,0.410452,0.407252,0.4085519999999999,0.4076079999999999,0.4080519999999999,0.4092599999999999,0.4085,0.4112119999999999,0.415292,0.416392,0.415892,0.415546,0.417,0.4152,0.415784,0.415338,0.416138,0.415292,0.416392,0.416938,0.418276,0.4199,0.417152,0.418176,0.419004,0.4182,0.421376,0.417352,0.421,0.418352,0.420584,0.4173759999999999,0.30722,0.3635,0.37227,0.3777,0.3204,0.330196,0.349468,0.353894
22,0.28084,0.38986,0.4012,0.4031,0.327302,0.349064,0.367943,0.376494,0.412718,0.413754,0.4158,0.416,0.415518,0.412536,0.413754,0.412918,0.413754,0.4145,0.413754,0.415336,0.4194,0.422139,0.4209,0.421139,0.420817,0.419439,0.4216,0.4201169999999999,0.4217169999999999,0.420739,0.422139,0.420939,0.422284,0.424568,0.4218,0.4214839999999999,0.423452,0.4222,0.424884,0.4221,0.424684,0.422768,0.424684,0.42222,0.31098,0.3657,0.3756,0.3793,0.3244,0.3351,0.354104,0.357321
23,0.28602,0.395,0.4032,0.406236,0.332704,0.3566,0.3725279999999999,0.38,0.418552,0.4194839999999999,0.420284,0.420168,0.418768,0.4182519999999999,0.4192,0.419184,0.4195839999999999,0.419384,0.4194839999999999,0.419184,0.4240279999999999,0.426764,0.4250319999999999,0.4244,0.4236,0.4244,0.4265319999999999,0.4245919999999999,0.426632,0.424632,0.426764,0.424564,0.426892,0.428692,0.4254,0.4261,0.426792,0.4268,0.429592,0.4268,0.428692,0.427392,0.428792,0.426892,0.3145199999999999,0.367888,0.3778,0.3809,0.3277,0.3398319999999999,0.3599,0.3607
24,0.2912,0.397925,0.4053,0.4091,0.3385,0.3627,0.3778,0.38355,0.4232,0.4247,0.425,0.4238499999999999,0.4236999999999999,0.4232,0.42435,0.4234,0.4246499999999999,0.4234,0.4247,0.4244,0.429625,0.4306,0.4294,0.4281,0.428625,0.429625,0.430425,0.429675,0.4306,0.4288,0.4306,0.430075,0.432,0.4327,0.4312,0.4303,0.4303,0.4315,0.4337,0.4305,0.4323,0.4309,0.4327,0.4298,0.3189,0.37055,0.38035,0.3827,0.33365,0.3438,0.3637,0.363375
25,0.29788,0.40103,0.408084,0.414364,0.345648,0.3678,0.381822,0.39,0.426932,0.428516,0.428616,0.427832,0.427912,0.426996,0.4278120000000001,0.4267,0.428416,0.426516,0.428516,0.426916,0.4342,0.434554,0.432636,0.431436,0.4326,0.434036,0.434018,0.433918,0.434236,0.432318,0.434554,0.4327,0.4354,0.438408,0.435232,0.4343,0.436208,0.435024,0.438408,0.434608,0.437908,0.433224,0.4385,0.434008,0.32338,0.3751,0.3828,0.3841,0.3391,0.347168,0.3673,0.3655
26,0.30336,0.404635,0.4109,0.4177,0.350292,0.3722089999999999,0.385807,0.395716,0.4314,0.433882,0.432846,0.4321819999999999,0.433164,0.431564,0.4331819999999999,0.431564,0.433782,0.4301,0.433882,0.430028,0.439,0.4388,0.4357,0.4362109999999999,0.4362439999999999,0.438533,0.437922,0.4378,0.438311,0.435811,0.438811,0.436,0.439132,0.441416,0.4395,0.439316,0.439516,0.438532,0.441816,0.4382,0.441048,0.437032,0.441564,0.437832,0.3282,0.3795,0.384195,0.3853,0.3435,0.352836,0.371288,0.370487
27,0.31024,0.40904,0.413652,0.4215,0.357472,0.3762,0.389916,0.4028,0.436348,0.437696,0.435548,0.4359,0.436996,0.436348,0.437048,0.4363,0.4375,0.4342,0.437696,0.434344,0.4436,0.443208,0.439116,0.439508,0.4396,0.443304,0.4424,0.442312,0.442408,0.4402,0.443416,0.439008,0.442948,0.445824,0.4421,0.443224,0.444024,0.4429,0.4456,0.4421,0.445448,0.440524,0.4459,0.4405,0.33254,0.382968,0.3852,0.3881,0.3476,0.360028,0.3746,0.376756
28,0.31532,0.413435,0.416236,0.425712,0.364446,0.3798,0.395163,0.408224,0.441014,0.4402,0.439214,0.440214,0.441414,0.441156,0.4399,0.4405,0.440314,0.4379,0.4402,0.438314,0.447,0.446594,0.4428,0.443897,0.4446969999999999,0.4467939999999999,0.4457,0.4461,0.4461969999999999,0.442988,0.4466,0.441794,0.4459639999999999,0.449332,0.4461639999999999,0.446832,0.446532,0.446132,0.448632,0.4456,0.448932,0.4441,0.4494,0.442932,0.33512,0.386822,0.387665,0.3917,0.351375,0.3668,0.376792,0.381383
29,0.3222,0.4169,0.42132,0.43,0.37082,0.38502,0.40102,0.4109799999999999,0.44508,0.4438,0.44276,0.44386,0.44438,0.4455199999999999,0.4435,0.4446799999999999,0.4446799999999999,0.44158,0.44408,0.4417,0.45039,0.45049,0.4471799999999999,0.4484,0.44809,0.45014,0.4488,0.4496,0.44958,0.4468,0.4507799999999999,0.4447899999999999,0.44928,0.4521,0.44864,0.45034,0.4494,0.44954,0.45102,0.44904,0.45144,0.44694,0.45222,0.44664,0.3393,0.38996,0.3899,0.39365,0.35505,0.3703,0.38,0.38471
30,0.32838,0.4199549999999999,0.426008,0.4350679999999999,0.37707,0.388931,0.405014,0.414612,0.448646,0.4475,0.446638,0.4484,0.448246,0.4488,0.447446,0.4485,0.448122,0.445046,0.447638,0.4451,0.454183,0.4529,0.4499,0.451666,0.451366,0.454366,0.4522,0.453415,0.452883,0.449766,0.453,0.4478,0.453048,0.455448,0.451248,0.453348,0.453348,0.4534,0.454748,0.452844,0.4549,0.449748,0.4555,0.448996,0.3425,0.393386,0.39277,0.3948,0.3576499999999999,0.374508,0.3817759999999999,0.388637
31,0.33312,0.42346,0.430376,0.439292,0.381704,0.3925,0.409904,0.418064,0.4525,0.4513,0.449624,0.451,0.4514,0.452724,0.450824,0.452112,0.451412,0.447712,0.451412,0.4481,0.4577759999999999,0.4562,0.451876,0.4546759999999999,0.4542759999999999,0.4574,0.454876,0.4569,0.456552,0.4526,0.456352,0.4498,0.4554,0.459856,0.454056,0.456356,0.456156,0.4562,0.458256,0.4554,0.458656,0.454156,0.4599,0.452012,0.34596,0.395492,0.39608,0.39644,0.3621,0.378428,0.383972,0.3927
32,0.33818,0.4259,0.434972,0.4414,0.387942,0.397355,0.4154,0.420558,0.455534,0.453878,0.452756,0.453256,0.4536779999999999,0.455556,0.4536,0.454456,0.4537779999999999,0.450978,0.4539,0.451,0.461707,0.460169,0.454,0.4568,0.457538,0.461707,0.457769,0.46,0.4598,0.455469,0.460369,0.4522,0.4583,0.463992,0.456764,0.459328,0.4597,0.4585,0.461728,0.4585,0.463064,0.4574,0.4641,0.454928,0.34894,0.3984,0.3993049999999999,0.398345,0.366175,0.382844,0.386584,0.394982
33,0.34532,0.42834,0.437656,0.4458,0.391464,0.4016119999999999,0.4193,0.424,0.458788,0.4566,0.4554,0.4562,0.456488,0.459088,0.4561,0.457844,0.457144,0.454,0.456732,0.453888,0.4645,0.462462,0.457,0.460524,0.460762,0.465686,0.461024,0.4638,0.462162,0.458362,0.462662,0.455262,0.461272,0.467672,0.46,0.461672,0.4624,0.461944,0.465972,0.461772,0.467144,0.460816,0.467772,0.4579,0.35182,0.400804,0.40209,0.4,0.36865,0.385812,0.3886600000000001,0.3992
34,0.3515,0.430575,0.44084,0.4507,0.3968699999999999,0.40869,0.4216,0.4268,0.4621,0.46001,0.45771,0.45911,0.45891,0.4621,0.4593,0.46141,0.4603299999999999,0.4565,0.46011,0.45581,0.4686,0.4666,0.4596,0.462555,0.463455,0.46871,0.46361,0.468255,0.46631,0.4613,0.468165,0.457955,0.46408,0.4728,0.4624,0.46498,0.46598,0.4648,0.4696599999999999,0.46466,0.4721599999999999,0.4635,0.4728799999999999,0.4597799999999999,0.3559,0.4025,0.404275,0.4024,0.373,0.3896,0.39318,0.403045
35,0.3569799999999999,0.43506,0.445124,0.4539,0.4036639999999999,0.413124,0.4251,0.4311,0.4647759999999999,0.4637,0.4604,0.462076,0.4628,0.4647759999999999,0.4622279999999999,0.464452,0.463576,0.460352,0.463928,0.4587759999999999,0.471348,0.4726,0.462096,0.4646,0.465744,0.471496,0.468548,0.4706,0.4726,0.465,0.473096,0.4606,0.4683759999999999,0.4785159999999999,0.4646,0.4677,0.4697,0.4690519999999999,0.4733519999999999,0.4690399999999999,0.4769879999999999,0.4661639999999999,0.4791279999999999,0.4623759999999999,0.36006,0.4052639999999999,0.40736,0.4061,0.3767,0.392396,0.397656,0.4055
36,0.36396,0.4397,0.448308,0.458036,0.4086,0.416037,0.428639,0.4342859999999999,0.4684,0.466684,0.463142,0.464342,0.4653,0.468342,0.4653,0.4678,0.466684,0.464384,0.4668,0.461942,0.4746,0.478,0.465441,0.466941,0.469382,0.474682,0.4732,0.474,0.4772,0.467905,0.478323,0.463482,0.472,0.482996,0.466996,0.470292,0.472396,0.472096,0.477896,0.472296,0.480796,0.4694,0.483,0.466196,0.36432,0.408522,0.410745,0.4083,0.3811,0.3959,0.401,0.408499
37,0.37258,0.4431,0.453468,0.461032,0.414812,0.419492,0.4322,0.4381879999999999,0.472116,0.4692,0.4657239999999999,0.4668159999999999,0.4681,0.472116,0.468708,0.471608,0.4692159999999999,0.468108,0.469208,0.4648,0.4774,0.481034,0.468034,0.470334,0.4732679999999999,0.4778679999999999,0.4772679999999999,0.476734,0.480468,0.4718,0.481334,0.4666,0.4759,0.4867,0.4697,0.472608,0.475308,0.476112,0.4804,0.4761,0.485004,0.4722,0.486804,0.469712,0.3689,0.411128,0.4139,0.4095,0.38575,0.3987839999999999,0.403824,0.410626
38,0.3811,0.447395,0.4581759999999999,0.462596,0.419044,0.423213,0.434333,0.442,0.475722,0.472244,0.469248,0.4704,0.470474,0.4758,0.471222,0.4758699999999999,0.472048,0.470874,0.472474,0.468048,0.480627,0.4848,0.4722,0.474154,0.477054,0.480627,0.480327,0.479854,0.483827,0.4762,0.485027,0.471254,0.4798,0.490012,0.473,0.4764,0.478448,0.4798,0.484212,0.479812,0.4883,0.476124,0.490312,0.472612,0.37272,0.414802,0.41593,0.4115,0.389825,0.4018,0.4056,0.412653
39,0.3864,0.4502,0.46314,0.46602,0.42346,0.42806,0.43768,0.44784,0.47948,0.4752,0.4724,0.47254,0.47264,0.47954,0.47416,0.4792,0.4754,0.47494,0.4752,0.47188,0.48492,0.48784,0.47676,0.47882,0.48044,0.48484,0.48342,0.4831,0.4864,0.4803,0.48804,0.4762,0.4845,0.49312,0.47754,0.47922,0.48272,0.48432,0.4872,0.48442,0.4912,0.4798,0.49352,0.477,0.3765,0.4183,0.4182,0.4137,0.3931,0.4036,0.40712,0.4155
40,0.39268,0.453215,0.4658,0.4688,0.4290339999999999,0.432647,0.442208,0.4511,0.482512,0.479324,0.474506,0.4754,0.4763,0.482512,0.476606,0.4824,0.479406,0.4785,0.479324,0.4745,0.489213,0.4907,0.4809649999999999,0.481713,0.4836259999999999,0.4890259999999999,0.4872519999999999,0.4886129999999999,0.489826,0.483813,0.4907,0.4802,0.487756,0.4952,0.4818,0.4835279999999999,0.4868,0.487228,0.4906,0.486628,0.4941,0.483712,0.495456,0.479856,0.37974,0.419946,0.4201,0.4164,0.3974,0.4064879999999999,0.4104,0.4174
41,0.3982799999999999,0.4562199999999999,0.470528,0.471388,0.4349,0.4373,0.447696,0.4559,0.485916,0.4828,0.4786,0.478716,0.479872,0.485916,0.480072,0.485672,0.482672,0.4814,0.482872,0.478072,0.4923,0.492706,0.4859,0.4858,0.488412,0.491818,0.491318,0.4916,0.491806,0.488006,0.4928,0.4848,0.491036,0.4983,0.485672,0.4877,0.4901439999999999,0.491,0.4943,0.490436,0.4964439999999999,0.4868,0.498336,0.485044,0.3846199999999999,0.422,0.42137,0.41813,0.4003,0.408968,0.4133159999999999,0.4195339999999999
42,0.4054,0.462145,0.4731,0.474252,0.4381819999999999,0.441562,0.451642,0.4587,0.4908,0.4851,0.481738,0.482838,0.4826,0.490838,0.4831759999999999,0.490438,0.4844,0.485338,0.4851379999999999,0.480938,0.496396,0.495596,0.489499,0.4904,0.4919,0.495996,0.494898,0.495599,0.494699,0.491399,0.495798,0.4884,0.495776,0.5019,0.489788,0.4926,0.493644,0.4956,0.498988,0.4947,0.500976,0.490688,0.502188,0.489188,0.38804,0.4246,0.4224549999999999,0.420395,0.4054,0.4113,0.415664,0.4217
43,0.4135,0.46642,0.475892,0.4768,0.441356,0.444744,0.4553,0.463388,0.4941,0.487604,0.4853,0.486408,0.485204,0.4941,0.486208,0.4938,0.4875,0.489404,0.488504,0.484608,0.501292,0.498584,0.493484,0.4958,0.495576,0.5003,0.498492,0.500576,0.4978,0.495092,0.4988,0.4916,0.4998,0.505,0.4944,0.498352,0.497752,0.4998,0.5036,0.4983,0.5043519999999999,0.496152,0.505052,0.494552,0.39212,0.4259,0.42404,0.4215,0.4088,0.4136,0.4185,0.4236
44,0.4223,0.4720749999999999,0.4789799999999999,0.47858,0.44556,0.449315,0.458915,0.46741,0.49758,0.49011,0.4901,0.48927,0.48924,0.4972,0.48937,0.49637,0.4899,0.4922,0.49027,0.48844,0.505485,0.5014,0.497585,0.498685,0.498985,0.5045550000000001,0.5012,0.5038,0.501185,0.499955,0.5017400000000001,0.49497,0.50302,0.5082,0.50002,0.50146,0.5026600000000001,0.5027600000000001,0.5065,0.5016600000000001,0.5079600000000001,0.5009600000000001,0.5084,0.49812,0.3949,0.4277,0.426275,0.4227,0.41265,0.4163,0.4213,0.4248
45,0.42698,0.47683,0.483164,0.482444,0.4501,0.452528,0.46331,0.470896,0.500036,0.4928,0.4933,0.492836,0.492136,0.4998,0.492736,0.499536,0.493136,0.495836,0.492836,0.4922,0.508978,0.5058,0.5017780000000001,0.502634,0.502178,0.50859,0.505756,0.506956,0.5049,0.505634,0.505878,0.500556,0.505968,0.5104679999999999,0.503636,0.505068,0.505968,0.505968,0.509236,0.505536,0.5102,0.504204,0.510668,0.501936,0.39888,0.4299759999999999,0.42771,0.4247,0.4164,0.4188,0.424008,0.4264
46,0.4328,0.4822,0.4887,0.486332,0.453578,0.456649,0.4664,0.4754219999999999,0.503002,0.495102,0.4964,0.4962,0.495604,0.5028,0.495504,0.5022019999999999,0.495702,0.499804,0.4952,0.4958,0.5123709999999999,0.508871,0.505,0.5061709999999999,0.506571,0.5116,0.5087,0.510671,0.508671,0.5091,0.508971,0.504871,0.51,0.513076,0.506876,0.5083759999999999,0.51,0.5099,0.512176,0.509552,0.512752,0.507228,0.513176,0.505876,0.40286,0.4316819999999999,0.4289,0.42691,0.4196249999999999,0.421796,0.427512,0.4287
