percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.083538,0.17009,0.174066,0.1783,0.114176,0.129914,0.138,0.149014,0.191566,0.2219219999999999,0.225222,0.2243,0.2224219999999999,0.19271,0.2219219999999999,0.194388,0.2219219999999999,0.206366,0.2219219999999999,0.224322,0.208422,0.2313,0.232322,0.231144,0.2316,0.208444,0.2313,0.208944,0.2313,0.219522,0.2313,0.2318539999999999,0.1977,0.2292219999999999,0.2327,0.2312439999999999,0.230032,0.197922,0.2292219999999999,0.1985539999999999,0.2292219999999999,0.215944,0.2292219999999999,0.230144,0.1267,0.171514,0.172838,0.1744379999999999,0.14159,0.147914,0.1587,0.168
1,0.0912,0.180728,0.191112,0.196752,0.1251,0.137276,0.155504,0.1777,0.206728,0.231,0.232988,0.231444,0.231044,0.2062,0.231,0.210644,0.231,0.220208,0.231,0.2338,0.217488,0.2388,0.2406,0.2391,0.239044,0.217488,0.2388,0.2185,0.2388,0.23002,0.2388,0.2407,0.2087,0.237944,0.238644,0.238444,0.238288,0.208544,0.237944,0.209944,0.237944,0.226752,0.237944,0.240144,0.1331,0.174976,0.1759,0.1766,0.147476,0.154776,0.1663,0.175
2,0.102728,0.190928,0.1969,0.2018,0.133014,0.1436,0.163014,0.183314,0.21453,0.239364,0.241532,0.2419319999999999,0.2405,0.2147659999999999,0.239364,0.216698,0.239364,0.230432,0.239364,0.240964,0.2236959999999999,0.2432659999999999,0.2448,0.2437659999999999,0.2434,0.223966,0.2432659999999999,0.2248,0.2432659999999999,0.2357,0.2432659999999999,0.245732,0.217198,0.2433,0.244666,0.2432,0.2429,0.217366,0.2433,0.2180659999999999,0.2433,0.235866,0.2433,0.2461,0.141814,0.178914,0.178814,0.186314,0.1527,0.1593,0.1737,0.1776
3,0.110752,0.194252,0.205,0.2043,0.139152,0.148552,0.170252,0.1901,0.2229,0.2429879999999999,0.2469,0.246,0.2447,0.223076,0.2429879999999999,0.223876,0.2429879999999999,0.2362,0.2429879999999999,0.2464879999999999,0.229964,0.2466,0.248388,0.2473,0.2472,0.2296879999999999,0.2466,0.2303879999999999,0.2466,0.2406879999999999,0.2466,0.2501879999999999,0.222976,0.2467879999999999,0.2485879999999999,0.2470879999999999,0.246888,0.223788,0.2467879999999999,0.225188,0.2467879999999999,0.2409879999999999,0.2467879999999999,0.250552,0.146152,0.1814,0.189852,0.198552,0.157952,0.165,0.1768,0.1808519999999999
4,0.11848,0.20297,0.2098,0.20905,0.1439,0.1545,0.1755,0.19659,0.22901,0.24672,0.2514,0.2491,0.24801,0.22891,0.24672,0.22911,0.24672,0.24171,0.24672,0.2519,0.23593,0.24921,0.25181,0.2503,0.24951,0.23621,0.24921,0.23661,0.24921,0.24571,0.24921,0.25361,0.2289199999999999,0.25073,0.25221,0.25051,0.25051,0.22933,0.25073,0.23112,0.25073,0.24493,0.25073,0.2551,0.15089,0.1855,0.19879,0.20178,0.1606,0.1677,0.1804,0.18359
5,0.1233,0.214028,0.213584,0.230084,0.1486,0.1603,0.182112,0.2015,0.235932,0.250232,0.2545,0.2527959999999999,0.2517,0.235932,0.250232,0.236364,0.250232,0.2466,0.250232,0.256332,0.241332,0.253,0.2552,0.253364,0.2526319999999999,0.241332,0.253,0.241232,0.253,0.249964,0.253,0.2584,0.235132,0.254464,0.2568,0.2546319999999999,0.2543,0.235432,0.254464,0.2372,0.254464,0.2501319999999999,0.254464,0.2597319999999999,0.1546,0.202428,0.203656,0.2057,0.1644,0.1713,0.183028,0.1862
6,0.127532,0.2195659999999999,0.2346659999999999,0.2429,0.1527659999999999,0.1631,0.1868,0.204766,0.240608,0.255054,0.2594079999999999,0.2571,0.2563,0.240754,0.255054,0.241762,0.255054,0.250662,0.255054,0.260054,0.244554,0.257054,0.2603,0.257762,0.2572,0.244408,0.257054,0.244654,0.257054,0.2548,0.257054,0.262954,0.240454,0.2588,0.261154,0.2591,0.2585,0.240962,0.2588,0.243062,0.2588,0.254308,0.2588,0.2641,0.158898,0.2053,0.206166,0.211398,0.167364,0.1742,0.1851,0.190166
7,0.1324,0.223012,0.242904,0.246104,0.1563,0.1663,0.192212,0.208904,0.245,0.259076,0.263576,0.262552,0.260552,0.244976,0.259076,0.2451,0.259076,0.255328,0.259076,0.263752,0.248152,0.260876,0.2667759999999999,0.2637,0.262,0.2477,0.260876,0.248376,0.260876,0.258876,0.260876,0.2679,0.2454,0.2641,0.2677759999999999,0.265152,0.2641759999999999,0.245576,0.2641,0.246552,0.2641,0.258976,0.2641,0.267828,0.1623,0.2073,0.208704,0.2138,0.171604,0.177104,0.186804,0.196704
8,0.135942,0.2327,0.248268,0.2479,0.1602,0.169784,0.199242,0.214442,0.2490979999999999,0.263396,0.268198,0.266998,0.2656,0.2490979999999999,0.263396,0.249496,0.263396,0.258998,0.263396,0.267198,0.253192,0.267894,0.272698,0.2692,0.268096,0.251992,0.267894,0.251498,0.267894,0.2615,0.267894,0.2712,0.249,0.2704,0.2727,0.2708959999999999,0.270998,0.249198,0.2704,0.250596,0.2704,0.262398,0.2704,0.272298,0.1659,0.2093259999999999,0.211584,0.216,0.175042,0.179842,0.188884,0.2049419999999999
9,0.13868,0.24718,0.2523,0.2506,0.16426,0.1741599999999999,0.20428,0.22718,0.25242,0.26802,0.2718,0.2703,0.26872,0.25256,0.26802,0.25342,0.26802,0.2621,0.26802,0.27052,0.2574,0.27244,0.27512,0.27416,0.27344,0.25594,0.27244,0.25562,0.27244,0.26482,0.27244,0.2745,0.25262,0.2747,0.27642,0.2756,0.2749,0.2535,0.2747,0.2551,0.2747,0.266,0.2747,0.27612,0.16918,0.21156,0.21818,0.21828,0.17778,0.1821,0.19288,0.21078
10,0.1432179999999999,0.2528,0.255218,0.2543,0.167,0.1784,0.209454,0.2391,0.256342,0.271226,0.275242,0.273084,0.2721,0.2565,0.271226,0.2566,0.271226,0.2653,0.271226,0.2745,0.2602,0.275784,0.277742,0.277042,0.276642,0.2596,0.275784,0.2592,0.275784,0.268742,0.275784,0.276442,0.2576839999999999,0.278,0.2799,0.2789,0.2784,0.2585,0.278,0.260484,0.278,0.269984,0.278,0.279,0.171618,0.213436,0.2198179999999999,0.226018,0.1803,0.1851179999999999,0.1972,0.2137
11,0.1472,0.260012,0.2590679999999999,0.2587,0.1706,0.182356,0.2158,0.243456,0.2596,0.2754,0.2783,0.276264,0.275864,0.259864,0.2754,0.260356,0.2754,0.2702,0.2754,0.277564,0.2632,0.279064,0.2804,0.2795,0.279464,0.263,0.279064,0.2626,0.279064,0.272564,0.279064,0.2795,0.262428,0.280864,0.2831,0.282164,0.281564,0.262864,0.280864,0.264464,0.280864,0.2748279999999999,0.280864,0.282364,0.174256,0.2181679999999999,0.222856,0.2359119999999999,0.1829,0.188,0.1995,0.216356
12,0.152094,0.262694,0.2627879999999999,0.271594,0.175,0.186194,0.2183,0.248194,0.2626,0.2787,0.281086,0.280158,0.279786,0.263386,0.2787,0.263986,0.2787,0.274786,0.2787,0.2816,0.265886,0.2816,0.2836,0.2822,0.282186,0.265986,0.2816,0.266,0.2816,0.276986,0.2816,0.2824,0.2659,0.284,0.285386,0.2853,0.284758,0.2664,0.284,0.267772,0.284,0.279,0.284,0.2848,0.177094,0.226694,0.227988,0.239594,0.1853,0.1919,0.202994,0.218494
13,0.156432,0.2692319999999999,0.2673,0.2757,0.1789,0.1895,0.2225,0.251732,0.2663,0.2825,0.284,0.2848,0.2833,0.267508,0.2825,0.267808,0.2825,0.2786,0.2825,0.2849,0.271508,0.2851,0.286108,0.2855,0.285316,0.271,0.2851,0.2708,0.2851,0.2802,0.2851,0.286508,0.269008,0.287208,0.2881,0.288,0.2878,0.269408,0.287208,0.2708,0.287208,0.282808,0.287208,0.2884,0.180732,0.229032,0.235096,0.243632,0.1878,0.1953,0.208732,0.2217
14,0.1599,0.2715,0.27302,0.28057,0.1846,0.19297,0.2291,0.2567,0.27016,0.2854,0.2879,0.28826,0.2866,0.2708,0.2854,0.2715,0.2854,0.2817,0.2854,0.28903,0.27513,0.2876,0.2888,0.2887,0.28803,0.2751,0.2876,0.2745,0.2876,0.28353,0.2876,0.2903,0.2722299999999999,0.29053,0.29106,0.29103,0.2911,0.27376,0.29053,0.27563,0.29053,0.2859,0.29053,0.29203,0.18297,0.2320499999999999,0.23887,0.24787,0.19127,0.1999,0.21217,0.22687
15,0.1634,0.273008,0.282616,0.284,0.188208,0.1979,0.234708,0.266508,0.2748,0.2886039999999999,0.2915,0.2915,0.289404,0.275652,0.2886039999999999,0.276152,0.2886039999999999,0.285804,0.2886039999999999,0.2935,0.278952,0.2907,0.292352,0.292952,0.2912,0.278552,0.2907,0.278504,0.2907,0.286956,0.2907,0.293952,0.276,0.2937,0.2939,0.294352,0.2938,0.2774,0.2937,0.278652,0.2937,0.288952,0.2937,0.296352,0.186,0.2364,0.2437,0.2507,0.194708,0.202708,0.216816,0.231408
16,0.167,0.2773,0.2914,0.287046,0.1904,0.203,0.2406,0.271946,0.278674,0.292174,0.295274,0.294474,0.293374,0.279374,0.292174,0.2804,0.292174,0.289948,0.292174,0.296548,0.282374,0.293674,0.295548,0.296274,0.295,0.282374,0.293674,0.282274,0.293674,0.290896,0.293674,0.2974,0.279074,0.296374,0.2972,0.297574,0.2967,0.281474,0.296374,0.2828,0.296374,0.292974,0.296374,0.2993,0.189684,0.2399,0.248746,0.2539,0.197246,0.207046,0.223376,0.234446
17,0.1703839999999999,0.2814,0.296784,0.293084,0.192984,0.207068,0.2473,0.277284,0.280996,0.2955,0.2980959999999999,0.2980959999999999,0.296896,0.282196,0.2955,0.2835,0.2955,0.293596,0.2955,0.2998,0.2857,0.296796,0.299296,0.299296,0.2987,0.286396,0.296796,0.2856,0.296796,0.295192,0.296796,0.3012,0.2829959999999999,0.299,0.300796,0.301096,0.300296,0.284796,0.299,0.285896,0.299,0.297496,0.299,0.303396,0.1936,0.242384,0.251884,0.256,0.2005839999999999,0.2101,0.2267,0.2369679999999999
18,0.1736,0.291366,0.299,0.296922,0.195866,0.216666,0.252922,0.2846,0.2845,0.2988,0.3011,0.3007,0.3002,0.2853,0.2988,0.286318,0.2988,0.297218,0.2988,0.303818,0.2896,0.299936,0.302518,0.303018,0.3013,0.289818,0.299936,0.288918,0.299936,0.299436,0.299936,0.305118,0.286618,0.302636,0.3044,0.3047,0.303518,0.2879,0.302636,0.2901,0.302636,0.3007,0.302636,0.306218,0.196222,0.2454,0.2544,0.257322,0.204244,0.2134,0.2302219999999999,0.2388
19,0.17736,0.2965,0.30016,0.30432,0.1996,0.22392,0.25666,0.28912,0.28784,0.30238,0.30478,0.3034,0.3036,0.2889,0.30238,0.29014,0.30238,0.3003,0.30238,0.3072,0.29258,0.304,0.30708,0.30634,0.30564,0.2925,0.304,0.29314,0.304,0.30314,0.304,0.3085,0.2904,0.30694,0.3076,0.30774,0.3079,0.29176,0.30694,0.294,0.30694,0.30484,0.30694,0.3098,0.19876,0.24746,0.25676,0.25846,0.20942,0.21696,0.23546,0.24126
20,0.180098,0.2988,0.302,0.3075,0.2046,0.230296,0.2627919999999999,0.292698,0.2908,0.305362,0.3085,0.3071,0.306324,0.292462,0.305362,0.2937,0.305362,0.303624,0.305362,0.3099,0.295562,0.3074,0.310662,0.308762,0.308062,0.2958,0.3074,0.2969,0.3074,0.306562,0.3074,0.3127,0.2942,0.3109,0.311262,0.310862,0.311624,0.294962,0.3109,0.297062,0.3109,0.308,0.3109,0.3135,0.202,0.251394,0.2593,0.260396,0.212498,0.220898,0.238596,0.2432
21,0.183,0.301436,0.3049,0.3103,0.208236,0.2357,0.2691,0.295136,0.294184,0.308284,0.312284,0.3101839999999999,0.309368,0.295184,0.308284,0.296052,0.308284,0.306984,0.308284,0.313468,0.2989839999999999,0.3098,0.313984,0.311768,0.311384,0.299568,0.3098,0.3000839999999999,0.3098,0.3097,0.3098,0.3158,0.2978,0.313268,0.315268,0.314784,0.3145,0.2986,0.313268,0.299984,0.313268,0.3111,0.313268,0.317268,0.2056,0.2555,0.2619,0.264436,0.216336,0.223436,0.2407,0.245336
22,0.186174,0.3047,0.3071,0.3132,0.213374,0.2401,0.274074,0.2978,0.296806,0.311106,0.3150179999999999,0.313106,0.3129,0.297806,0.311106,0.299606,0.311106,0.3091,0.311106,0.316706,0.302106,0.3135,0.3172,0.314706,0.3143,0.3027,0.3135,0.3041,0.3135,0.312606,0.3135,0.318612,0.300612,0.3161,0.3187,0.317706,0.3173,0.301706,0.3161,0.302912,0.3161,0.314206,0.3161,0.3206,0.2095,0.259374,0.264674,0.266774,0.220348,0.227374,0.243074,0.250874
