percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.09066,0.1723,0.16992,0.17718,0.12414,0.13878,0.15882,0.16346,0.1727,0.2127,0.20988,0.21386,0.21636,0.1748,0.22038,0.17764,0.22196,0.19008,0.21486,0.2067,0.17732,0.2407,0.2117,0.2154,0.22046,0.17852,0.2271,0.18064,0.23308,0.1936,0.24068,0.2076,0.17658,0.2442,0.2127399999999999,0.21678,0.22166,0.1773,0.23008,0.17954,0.2352,0.1917599999999999,0.2442,0.20754,0.124,0.15388,0.15672,0.1654,0.13388,0.13746,0.14708,0.15148
1,0.10596,0.18156,0.18416,0.18726,0.13502,0.15126,0.16962,0.17696,0.18466,0.21796,0.21962,0.22032,0.2214,0.18602,0.22486,0.18886,0.22706,0.19846,0.22018,0.2157,0.18738,0.24376,0.22416,0.22486,0.2268,0.18976,0.23186,0.19212,0.23586,0.20244,0.2439,0.21976,0.18622,0.24756,0.2228,0.2245,0.2263,0.18784,0.23436,0.1911,0.23882,0.20404,0.24746,0.22092,0.13292,0.1651,0.16756,0.1675,0.14306,0.14736,0.1545,0.1568
2,0.11244,0.1927,0.1974,0.2001,0.14598,0.1583,0.17742,0.1897,0.191,0.2219,0.227,0.22604,0.22754,0.19218,0.2285,0.19444,0.2295,0.21012,0.2234,0.22174,0.19294,0.24564,0.2298,0.2302799999999999,0.23174,0.19514,0.2358,0.19722,0.23864,0.21054,0.2458,0.2255,0.19138,0.2493,0.23042,0.2306,0.2323,0.19448,0.23774,0.19664,0.2419,0.2112,0.2493,0.22694,0.1384,0.16984,0.17,0.169,0.14908,0.15452,0.16254,0.1673
3,0.11998,0.2008,0.20162,0.20232,0.1541199999999999,0.16352,0.1852,0.19684,0.1959199999999999,0.2239,0.23192,0.23082,0.2317,0.19674,0.2309,0.20002,0.2315,0.21636,0.22482,0.2285,0.19794,0.2465,0.2342199999999999,0.23402,0.236,0.2006,0.23908,0.20316,0.2416,0.2183,0.24672,0.23082,0.19614,0.251,0.236,0.23664,0.2383,0.19902,0.2423199999999999,0.20312,0.2448199999999999,0.21852,0.2512,0.23112,0.14342,0.17292,0.17232,0.1740199999999999,0.15338,0.15954,0.16676,0.1735
4,0.1272,0.203,0.2046,0.2046,0.1596,0.1699,0.19,0.2,0.1994,0.2253,0.235,0.2335,0.2345,0.2008,0.2331,0.2047,0.2337,0.2211,0.2261,0.2321,0.2022,0.248,0.2379,0.2379,0.2391,0.2043,0.242,0.2077,0.2437,0.2252,0.2481,0.2341,0.201,0.2543,0.2397,0.2412,0.2427,0.2036,0.2457,0.2077,0.2475,0.2246,0.2537,0.2349,0.1482,0.1763,0.1768,0.1784,0.1573,0.1618,0.1704,0.176
5,0.1345,0.2051,0.2068,0.20948,0.1657,0.17476,0.1949,0.20328,0.20222,0.22668,0.2372,0.2363,0.23668,0.20448,0.2362,0.2086,0.235,0.22678,0.2272,0.2347,0.20638,0.2494,0.24086,0.241,0.24178,0.2094,0.2439,0.21198,0.2459,0.22988,0.2496,0.23728,0.20532,0.25788,0.24298,0.24438,0.24558,0.209,0.2477,0.2115,0.24958,0.22878,0.257,0.23848,0.1519,0.17898,0.1812,0.1801,0.1623,0.16578,0.17418,0.17848
6,0.14074,0.20746,0.2105,0.2124,0.1692,0.1785,0.1995,0.2061,0.2052,0.22776,0.2393,0.23926,0.2388,0.20846,0.2384,0.2119,0.23696,0.23162,0.2289,0.23856,0.2096,0.2508,0.2427,0.2436,0.2443,0.21286,0.24546,0.2154,0.24736,0.23358,0.251,0.24066,0.2086,0.2605,0.24496,0.2462,0.2473,0.2126,0.25006,0.21506,0.2519,0.2333,0.2598,0.24136,0.1548,0.18076,0.1828,0.182,0.1655,0.16848,0.1772,0.18026
7,0.1449,0.21008,0.21274,0.21414,0.17204,0.1844,0.2032,0.2086,0.2093,0.2294,0.2414,0.2419,0.2411,0.2119,0.2395,0.21444,0.23854,0.2347,0.23024,0.2419,0.2127,0.25254,0.2446,0.2454,0.24668,0.2161,0.2474,0.21894,0.2486,0.2369,0.2526,0.24304,0.2126,0.2632,0.2469,0.248,0.2486,0.21558,0.25184,0.219,0.25424,0.23728,0.2624,0.244,0.1589,0.1832,0.1846,0.1849,0.1682,0.17154,0.17974,0.18194
8,0.1493,0.2134,0.2149,0.2167,0.17582,0.1886,0.20512,0.21272,0.2124,0.2308,0.24312,0.2438199999999999,0.2433,0.21422,0.2414,0.21802,0.2404,0.2369,0.23192,0.2443,0.216,0.2543,0.24662,0.2478,0.2483,0.2203,0.2492,0.2226,0.2498,0.23984,0.2541,0.24622,0.2158199999999999,0.2654,0.24902,0.24992,0.2506,0.2196199999999999,0.2535,0.2224,0.25652,0.2406,0.2653,0.24692,0.1617,0.1854,0.18552,0.187,0.17032,0.175,0.1826,0.1833
9,0.154,0.2165,0.2165,0.2186,0.1801,0.1912,0.2067,0.2143,0.215,0.2323,0.2455,0.2455,0.2459,0.2172,0.2436,0.2208,0.2421,0.2391,0.2333,0.2464,0.2192,0.2569,0.2492,0.2497,0.2498,0.2229,0.2506,0.2249,0.2511,0.2426,0.2564,0.2485,0.2189,0.2684,0.2512,0.2522,0.2527,0.2232,0.255,0.2262,0.2583,0.2436,0.2683,0.2496,0.1646,0.1865,0.1869,0.1882,0.1721,0.1779,0.1849,0.1846
10,0.1582599999999999,0.2186,0.2187599999999999,0.2214,0.18388,0.19438,0.2084,0.2167,0.21798,0.2334,0.2479,0.24708,0.2478,0.22038,0.24538,0.2236,0.2436,0.2412,0.2345,0.24848,0.222,0.2591,0.2518,0.252,0.2511,0.22648,0.2521,0.2290599999999999,0.2527,0.2461,0.2589599999999999,0.2511799999999999,0.222,0.27204,0.25338,0.2544,0.2544,0.2273,0.2569,0.2297,0.2607,0.24668,0.2717799999999999,0.2517,0.1674,0.1878,0.1886,0.1892,0.1744,0.18058,0.1872,0.18766
11,0.1616,0.2214,0.2224,0.22396,0.1871,0.197,0.21056,0.2184,0.2208,0.2349,0.2499,0.2491,0.2492,0.22356,0.2474,0.22672,0.2446,0.244,0.23596,0.2507,0.22406,0.26156,0.25436,0.2539,0.2532,0.22882,0.2541,0.23246,0.2544,0.2485,0.26116,0.2537,0.22496,0.27466,0.2558,0.256,0.25676,0.23042,0.2591,0.23386,0.26266,0.25056,0.2744,0.2543,0.1703,0.19006,0.19042,0.19186,0.17746,0.1832,0.1894,0.19
12,0.1657799999999999,0.2241,0.22544,0.2282,0.19014,0.20078,0.2129,0.22038,0.2235,0.2365,0.25194,0.2509,0.2506,0.22604,0.2488,0.2297,0.2462,0.24644,0.2371,0.25244,0.22708,0.26474,0.2563,0.2559,0.25588,0.23184,0.2558,0.2354399999999999,0.2572399999999999,0.25184,0.2641,0.25554,0.2275,0.27804,0.2581,0.2584,0.2599,0.23344,0.2627,0.2385,0.2657,0.2537,0.2777,0.2574,0.1727,0.19138,0.1927,0.19344,0.18114,0.186,0.1909,0.1916
