percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.130102,0.193138,0.1948,0.1952,0.1538,0.170002,0.182636,0.1885,0.193,0.205141,0.2089,0.2076,0.2062,0.196041,0.205141,0.1998,0.205141,0.2059409999999999,0.205141,0.209541,0.198241,0.2218,0.2213,0.2208,0.2215,0.2006,0.2218,0.203641,0.2218,0.2118,0.2218,0.2194,0.1988,0.2308,0.2266,0.227641,0.2291,0.2011,0.2308,0.2055,0.2308,0.2164,0.2308,0.2237,0.1558,0.1854,0.1861,0.1869,0.166102,0.1729,0.179136,0.183881
11,0.1327839999999999,0.195296,0.1962,0.1975,0.156384,0.172784,0.184712,0.1904,0.1956,0.2069,0.211072,0.209072,0.208172,0.1982,0.2069,0.201472,0.2069,0.2082,0.2069,0.2115,0.200972,0.2233,0.2227,0.2226,0.222672,0.202972,0.2233,0.2058,0.2233,0.2142,0.2233,0.2212,0.2014,0.232572,0.2285,0.229372,0.2311,0.203944,0.232572,0.207544,0.232572,0.218272,0.232572,0.225672,0.1583,0.1886,0.1880959999999999,0.1892,0.168484,0.1746,0.1817,0.1861
12,0.135532,0.1974,0.1978,0.1998,0.16,0.1751,0.187188,0.19341,0.1981,0.2085,0.2131,0.211,0.209703,0.200803,0.2085,0.203103,0.2085,0.2101,0.2085,0.213403,0.203,0.2248,0.2246,0.2244,0.224403,0.2052,0.2248,0.208,0.2248,0.2165,0.2248,0.2229,0.2044,0.234403,0.230303,0.2318,0.233103,0.206203,0.234403,0.209603,0.234403,0.219706,0.234403,0.227103,0.160366,0.1904,0.189654,0.1916,0.170466,0.1764,0.1836,0.1879
13,0.1388,0.199,0.1999,0.2036,0.1649,0.1775,0.1896,0.19548,0.200368,0.211034,0.2149,0.2134,0.2118,0.203,0.211034,0.205134,0.211034,0.2122,0.211034,0.2158,0.205234,0.226,0.2261,0.226,0.2258,0.206434,0.226,0.2096,0.226,0.2186,0.226,0.224234,0.2062,0.236734,0.2323,0.233568,0.2355,0.2086,0.236734,0.2114,0.236734,0.2214,0.236734,0.2293,0.1626,0.192512,0.1928,0.194712,0.172348,0.1788,0.1863,0.191
14,0.1426,0.2001,0.2025,0.2057,0.1683,0.18,0.1911,0.1976,0.202565,0.2133,0.2166,0.214865,0.2137,0.2049649999999999,0.2133,0.2072,0.2133,0.2143,0.2133,0.2174,0.2072,0.227665,0.2276,0.227165,0.2275,0.2086,0.227665,0.211965,0.227665,0.2208,0.227665,0.2255,0.2081,0.2389,0.2341,0.2356,0.2372,0.21083,0.2389,0.213065,0.2389,0.2236,0.2389,0.2308,0.16463,0.1942,0.19507,0.1971,0.1744,0.1806,0.18834,0.193
15,0.144712,0.202628,0.2062,0.2089,0.171312,0.182012,0.192816,0.19982,0.204596,0.2147,0.2182,0.2166,0.2152,0.207196,0.2147,0.2093,0.2147,0.216296,0.2147,0.219,0.2088,0.2292,0.2291,0.229,0.229,0.2108,0.2292,0.2137959999999999,0.2292,0.2232,0.2292,0.227296,0.210096,0.240996,0.236296,0.238096,0.239796,0.212792,0.240996,0.2153,0.240996,0.2258,0.240996,0.232696,0.1667,0.1958,0.197628,0.1984,0.1765,0.182312,0.1905,0.195236
16,0.1477,0.204786,0.2095,0.211986,0.174294,0.1837,0.1951,0.2018,0.206527,0.2161,0.22,0.2181,0.216827,0.2089,0.2162,0.2111,0.216127,0.2179,0.2161,0.2207,0.211,0.231,0.2304,0.2303,0.2308,0.2134,0.231,0.215727,0.231,0.2252,0.231,0.229127,0.212127,0.243627,0.238,0.240427,0.242027,0.2149,0.243627,0.217827,0.243627,0.227927,0.243627,0.234727,0.1688,0.197786,0.199586,0.1996,0.1782939999999999,0.184994,0.192792,0.197507
17,0.1512,0.2064,0.2117,0.2154,0.177176,0.1858,0.197068,0.2032,0.2085159999999999,0.2175,0.221958,0.219858,0.2182,0.2106579999999999,0.2177,0.2132579999999999,0.2175579999999999,0.2202,0.2175,0.2221,0.213158,0.2324,0.232,0.232058,0.2322,0.2156,0.2324,0.2174,0.2324,0.2271159999999999,0.2324,0.2308,0.214,0.2454,0.2401,0.2426,0.2447579999999999,0.2173159999999999,0.2454,0.2202579999999999,0.2454,0.2299,0.2454,0.2366,0.1705,0.2004,0.2018,0.202,0.1806,0.187376,0.195136,0.1993
18,0.1544,0.2088,0.214402,0.2176,0.180216,0.188358,0.1989,0.20493,0.2102,0.219189,0.2239,0.2214,0.2201,0.2126,0.2195,0.2152,0.2193,0.2215,0.219189,0.223989,0.215189,0.2341,0.2338,0.2336,0.2339,0.2175889999999999,0.2341,0.22,0.2341,0.228989,0.2341,0.2327,0.2161,0.2467,0.242,0.2444,0.2462,0.2194,0.2467,0.223,0.2467,0.231789,0.2467,0.2386,0.1725,0.202102,0.204,0.2038,0.1829579999999999,0.188958,0.197244,0.2008
19,0.15694,0.2116,0.21836,0.21906,0.18274,0.1906,0.2019,0.2069,0.21292,0.2209,0.22532,0.2235,0.22214,0.21492,0.22122,0.21764,0.22094,0.2236,0.2209,0.22592,0.2172,0.2358,0.23584,0.2356,0.23532,0.2202,0.2358,0.22302,0.2358,0.23062,0.2358,0.23502,0.2183,0.2485,0.24402,0.24612,0.24762,0.2214,0.2485,0.22532,0.2485,0.2338,0.2485,0.2404,0.175,0.2038,0.2055,0.2056,0.1855,0.1907,0.19942,0.20212
20,0.160322,0.2155,0.2204,0.221,0.1853,0.1929,0.2053,0.2088,0.214851,0.2227,0.227651,0.2257,0.2243,0.2172,0.223051,0.2201509999999999,0.222851,0.2255,0.2227,0.227751,0.2196,0.237351,0.2374,0.2370509999999999,0.2374,0.2225,0.237351,0.225651,0.237351,0.232602,0.237351,0.2372,0.2206,0.2503,0.245802,0.2477,0.248951,0.223151,0.2502,0.227551,0.2503,0.2359,0.2503,0.242251,0.1775,0.2059,0.2072,0.207518,0.187922,0.1926,0.2017,0.204
21,0.1621,0.2189,0.2227,0.2235,0.1876,0.195004,0.207772,0.21154,0.217382,0.224382,0.2296,0.227482,0.226282,0.219664,0.225,0.222382,0.2246,0.227182,0.224382,0.229682,0.222,0.2396,0.239,0.239,0.2394,0.224682,0.2396,0.2280819999999999,0.2396,0.234782,0.2396,0.2387,0.2224,0.2514,0.2477,0.2492,0.250482,0.225782,0.2514,0.229846,0.2514,0.2378,0.2514,0.2437,0.1794,0.2071,0.2085,0.2093,0.189804,0.194304,0.2037,0.206562
22,0.1647,0.2213,0.2246,0.2272,0.1901,0.198,0.2109,0.21451,0.219513,0.2258,0.2317,0.2296,0.2287,0.222213,0.2265,0.2256,0.225926,0.229213,0.2258,0.2312,0.224313,0.242013,0.2418,0.2418,0.242,0.227,0.242013,0.2302,0.242013,0.236513,0.242013,0.2406,0.2247,0.2529,0.249513,0.2506,0.2521,0.227813,0.2529,0.232213,0.2529,0.2397,0.2529,0.246,0.181086,0.2084,0.2098,0.2103,0.1915,0.196186,0.205548,0.2083
23,0.1673,0.2236,0.2271,0.2294,0.1923679999999999,0.200368,0.2134,0.21758,0.2221,0.227544,0.234344,0.2328,0.230644,0.2242,0.228788,0.228,0.2276,0.231044,0.227544,0.233044,0.226844,0.244944,0.244444,0.2442,0.2446,0.2291,0.244944,0.2324,0.244944,0.2381,0.244944,0.2424,0.2272,0.2549,0.2513,0.252444,0.2538,0.2301,0.254944,0.2341,0.2549,0.2415,0.2549,0.2478,0.183268,0.2098,0.2115,0.2113,0.1933679999999999,0.1978,0.2077,0.2099
24,0.1705,0.2258,0.23,0.2321,0.19505,0.203,0.2158,0.2203,0.224275,0.2295,0.2363,0.234675,0.2329,0.2269,0.2306,0.2302,0.2297,0.232675,0.2295,0.2353,0.2288,0.24815,0.247175,0.2479,0.2477,0.231575,0.248275,0.23475,0.24815,0.2398,0.24815,0.244525,0.228975,0.256575,0.2531,0.254675,0.2558,0.232275,0.256575,0.236,0.256575,0.2434,0.256575,0.2499,0.18545,0.2109,0.213,0.2122,0.19475,0.1995,0.2093,0.2111
25,0.173532,0.227808,0.2327,0.233908,0.1974,0.2055,0.218076,0.2223,0.226712,0.2311,0.238306,0.236506,0.235306,0.229906,0.2324,0.2323,0.2313,0.2348,0.2311,0.2372,0.231,0.2518,0.2502,0.251212,0.251606,0.234006,0.251906,0.236706,0.251806,0.242,0.2518,0.2465,0.2317,0.259,0.2552,0.256606,0.257706,0.2346,0.258906,0.238006,0.259,0.2455,0.259,0.2521,0.1874,0.2127,0.2144,0.213608,0.196,0.2019,0.2105,0.2124
26,0.176914,0.2297,0.2343,0.2361,0.1995,0.2081,0.2201,0.2246,0.229537,0.2328,0.24,0.239037,0.2376,0.232,0.234737,0.234474,0.233137,0.237074,0.2328,0.239,0.233337,0.254537,0.2529,0.254,0.2544,0.236,0.254737,0.2391,0.2546,0.243737,0.254537,0.2487,0.233837,0.262,0.257037,0.259174,0.260937,0.2365,0.261937,0.240137,0.262,0.2472,0.262,0.254137,0.1897,0.2145,0.2156,0.2156,0.1976,0.2037,0.2116,0.2137
27,0.1799,0.2322,0.236324,0.2381,0.201596,0.210396,0.222756,0.2275,0.2317,0.235436,0.2417,0.2408,0.2396,0.2338,0.237068,0.236468,0.236,0.239068,0.235436,0.2405,0.2357,0.2571,0.255268,0.2561,0.256768,0.238368,0.257368,0.2412,0.2571,0.245736,0.2571,0.250668,0.2362,0.266168,0.259568,0.262068,0.2643,0.2385,0.2661,0.242768,0.266168,0.249568,0.266168,0.2562,0.192,0.2164,0.2166,0.2167,0.1995,0.2053,0.2127,0.2149
28,0.183078,0.2351819999999999,0.2388,0.2404819999999999,0.2039,0.2124,0.2247,0.2304,0.2336,0.2379,0.2433,0.2421,0.2415,0.2358,0.239399,0.238599,0.2381,0.241099,0.2379,0.2418,0.2388,0.2588,0.256699,0.2583,0.258899,0.2406,0.259599,0.2435,0.259199,0.2484,0.2588,0.2528,0.238,0.269499,0.262399,0.2646,0.2671,0.2415,0.2691,0.2454,0.269499,0.251799,0.269499,0.2587,0.1941,0.2179,0.218182,0.2177,0.2018,0.2077,0.2139,0.2159589999999999
29,0.1854,0.2379399999999999,0.24144,0.2420799999999999,0.2059,0.2149,0.2268,0.2322,0.2355,0.24,0.24483,0.24443,0.2433,0.238,0.2413,0.24133,0.2401,0.2432,0.24,0.2436,0.24106,0.2614,0.2589,0.2602,0.2612,0.243,0.26143,0.24633,0.2615,0.2502,0.2614,0.25556,0.2407,0.27263,0.26556,0.26743,0.2695,0.2439,0.2723299999999999,0.24823,0.27263,0.2541,0.27263,0.2618,0.1957,0.219,0.2193,0.21874,0.2038599999999999,0.2096,0.2151,0.21703
30,0.1883,0.2408,0.2439,0.2446,0.208842,0.2174,0.2297,0.2344699999999999,0.2379,0.241861,0.246561,0.2462,0.2452609999999999,0.239861,0.242561,0.2438,0.242,0.245061,0.241861,0.2452,0.2431,0.2632609999999999,0.2608,0.262161,0.2631,0.245,0.263522,0.2489,0.2634,0.252261,0.2632609999999999,0.2573,0.2434,0.274761,0.2685,0.271061,0.2729,0.246561,0.274061,0.250861,0.2748,0.2567,0.274761,0.2639,0.1975,0.2204,0.2204,0.219998,0.206,0.2116,0.2169,0.218601
31,0.1907,0.2432,0.2469,0.2468,0.2118,0.2197,0.2321319999999999,0.237,0.239992,0.2436,0.248092,0.2477,0.2469,0.2422,0.2444,0.246292,0.2439,0.246592,0.2436,0.2468,0.245884,0.2654,0.2626,0.2641,0.2647919999999999,0.2474,0.2656,0.2519,0.265592,0.2544,0.2654,0.2591,0.2464,0.2769,0.270992,0.2738,0.2756,0.2498,0.276684,0.2532,0.2768919999999999,0.259692,0.2769,0.2659,0.199824,0.2215,0.2221,0.2222,0.2082,0.2135,0.2181,0.2202
32,0.193106,0.2452,0.2483,0.2487,0.2145,0.222106,0.235008,0.24001,0.2422,0.2452,0.2496,0.2493,0.2484,0.2439,0.2463,0.248523,0.2454,0.249323,0.2452,0.248346,0.2486,0.267423,0.2642,0.265423,0.2667,0.2503,0.267423,0.253723,0.267423,0.2568229999999999,0.267423,0.2613,0.2492,0.28,0.274,0.2758,0.277546,0.252023,0.28,0.255723,0.28,0.2626,0.28,0.268546,0.202006,0.2235,0.223514,0.2242,0.2097,0.215006,0.219408,0.2218
33,0.196488,0.2482,0.2498,0.2499,0.2169,0.2242,0.2371,0.2434,0.2444,0.247254,0.2511,0.2509,0.250554,0.2465,0.2479,0.251254,0.2475,0.2512,0.247254,0.2499,0.2514,0.2694,0.266054,0.267,0.268,0.2527,0.2691,0.256254,0.269454,0.260554,0.2694,0.2634,0.252254,0.2825,0.2768,0.278754,0.280154,0.254854,0.2825,0.257854,0.2825,0.264854,0.2825,0.2716,0.203888,0.2246,0.2249,0.2264,0.211488,0.217388,0.2209,0.2233
34,0.199,0.2511299999999999,0.25143,0.252,0.2193699999999999,0.2268,0.23876,0.2467499999999999,0.2480699999999999,0.249355,0.2529,0.2526,0.2524,0.2495,0.2498699999999999,0.2537,0.2495,0.253285,0.249355,0.2515,0.2537,0.2708,0.2672,0.2682,0.2695,0.255985,0.270485,0.2592,0.270885,0.2628,0.2708,0.264685,0.255585,0.284285,0.2792,0.280785,0.282585,0.2573,0.284,0.260285,0.2842,0.2676,0.284285,0.273685,0.206,0.2257,0.2263,0.2292,0.2139,0.2191,0.2225,0.2245
35,0.2016,0.2536879999999999,0.253,0.2537,0.2219519999999999,0.230152,0.2412,0.25,0.2505,0.2511159999999999,0.2546,0.254816,0.2544,0.252216,0.2514,0.2564,0.2512,0.2550159999999999,0.2511159999999999,0.2534,0.2567,0.2722,0.2684,0.269516,0.2707159999999999,0.2582159999999999,0.272,0.261816,0.2722,0.2654,0.2722,0.2666,0.258,0.2867,0.2813159999999999,0.2832,0.2848,0.2594,0.2863,0.2626159999999999,0.2866,0.2698,0.2867,0.2764,0.2079,0.227188,0.228288,0.231,0.216052,0.2211,0.2239,0.226
36,0.205134,0.2557,0.255346,0.2555,0.224534,0.233234,0.2441239999999999,0.2522,0.2533,0.2533,0.2562,0.2575,0.256547,0.255747,0.253747,0.258747,0.2535,0.2571,0.2533,0.254747,0.259494,0.2738,0.269994,0.2712,0.272,0.2613,0.2733,0.264347,0.2738,0.2676,0.2738,0.268347,0.260547,0.2891,0.2836,0.2856,0.2874,0.261747,0.2885,0.2648,0.288847,0.2727,0.2891,0.2793,0.2095,0.2284,0.230246,0.2325,0.2179,0.2226,0.2253119999999999,0.227327
37,0.2083,0.258,0.2575,0.256804,0.2279159999999999,0.2365,0.247288,0.2547,0.256834,0.2557,0.2585,0.259478,0.2585,0.2584,0.2562,0.2613,0.255878,0.259378,0.2557,0.2567,0.262078,0.2753,0.272,0.2728,0.2737779999999999,0.2638,0.2746,0.2665,0.275178,0.2695,0.2753,0.269956,0.2629,0.2911,0.2857,0.2875,0.2889779999999999,0.2645,0.2903779999999999,0.267978,0.291078,0.2754,0.2911,0.2815,0.212,0.229804,0.2326,0.2348,0.2199,0.2242,0.2269,0.2295
38,0.211598,0.2595,0.2594,0.2579,0.230498,0.2394,0.2505,0.25763,0.259309,0.2577,0.260209,0.2609,0.2608,0.261,0.258109,0.2636,0.257709,0.262509,0.2577,0.2592,0.265209,0.2766,0.273509,0.2748,0.2753,0.266809,0.2761,0.268209,0.2766,0.2721,0.2766,0.271709,0.266109,0.2934,0.287709,0.2895,0.2907,0.267418,0.292409,0.270318,0.293009,0.278009,0.2934,0.2841,0.214,0.2319,0.234362,0.2362,0.2217,0.226398,0.2287,0.231
39,0.2152,0.2611,0.2613,0.2592,0.23318,0.2418,0.2535,0.2613,0.26264,0.2607,0.2627,0.2628,0.2626,0.264,0.261,0.266,0.2607,0.26554,0.2607,0.26184,0.2685,0.27868,0.2752,0.2765,0.2772,0.26974,0.27804,0.2712,0.27854,0.27374,0.27868,0.2733,0.2686,0.2957,0.29014,0.2913,0.29264,0.2702,0.29484,0.2725,0.29548,0.28024,0.2957,0.28664,0.2159,0.23352,0.23612,0.2375,0.2236,0.22828,0.23044,0.2326
40,0.2187619999999999,0.2629,0.2629,0.2606,0.236362,0.245062,0.255916,0.264,0.264971,0.2628709999999999,0.265,0.2649,0.2642,0.2669419999999999,0.2636,0.2686,0.2628709999999999,0.2679,0.2628709999999999,0.2646,0.2712,0.2808,0.2774,0.278571,0.2794,0.2724709999999999,0.28,0.273771,0.280571,0.2759709999999999,0.2808,0.275571,0.2709709999999999,0.2979,0.291671,0.292871,0.2953,0.2728419999999999,0.297471,0.2749709999999999,0.297571,0.2827,0.2979,0.288671,0.2177,0.2354779999999999,0.2385,0.2389779999999999,0.2268,0.2303,0.232316,0.2339109999999999
41,0.222388,0.265336,0.264836,0.2624,0.238844,0.2475,0.2586,0.26594,0.268902,0.2646,0.2679,0.2668,0.2662,0.270002,0.2657,0.2711,0.264602,0.269702,0.2646,0.266902,0.2744,0.2834,0.2793,0.2805,0.282402,0.275,0.2827,0.276004,0.283004,0.278,0.2834,0.277302,0.273904,0.3009,0.293402,0.295102,0.297,0.275206,0.3,0.277502,0.300602,0.2848,0.3009,0.2906,0.2198,0.2379,0.240636,0.2405,0.230144,0.2324,0.2342,0.2352
42,0.2254,0.2674,0.267494,0.2649,0.2419,0.2495,0.260968,0.26851,0.271833,0.2665,0.2704,0.2684,0.267933,0.2725,0.267866,0.274066,0.266533,0.2724,0.2665,0.269633,0.277,0.2855,0.2823659999999999,0.2834,0.2842,0.277133,0.284833,0.279,0.285433,0.2802,0.2855,0.280233,0.276933,0.3038,0.2957,0.297,0.2982,0.278433,0.302233,0.280533,0.303733,0.287533,0.3038,0.2929,0.2226259999999999,0.2397,0.2427939999999999,0.2415,0.233,0.2345259999999999,0.2358,0.2371
43,0.2282079999999999,0.269104,0.269652,0.268852,0.2448,0.2514,0.2632,0.2708,0.2748,0.2685,0.2729,0.270764,0.2694,0.276128,0.269564,0.2769,0.2686,0.2744,0.2685,0.2724,0.279728,0.2879639999999999,0.285628,0.2862,0.2868,0.2801639999999999,0.2874,0.2813,0.2878639999999999,0.2825,0.2879639999999999,0.2843639999999999,0.280364,0.3062,0.2971,0.298964,0.3006,0.2816,0.3045,0.282564,0.306,0.2903,0.3062,0.2944,0.2253079999999999,0.2413519999999999,0.2444,0.2426,0.2349,0.236308,0.2373,0.2384
44,0.2314,0.2712,0.2715,0.2741,0.2479,0.25379,0.2673,0.27275,0.2781,0.27,0.275,0.272495,0.2715,0.278795,0.271,0.279,0.270095,0.27699,0.27,0.27559,0.2822,0.2906,0.289,0.289,0.289195,0.283195,0.290385,0.283785,0.2904,0.2849,0.2906,0.2877,0.2833,0.308495,0.298995,0.3011,0.302995,0.2839,0.3065,0.285995,0.308495,0.291995,0.308495,0.296695,0.2278,0.2433,0.2457,0.2442,0.2376,0.238,0.23902,0.2399
45,0.234972,0.2736,0.2732,0.2768,0.251,0.2573,0.2707,0.2745,0.280352,0.2717,0.2775,0.275,0.273652,0.2818,0.272752,0.282026,0.2717,0.2792,0.2717,0.278252,0.2848,0.2934,0.2924,0.291326,0.2917,0.286126,0.293,0.287126,0.293226,0.288226,0.2934,0.291426,0.2856,0.310952,0.3012,0.3028,0.3052,0.2864,0.3084,0.288626,0.3106,0.294526,0.310952,0.299326,0.230572,0.244868,0.246968,0.2457,0.2405,0.2401,0.2408,0.242
46,0.237654,0.276,0.2757,0.2809,0.2539,0.2614,0.2733,0.2764899999999999,0.2836,0.273557,0.2807,0.2774,0.2759569999999999,0.2842,0.274557,0.2848,0.2736,0.2818569999999999,0.273557,0.2815,0.2876,0.2956569999999999,0.2957,0.2950569999999999,0.2946569999999999,0.2883,0.2952,0.289357,0.2953,0.2913,0.2956569999999999,0.2940569999999999,0.2879569999999999,0.313357,0.3037,0.305357,0.3069,0.2891,0.3104,0.290657,0.3129,0.297357,0.313357,0.302,0.233,0.2462,0.2478259999999999,0.247,0.242954,0.2417,0.2424,0.2444
47,0.2402359999999999,0.2785,0.2799,0.2841,0.2578,0.264936,0.276848,0.2796399999999999,0.286,0.2754,0.2835,0.2794,0.2783879999999999,0.2871,0.2763,0.287588,0.2754,0.285288,0.2754,0.284288,0.290588,0.2984,0.2984,0.2975879999999999,0.297576,0.2914,0.298,0.292388,0.2982,0.2952,0.2984,0.2976,0.2906,0.3154,0.3058,0.3073,0.3091,0.291588,0.3128,0.2929,0.314988,0.3000879999999999,0.3154,0.3041,0.2360359999999999,0.2475,0.2488,0.2481,0.2449359999999999,0.244,0.243848,0.2459
48,0.2430179999999999,0.2804,0.2819,0.2852,0.2603,0.2677,0.2806,0.2830299999999999,0.288857,0.278038,0.2857,0.2822,0.2806,0.2903,0.278619,0.2903,0.278038,0.288619,0.278038,0.2876,0.293838,0.300819,0.3008,0.300438,0.3008,0.295238,0.3009,0.2958,0.3008,0.298819,0.300819,0.301238,0.2945,0.3176,0.3086,0.3103,0.312519,0.2952,0.315319,0.296338,0.316938,0.302519,0.3176,0.307019,0.2386,0.2488,0.2499,0.2494,0.2468179999999999,0.2463,0.2459,0.248
49,0.2471,0.2835,0.2858,0.2873,0.2638,0.2704,0.2844,0.2861,0.29295,0.28035,0.28795,0.285,0.2835,0.294,0.28085,0.2933,0.2802,0.2917,0.28035,0.2909,0.298,0.30395,0.30365,0.30375,0.3043,0.29885,0.3044,0.2993,0.30375,0.3022,0.30395,0.3041,0.2978,0.32,0.3112,0.3137,0.3153,0.29815,0.31785,0.3,0.3193,0.3054,0.32,0.3099,0.2412,0.2507,0.2507,0.2506,0.2489,0.2485,0.2482,0.2495
