percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.028399,0.057199,0.0584,0.0596,0.039199,0.0435,0.054195,0.0565,0.0568,0.06085,0.0619,0.06205,0.0619,0.0568,0.06085,0.0571,0.06085,0.05895,0.06085,0.061,0.07018,0.08847,0.0844,0.08639,0.08847,0.07119,0.08847,0.0714,0.08847,0.07607,0.08847,0.08059,0.073504,0.102516,0.096852,0.099604,0.10358,0.075208,0.102516,0.076956,0.102516,0.0851519999999999,0.102516,0.0924519999999999,0.033898,0.0428,0.0431,0.0431,0.036799,0.0387,0.041998,0.04239
1,0.0340979999999999,0.0605,0.0603,0.0612,0.0436,0.0501,0.058098,0.06,0.0603,0.0653,0.0664,0.0678,0.0676,0.0603,0.0653,0.0605,0.0653,0.0626,0.0653,0.0655,0.0733,0.09618,0.08816,0.092,0.0949,0.07356,0.09618,0.07458,0.09618,0.07858,0.09618,0.0842,0.0781,0.112204,0.103124,0.109208,0.1112079999999999,0.0788,0.112204,0.079912,0.112204,0.088804,0.112204,0.096912,0.0366,0.0445,0.0447,0.0468979999999999,0.040496,0.0424,0.0438,0.0448
2,0.037,0.0618,0.062,0.0632,0.0476,0.0525,0.0603,0.0611,0.0628,0.0682,0.06935,0.06955,0.06955,0.0628499999999999,0.0682,0.063,0.0682,0.06555,0.0682,0.0679,0.07597,0.09924,0.0908,0.09497,0.09827,0.0762,0.09924,0.0766,0.09924,0.08114,0.09924,0.086,0.080836,0.117556,0.106868,0.112912,0.116456,0.0815,0.117556,0.082756,0.117556,0.0909,0.117556,0.099756,0.038997,0.0493969999999999,0.049,0.0487,0.0425,0.0453,0.0465,0.046494
3,0.0402,0.0629,0.0635,0.0644,0.050696,0.054496,0.061996,0.062396,0.0656,0.0701,0.0707,0.0717,0.0717,0.0659,0.0701,0.066,0.0701,0.0675,0.0701,0.0692,0.0774,0.10172,0.09326,0.09722,0.1004,0.07792,0.10172,0.0786,0.10172,0.0834,0.10172,0.0882,0.0828,0.122,0.1096,0.115816,0.1205079999999999,0.0832,0.122,0.084616,0.122,0.093116,0.122,0.1025,0.0409,0.0507,0.050496,0.0518,0.044896,0.0464,0.0478,0.05
4,0.042295,0.064495,0.0647,0.06959,0.052,0.0565,0.0641,0.0636,0.0672,0.0721,0.0725,0.07335,0.0735,0.0672,0.0721,0.0677,0.0721,0.0688,0.0721,0.07105,0.07935,0.1036,0.0948,0.09885,0.1023,0.0796,0.1036,0.08015,0.1036,0.0849,0.1036,0.0903,0.08456,0.12566,0.1116,0.11826,0.1228,0.08532,0.12566,0.08626,0.12566,0.095,0.12566,0.10466,0.0425,0.0536,0.058095,0.059695,0.0465,0.0477,0.0492,0.0514
5,0.044194,0.0671939999999999,0.071894,0.077988,0.053594,0.058988,0.0654,0.0663,0.0689,0.0738,0.0743,0.0749,0.0751,0.0691,0.0738,0.0693,0.0738,0.0707,0.0738,0.0723,0.08084,0.1056,0.0968,0.10044,0.10374,0.08114,0.1056,0.0817,0.1056,0.0863,0.1056,0.0922,0.086112,0.1279,0.114,0.120312,0.125112,0.086712,0.1279,0.0875119999999999,0.1279,0.0962,0.1279,0.106212,0.0439,0.0573,0.0595,0.0613,0.047794,0.0487,0.051194,0.052788
6,0.045893,0.0736,0.076486,0.0822,0.0552,0.0609,0.0667,0.067786,0.07,0.0753,0.0757,0.0763,0.07615,0.07025,0.0753,0.0704,0.0753,0.07235,0.0753,0.0746,0.082,0.1068,0.0986,0.1024,0.1051,0.08233,0.1068,0.0829,0.1068,0.08803,0.1068,0.0936,0.087064,0.1291,0.1159,0.1221,0.126864,0.0879,0.1291,0.0895,0.1291,0.0975,0.1291,0.1078,0.045,0.0591,0.0616,0.064993,0.0487,0.0501,0.053393,0.0573
7,0.0479,0.0755,0.080092,0.0861,0.0571,0.063184,0.0683,0.074,0.071,0.0763,0.0767,0.0776,0.0773,0.0713,0.0763,0.0717,0.0763,0.0738,0.0763,0.076,0.083,0.10792,0.09982,0.1037,0.10602,0.0834,0.10792,0.084,0.10792,0.0892,0.10792,0.0948,0.088416,0.1307,0.117416,0.1236,0.1282,0.0895,0.1307,0.090716,0.1307,0.098832,0.1307,0.109116,0.0464,0.0613,0.0636,0.0672,0.0498,0.0518,0.0564,0.0593
8,0.0497909999999999,0.0808,0.0856,0.0878,0.0589,0.0648,0.0697909999999999,0.0772,0.07205,0.0776,0.07775,0.07855,0.07825,0.0723,0.0776,0.0726,0.0776,0.0749499999999999,0.0776,0.077,0.0842,0.1091,0.1009,0.1046,0.1071,0.0844,0.1091,0.085,0.1091,0.09,0.1091,0.0959,0.0903,0.131668,0.1186,0.1246,0.1292,0.0908,0.131668,0.091868,0.131668,0.1003,0.131668,0.110068,0.0474,0.0628,0.066091,0.0685,0.0509,0.0531909999999999,0.059191,0.0609
9,0.0514,0.0831,0.0891,0.0897,0.0606,0.0667,0.07289,0.07909,0.073,0.0785,0.0788,0.0794,0.0791,0.0734,0.0785,0.0739,0.0785,0.0762,0.0785,0.0779,0.0855,0.11,0.102,0.1054,0.108,0.086,0.11,0.0865,0.11,0.0914,0.11,0.0971,0.09162,0.133,0.1193,0.1258,0.1303,0.0921,0.133,0.0931,0.133,0.10132,0.133,0.1113,0.0486,0.06469,0.0685,0.06979,0.0522,0.0545,0.06099,0.0623
10,0.0531,0.0866,0.0908,0.0917,0.0627,0.0683,0.076689,0.0822,0.0743,0.0793,0.08,0.0804,0.07995,0.0746,0.0793,0.0749,0.0793,0.0772,0.0793,0.07875,0.0868,0.1108,0.1028,0.1063799999999999,0.1089,0.0872,0.1108,0.08779,0.1108,0.0922,0.1108,0.09819,0.093,0.133672,0.1201,0.1265,0.131,0.0933,0.133672,0.0941,0.133672,0.1027,0.133672,0.1124,0.05,0.067489,0.069789,0.0708,0.0536,0.0559,0.0624889999999999,0.0639
11,0.0545,0.0885,0.0927,0.094,0.0642,0.0699,0.0799,0.084288,0.0755,0.0802,0.081,0.0815,0.081,0.0758,0.0802,0.0763,0.0802,0.0778,0.0802,0.0795,0.0879,0.1115,0.10388,0.1074,0.1097,0.088,0.1115,0.08868,0.1115,0.09358,0.1115,0.099,0.0938,0.134524,0.1213,0.1273,0.131724,0.0941,0.134524,0.095624,0.134524,0.1035,0.134524,0.1133,0.0511,0.068688,0.0704,0.0721,0.0547,0.0571,0.063,0.066288
12,0.0561,0.0906,0.093387,0.094674,0.065887,0.0715,0.082287,0.0859,0.0768,0.081,0.0818,0.0822,0.0819,0.077,0.081,0.07725,0.081,0.0787,0.081,0.0804,0.08877,0.11207,0.1048,0.10847,0.1106,0.08907,0.11207,0.08974,0.11207,0.09497,0.11207,0.1001,0.0946,0.1354,0.1222,0.1284,0.1325,0.095476,0.1354,0.0966,0.1354,0.104376,0.1354,0.114,0.052,0.0692,0.071087,0.0727,0.0556,0.0582,0.0638,0.0673
13,0.0574,0.0915,0.0939,0.0959,0.0673,0.0728,0.0839,0.0873,0.0775,0.0818,0.0826,0.0829,0.0824,0.0779,0.0818,0.0783,0.0818,0.0797,0.0818,0.0813,0.08956,0.1128,0.1059,0.10946,0.1114,0.0899,0.1128,0.0908,0.1128,0.09606,0.1128,0.1011,0.0958,0.1364,0.123028,0.1291,0.133128,0.0966,0.1364,0.0979,0.1364,0.1053,0.1364,0.115,0.0532,0.0698,0.0717,0.0732,0.0566,0.0594,0.064886,0.0679
