percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.082846,0.1845,0.189452,0.207193,0.109164,0.134338,0.15591,0.172047,0.2156,0.237219,0.258173,0.258073,0.2565,0.218138,0.250992,0.221792,0.246546,0.241892,0.237519,0.255973,0.218977,0.241585,0.256354,0.2568,0.256154,0.219877,0.252754,0.222554,0.2504,0.240377,0.241677,0.254631,0.214573,0.245,0.2544,0.2551,0.2556,0.217111,0.2529,0.219746,0.252173,0.239973,0.245473,0.252773,0.136948,0.1885,0.1914,0.19834,0.148864,0.153946,0.1714,0.1796499999999999
1,0.0993479999999999,0.19948,0.2137,0.219816,0.1358639999999999,0.15472,0.16882,0.192196,0.228446,0.2448,0.265246,0.264492,0.265092,0.231446,0.258938,0.233846,0.2548,0.256122,0.245192,0.265092,0.2324,0.248354,0.264,0.263854,0.264008,0.233054,0.261108,0.234908,0.257508,0.255554,0.248454,0.263954,0.23076,0.2504,0.262538,0.262538,0.262646,0.2327,0.261846,0.2344,0.259246,0.254968,0.2504,0.2616,0.1527639999999999,0.19412,0.19954,0.2072,0.166264,0.1741639999999999,0.187242,0.1985
2,0.110592,0.20788,0.217639,0.224979,0.148446,0.1665,0.18134,0.201041,0.2388,0.2536,0.273519,0.272038,0.272519,0.240776,0.271576,0.245438,0.264138,0.266557,0.2536,0.273757,0.2422,0.255262,0.272662,0.2705,0.2712,0.244431,0.270755,0.2466,0.267631,0.267231,0.255524,0.273131,0.242119,0.257919,0.271619,0.270238,0.2703,0.2445,0.2707,0.2481189999999999,0.267319,0.2648,0.258438,0.2729189999999999,0.161946,0.20267,0.209642,0.2122,0.177646,0.180584,0.1972,0.20235
3,0.120728,0.21858,0.227304,0.23,0.157328,0.176028,0.19264,0.208292,0.2467,0.2693919999999999,0.2829,0.283376,0.281284,0.2501919999999999,0.279084,0.255384,0.273292,0.275468,0.269352,0.2838,0.249816,0.267416,0.282016,0.283256,0.282208,0.252216,0.278616,0.256608,0.275724,0.2751,0.267416,0.2832,0.2506919999999999,0.267992,0.280376,0.281868,0.2808839999999999,0.2531,0.277976,0.256676,0.2753,0.273684,0.268292,0.281176,0.169856,0.21242,0.215856,0.2151,0.1833,0.1893,0.205184,0.2067
4,0.1301199999999999,0.2258,0.23393,0.237,0.16942,0.1825,0.2034,0.2176,0.2538,0.284395,0.291595,0.2929,0.292165,0.256565,0.289565,0.26183,0.285165,0.2817,0.28303,0.292295,0.25617,0.2872,0.289885,0.29257,0.2914,0.2593,0.2899,0.263685,0.286885,0.2816,0.2872,0.29197,0.25653,0.28543,0.2901,0.290625,0.291795,0.25853,0.2889649999999999,0.2632,0.2865,0.280165,0.285955,0.290895,0.175,0.2167,0.2204,0.2204,0.18772,0.19472,0.209655,0.2116
5,0.1392759999999999,0.23188,0.2396339999999999,0.246574,0.175792,0.1890679999999999,0.21072,0.224882,0.2591,0.2942,0.3008,0.3005,0.2998,0.262038,0.296,0.2676,0.295638,0.286638,0.2943,0.298314,0.2616,0.297324,0.301524,0.300524,0.300162,0.264324,0.296762,0.269,0.296162,0.286462,0.297248,0.298848,0.2608,0.297576,0.299638,0.3001,0.299338,0.2632379999999999,0.2970379999999999,0.268138,0.296938,0.284914,0.297738,0.2978,0.1799,0.22246,0.2235,0.225192,0.192292,0.1989,0.213326,0.2175
6,0.146922,0.23931,0.246473,0.253451,0.182874,0.194374,0.2207,0.2335,0.2639,0.3008,0.305811,0.3059,0.3054,0.2684,0.302822,0.2737,0.301811,0.290611,0.301711,0.303711,0.266739,0.304039,0.305339,0.3058,0.305639,0.269439,0.3046,0.273939,0.3027,0.290839,0.304517,0.303439,0.265733,0.305222,0.3046109999999999,0.305122,0.3051109999999999,0.268011,0.3042,0.273111,0.303211,0.290722,0.3053,0.3023,0.187322,0.22841,0.2281959999999999,0.228416,0.198474,0.206222,0.2181,0.22675
7,0.153256,0.2468,0.251704,0.256988,0.189012,0.199356,0.22956,0.239276,0.2686,0.3061,0.3096,0.310068,0.3095839999999999,0.273484,0.307668,0.2788839999999999,0.3061,0.296784,0.306884,0.308484,0.2716,0.309516,0.3088,0.3094,0.310316,0.274548,0.3093,0.2789,0.308216,0.295516,0.3103,0.307716,0.2712,0.3106,0.3083,0.3095,0.310784,0.273084,0.309368,0.277484,0.308384,0.2948,0.310768,0.306984,0.193756,0.2322,0.2312,0.2331,0.2046,0.215856,0.223168,0.2322
8,0.1606,0.25354,0.259017,0.262437,0.1934,0.2044,0.23573,0.2472,0.275428,0.3102,0.313957,0.313457,0.3144,0.278557,0.3116569999999999,0.284057,0.3109,0.3013,0.3108,0.3126,0.2767,0.314,0.3133,0.3136,0.3148,0.2796,0.3131,0.283893,0.3126,0.301079,0.3147,0.3114,0.2746,0.3144,0.312314,0.312757,0.3142,0.2771139999999999,0.3126,0.2824569999999999,0.312,0.298757,0.314757,0.310857,0.1994,0.23817,0.234926,0.2385,0.2109,0.222638,0.2286389999999999,0.2371
9,0.16632,0.2604,0.266,0.26463,0.19882,0.21172,0.2421,0.2517,0.2802,0.31376,0.3173,0.3178,0.3177,0.28343,0.31523,0.28973,0.3152,0.307,0.31453,0.31643,0.2818,0.3167,0.31721,0.31754,0.31867,0.2836,0.31677,0.28941,0.31617,0.30574,0.31754,0.31547,0.27913,0.3174,0.3162,0.31573,0.31716,0.28273,0.31613,0.28813,0.3159,0.30443,0.31786,0.31433,0.20304,0.2421,0.24504,0.24994,0.21432,0.2271,0.23341,0.2432
10,0.172504,0.26453,0.269386,0.2689,0.2035,0.2187,0.2455,0.2598,0.2850029999999999,0.3172029999999999,0.3199,0.3207,0.3202,0.288212,0.318406,0.294803,0.3176029999999999,0.313,0.3177029999999999,0.3188,0.286494,0.3203,0.320647,0.320347,0.321,0.2892,0.3206,0.2934,0.3202,0.312347,0.3205,0.318894,0.2839,0.3203,0.3196,0.3196,0.320503,0.2884029999999999,0.3198029999999999,0.2927,0.3196,0.3106029999999999,0.3207,0.3172,0.2079,0.2476199999999999,0.2538,0.262268,0.2198,0.230702,0.237362,0.24635
11,0.177784,0.26978,0.2712,0.274116,0.2086,0.2248,0.25074,0.2656,0.290652,0.3205,0.3242,0.3236,0.3236,0.293676,0.3216759999999999,0.3,0.3211759999999999,0.318,0.320752,0.3233,0.290848,0.3229,0.323924,0.3242,0.323924,0.294,0.323424,0.299824,0.3229,0.3173,0.323,0.322924,0.290552,0.3232,0.3227759999999999,0.3229,0.3237759999999999,0.294228,0.3232759999999999,0.2985279999999999,0.323376,0.316376,0.3237,0.320876,0.2118,0.25226,0.2594,0.2669,0.2261719999999999,0.2338839999999999,0.2423,0.2499
