percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.059682,0.128362,0.135436,0.1399,0.087582,0.0976,0.116442,0.1254,0.1316,0.172177,0.161177,0.165654,0.167454,0.134654,0.1713,0.137377,0.172177,0.146877,0.172177,0.1550079999999999,0.1348,0.172777,0.1621,0.165885,0.1682,0.137354,0.1722,0.1404,0.172777,0.1488,0.172777,0.155554,0.134031,0.1686,0.159154,0.1633,0.1653,0.1371,0.1683079999999999,0.139162,0.1686,0.147754,0.1686,0.154077,0.09461,0.125562,0.128139,0.1322,0.103164,0.108264,0.117572,0.1251
1,0.0698,0.140748,0.1431,0.143,0.0968,0.1088,0.1259259999999999,0.1345,0.140308,0.179108,0.1665,0.1703,0.1723,0.143754,0.1774,0.14687,0.1787,0.1547,0.179108,0.160654,0.144254,0.178154,0.166554,0.1709,0.173154,0.1456,0.177054,0.148,0.178154,0.1553,0.178154,0.1605079999999999,0.143,0.174308,0.165,0.169,0.170454,0.145554,0.173254,0.1487,0.1738,0.1545,0.174308,0.1596,0.101128,0.1311,0.1346,0.134772,0.110428,0.1194,0.1255,0.1272
2,0.077146,0.145586,0.1479,0.1482,0.1054,0.1171,0.1314,0.13995,0.1491,0.184162,0.1699,0.1742,0.177162,0.152231,0.1819,0.156,0.183162,0.1618,0.184162,0.1655,0.150293,0.182931,0.169631,0.1734,0.1761,0.153562,0.180831,0.155631,0.1826,0.1619,0.182931,0.165431,0.151062,0.179231,0.1685,0.1724,0.174762,0.152431,0.177831,0.155086,0.1783,0.1609,0.179231,0.164462,0.107046,0.1364,0.139,0.140379,0.117246,0.124346,0.1311,0.1342
3,0.082128,0.1498,0.152396,0.152468,0.1102,0.121328,0.134684,0.1431,0.157008,0.189408,0.1736,0.178108,0.181,0.159708,0.185508,0.16334,0.188,0.1676,0.189408,0.169608,0.158524,0.189908,0.1729,0.177508,0.179708,0.160708,0.1843,0.163508,0.187716,0.168908,0.189908,0.169608,0.157608,0.1827,0.1719,0.1755,0.178,0.160208,0.1806,0.161608,0.1819,0.167,0.1827,0.168608,0.1118,0.142124,0.142752,0.1429,0.121728,0.128128,0.135876,0.138604
4,0.08752,0.152455,0.15602,0.15716,0.1132099999999999,0.12541,0.1383,0.14745,0.16244,0.19397,0.1779,0.1822,0.18447,0.165785,0.189485,0.1687,0.192285,0.172585,0.194185,0.17477,0.164885,0.1943,0.177085,0.18177,0.183785,0.1664,0.18787,0.169785,0.191085,0.1744,0.1943,0.174085,0.16327,0.1884,0.176985,0.180485,0.1816,0.165585,0.1848,0.168685,0.18677,0.1737,0.1884,0.1739,0.11491,0.144755,0.145865,0.146965,0.12622,0.13162,0.1389,0.1422
5,0.0913919999999999,0.1552,0.161,0.163152,0.117292,0.1289,0.143526,0.1504,0.1679,0.199,0.182262,0.1862,0.188462,0.170562,0.1926,0.174162,0.1967,0.178924,0.1991,0.1788,0.1697,0.1988,0.181762,0.1851,0.1875,0.1714,0.1908,0.175048,0.1938,0.1783,0.1988,0.178,0.168562,0.192262,0.181562,0.184762,0.1857,0.1706,0.188462,0.1738,0.190362,0.177562,0.192262,0.1782,0.1183,0.146886,0.148,0.148716,0.1303919999999999,0.1352,0.142532,0.1466
6,0.095848,0.1584,0.163,0.1676,0.1203,0.1324,0.1466,0.15435,0.172139,0.2026,0.186339,0.189439,0.1924,0.174739,0.196639,0.179139,0.1998,0.1833,0.2027,0.183539,0.174039,0.2013,0.186278,0.1888,0.190739,0.176339,0.193939,0.180239,0.196939,0.1842,0.2013,0.183478,0.1731,0.196278,0.1857,0.1888,0.190539,0.1757,0.1921,0.1788,0.1938,0.182739,0.196278,0.182839,0.1212,0.149,0.1517909999999999,0.155402,0.1327,0.138674,0.1465,0.148757
7,0.0988,0.1615,0.166896,0.169936,0.123156,0.135656,0.149968,0.1568,0.1767,0.2056,0.1907,0.1934,0.1957,0.178748,0.200716,0.182816,0.202816,0.188416,0.205716,0.188716,0.1789,0.2036,0.1899,0.1924,0.194,0.180216,0.197716,0.1838,0.200316,0.188,0.2036,0.188132,0.1777,0.201216,0.1897,0.1922,0.193816,0.180332,0.196232,0.1828,0.198,0.187916,0.201216,0.187216,0.1241,0.1529,0.157008,0.163144,0.134756,0.1408,0.1497,0.151108
8,0.1020379999999999,0.1646,0.1695,0.173028,0.1275379999999999,0.1385,0.1536779999999999,0.159,0.180693,0.2091,0.1957,0.198493,0.2001929999999999,0.1831,0.2031,0.186693,0.205793,0.192293,0.209293,0.193486,0.1822929999999999,0.206393,0.1937,0.196,0.1977,0.185,0.2012,0.187393,0.2026,0.1920859999999999,0.206393,0.191693,0.1817859999999999,0.205786,0.1929,0.195693,0.198493,0.184,0.2001859999999999,0.186293,0.201293,0.191693,0.205786,0.1909,0.1261,0.1554,0.159517,0.166937,0.1369,0.143238,0.152,0.1533
9,0.1052,0.16651,0.1712,0.17492,0.13104,0.1414,0.1566199999999999,0.1614,0.18447,0.21297,0.1986699999999999,0.2016,0.203,0.18664,0.20657,0.18957,0.2093,0.1953,0.21317,0.19677,0.1869,0.209,0.1982,0.2007,0.20211,0.189,0.2043,0.19067,0.2055,0.1956,0.209,0.19577,0.1852,0.2092,0.19777,0.19977,0.20174,0.18737,0.2049,0.19,0.2059,0.19527,0.2092,0.19497,0.1287,0.1582,0.1629,0.1688,0.1392,0.1454,0.1538,0.1554
