percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1402,0.2213,0.2233,0.226174,0.170074,0.1809,0.2015,0.216,0.2365529999999999,0.2381,0.2505,0.248853,0.2469,0.2384,0.2426,0.241053,0.241253,0.2488,0.237953,0.251,0.2438,0.2657529999999999,0.2652529999999999,0.2659,0.2659,0.246,0.2659,0.2497,0.266053,0.256053,0.2657529999999999,0.2617,0.244806,0.2734,0.268,0.2691,0.2713529999999999,0.2485,0.272706,0.2514,0.2734,0.257,0.2734,0.264553,0.186374,0.226148,0.229174,0.2318,0.1976,0.2067,0.2204,0.2248
11,0.1429079999999999,0.223,0.2251,0.228508,0.1732079999999999,0.1835,0.2045,0.2191079999999999,0.238776,0.2407,0.2526759999999999,0.2508,0.2486,0.240376,0.244776,0.2434,0.2434,0.2511759999999999,0.2407,0.253,0.2463,0.2672,0.2673,0.2673,0.2676,0.2486,0.2676,0.2517,0.2678,0.2584,0.2672,0.264,0.2482,0.275852,0.2707,0.2717,0.273676,0.2514,0.2752,0.2533,0.2757,0.259576,0.275852,0.267376,0.1891,0.228,0.2303079999999999,0.2327,0.2002079999999999,0.2093,0.2234079999999999,0.227008
12,0.146842,0.2243,0.2269,0.23,0.1759,0.186,0.2073,0.221142,0.2411,0.2431,0.2545,0.2526,0.2501,0.243099,0.2469,0.2458,0.245399,0.2533,0.243199,0.254799,0.248799,0.2689,0.2696,0.269699,0.2694,0.2506,0.2694,0.2533,0.2694,0.260799,0.2689,0.266999,0.2506,0.2782,0.2733,0.2741,0.275899,0.253099,0.2774,0.255799,0.277899,0.262298,0.2782,0.2698,0.1916,0.230342,0.2329,0.2343,0.2026,0.2121,0.2259,0.228742
13,0.1493,0.2263,0.228076,0.2328,0.1786,0.1884,0.2103,0.222776,0.2433219999999999,0.2448,0.2562,0.2543,0.2521,0.2452,0.2488,0.2478,0.2472,0.2555,0.2448219999999999,0.2565,0.2507,0.2704,0.2714,0.2714,0.271022,0.252922,0.2709,0.255022,0.2708,0.262822,0.2704,0.268922,0.2528,0.2802,0.2756,0.2767,0.2777,0.255222,0.2792,0.257822,0.279822,0.265322,0.2802,0.272122,0.193576,0.2328,0.2354,0.2365,0.205676,0.214352,0.2284,0.2311
14,0.15281,0.22791,0.2308,0.2355,0.18101,0.1904,0.2131,0.2248,0.245645,0.246745,0.2575,0.2558,0.2537,0.2467,0.2505449999999999,0.2498,0.2489,0.257445,0.246945,0.2581,0.2534,0.272,0.2732449999999999,0.2729,0.272945,0.2550449999999999,0.2725,0.2574,0.2724,0.2647449999999999,0.272,0.270545,0.2548,0.2818,0.2778,0.278445,0.2792449999999999,0.2575449999999999,0.281,0.2606449999999999,0.2816,0.2677449999999999,0.2818,0.2746349999999999,0.1958,0.23491,0.23791,0.238,0.2087,0.21761,0.23041,0.23301
15,0.155744,0.2298,0.233144,0.2382,0.1836,0.192944,0.215944,0.227344,0.247604,0.248768,0.259268,0.2573,0.2549,0.2485,0.2523,0.251868,0.2511,0.258868,0.2488,0.26,0.2554,0.2736,0.2745,0.2742,0.274468,0.2576,0.2744,0.259268,0.273968,0.267,0.2736,0.2721,0.256868,0.2837,0.2794,0.279968,0.280668,0.259968,0.2828,0.2627,0.2831,0.2699,0.2837,0.276368,0.1983,0.2372,0.239544,0.2412,0.2111,0.2202,0.232,0.2348
16,0.158,0.232056,0.236578,0.240578,0.1856,0.195778,0.2185,0.229356,0.249491,0.250682,0.2605,0.258491,0.256291,0.2503,0.253991,0.254391,0.2528,0.2604,0.2509,0.2613,0.257182,0.274891,0.276,0.275782,0.276,0.2594,0.2758,0.261891,0.2755,0.269091,0.274891,0.273791,0.2593,0.2852,0.2811,0.2815,0.282391,0.2627,0.2843,0.264691,0.2848,0.2722,0.2852,0.2784,0.2015,0.239278,0.2413,0.242956,0.214178,0.222978,0.2337,0.2368
17,0.1617,0.2344,0.239612,0.242412,0.1877,0.1985,0.220512,0.231,0.251828,0.2527,0.262114,0.2599,0.2577,0.2533,0.2554,0.2565,0.2544,0.2621,0.2527,0.2627,0.259214,0.2762,0.2772,0.2769,0.2774,0.2615,0.277014,0.2637,0.2768,0.2716,0.2762,0.2754,0.2613,0.286714,0.2827,0.282914,0.283814,0.264714,0.285914,0.2666,0.286414,0.274,0.286714,0.2804,0.2037,0.2412,0.243212,0.244212,0.2172,0.2257,0.235912,0.2388
18,0.165692,0.236246,0.2422,0.244046,0.190046,0.2006,0.223,0.2331,0.254237,0.2543,0.263437,0.261137,0.2592,0.2554,0.257,0.258237,0.256137,0.2637,0.2543,0.2639,0.2614,0.2774,0.2784,0.2782,0.2788,0.2634,0.2782,0.2652,0.278,0.2732,0.2774,0.2768,0.263037,0.2884,0.284137,0.2843,0.2854,0.2667,0.2877,0.2689,0.2881,0.2761,0.2884,0.2821,0.2062,0.2438,0.2448,0.2457,0.219092,0.2278,0.237746,0.2403
19,0.1691,0.23818,0.24368,0.2466,0.19228,0.2031,0.22458,0.2346,0.2564,0.2561,0.26496,0.2628,0.2603,0.2574,0.2589,0.25986,0.2576,0.2651,0.2561,0.26506,0.2634,0.27876,0.2797,0.2796,0.28016,0.2649,0.27956,0.26726,0.27936,0.2748,0.27876,0.2782,0.266,0.2898,0.2858,0.2859,0.2869,0.2688,0.2892,0.2708,0.28976,0.27826,0.2898,0.2837,0.2081,0.2454,0.24638,0.2472,0.221,0.2297,0.2392,0.2422
20,0.1720139999999999,0.2401,0.2451,0.2483,0.1948,0.205814,0.2263,0.2363,0.258183,0.2576,0.2665,0.2639,0.262,0.2588,0.2603,0.2619,0.2593,0.2666,0.2576,0.266883,0.2649,0.2798,0.2808,0.280683,0.281283,0.2668,0.2808,0.2693,0.2806,0.276983,0.2798,0.2797,0.267683,0.2916,0.287,0.2876,0.2889,0.271066,0.2906,0.272983,0.291283,0.2804,0.2916,0.285583,0.2097139999999999,0.2472,0.2478,0.2488,0.223014,0.2315,0.2412,0.2439
21,0.175596,0.2421,0.2477,0.2499,0.1974,0.208848,0.2288,0.238248,0.2602,0.259306,0.267706,0.265,0.2633,0.260506,0.2616,0.264,0.2607,0.2683,0.259406,0.2681,0.267006,0.2812,0.281906,0.2819,0.2824,0.2684,0.2822,0.2716,0.2818,0.2794,0.2812,0.281,0.2704,0.293206,0.2885,0.2896,0.2903,0.2728,0.2925,0.2754,0.292906,0.282506,0.293206,0.2869,0.2119,0.2491,0.2492,0.2507,0.225248,0.2336,0.242648,0.2458
22,0.1786,0.244,0.2499,0.2512,0.1997,0.211182,0.230482,0.2404,0.2622,0.2609,0.2689,0.266429,0.2643,0.2631,0.263029,0.265629,0.262,0.2694,0.2609,0.269229,0.2695,0.2826,0.2832,0.2831,0.2835,0.2703,0.283429,0.274,0.2832,0.2805,0.2826,0.2824,0.2722,0.294529,0.290229,0.291029,0.2921,0.2754,0.2937,0.2778,0.294329,0.2848,0.294529,0.2886,0.2145,0.2503,0.2509,0.2524,0.2275,0.2355,0.2443,0.2471
23,0.181116,0.2466,0.251216,0.2538,0.2021,0.213416,0.2327,0.2425,0.264052,0.262452,0.270352,0.2676,0.2657,0.2652,0.264352,0.2678,0.2634,0.2709519999999999,0.262452,0.270552,0.271352,0.2837,0.2844,0.2845,0.2844,0.272852,0.2844,0.276,0.284,0.2823,0.2837,0.284152,0.2749,0.296252,0.2922,0.2928,0.293452,0.2776,0.2952,0.280052,0.2961519999999999,0.287,0.296252,0.2907,0.2173,0.2519,0.252216,0.2537,0.2294,0.2374,0.2456,0.249
24,0.1842,0.2497,0.2537,0.2556,0.2041,0.21555,0.23495,0.24555,0.265975,0.2637,0.271575,0.2686,0.267175,0.2674,0.2659,0.269575,0.264875,0.272175,0.2637,0.271875,0.2739,0.2849,0.2856,0.2855,0.2856,0.2748,0.2856,0.277975,0.2852,0.2836,0.2849,0.2856,0.2769,0.298375,0.294075,0.294575,0.2956,0.2804,0.2971,0.28255,0.297875,0.289375,0.298375,0.2927,0.21925,0.25305,0.2533,0.25495,0.23195,0.2394,0.2469,0.25115
25,0.187084,0.252584,0.2558,0.257568,0.206084,0.218484,0.237984,0.248,0.2687,0.2654,0.2727,0.270298,0.2691,0.269598,0.2671,0.271298,0.2665,0.2737,0.2654,0.2731,0.2756,0.286398,0.286898,0.2868,0.2868,0.276898,0.2866,0.280498,0.2863,0.285498,0.286398,0.287,0.279598,0.3009,0.2960959999999999,0.297,0.297996,0.2821,0.2998,0.2852,0.300698,0.291698,0.3009,0.294,0.2214,0.2543,0.254884,0.256584,0.2342,0.2409,0.248384,0.253
26,0.1898,0.2549,0.2575,0.261518,0.2087,0.221318,0.2403,0.249818,0.270621,0.267021,0.2738,0.271821,0.2707,0.271621,0.269,0.2731,0.2685,0.274942,0.2671,0.2742,0.278121,0.287921,0.2882,0.2882,0.2882,0.279563,0.288121,0.283,0.287621,0.2869,0.287921,0.2885,0.282,0.3031,0.298,0.299321,0.3004,0.284421,0.302,0.2882,0.3027,0.293821,0.3031,0.295721,0.2235,0.2557,0.2567,0.2577,0.236,0.2426,0.2498,0.255018
27,0.1931,0.2565,0.2592,0.2647,0.211404,0.223404,0.2427,0.2522,0.2725,0.269244,0.2749,0.2734,0.2721,0.2734,0.270644,0.274844,0.2703,0.276644,0.2693,0.2756,0.280944,0.2892,0.2899,0.2898,0.2895,0.282344,0.289344,0.285744,0.2891,0.2892,0.2892,0.29,0.284188,0.3054,0.300244,0.3014,0.303,0.2877,0.304144,0.2904,0.3048,0.295944,0.3054,0.298188,0.226,0.2571,0.2582,0.2587,0.2386,0.2443,0.251952,0.256252
28,0.196486,0.2587,0.2606,0.2669,0.2144,0.2261,0.245686,0.2539,0.2747,0.271,0.2761,0.2746,0.2735,0.275267,0.2724,0.2771,0.2719,0.2782,0.271,0.2766,0.2834,0.290367,0.2914,0.2908,0.2906,0.2849669999999999,0.290467,0.287667,0.2902,0.2912,0.290367,0.2914,0.2869,0.3078,0.3026,0.304167,0.3055,0.2904,0.306367,0.2931339999999999,0.3072,0.298,0.3078,0.299867,0.2291,0.2581,0.2595,0.2597,0.2409,0.2459,0.253586,0.2576859999999999
29,0.19972,0.2606,0.262,0.2692,0.2178,0.22942,0.2477,0.25512,0.2769,0.2725,0.2772,0.2761,0.2751,0.2769,0.27409,0.27899,0.2733,0.2795,0.2725,0.2777,0.2858,0.2914899999999999,0.2928,0.2924,0.2919,0.2871,0.29169,0.29,0.2914899999999999,0.2931,0.2914899999999999,0.29289,0.2903,0.31049,0.3051,0.3067,0.30779,0.2928,0.30929,0.29519,0.3096799999999999,0.2998,0.31049,0.3020899999999999,0.23112,0.2592,0.2605,0.2611,0.2435,0.24792,0.2553,0.2594
30,0.2024,0.2618,0.264354,0.2719,0.2217,0.232654,0.2507,0.2563,0.279626,0.274213,0.2784,0.2772,0.2768,0.2792,0.2757,0.2812,0.2751,0.281213,0.274213,0.2792,0.2882,0.2930129999999999,0.294213,0.2938,0.2934,0.289413,0.2934,0.2922,0.293,0.294913,0.2930129999999999,0.2946,0.293113,0.3127129999999999,0.3072129999999999,0.309013,0.310513,0.295413,0.3118,0.2979,0.3122,0.3018,0.3127129999999999,0.3046129999999999,0.2335,0.2605,0.261954,0.263154,0.2454,0.249854,0.2573,0.261
31,0.2048,0.263388,0.2662,0.2745,0.2249,0.235188,0.253388,0.258488,0.2819,0.275736,0.279536,0.2787,0.2781,0.2814,0.2774,0.283236,0.2766,0.2827,0.275736,0.2809,0.2905,0.294636,0.2958,0.2947,0.2947,0.291836,0.2949,0.294236,0.294236,0.297,0.294636,0.2961,0.295336,0.3158,0.309,0.311736,0.3132,0.298036,0.3146,0.3003,0.314836,0.3043,0.3158,0.3068,0.2355,0.2614,0.2636,0.265188,0.2469,0.2517,0.2592,0.2627
32,0.206922,0.265,0.268522,0.2765,0.2276,0.239,0.255522,0.260144,0.2839,0.277459,0.281,0.2803,0.2797,0.2836,0.278859,0.286,0.277959,0.2849,0.277459,0.2823,0.292559,0.295959,0.2972,0.2961,0.2959,0.2942,0.296,0.2964,0.295759,0.2989,0.295959,0.2978,0.297359,0.318418,0.311959,0.314477,0.316,0.300659,0.3172,0.302959,0.317659,0.3066,0.318418,0.3101,0.2377,0.2632,0.2651,0.2672,0.2482,0.253222,0.2614,0.264022
33,0.209856,0.267,0.2716,0.2782,0.230156,0.2418,0.2577,0.262256,0.2869,0.278982,0.2823,0.281782,0.2816,0.286582,0.2802,0.2883,0.279782,0.2865,0.278982,0.2834,0.294882,0.2972,0.2984,0.2974,0.297182,0.2965,0.297282,0.2987,0.297,0.300582,0.2972,0.2994,0.3003,0.3211,0.314482,0.317,0.3191,0.303482,0.319882,0.305864,0.320482,0.3087,0.3211,0.313082,0.239556,0.2647,0.2666,0.268756,0.249956,0.255,0.2628,0.265056
34,0.21259,0.2684,0.2744,0.2799,0.2328899999999999,0.2455,0.2601,0.26419,0.2893,0.2809049999999999,0.2839,0.2831,0.2831,0.289205,0.2819,0.2901,0.2814,0.288705,0.2809049999999999,0.2850049999999999,0.2974,0.2987,0.3,0.2989,0.2986,0.2989,0.2988,0.3006,0.2982,0.3031,0.2987,0.301,0.3024,0.3237049999999999,0.3177049999999999,0.3199,0.3215,0.3063,0.3221,0.3085,0.3227,0.311005,0.3237049999999999,0.3153,0.24209,0.2662,0.2683,0.2703899999999999,0.2528,0.2567899999999999,0.2645,0.2665
35,0.2151,0.2701,0.2766,0.2811,0.2362,0.249224,0.2627,0.2664,0.2911,0.2825,0.2857,0.2848,0.2849279999999999,0.291728,0.283628,0.292328,0.2829279999999999,0.2905,0.282528,0.286728,0.3004,0.3001,0.301428,0.3006,0.3002,0.3014,0.3000279999999999,0.303,0.2995,0.3047,0.3001,0.302728,0.3055279999999999,0.326256,0.3202,0.3218,0.3236279999999999,0.3085279999999999,0.324328,0.3111279999999999,0.3249,0.3132,0.326256,0.317528,0.2442,0.2683,0.270124,0.2723,0.2545,0.2588,0.2661,0.2681
36,0.2188,0.2722,0.2799,0.2821,0.238358,0.252758,0.265458,0.268558,0.293351,0.284051,0.2873,0.2864509999999999,0.2866,0.2942,0.2852,0.2945,0.2847,0.2921,0.284051,0.2883,0.3024,0.3021,0.3037,0.3024,0.3022,0.3041,0.3021,0.3052,0.3015,0.306451,0.3020509999999999,0.3049509999999999,0.3082,0.3284,0.3229,0.324,0.3263,0.3114,0.326702,0.3144,0.3273,0.3154,0.3284,0.319851,0.2464,0.2702,0.2718,0.2734,0.2568,0.2609,0.2676,0.269358
37,0.221492,0.2742,0.2815,0.2834,0.241784,0.255892,0.2677,0.271,0.2961,0.286474,0.2892,0.2882,0.288,0.2966,0.2872,0.297074,0.286774,0.2938,0.286474,0.290274,0.304748,0.3044,0.305974,0.3046,0.3047,0.307,0.304574,0.307574,0.3038,0.308,0.3044,0.3068,0.3106,0.3306,0.3254,0.326774,0.328374,0.3143,0.329,0.317348,0.329174,0.3187,0.3306,0.3224,0.248592,0.2723,0.2744,0.275492,0.2592,0.2632,0.2692,0.2708919999999999
38,0.2246,0.276626,0.2836,0.2843259999999999,0.245426,0.2586259999999999,0.270152,0.2728,0.298,0.288197,0.2912,0.289997,0.289697,0.2989,0.2887,0.299,0.288397,0.2957,0.288197,0.292,0.307397,0.3069,0.308497,0.307797,0.3077,0.3096,0.306897,0.310397,0.3064,0.3094,0.306997,0.309197,0.3136,0.332997,0.3281,0.328897,0.3305,0.3167,0.3311,0.3201,0.3314,0.3216,0.332997,0.325197,0.2505259999999999,0.274952,0.2761,0.277626,0.2618,0.2667,0.2707,0.2718
39,0.2274199999999999,0.28076,0.2851,0.28536,0.2486,0.2609,0.2728,0.2753,0.30102,0.28992,0.2933,0.29212,0.29152,0.30132,0.2907,0.30132,0.2901,0.2979,0.2899,0.2938,0.31082,0.3089,0.3109,0.3103,0.31002,0.3123,0.3091,0.31332,0.3086,0.31122,0.3088,0.3113,0.3168,0.3354,0.3308,0.33162,0.3328,0.3194,0.3333,0.3232,0.33352,0.326,0.3354,0.3285,0.2527,0.2767,0.2784,0.2791,0.26396,0.2685,0.2721,0.2735
40,0.2303,0.283094,0.2866,0.2861,0.2517,0.264094,0.2748939999999999,0.278094,0.3044,0.2919429999999999,0.2954,0.2938,0.293243,0.3042,0.2926,0.3036,0.2921,0.3001,0.2919,0.2959,0.313743,0.3112,0.314,0.3129429999999999,0.3124,0.3155429999999999,0.3116429999999999,0.3161429999999999,0.3111,0.3139,0.3111,0.3134,0.3208,0.338043,0.3332,0.3343,0.3352,0.3226,0.335443,0.3259,0.335543,0.329486,0.338043,0.3321,0.255594,0.2786,0.2798,0.2808,0.2662,0.271082,0.2738,0.2766
41,0.2331279999999999,0.2855,0.2892,0.2877,0.2547839999999999,0.2676,0.277128,0.2803279999999999,0.3071,0.2942,0.297266,0.296266,0.2952,0.3075,0.2948659999999999,0.3060659999999999,0.2942659999999999,0.301666,0.2942,0.2981,0.3167,0.3134,0.3172,0.3162,0.3145659999999999,0.3181319999999999,0.3140659999999999,0.318366,0.3132,0.3166,0.313366,0.3156,0.3247,0.3405,0.336066,0.3363659999999999,0.3376,0.3262,0.3381,0.3295659999999999,0.338,0.3329,0.3405,0.335632,0.2577279999999999,0.281028,0.2816,0.2825,0.2685,0.2733279999999999,0.275028,0.278728
42,0.2356,0.2874,0.291,0.288962,0.2582,0.270962,0.2801,0.282862,0.3095889999999999,0.2967889999999999,0.300189,0.2987889999999999,0.2975,0.3109,0.297,0.3086889999999999,0.2966,0.304,0.2967889999999999,0.3003889999999999,0.3194889999999999,0.3156,0.3195,0.3186,0.3177,0.3224669999999999,0.3164,0.3213,0.3157,0.3186,0.3156,0.318,0.3278,0.342589,0.3393779999999999,0.3392,0.3398889999999999,0.330489,0.3399,0.332478,0.3402,0.3363889999999999,0.342589,0.3386,0.260424,0.2826,0.2836859999999999,0.2842,0.271062,0.2759,0.276762,0.2808239999999999
43,0.239996,0.290996,0.292692,0.2905,0.2617879999999999,0.2749,0.2831,0.285696,0.3136,0.299512,0.3025239999999999,0.3013,0.3003,0.314612,0.2999,0.3113,0.299212,0.306512,0.299412,0.3026,0.3234,0.318424,0.321424,0.321012,0.3209,0.325612,0.3194,0.3243,0.3188,0.320912,0.318524,0.3199,0.332012,0.345312,0.3425,0.3418,0.342012,0.3344,0.3422,0.335712,0.342312,0.3387,0.345312,0.340712,0.2637,0.2841,0.2854,0.2858,0.2733,0.278596,0.278696,0.2833
44,0.24313,0.2931,0.2949,0.29203,0.2659,0.2789,0.28513,0.28863,0.3167,0.3018,0.304935,0.304035,0.3031,0.318035,0.301935,0.313735,0.301635,0.3089,0.3018,0.3052,0.3274,0.321,0.324,0.3234,0.323,0.328635,0.3217,0.3278,0.320935,0.3236699999999999,0.321,0.3226,0.3359,0.348135,0.344935,0.3449,0.345035,0.33787,0.3448,0.338735,0.3451,0.340335,0.348135,0.343235,0.2664,0.2856,0.2874,0.28773,0.2762,0.2812,0.2812,0.28523
45,0.2461,0.2956,0.2965,0.2939,0.270064,0.2827,0.2867,0.291628,0.3197,0.305216,0.308158,0.3065,0.306458,0.321058,0.305358,0.316358,0.305,0.311458,0.3051,0.308258,0.330916,0.3234,0.326458,0.3261,0.3254,0.332058,0.324158,0.3302,0.323158,0.326958,0.323358,0.325658,0.339658,0.351216,0.347958,0.3478739999999999,0.348,0.341258,0.347558,0.341258,0.3477,0.343074,0.351216,0.346058,0.268964,0.2871,0.289064,0.2901,0.2789,0.2838280000000001,0.2828,0.287964
46,0.249298,0.299,0.298,0.297,0.2733,0.285598,0.289196,0.294498,0.323081,0.3082,0.311262,0.309981,0.309081,0.324181,0.308,0.319081,0.308,0.3136,0.3082,0.311681,0.3345,0.325981,0.329381,0.3282,0.327681,0.3356,0.326981,0.3328,0.3259,0.329662,0.3259,0.3294,0.3432,0.3538,0.3503,0.350581,0.3507,0.3457,0.3502,0.344881,0.3504,0.345881,0.353781,0.3482,0.271298,0.2891,0.2918,0.292398,0.2815,0.2861,0.285,0.290398
47,0.2527639999999999,0.3018,0.299232,0.2985,0.2758319999999999,0.2889319999999999,0.2935319999999999,0.297432,0.327404,0.3116,0.314204,0.3133,0.3125,0.327404,0.311504,0.3226,0.311308,0.3172,0.311504,0.3146,0.3386,0.328804,0.3324,0.3302,0.3304,0.3391,0.329304,0.336104,0.3286,0.334008,0.328608,0.332408,0.347704,0.356104,0.352812,0.352704,0.353104,0.3506,0.3533,0.3489,0.3534,0.3484,0.3561,0.350704,0.2739319999999999,0.2912,0.2944319999999999,0.2942,0.284632,0.288332,0.2874,0.2917
48,0.2568,0.3037,0.301,0.301,0.278966,0.2928,0.2974,0.2999,0.330454,0.315427,0.3176,0.3163,0.3161,0.3304,0.3155,0.325627,0.3154,0.319954,0.3154,0.317254,0.342527,0.3317,0.335427,0.333527,0.3337,0.341954,0.332327,0.338727,0.331527,0.3368,0.331627,0.3353,0.350827,0.358327,0.355727,0.355027,0.3552,0.3532,0.3558,0.352,0.3557,0.350827,0.3583,0.353,0.277,0.2933659999999999,0.296766,0.2953,0.2869,0.2922,0.2894,0.2932
