percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.09566,0.174416,0.177756,0.1845,0.12964,0.14246,0.159436,0.170481,0.191792,0.2336,0.219,0.222249,0.224449,0.193949,0.228347,0.196349,0.230249,0.208147,0.2336,0.215396,0.193759,0.231753,0.220353,0.223853,0.2262,0.195,0.2287,0.196971,0.2308,0.208553,0.231753,0.216353,0.192298,0.221145,0.219749,0.221149,0.2231449999999999,0.194547,0.2231,0.1977,0.221145,0.207947,0.221145,0.216498,0.13316,0.1654479999999999,0.1699,0.1754,0.14572,0.14976,0.154647,0.161128
1,0.10582,0.182716,0.193778,0.1963379999999999,0.1411,0.15502,0.173896,0.178508,0.1996,0.2395,0.2253919999999999,0.2271,0.229294,0.202896,0.232698,0.208398,0.235198,0.2170959999999999,0.2395,0.222498,0.202512,0.2358,0.227306,0.228612,0.2295,0.204724,0.2323,0.2098239999999999,0.234,0.218524,0.2358,0.225006,0.2008,0.226098,0.224598,0.226398,0.227198,0.2034979999999999,0.226998,0.207498,0.226098,0.217896,0.226098,0.2227,0.14196,0.176016,0.1809,0.18028,0.153,0.15538,0.1613959999999999,0.1675
2,0.11588,0.1949,0.1989,0.200907,0.15138,0.1629,0.183,0.1863,0.206647,0.2427,0.2299,0.232194,0.233647,0.209847,0.236147,0.214647,0.2383,0.2241,0.2427,0.2276,0.209059,0.2379,0.230559,0.2318,0.2328,0.212259,0.2347,0.214859,0.2363,0.225718,0.2379,0.229659,0.2063,0.230841,0.228047,0.229,0.229947,0.209347,0.229,0.2134,0.230247,0.2232,0.230841,0.2271,0.14904,0.1811,0.18277,0.1837,0.15728,0.16128,0.167147,0.173368
3,0.12534,0.1978,0.201256,0.204776,0.15858,0.1685,0.188,0.192508,0.2117959999999999,0.2449,0.2345,0.2371,0.2377,0.214892,0.2392,0.2199,0.2411,0.2284,0.2449,0.2328,0.214612,0.2397,0.233312,0.2348,0.2358,0.216912,0.236812,0.220212,0.2378,0.2297,0.2397,0.2325,0.212696,0.2345,0.2304,0.231496,0.232296,0.214996,0.2319,0.217896,0.233588,0.227,0.2345,0.229796,0.15414,0.1835,0.185,0.18666,0.1623399999999999,0.1664,0.1721919999999999,0.178212
4,0.1324,0.2026,0.205345,0.2081,0.162,0.1733,0.19158,0.197435,0.2179,0.2468,0.238345,0.2397,0.240445,0.220245,0.24209,0.2235,0.2433,0.232745,0.2468,0.236645,0.219165,0.2417649999999999,0.236,0.2376,0.238165,0.2220299999999999,0.238665,0.2243,0.239065,0.2322,0.2417649999999999,0.23493,0.2179,0.2376,0.2329,0.233545,0.23429,0.219645,0.234145,0.22218,0.235945,0.229645,0.2376,0.2323,0.1584,0.1866,0.1871,0.1903,0.1677,0.1711,0.1783,0.18584
5,0.1383599999999999,0.2066,0.209034,0.2106,0.1658599999999999,0.17726,0.1947,0.2012,0.221294,0.2485,0.2406,0.2422,0.242494,0.224094,0.244,0.227,0.2449,0.235894,0.2485,0.239294,0.223018,0.2437,0.2379,0.239,0.239918,0.2251,0.2400179999999999,0.228118,0.2405179999999999,0.2342,0.2437,0.2374,0.221194,0.2398,0.2347,0.235094,0.2363,0.2236,0.2358,0.2257,0.2378,0.2318,0.2398,0.2341,0.1628,0.189,0.19064,0.19282,0.1714,0.17506,0.1827,0.1896
6,0.14366,0.211256,0.213123,0.213183,0.1707,0.18102,0.1975,0.2054,0.225286,0.25,0.2427,0.2437,0.244243,0.2274,0.2456,0.2297,0.2468,0.2389,0.25,0.241443,0.2263,0.245771,0.2404,0.2411,0.242,0.228842,0.2413,0.2311,0.242171,0.2372,0.245771,0.239771,0.2249,0.242643,0.236543,0.2373,0.2382,0.226343,0.238,0.2286429999999999,0.2393,0.2341,0.242643,0.2362,0.16594,0.192,0.19483,0.195,0.17452,0.17832,0.188486,0.1921
7,0.1482,0.214164,0.216024,0.217052,0.17468,0.18498,0.200384,0.2085,0.227692,0.2512,0.2444,0.245,0.2457,0.229992,0.2473,0.233492,0.2484,0.2409,0.2512,0.2438,0.229624,0.2487,0.242224,0.2428,0.2436,0.231424,0.2426,0.2337,0.243624,0.239524,0.2487,0.2414,0.227792,0.2452,0.2384,0.2389919999999999,0.2396,0.229492,0.2398,0.2315,0.2411,0.236584,0.2452,0.238192,0.17,0.1973639999999999,0.1974199999999999,0.1965,0.178,0.18242,0.1915919999999999,0.196348
8,0.15348,0.2168,0.2193,0.220921,0.1781,0.18844,0.202832,0.2134,0.2297,0.2528,0.2458,0.2466,0.247241,0.2331,0.2490409999999999,0.2366,0.250141,0.2432409999999999,0.2528,0.245641,0.232177,0.250677,0.243677,0.2442,0.245,0.233577,0.244677,0.235977,0.2453,0.241177,0.250677,0.2431,0.2302,0.247841,0.2397,0.240441,0.241441,0.231941,0.2421,0.2344,0.2426,0.2388,0.247841,0.2399,0.17324,0.199572,0.2001099999999999,0.19893,0.1812399999999999,0.18664,0.1953,0.199204
9,0.1577,0.2187,0.2207,0.2238,0.1822,0.1921,0.20578,0.2182,0.2332,0.2541,0.2475,0.248,0.249,0.23578,0.2502,0.239,0.2514,0.24589,0.2541,0.24729,0.2337,0.2522,0.2453,0.24553,0.2463,0.2356,0.2463,0.2385,0.24763,0.2435,0.2522,0.2446,0.2326,0.24979,0.2412,0.2418,0.24299,0.23459,0.2438,0.237,0.2446,0.2406,0.24979,0.24149,0.1761,0.202,0.2012,0.202,0.1844,0.1898,0.19839,0.2018
10,0.1627,0.2212,0.2225,0.2263,0.18546,0.1973,0.21,0.2211,0.2358,0.255,0.249239,0.2496,0.2504,0.2379,0.2518,0.2412,0.253339,0.248639,0.255,0.2490389999999999,0.2354,0.2536,0.2466,0.2469,0.2476,0.2374,0.2482,0.2402,0.2493,0.246166,0.2536,0.246383,0.235,0.252239,0.2429,0.243139,0.2445,0.236539,0.2456,0.2392,0.2466,0.2423,0.252239,0.242839,0.17886,0.203288,0.2033,0.2054699999999999,0.187,0.1925,0.202339,0.203724
11,0.16682,0.2229,0.2252,0.2278,0.18982,0.20152,0.214,0.2244479999999999,0.2378,0.257088,0.251588,0.2516759999999999,0.252288,0.2394,0.253588,0.2434,0.2544,0.250588,0.257088,0.2514,0.2377,0.2553,0.2479,0.248036,0.2491,0.2393,0.2498,0.242736,0.2511359999999999,0.2481,0.2553,0.2482,0.2374879999999999,0.2542,0.2446,0.244976,0.2459,0.238788,0.2477,0.2409,0.2487,0.2443,0.2542,0.2442,0.18152,0.204896,0.20598,0.207,0.1893,0.195,0.2052,0.206
12,0.17088,0.2246,0.227357,0.229097,0.1939,0.20558,0.219224,0.227451,0.2402,0.259774,0.2536,0.253937,0.2539,0.2418,0.2549,0.2458,0.2562,0.2521,0.2599,0.2533,0.2398,0.257489,0.2495,0.2496,0.250389,0.241,0.2516,0.2447,0.253289,0.2497,0.257489,0.2495889999999999,0.2394,0.2555,0.2462,0.2466,0.247437,0.2406,0.249137,0.2429,0.2507,0.246337,0.2555,0.245737,0.184,0.207,0.20877,0.2084,0.19228,0.19748,0.2074,0.208364
13,0.17608,0.2268,0.2291,0.2305,0.19714,0.2089,0.2218,0.2294,0.2425,0.262172,0.2556,0.256,0.2562,0.244186,0.2564,0.248386,0.2581,0.2536859999999999,0.262172,0.255886,0.242342,0.2598,0.2508,0.2511,0.2516,0.2438,0.2534,0.247142,0.2552,0.251342,0.2598,0.251284,0.241386,0.2577,0.2479,0.248286,0.2491,0.2426,0.250786,0.2446,0.2531,0.248286,0.2577,0.247786,0.18604,0.210112,0.2109,0.21116,0.19466,0.20014,0.209486,0.2098
