percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.022118,0.249259,0.2605,0.261476,0.022953,0.025006,0.027753,0.037,0.045097,0.04566,0.036166,0.040829,0.0365329999999999,0.045832,0.04566,0.045097,0.04566,0.044732,0.04566,0.038264,0.047236,0.042592,0.0473279999999999,0.046856,0.0442,0.047236,0.042592,0.047012,0.042592,0.051264,0.042592,0.0519079999999999,0.0475,0.039429,0.050531,0.048166,0.042233,0.0475,0.039429,0.048331,0.039429,0.04996,0.039429,0.052092,0.030053,0.112561,0.186069,0.215804,0.0312,0.031253,0.034759,0.0437
1,0.028248,0.2577,0.264918,0.2767759999999999,0.028878,0.029582,0.041618,0.193884,0.061458,0.061264,0.058798,0.053632,0.051864,0.061186,0.061264,0.061862,0.061264,0.062048,0.061264,0.060798,0.071728,0.054656,0.06202,0.055464,0.050824,0.0709159999999999,0.054656,0.067704,0.054656,0.065312,0.054656,0.064764,0.07193,0.05233,0.065232,0.05812,0.053664,0.07193,0.05233,0.0740659999999999,0.05233,0.068684,0.05233,0.066862,0.036206,0.214002,0.243208,0.2531339999999999,0.0372119999999999,0.03876,0.049006,0.137498
2,0.046531,0.2636,0.272459,0.284614,0.0493,0.054077,0.1835,0.234395,0.0850969999999999,0.077397,0.083496,0.082994,0.0876529999999999,0.084794,0.077397,0.0841919999999999,0.077397,0.0775,0.077397,0.079998,0.0974599999999999,0.07174,0.0765439999999999,0.078592,0.0769919999999999,0.095096,0.07174,0.091468,0.07174,0.0863439999999999,0.07174,0.074992,0.1034539999999999,0.06359,0.076081,0.0708739999999999,0.062999,0.098897,0.06359,0.0988879999999999,0.06359,0.0880939999999999,0.06359,0.080896,0.052067,0.250103,0.268954,0.2719,0.0565,0.0576,0.173676,0.230313
3,0.096556,0.272912,0.275248,0.29,0.1367239999999999,0.171848,0.207036,0.249336,0.236412,0.3257319999999999,0.308932,0.315612,0.321136,0.25316,0.3257319999999999,0.26416,0.3257319999999999,0.283824,0.3257319999999999,0.30652,0.254272,0.322984,0.322828,0.322956,0.322984,0.258552,0.322984,0.264768,0.322984,0.291068,0.322984,0.31804,0.245084,0.318664,0.317324,0.318364,0.318664,0.254064,0.318664,0.258992,0.318664,0.28678,0.318664,0.314532,0.145152,0.265512,0.272148,0.275156,0.188536,0.200708,0.216872,0.236012
4,0.1094649999999999,0.276265,0.282,0.2986,0.15721,0.187625,0.21933,0.26313,0.262985,0.331665,0.3289,0.329895,0.330995,0.2692,0.331665,0.2748649999999999,0.331665,0.29873,0.331665,0.321925,0.2646,0.3335599999999999,0.33096,0.33158,0.3316,0.26824,0.3335599999999999,0.2756,0.3335599999999999,0.2994,0.3335599999999999,0.32426,0.26013,0.329965,0.32853,0.3281,0.32843,0.26521,0.329965,0.27308,0.329965,0.2960649999999999,0.329965,0.32143,0.173255,0.2686,0.2745,0.277495,0.199765,0.20743,0.225495,0.2507
5,0.1228,0.279072,0.290718,0.3025,0.173636,0.197,0.229936,0.2688,0.270498,0.338596,0.334594,0.335496,0.335196,0.275096,0.338394,0.281398,0.338596,0.305388,0.338596,0.328,0.2688759999999999,0.340892,0.336092,0.337792,0.338476,0.276,0.340492,0.2819919999999999,0.340892,0.305768,0.340892,0.3294,0.266496,0.33879,0.334196,0.335494,0.336498,0.2733799999999999,0.338692,0.2788,0.33879,0.303798,0.33879,0.327496,0.190254,0.269818,0.276018,0.279434,0.205926,0.213262,0.234844,0.2562359999999999
6,0.130042,0.283871,0.3035,0.308866,0.181839,0.204642,0.240381,0.2743,0.273862,0.342562,0.337631,0.339662,0.340331,0.280531,0.3421,0.2857,0.342562,0.309762,0.342562,0.332031,0.275772,0.343824,0.339596,0.342448,0.343272,0.280548,0.343648,0.2858,0.343824,0.311624,0.343824,0.332524,0.270962,0.341,0.337231,0.339431,0.3407,0.278231,0.3409,0.283462,0.341,0.308531,0.341,0.330331,0.199384,0.2713,0.2781,0.2811,0.213142,0.2213,0.245371,0.260371
7,0.139392,0.2876,0.3077,0.311204,0.1887,0.2110719999999999,0.246224,0.27934,0.278528,0.345264,0.340864,0.3427,0.344164,0.284064,0.344964,0.290064,0.345264,0.313,0.345264,0.334964,0.278456,0.3458,0.341712,0.344,0.345356,0.284868,0.345912,0.289756,0.3458,0.314468,0.3458,0.336456,0.276528,0.3438279999999999,0.3391,0.341764,0.343164,0.282028,0.343628,0.287864,0.3438279999999999,0.312264,0.3438279999999999,0.333364,0.2051,0.2728,0.2793,0.2831,0.2218,0.230916,0.247524,0.2637
8,0.1494539999999999,0.2924,0.308954,0.314326,0.1976009999999999,0.218108,0.2546,0.283577,0.2826,0.3478,0.3434,0.344997,0.3461,0.289091,0.347694,0.2941,0.3478,0.317491,0.3478,0.337994,0.283364,0.3479759999999999,0.343588,0.345952,0.347388,0.2889879999999999,0.348,0.293152,0.3479759999999999,0.317116,0.3479759999999999,0.338976,0.280391,0.3457,0.3411,0.343691,0.344997,0.2872,0.345797,0.291597,0.3457,0.316891,0.3457,0.3363,0.210877,0.274477,0.2806,0.285404,0.227777,0.237785,0.250331,0.266454
9,0.15676,0.2963,0.31153,0.3172,0.2051,0.22606,0.2668,0.28636,0.28663,0.3493,0.3449,0.3469,0.3489299999999999,0.29246,0.3493,0.29683,0.3493,0.32036,0.3493,0.3398,0.28608,0.3502,0.3456,0.347,0.3488,0.29272,0.35002,0.2984,0.3502,0.32132,0.3502,0.34102,0.28436,0.34892,0.3428,0.3454,0.3474,0.29086,0.3491,0.2955,0.34892,0.3188499999999999,0.34892,0.3389,0.21509,0.2754,0.2817,0.2885,0.23213,0.24223,0.25339,0.2683
