percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.019504,0.045616,0.0451,0.047552,0.0246,0.027464,0.033304,0.039504,0.290267,0.295336,0.293267,0.29547,0.296168,0.290267,0.295336,0.290267,0.295336,0.290267,0.295336,0.292738,0.3127,0.3172,0.3166,0.3168,0.3166,0.3127,0.3172,0.3139,0.3172,0.3138,0.3172,0.3152,0.3145,0.329915,0.323675,0.3273149999999999,0.3295,0.3145,0.329915,0.3145,0.329915,0.314875,0.329915,0.319445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0275,0.0477,0.0494,0.219744,0.031628,0.035704,0.0389039999999999,0.05,0.3000339999999999,0.3022,0.303802,0.303502,0.302834,0.3000339999999999,0.3022,0.3000339999999999,0.3022,0.301738,0.3022,0.303168,0.3234,0.3242,0.3236,0.3234,0.3232,0.3234,0.3242,0.3234,0.3242,0.3234,0.3242,0.3236,0.33112,0.33728,0.33309,0.3337299999999999,0.33546,0.33112,0.33728,0.33112,0.33728,0.331,0.33728,0.33312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0367,0.194092,0.21778,0.2444,0.040868,0.0398,0.057312,0.0524,0.3070009999999999,0.30601,0.3085009999999999,0.3077029999999999,0.306604,0.3070009999999999,0.30601,0.3070009999999999,0.30601,0.307402,0.30601,0.308502,0.3287,0.3312,0.3293,0.3303,0.3306,0.3287,0.3312,0.3287,0.3312,0.3289,0.3312,0.3289,0.3388,0.343615,0.342145,0.3429,0.34339,0.3388,0.343615,0.33889,0.343615,0.3394,0.343615,0.34098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0486799999999999,0.2113799999999999,0.224964,0.2474,0.048652,0.0582279999999999,0.0608,0.172924,0.3112,0.311868,0.3131,0.3121,0.312036,0.3112,0.311868,0.311168,0.311868,0.311168,0.311868,0.312068,0.3316,0.3349,0.3332,0.3345,0.3345,0.3316,0.3349,0.3316,0.3349,0.3316,0.3349,0.3324,0.34342,0.3482,0.34612,0.34748,0.34804,0.34342,0.3482,0.34336,0.3482,0.34342,0.3482,0.34392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0610999999999999,0.22776,0.2427,0.25246,0.09416,0.1005399999999998,0.15864,0.20916,0.3148,0.3148,0.3168,0.317035,0.315735,0.3148,0.3148,0.3148,0.3148,0.314905,0.3148,0.31577,0.3345,0.3388,0.3364,0.3381,0.3385,0.3345,0.3388,0.3345,0.3388,0.3346,0.3388,0.3356,0.347675,0.352275,0.3493,0.351175,0.352,0.347675,0.352275,0.347675,0.352275,0.347875,0.352275,0.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.083152,0.231612,0.2454,0.263912,0.125436,0.140724,0.183108,0.220244,0.317402,0.3177,0.3191,0.319202,0.318104,0.317402,0.3177,0.317402,0.3177,0.317702,0.3177,0.318202,0.3372,0.3408,0.339,0.3403,0.3414,0.3372,0.3408,0.3372,0.3408,0.3373,0.3408,0.3378,0.35068,0.3552,0.35179,0.35356,0.3543,0.35068,0.3552,0.35068,0.3552,0.35,0.3552,0.3508799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.102784,0.237028,0.248092,0.268464,0.137764,0.155868,0.209,0.2307,0.319469,0.320569,0.3214,0.3217,0.3212689999999999,0.319469,0.320569,0.319469,0.320569,0.319969,0.320569,0.320669,0.3396,0.3425,0.3412,0.342,0.3428,0.3396,0.3425,0.3396,0.3425,0.3392,0.3425,0.3392,0.35222,0.35731,0.3540049999999999,0.3555,0.3566,0.35222,0.35731,0.352605,0.35731,0.3521,0.35731,0.3530049999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.115532,0.243416,0.252128,0.271816,0.150064,0.167772,0.222096,0.237716,0.322008,0.3226,0.3234,0.323672,0.323208,0.322008,0.3226,0.322308,0.3226,0.322636,0.3226,0.322936,0.3424,0.3443,0.3429,0.3439,0.3444,0.3425,0.3443,0.3424,0.3443,0.3417,0.3443,0.3412,0.35482,0.35972,0.35622,0.35772,0.35942,0.35482,0.35972,0.35472,0.35972,0.35452,0.35972,0.35492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.123936,0.250432,0.275736,0.276576,0.157936,0.17978,0.2335,0.242,0.3254,0.3242,0.326003,0.325806,0.3254,0.3254,0.3242,0.3254,0.3242,0.3256,0.3242,0.3252029999999999,0.3445,0.3462,0.3444,0.3452,0.3456,0.3445,0.3462,0.3445,0.3462,0.344,0.3462,0.3431,0.35637,0.361135,0.35827,0.359635,0.3609,0.35637,0.361135,0.35637,0.361135,0.356035,0.361135,0.357305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.1334199999999999,0.25954,0.282,0.2838,0.1649199999999999,0.19172,0.23764,0.24492,0.32724,0.32607,0.32764,0.32747,0.32704,0.32724,0.32607,0.32724,0.32607,0.32737,0.32607,0.32687,0.3464,0.3471,0.345,0.3462,0.3468,0.3464,0.3471,0.3464,0.3471,0.3456,0.3471,0.345,0.3592,0.363,0.36025,0.36175,0.3627,0.3592,0.363,0.3592,0.363,0.35845,0.363,0.35945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
