percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.055242,0.20762,0.221311,0.224482,0.069839,0.084871,0.1035,0.196596,0.127116,0.118628,0.128416,0.125122,0.126032,0.126958,0.12524,0.127116,0.124022,0.127258,0.118628,0.125316,0.12714,0.11784,0.127772,0.126768,0.123272,0.12714,0.124608,0.12714,0.123336,0.126868,0.11784,0.126936,0.128038,0.112474,0.129512,0.126906,0.121706,0.128038,0.124374,0.1274,0.120548,0.127258,0.112474,0.127958,0.062255,0.16307,0.2044399999999999,0.216984,0.0629,0.0651,0.06997,0.1452
1,0.0818,0.22412,0.2297,0.2344,0.128804,0.145048,0.196738,0.209996,0.2061879999999999,0.1613519999999999,0.2510679999999999,0.2338399999999998,0.2121799999999999,0.2271,0.2009439999999999,0.232744,0.1782719999999998,0.2542759999999999,0.1613519999999999,0.276292,0.233032,0.16666,0.28532,0.268416,0.239488,0.23428,0.2124479999999999,0.238488,0.200864,0.25998,0.16666,0.279864,0.2242359999999999,0.1623719999999999,0.2639999999999999,0.2474119999999999,0.2258359999999999,0.231816,0.2133559999999999,0.2333879999999999,0.2044039999999999,0.25606,0.1623719999999999,0.263592,0.134498,0.20896,0.217748,0.2216,0.14303,0.166562,0.1931,0.1961
2,0.110717,0.2356899999999999,0.2503,0.247365,0.145439,0.171504,0.209007,0.2238,0.245796,0.263218,0.296148,0.295774,0.295874,0.2526,0.2928,0.253996,0.287774,0.271974,0.263218,0.2887,0.2505,0.271,0.300004,0.297504,0.298612,0.253108,0.296804,0.255504,0.291704,0.273904,0.271,0.291908,0.248,0.260896,0.300548,0.2992,0.299774,0.251222,0.295674,0.253574,0.290596,0.272574,0.260896,0.294322,0.165039,0.21943,0.222636,0.2237,0.1762,0.185913,0.20241,0.21175
3,0.1265,0.2516,0.253544,0.254656,0.160568,0.183568,0.219276,0.2388,0.2532,0.273532,0.302332,0.301364,0.3006,0.258464,0.29686,0.262264,0.2924319999999999,0.284564,0.273532,0.299496,0.257172,0.2795,0.306272,0.3042,0.302472,0.259672,0.300572,0.263504,0.298172,0.284272,0.2795,0.30336,0.256628,0.2835959999999999,0.3074,0.3047559999999999,0.3038,0.259788,0.300064,0.262632,0.299864,0.283856,0.283864,0.303364,0.1726,0.22252,0.2242,0.2257,0.188136,0.194888,0.20714,0.218
4,0.136255,0.25765,0.258,0.2595,0.170265,0.19222,0.2282,0.250745,0.25927,0.27947,0.30639,0.3043,0.30369,0.26439,0.29999,0.27007,0.2963,0.29238,0.27947,0.30485,0.26368,0.28508,0.30974,0.30744,0.3071399999999999,0.26642,0.30504,0.2728399999999999,0.30184,0.295,0.28532,0.30738,0.26419,0.2964,0.31029,0.30898,0.3078,0.26718,0.30699,0.27409,0.3040799999999999,0.29168,0.2964,0.3084,0.178055,0.2264499999999999,0.2264,0.22956,0.19411,0.201765,0.21345,0.22265
5,0.143152,0.26288,0.262966,0.273438,0.1786299999999999,0.1978039999999999,0.2375,0.255894,0.26584,0.286648,0.309296,0.3083,0.306348,0.271392,0.303248,0.278496,0.300148,0.299448,0.286648,0.3088,0.270916,0.294048,0.3117,0.3109,0.309708,0.274208,0.3082,0.2808,0.3051,0.3025,0.294048,0.310508,0.269748,0.303448,0.3131,0.3121,0.311692,0.2734,0.309848,0.282036,0.307896,0.304044,0.3044,0.3112,0.184352,0.2303,0.229572,0.235952,0.201578,0.206326,0.2195,0.2264
6,0.150991,0.26651,0.2675,0.284774,0.189597,0.203797,0.242366,0.259143,0.27173,0.2946,0.313006,0.311206,0.309512,0.2773,0.307306,0.284406,0.3046,0.305312,0.2946,0.311718,0.2763,0.303776,0.3134,0.313076,0.312,0.279876,0.3103,0.286176,0.308376,0.3075,0.303776,0.312728,0.275106,0.308018,0.314906,0.314312,0.314206,0.280912,0.313006,0.286918,0.3112,0.308206,0.308506,0.314112,0.189997,0.2329,0.2323,0.242988,0.204597,0.210194,0.22229,0.2292
7,0.1592,0.2684,0.2735,0.2881,0.1951,0.211168,0.246952,0.261984,0.277264,0.302976,0.3159,0.3144,0.312464,0.282464,0.3101,0.29,0.308264,0.308892,0.302976,0.315828,0.280944,0.3093,0.316344,0.315744,0.315288,0.2857,0.312488,0.2912,0.311088,0.311088,0.3093,0.316044,0.280128,0.310664,0.3168,0.3164,0.3161,0.285964,0.3147,0.292028,0.3135,0.3116279999999999,0.310928,0.3169,0.1953,0.2355799999999999,0.243392,0.245836,0.209436,0.2145,0.2249,0.2313
8,0.1656,0.27067,0.284799,0.2918,0.200839,0.218856,0.251842,0.265841,0.281822,0.308988,0.3179,0.3164,0.315222,0.286388,0.312822,0.2959,0.3116,0.3134,0.308988,0.318522,0.284724,0.312,0.318912,0.318,0.317812,0.290012,0.314412,0.297724,0.313612,0.3145,0.3121,0.3198,0.285366,0.313544,0.318822,0.3177,0.3181,0.2901319999999999,0.3163,0.296422,0.3155,0.314722,0.313722,0.3188,0.198517,0.2398799999999999,0.247308,0.248956,0.213339,0.2185389999999999,0.22863,0.2333
9,0.17263,0.2728,0.28861,0.29402,0.20953,0.2281,0.25528,0.26919,0.28592,0.3126799999999999,0.3196799999999999,0.31816,0.3174,0.29288,0.3149,0.3014,0.3136799999999999,0.316,0.3129,0.32046,0.29078,0.31436,0.321,0.3194,0.3196799999999999,0.2963,0.3163,0.30278,0.3156,0.31738,0.3144,0.3221,0.2899799999999999,0.31628,0.32076,0.31948,0.32,0.29428,0.3186,0.3019799999999999,0.31708,0.31748,0.3166799999999999,0.321,0.20292,0.2442,0.24862,0.25022,0.21602,0.2217,0.232,0.2364
