percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0574169999999999,0.1165,0.1195,0.119378,0.084317,0.094578,0.103978,0.113139,0.128,0.11136,0.12276,0.11906,0.1158,0.12896,0.11148,0.12878,0.11148,0.12936,0.11136,0.12732,0.1363599999999999,0.1512,0.14828,0.1486,0.1496,0.13778,0.1511,0.13948,0.15128,0.1438,0.1512,0.14776,0.13484,0.17378,0.158,0.16148,0.1675,0.13674,0.1737,0.13894,0.1736,0.1479599999999999,0.1739,0.15708,0.1008,0.1212,0.1216,0.1286,0.108578,0.1134,0.1175389999999999,0.119739
1,0.069034,0.1214,0.1228,0.1245,0.091478,0.099934,0.114078,0.118646,0.1345,0.11866,0.1311,0.128,0.12422,0.13666,0.1211,0.13702,0.12036,0.13642,0.11866,0.13368,0.14292,0.15902,0.1521,0.15192,0.1541,0.14426,0.15638,0.1454,0.1588,0.1487,0.15902,0.1518,0.1414,0.18056,0.16576,0.1691,0.1734,0.14256,0.178,0.14476,0.18026,0.15576,0.1809,0.1634,0.107078,0.127856,0.129878,0.134,0.112478,0.1163,0.1206,0.1225
2,0.0745509999999999,0.1263,0.127917,0.1297,0.0977,0.106617,0.1195,0.1217,0.14014,0.1231,0.1362,0.13314,0.1303,0.14128,0.12634,0.1427,0.12514,0.1409399999999999,0.1231,0.13934,0.1481,0.16244,0.1550399999999999,0.15584,0.15764,0.1485,0.1598,0.1503,0.1616,0.154,0.16244,0.15584,0.14644,0.1855,0.1703,0.1736,0.17712,0.14864,0.1812399999999999,0.15204,0.18514,0.16144,0.1856,0.16734,0.109917,0.1306169999999999,0.1341,0.1375,0.1162,0.1187,0.1226,0.1288
3,0.080456,0.1296,0.130856,0.1351,0.1021,0.1118,0.122556,0.1259,0.1438,0.1257,0.1399,0.13624,0.1335,0.1447,0.1302,0.14572,0.1286199999999999,0.1457,0.1257,0.14342,0.1521,0.1667,0.1588,0.15892,0.16032,0.1534,0.1624,0.15472,0.1642,0.15822,0.1667,0.16022,0.15162,0.1878,0.1754,0.17794,0.1814,0.15284,0.1846199999999999,0.15672,0.1876,0.16674,0.188,0.1731,0.113,0.1345,0.138156,0.1392,0.1192,0.121,0.1246,0.1313
4,0.0859,0.1316,0.134595,0.1381949999999999,0.1048,0.1146949999999999,0.1260899999999999,0.1293899999999999,0.1472,0.1277,0.1426,0.1393,0.1365,0.1479,0.1329,0.1487,0.1313,0.1491,0.1277,0.1471,0.1566,0.1697,0.1639,0.1631,0.1628,0.1569,0.1644,0.1587,0.1668,0.1629,0.1697,0.1649,0.1551,0.1905,0.1783,0.1808,0.184,0.1567,0.1871,0.1598,0.1902,0.1707,0.1905,0.1762,0.1157,0.1382,0.140595,0.1419,0.1214949999999999,0.1237949999999999,0.1285,0.1329
5,0.0895,0.134334,0.137402,0.1401,0.1087,0.1189,0.130034,0.1316,0.1501,0.13028,0.14568,0.14228,0.1391,0.151,0.1354,0.1513,0.1332,0.15178,0.13028,0.14988,0.16,0.17308,0.1683,0.1678,0.1665599999999999,0.16118,0.167,0.1622,0.1688,0.16658,0.17308,0.1688,0.15828,0.19298,0.1822,0.18418,0.1869,0.1600599999999999,0.1891,0.16374,0.1924,0.1731,0.19308,0.17948,0.1185339999999999,0.1409,0.143,0.1452,0.1236,0.126534,0.1316,0.135868
6,0.0929,0.1374,0.1406,0.142473,0.1112,0.121973,0.1328,0.1349,0.15296,0.13246,0.1477,0.1444,0.1417,0.1536,0.1374,0.15386,0.13536,0.1545,0.13246,0.1525,0.163,0.1753,0.1714,0.17126,0.17046,0.16442,0.1697,0.16506,0.17126,0.1691,0.1753,0.172,0.1618,0.1953,0.1849,0.1869,0.18906,0.16396,0.1917,0.16696,0.1942,0.1754,0.19536,0.1819,0.1206,0.1438,0.145273,0.147273,0.126,0.128573,0.1356,0.138546
7,0.096,0.140012,0.1434,0.1446,0.1146119999999999,0.1241,0.135212,0.136812,0.1558,0.13454,0.15084,0.1469,0.14424,0.15588,0.1402,0.15634,0.1381,0.1571,0.13454,0.1548,0.1664,0.1775,0.1742,0.17414,0.1744,0.167,0.1728,0.1672,0.1744,0.1717,0.1775,0.1741,0.1657,0.1972,0.18724,0.1896,0.1914,0.16774,0.1936,0.1696,0.196,0.17844,0.1973,0.1842,0.1224119999999999,0.1454,0.146712,0.1486,0.1286,0.131212,0.1378,0.1423
8,0.0987,0.1439,0.1451,0.146151,0.118351,0.1261,0.1367,0.1396,0.15772,0.13742,0.15402,0.15,0.14682,0.1581,0.14386,0.1586199999999999,0.1415,0.1595,0.13742,0.15742,0.1684,0.1793199999999999,0.17582,0.177,0.17722,0.1687,0.1756,0.169,0.1760199999999999,0.1742,0.1793199999999999,0.1760199999999999,0.16882,0.1988,0.18924,0.1916,0.1932,0.17052,0.19552,0.1722,0.1972199999999999,0.1807,0.1988,0.186,0.124251,0.1471,0.1491,0.1497,0.131,0.1338,0.1402,0.1449
9,0.1014,0.1461,0.1474,0.1474,0.121,0.1281,0.1383899999999999,0.1414899999999999,0.1597,0.1413,0.1569,0.1536,0.15,0.1605,0.1473,0.1604,0.1458,0.1615,0.1413,0.1599,0.1704,0.1807,0.1782,0.179,0.179,0.1712,0.1783,0.1714,0.1783,0.1758,0.1807,0.1778,0.1711,0.2004,0.1913,0.193,0.1951,0.173,0.197,0.1742,0.1987,0.1829,0.2006,0.1882,0.1262899999999999,0.1489,0.1503,0.1506,0.1333,0.1369,0.142,0.1473
