percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0742,0.155384,0.163013,0.1609,0.0967,0.1127,0.13791,0.1474,0.158775,0.176575,0.180775,0.183675,0.1861,0.161975,0.1861,0.16535,0.18505,0.173825,0.176875,0.1777,0.164075,0.19305,0.189175,0.192075,0.195175,0.167375,0.197075,0.1718,0.1962,0.1788,0.1931,0.1849,0.1615,0.200472,0.1926,0.1963,0.1988,0.165872,0.201072,0.171588,0.200572,0.1811,0.200716,0.187972,0.103,0.144633,0.15414,0.1573,0.112676,0.1199099999999999,0.129671,0.13655
1,0.08192,0.1681,0.1745519999999999,0.1813,0.108,0.1265,0.14694,0.164396,0.1659999999999999,0.1861,0.1877,0.1904,0.1911,0.16955,0.1906,0.173,0.1898,0.18025,0.18655,0.1843,0.17135,0.2007499999999999,0.19345,0.1974,0.1995,0.1743,0.20145,0.17835,0.20245,0.1846499999999999,0.201,0.1901499999999999,0.170176,0.206844,0.197344,0.201076,0.2042,0.1738,0.207244,0.1786,0.207244,0.1864,0.206844,0.193088,0.110264,0.154966,0.1585,0.1596,0.1228,0.129928,0.135542,0.1485
2,0.0898,0.173292,0.1801,0.185358,0.1181,0.131392,0.15201,0.1699,0.1712,0.1917,0.1918,0.1937,0.1942,0.1748,0.1937,0.17865,0.1939,0.185025,0.1917,0.1885,0.177225,0.205425,0.198325,0.20255,0.20445,0.1798249999999999,0.204725,0.1826,0.2054,0.1889,0.205425,0.1934249999999999,0.176116,0.2118,0.201416,0.206416,0.2092,0.179116,0.211316,0.1832,0.2121,0.1911,0.211816,0.1963,0.115592,0.159299,0.1606,0.161482,0.128446,0.135346,0.145313,0.15295
3,0.095228,0.178156,0.1845,0.189872,0.123228,0.136428,0.1587,0.1732,0.1758,0.1953,0.1945,0.1963,0.1966,0.1789,0.1962,0.1825,0.1963,0.1895,0.1953,0.1917,0.1821,0.2091,0.2007,0.205,0.2067,0.1845,0.2074,0.1861,0.2078,0.1918,0.2087,0.1963,0.1811,0.215476,0.2044,0.2099,0.2126,0.184576,0.214088,0.1869,0.2152,0.194988,0.2152879999999999,0.1986,0.1219,0.1619,0.1627,0.166176,0.133128,0.1399,0.149584,0.1565
4,0.1016099999999999,0.18176,0.18883,0.1923,0.12941,0.14081,0.1632,0.1779,0.179575,0.1976,0.1968,0.1981,0.1983,0.1825,0.1985,0.1858,0.1984,0.192875,0.1976,0.195375,0.1854,0.212,0.203375,0.2073,0.209,0.1874,0.2102,0.1897,0.211675,0.195975,0.211775,0.1984,0.1852,0.2186,0.2066,0.21226,0.2149,0.18796,0.2173,0.1914,0.2182,0.19746,0.2186,0.20106,0.12681,0.163865,0.165,0.1693,0.1379,0.1425199999999999,0.1528,0.15885
5,0.1063,0.185,0.1924,0.194858,0.1347,0.1449919999999999,0.1664199999999999,0.180694,0.1828,0.19955,0.1989,0.2009,0.2012,0.1848,0.20095,0.1886,0.20085,0.1961,0.19955,0.19805,0.1881499999999999,0.2143499999999999,0.205,0.2092,0.211,0.1902,0.213,0.19295,0.21415,0.1997499999999999,0.2141,0.20105,0.188132,0.2205,0.2091,0.2144,0.2169,0.191464,0.219332,0.1946,0.22,0.201332,0.2205,0.2042,0.131192,0.165498,0.168984,0.172928,0.1418,0.145892,0.1559,0.1621
6,0.110874,0.1915,0.1955,0.1973,0.139574,0.149374,0.16909,0.182743,0.1851,0.2016,0.2014,0.2035249999999999,0.20345,0.187925,0.203,0.191825,0.2028,0.19875,0.2016,0.200225,0.1907,0.216025,0.2076,0.211,0.2126,0.1926,0.215325,0.1952,0.216,0.2028,0.216,0.204425,0.191104,0.2233,0.2122,0.216604,0.218804,0.1941,0.2215,0.198004,0.2224,0.2045,0.223304,0.2072,0.1337,0.167531,0.1708,0.1755,0.1445,0.1485,0.158397,0.16475
7,0.1154,0.1965,0.1987,0.1993,0.143,0.1524,0.1725,0.185392,0.1873,0.2031,0.2039,0.2054,0.2059,0.191,0.2058,0.1942,0.2053,0.2022,0.2031,0.2023,0.1926,0.2181,0.2094,0.2123,0.2146,0.1952,0.2172,0.1986,0.218,0.2055,0.2181,0.2081,0.193476,0.2262,0.2142,0.2186,0.2209,0.197,0.223976,0.200776,0.225,0.207376,0.2263,0.2102,0.137056,0.1707,0.174,0.1769,0.147312,0.151256,0.161268,0.1671
8,0.1191,0.1993,0.200817,0.2018,0.1463,0.1558,0.17453,0.189382,0.1894,0.2053,0.205775,0.207575,0.207775,0.193475,0.207775,0.197,0.207275,0.204575,0.2053,0.2047,0.194775,0.2202,0.2119,0.2146,0.2164,0.197575,0.2194,0.200875,0.2199,0.2078,0.2202,0.2096,0.196048,0.228548,0.2166,0.220548,0.2233,0.1999,0.2266,0.203948,0.2274,0.2097,0.2287,0.2124,0.139338,0.1723,0.1764,0.179,0.1496,0.1548,0.163739,0.1696
9,0.1227,0.20152,0.2031,0.2039,0.1495,0.1603,0.1796,0.19319,0.1922,0.2068,0.20785,0.2094,0.2102,0.1954,0.2106,0.1992,0.2098499999999999,0.2068,0.20685,0.20655,0.19705,0.2224,0.21395,0.217,0.21905,0.1999,0.2215,0.2037,0.2219499999999999,0.2106,0.2224,0.21175,0.19882,0.2304,0.2186,0.22252,0.2249,0.20266,0.2284,0.2062,0.2294,0.21182,0.23052,0.2146,0.14212,0.1743,0.1781,0.1805,0.1516,0.1568,0.1654,0.1715
10,0.126402,0.2045,0.205143,0.2059,0.1525,0.1639,0.1831,0.1966,0.194,0.209425,0.2099,0.2118,0.2123,0.197,0.2127,0.201025,0.212025,0.209025,0.209525,0.208625,0.1994,0.2241,0.2157,0.219125,0.2212,0.202,0.2233,0.2057,0.2239249999999999,0.213,0.224025,0.2138,0.2016919999999999,0.2319,0.2205,0.224292,0.226692,0.2048,0.2301919999999999,0.2081,0.2312,0.2138,0.2321,0.216692,0.1438,0.1763,0.1797,0.1821,0.1536,0.1592,0.1674,0.17335
