percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.098676,0.248044,0.2566,0.276466,0.135866,0.162122,0.199,0.23851,0.250424,0.320524,0.3208479999999999,0.337148,0.3413,0.25346,0.340412,0.258324,0.337036,0.272524,0.320712,0.29576,0.251412,0.333754,0.3198,0.3408,0.3450359999999999,0.25403,0.34673,0.259012,0.344512,0.268272,0.333754,0.29263,0.24903,0.34061,0.32051,0.33993,0.34561,0.25081,0.34592,0.2535,0.34503,0.26725,0.34061,0.29142,0.1726319999999999,0.256522,0.2591,0.277722,0.1976,0.210022,0.2351,0.2476
1,0.120144,0.257144,0.280244,0.301008,0.15972,0.180844,0.214508,0.24582,0.266648,0.329824,0.3357,0.3444,0.347,0.268392,0.345024,0.273796,0.3425,0.289124,0.33132,0.3188479999999999,0.268212,0.3414359999999999,0.339112,0.3472,0.351812,0.270236,0.351712,0.27606,0.3503,0.287496,0.341748,0.321024,0.2649,0.34906,0.3394,0.34862,0.35286,0.2689399999999999,0.35484,0.2749,0.35412,0.28822,0.34906,0.32136,0.185244,0.264544,0.2818,0.281088,0.2107,0.225544,0.2439,0.2552
2,0.130666,0.2752,0.299166,0.3124,0.171298,0.195666,0.226396,0.261366,0.276908,0.337308,0.342808,0.3492,0.351772,0.280372,0.3505,0.287736,0.3476439999999999,0.303708,0.339936,0.329536,0.281318,0.348818,0.346,0.352636,0.356318,0.282598,0.356236,0.2874359999999999,0.354318,0.305072,0.350018,0.330418,0.27729,0.35503,0.348,0.35492,0.35926,0.2819,0.3592,0.28719,0.358,0.30472,0.35503,0.3309499999999999,0.197964,0.2733319999999999,0.2855,0.284766,0.220666,0.232266,0.249866,0.265866
3,0.138588,0.294416,0.3112,0.3166879999999999,0.181064,0.205288,0.237876,0.267552,0.287748,0.344648,0.349048,0.354448,0.357144,0.289844,0.3568,0.298292,0.3546,0.316248,0.345196,0.3378,0.291724,0.3534,0.3524,0.357724,0.361,0.2932,0.3622,0.3001,0.360472,0.318624,0.3553,0.34,0.28946,0.36034,0.35408,0.3609799999999999,0.36408,0.29224,0.36424,0.29952,0.36264,0.31694,0.3603,0.34064,0.206088,0.287552,0.2898,0.288288,0.2268879999999999,0.238088,0.2555,0.2768879999999999
4,0.14748,0.30212,0.31601,0.32362,0.19134,0.2121,0.24633,0.27291,0.29488,0.351,0.3551,0.3601,0.3628,0.29826,0.3632,0.30636,0.35996,0.32532,0.35136,0.34376,0.29846,0.35929,0.35838,0.3633,0.36709,0.3011,0.36873,0.30836,0.3670299999999999,0.3268,0.35959,0.34553,0.2966,0.36535,0.36,0.3652,0.3689,0.3013,0.36945,0.30865,0.36885,0.32755,0.36625,0.3474,0.21201,0.29271,0.29241,0.29372,0.2326,0.243,0.26211,0.28352
5,0.156992,0.309732,0.322532,0.3276,0.199332,0.218932,0.2535,0.282032,0.303372,0.355972,0.3607,0.3659,0.36816,0.307072,0.3678,0.314572,0.364872,0.3328,0.3562,0.349172,0.3076,0.366936,0.3634,0.369,0.371572,0.31138,0.3724,0.3184,0.3708,0.334136,0.3672,0.351208,0.30506,0.37036,0.36456,0.36996,0.37266,0.3111,0.3736,0.31716,0.37256,0.3337799999999999,0.37076,0.35334,0.216632,0.2965319999999999,0.2955,0.3008,0.237364,0.246132,0.266564,0.288732
6,0.164678,0.3181,0.3294,0.3304,0.209408,0.227054,0.264254,0.299962,0.310968,0.360868,0.364368,0.3712,0.3720839999999999,0.314768,0.3715,0.322868,0.368468,0.341084,0.362684,0.355268,0.315542,0.3708,0.3673,0.374142,0.376,0.319342,0.3757,0.325342,0.3739,0.342326,0.371,0.3580419999999999,0.31368,0.3736,0.3686,0.37567,0.3766,0.3174,0.37757,0.32497,0.37651,0.3428,0.3736,0.35907,0.2214,0.298854,0.297962,0.304,0.2422,0.250554,0.27777,0.293254
7,0.171276,0.3236759999999999,0.3352799999999999,0.3343,0.216776,0.234376,0.271952,0.3053,0.318096,0.3662,0.3681,0.374796,0.375196,0.321896,0.374496,0.329,0.372096,0.3499919999999999,0.367796,0.3598,0.321592,0.374292,0.3712,0.377448,0.379548,0.325,0.379048,0.331348,0.3776,0.352148,0.3745,0.362296,0.31926,0.37828,0.3724,0.37938,0.38096,0.32314,0.3811799999999999,0.33086,0.3801,0.35208,0.3782,0.36428,0.2263,0.3007,0.3014,0.3056,0.246276,0.255304,0.2834,0.2971
8,0.176594,0.3297,0.339598,0.337498,0.222996,0.239196,0.278494,0.3095,0.323816,0.3695,0.3724,0.377608,0.378008,0.328308,0.3787,0.334808,0.375908,0.357208,0.371,0.365424,0.327654,0.378062,0.373854,0.382,0.3827,0.3308,0.382254,0.3368,0.380154,0.360108,0.378062,0.368208,0.3241,0.3817,0.37529,0.38298,0.38399,0.32899,0.38449,0.33759,0.3829,0.3598,0.3818,0.3695,0.231798,0.302898,0.305498,0.3069,0.2507,0.2601,0.286698,0.299098
9,0.18166,0.33372,0.3433,0.34132,0.2273,0.24394,0.28622,0.3149,0.32968,0.37292,0.37482,0.38154,0.38192,0.3336,0.3818,0.34222,0.37952,0.36572,0.3745,0.37052,0.33354,0.3817,0.3779,0.3858,0.38556,0.33646,0.3866,0.3437,0.38496,0.3693,0.38226,0.3732,0.3294,0.3867,0.3794,0.3865,0.3869,0.3348,0.388,0.3424,0.3869,0.369,0.3867,0.3746,0.23694,0.3055,0.30792,0.3095,0.25434,0.2649,0.2901,0.3016
