percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.024412,0.06508,0.093212,0.0922,0.032116,0.030808,0.036308,0.038436,0.0653,0.059302,0.065568,0.0631,0.0613,0.0657,0.059302,0.066034,0.059302,0.066134,0.059302,0.066502,0.06127,0.056868,0.061534,0.059136,0.058,0.061634,0.056868,0.0624,0.056868,0.062634,0.056868,0.0625,0.0551,0.054337,0.056048,0.0553,0.055111,0.0551,0.054337,0.055337,0.054337,0.056522,0.054337,0.055337,0.036812,0.062188,0.0857,0.090428,0.0370039999999999,0.036204,0.0365,0.042236
1,0.047116,0.114016,0.1309,0.145032,0.054056,0.052608,0.091436,0.1206,0.080008,0.073704,0.076136,0.073168,0.073468,0.080008,0.073704,0.081624,0.073704,0.082568,0.073704,0.0799,0.0796,0.066944,0.070504,0.0676,0.066736,0.079668,0.066944,0.079668,0.066944,0.07894,0.066944,0.072936,0.077948,0.0636,0.066174,0.064074,0.062974,0.077948,0.0636,0.07867,0.0636,0.078874,0.0636,0.0706,0.048232,0.112236,0.115532,0.119812,0.0528799999999999,0.05534,0.114104,0.11634
2,0.06886,0.160024,0.202212,0.221436,0.09286,0.115244,0.1469,0.15076,0.1593379999999999,0.1192159999999999,0.1239039999999999,0.1160219999999999,0.1116299999999998,0.161204,0.1192159999999999,0.160102,0.1192159999999999,0.1505259999999999,0.1192159999999999,0.1417279999999999,0.170306,0.1337259999999999,0.1340479999999999,0.125402,0.1296359999999999,0.1692219999999999,0.1337259999999999,0.1649339999999999,0.1337259999999999,0.155906,0.1337259999999999,0.146218,0.165222,0.1377219999999999,0.14131,0.136544,0.1336439999999999,0.165222,0.1377219999999999,0.1652,0.1377219999999999,0.156611,0.1377219999999999,0.149311,0.119036,0.147584,0.155896,0.15418,0.132512,0.139324,0.1431079999999999,0.142436
3,0.081464,0.212,0.2207,0.227416,0.1222,0.148816,0.18314,0.195656,0.191452,0.18558,0.19942,0.202596,0.197204,0.191972,0.18558,0.19348,0.18558,0.193672,0.18558,0.20026,0.207672,0.208488,0.224096,0.225324,0.218372,0.2078,0.208488,0.206152,0.208488,0.209208,0.208488,0.22048,0.196092,0.206384,0.201136,0.203492,0.206988,0.194628,0.206384,0.196548,0.206384,0.19786,0.206384,0.201748,0.139116,0.181344,0.196412,0.205332,0.1578,0.163016,0.172516,0.173028
4,0.09876,0.21822,0.22762,0.23252,0.1386,0.16296,0.1938,0.20832,0.21117,0.22304,0.2296699999999999,0.2267,0.22468,0.21297,0.22304,0.2157099999999999,0.22304,0.21981,0.22304,0.22508,0.2238,0.23627,0.23807,0.23857,0.23754,0.2238,0.23627,0.22671,0.23627,0.2293099999999999,0.23627,0.23604,0.21667,0.234885,0.23474,0.23654,0.23577,0.21754,0.234885,0.22051,0.234885,0.225785,0.234885,0.2321,0.14946,0.2057,0.2089,0.21164,0.1693,0.17572,0.18838,0.19662
5,0.10872,0.223064,0.2313,0.237124,0.1485479999999999,0.1705,0.199324,0.215424,0.224004,0.2352079999999999,0.2384079999999999,0.2384,0.235904,0.225004,0.2352079999999999,0.2274239999999999,0.2352079999999999,0.232404,0.2352079999999999,0.2369,0.232604,0.2412,0.2425,0.2419,0.2419,0.2346,0.2412,0.2355159999999999,0.2412,0.236812,0.2412,0.2402,0.2264659999999999,0.242522,0.242022,0.2424,0.242722,0.2282219999999999,0.242522,0.2302219999999999,0.242522,0.234344,0.242522,0.2394,0.1567,0.214948,0.2155,0.2199,0.176,0.184172,0.197124,0.207148
6,0.11694,0.2285,0.236084,0.241156,0.157484,0.175856,0.204928,0.221384,0.2311,0.2416,0.243814,0.243438,0.242176,0.232438,0.2416,0.234838,0.2416,0.239076,0.2416,0.2426,0.239552,0.2448,0.248338,0.2466,0.244838,0.240676,0.2448,0.242476,0.2448,0.243376,0.2448,0.244838,0.233477,0.2466,0.2463,0.2468,0.247459,0.235659,0.2466,0.2375,0.2466,0.240859,0.2466,0.243,0.163,0.2192,0.2223,0.229028,0.179928,0.189684,0.2038,0.215928
7,0.125328,0.234832,0.239832,0.245932,0.165032,0.1804,0.2113,0.2273,0.236944,0.246372,0.2495,0.2482,0.2468,0.2387,0.246372,0.240644,0.246372,0.245272,0.246372,0.2481,0.244572,0.249372,0.252372,0.2502,0.2492,0.245516,0.249372,0.247616,0.249372,0.2487,0.249372,0.250672,0.238396,0.251,0.250496,0.2505,0.250896,0.2403,0.251,0.2427959999999999,0.251,0.246196,0.251,0.247996,0.1686,0.224032,0.230632,0.233796,0.1857,0.1958,0.2076,0.221032
8,0.133936,0.243672,0.2477519999999999,0.251472,0.1716,0.184636,0.2171,0.2303,0.2405,0.2497,0.255206,0.253518,0.250706,0.2432,0.2497,0.245306,0.2497,0.250106,0.2497,0.253406,0.2478,0.252206,0.2553,0.254006,0.252512,0.2498,0.252206,0.252806,0.252206,0.255006,0.252206,0.255506,0.243333,0.2541,0.2551,0.254133,0.2537,0.244966,0.2541,0.248566,0.2541,0.2525,0.2541,0.253166,0.174,0.2297,0.2339,0.2382,0.1894,0.1996359999999999,0.2123,0.2244
9,0.13938,0.2486,0.2519,0.2596,0.1773,0.1904,0.2206,0.23364,0.24488,0.25474,0.25938,0.25808,0.25578,0.24644,0.25474,0.2499,0.25474,0.25594,0.25474,0.2591,0.2525,0.25872,0.25868,0.2583,0.25768,0.2533,0.25872,0.25604,0.25872,0.26048,0.25872,0.26004,0.24867,0.25797,0.259,0.2585,0.25827,0.2499,0.25797,0.25294,0.25797,0.2578,0.25797,0.25908,0.1778,0.23364,0.23674,0.2417,0.1936,0.2021,0.2161,0.2272
10,0.144844,0.2516,0.254844,0.2645,0.181688,0.197288,0.2255,0.237544,0.2479,0.262274,0.2641,0.262648,0.2617,0.250648,0.262274,0.253048,0.262274,0.259774,0.262274,0.2629,0.2559,0.262274,0.263074,0.262,0.2618,0.2578,0.262274,0.260174,0.262274,0.264474,0.262274,0.265848,0.252214,0.262607,0.264714,0.2629,0.2629,0.255,0.262607,0.2568,0.262607,0.263221,0.262607,0.265514,0.181144,0.237244,0.2398,0.244732,0.196844,0.2047,0.221464,0.2298
11,0.150288,0.255748,0.259748,0.267448,0.1869,0.2015,0.2274,0.241796,0.2517,0.266108,0.2683,0.266708,0.2657,0.2536159999999999,0.266108,0.256708,0.266108,0.2639,0.266108,0.267108,0.26,0.2648,0.269208,0.2657,0.264608,0.2612,0.2648,0.263416,0.2648,0.268908,0.2648,0.270108,0.2569,0.267088,0.270544,0.26842,0.2667,0.2586,0.267088,0.261044,0.267088,0.268644,0.267088,0.2714,0.1845,0.238848,0.2425,0.2467,0.199448,0.207148,0.2249,0.234
12,0.1543,0.2591,0.263056,0.271552,0.1915,0.2064,0.230952,0.2462,0.255742,0.2708419999999999,0.272584,0.2706,0.270942,0.257442,0.2708419999999999,0.2599,0.2708419999999999,0.267542,0.2708419999999999,0.2704,0.2636,0.268442,0.274142,0.2721,0.2695,0.264884,0.268442,0.2668,0.268442,0.2722,0.268442,0.273942,0.260681,0.2737,0.2766,0.275124,0.274181,0.262581,0.2737,0.2649,0.2737,0.2725,0.2737,0.2765,0.1876519999999999,0.2406,0.245,0.248552,0.2021,0.209404,0.227852,0.2378
13,0.158456,0.2614,0.267256,0.2729,0.195356,0.2111,0.234,0.252156,0.2584,0.276376,0.2766,0.2754,0.276276,0.260504,0.276376,0.2632,0.276376,0.2706,0.276376,0.2746,0.2668,0.278376,0.2792,0.2784,0.277828,0.268076,0.278376,0.2694,0.278376,0.275376,0.278376,0.277952,0.264818,0.281418,0.283518,0.2817,0.281818,0.2676,0.281418,0.2682,0.281418,0.2758,0.281418,0.2818,0.191068,0.2428,0.2482,0.2501,0.205356,0.212356,0.231256,0.2405
14,0.16242,0.264,0.2697,0.2759,0.1987,0.216,0.23866,0.25676,0.2621,0.2806,0.2812,0.27982,0.28111,0.2637,0.2806,0.2666,0.2806,0.27392,0.2806,0.27871,0.26981,0.2838,0.28432,0.28402,0.2838,0.2713,0.2838,0.27241,0.2838,0.27821,0.2838,0.28271,0.268955,0.2875,0.28741,0.28831,0.2875,0.2708,0.2875,0.271555,0.2875,0.278655,0.2875,0.285155,0.1939,0.24536,0.2499,0.25166,0.2078,0.215,0.23446,0.24266
15,0.1667,0.267864,0.272892,0.278864,0.202128,0.220528,0.241564,0.260292,0.2647,0.2852,0.285,0.285332,0.2857,0.2663,0.2852,0.2703,0.2852,0.277344,0.2852,0.282744,0.2732,0.2895,0.289844,0.2891,0.2905,0.274,0.2895,0.2753,0.2895,0.280644,0.2895,0.2876,0.2723919999999999,0.294192,0.292892,0.2935,0.2943,0.273692,0.294192,0.2748,0.294192,0.282292,0.294192,0.289192,0.196492,0.247,0.2521,0.2529,0.2103,0.2178,0.2366,0.244864
16,0.1714,0.270468,0.277036,0.280968,0.205468,0.223268,0.244268,0.265268,0.267756,0.291356,0.289156,0.2892,0.290678,0.2701,0.291356,0.273378,0.291356,0.280778,0.291356,0.286878,0.275578,0.295178,0.2947,0.2937,0.294678,0.2764,0.295178,0.277878,0.295178,0.2838,0.295178,0.292,0.2755,0.2989,0.2978,0.297816,0.298429,0.276629,0.2989,0.2779,0.2989,0.2852,0.2989,0.2936,0.200068,0.248768,0.2538,0.2543,0.2125,0.220636,0.2386,0.246968
17,0.1769,0.272944,0.279572,0.2831,0.2084,0.2261,0.247572,0.2689,0.271612,0.295424,0.2927,0.2935,0.294324,0.2732,0.295424,0.2757,0.295424,0.2835,0.295424,0.2905359999999999,0.277612,0.3014,0.2989,0.299012,0.300212,0.279036,0.3014,0.2809,0.3014,0.2866,0.3014,0.295,0.277666,0.3045319999999999,0.3021,0.302432,0.302866,0.2793,0.3045319999999999,0.281166,0.3045319999999999,0.2877,0.3045319999999999,0.298,0.202472,0.2504,0.2554,0.2555,0.214672,0.222972,0.240372,0.2486
18,0.181052,0.2765,0.2812,0.285076,0.211676,0.229176,0.2504,0.2715,0.274446,0.299738,0.2962,0.297146,0.298192,0.2759,0.299738,0.2783,0.299738,0.286046,0.299738,0.2938,0.2809,0.3063,0.301946,0.302746,0.3044,0.2814,0.3063,0.283146,0.3063,0.289346,0.3063,0.2981,0.280203,0.3101,0.306306,0.3066029999999999,0.3075,0.2817,0.3101,0.283703,0.3101,0.2902,0.3101,0.300903,0.2048,0.2518,0.2570759999999999,0.2566,0.217,0.2253,0.2422,0.2501
19,0.18526,0.27858,0.2833,0.2867,0.2149,0.2321,0.25388,0.27468,0.2775,0.3034,0.29948,0.30066,0.3012,0.27856,0.3034,0.28118,0.3034,0.2887,0.3034,0.29688,0.2833,0.31088,0.3059,0.3073,0.3088,0.2839,0.31088,0.2852,0.31088,0.2923,0.31088,0.30068,0.28304,0.31444,0.30904,0.30996,0.31154,0.2845,0.31444,0.28654,0.31444,0.29328,0.31444,0.30374,0.20768,0.25468,0.2579,0.2578,0.21918,0.22868,0.2438,0.2511
20,0.1893,0.2803839999999999,0.2849839999999999,0.288,0.2185679999999999,0.2349359999999999,0.2576,0.277184,0.2803,0.306328,0.3032,0.3038419999999999,0.304714,0.2812,0.306328,0.2833,0.306328,0.2914,0.306328,0.3,0.286128,0.314,0.309314,0.3114,0.3124,0.2866,0.314,0.2878,0.314,0.2948139999999999,0.314,0.303714,0.285677,0.3171,0.312377,0.3137,0.3148,0.2868,0.3171,0.2886,0.3171,0.295977,0.3171,0.3062,0.210468,0.256584,0.259084,0.2585,0.221184,0.2311,0.2453,0.2528
21,0.193188,0.2819879999999999,0.2868,0.2893,0.223088,0.2375,0.261488,0.2783,0.282848,0.309948,0.3056,0.3073,0.3085,0.283248,0.309948,0.285048,0.309948,0.294548,0.309948,0.302744,0.2889,0.317048,0.3116,0.3136,0.315848,0.289748,0.317048,0.29,0.317048,0.296948,0.317048,0.3063,0.287914,0.320314,0.3149,0.3162,0.3186,0.2888,0.320314,0.290714,0.320314,0.299,0.320314,0.308714,0.213288,0.2582879999999999,0.2598,0.2593,0.223,0.2335,0.2472,0.2543
22,0.197492,0.2839,0.288692,0.291192,0.2268,0.2393,0.265392,0.2801,0.285082,0.312382,0.308082,0.3099,0.311482,0.2857,0.312382,0.2875,0.312382,0.297282,0.312382,0.305182,0.291582,0.3195,0.3143,0.316,0.3177,0.2923,0.3195,0.2924,0.3195,0.299582,0.3195,0.309,0.290251,0.3232509999999999,0.3168,0.3188,0.321351,0.2914509999999999,0.3232509999999999,0.2939,0.3232509999999999,0.301,0.3232509999999999,0.3111,0.2157,0.2599,0.260592,0.260592,0.2259,0.2356,0.2489,0.255592
23,0.201,0.2861,0.291,0.2938,0.2296959999999999,0.242196,0.2684,0.2826,0.2878159999999999,0.315216,0.3105,0.3122479999999999,0.313916,0.288232,0.315216,0.2903159999999999,0.315216,0.2998159999999999,0.315216,0.3076159999999999,0.2940159999999999,0.3226159999999999,0.3166159999999999,0.3184,0.3206,0.2944,0.3226159999999999,0.2946,0.3226159999999999,0.3017,0.3226159999999999,0.3113,0.292788,0.325376,0.3186,0.321076,0.323488,0.2945879999999999,0.325376,0.2962,0.325376,0.3034,0.325376,0.3132,0.2175959999999999,0.261396,0.2613,0.2618,0.2282,0.238096,0.2509,0.257596
24,0.2037,0.2876,0.2932,0.2959,0.2328,0.2448,0.2709,0.2843,0.29055,0.3175,0.3137,0.3157,0.3164,0.2908,0.3175,0.2932,0.3175,0.30175,0.3175,0.3094,0.2961,0.3244,0.3186,0.3204,0.3227,0.2964,0.3244,0.2971,0.3244,0.3044,0.3244,0.3135,0.295225,0.3271,0.3214,0.3227,0.325,0.296825,0.3271,0.298525,0.3271,0.306225,0.3271,0.315,0.2199,0.2628,0.2621,0.2628,0.2298,0.24,0.2531,0.2593
