percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0074,0.0,0.0,0.0,0.010229,0.0123,0.014529,0.014928,0.03682,0.04084,0.04052,0.04052,0.0407,0.03682,0.04084,0.03694,0.04084,0.0384,0.04084,0.04072,0.0088,0.0,0.0,0.0,0.0093,0.0096289999999999,0.0107,0.010628
1,0.0087,0.014956,0.0,0.0,0.0116,0.0136,0.0159,0.0157,0.0396,0.0428,0.04256,0.043,0.043,0.0396,0.0428,0.0396,0.0428,0.04134,0.0428,0.0427,0.0092,0.0107,0.0,0.0,0.01,0.0104,0.0111,0.011
2,0.0094,0.0165,0.01646,0.0172,0.0124,0.014487,0.0165,0.0168,0.0413,0.0448,0.0445,0.04476,0.0448,0.0413,0.0448,0.0413,0.0448,0.0426,0.0448,0.0441,0.0096,0.0112,0.0112,0.0116,0.0104,0.0108,0.0113,0.0112
3,0.0103,0.0178,0.01768,0.0175,0.013432,0.0154,0.0171,0.0176,0.04238,0.04648,0.0461,0.0461,0.0465,0.04238,0.04648,0.04238,0.04648,0.04418,0.04648,0.04568,0.0099,0.0116,0.0116,0.0119,0.0108,0.0112,0.0115,0.0115
4,0.011,0.0182,0.0181,0.0183,0.0142,0.0157,0.0174,0.018,0.0435,0.0491,0.047,0.0476,0.0483,0.0435,0.0491,0.0436,0.0491,0.0452,0.0491,0.0466,0.0104,0.0118,0.0118,0.0122,0.011,0.0114,0.0117,0.0117
5,0.0117,0.0185,0.0184,0.0187,0.0152,0.0162,0.0177,0.0183,0.0446,0.051,0.0486,0.04952,0.0501,0.0446,0.051,0.04464,0.051,0.046,0.051,0.0476,0.0106,0.012,0.0120259999999999,0.0123,0.0112,0.0116,0.0118,0.0118
6,0.012403,0.0186,0.0186,0.0188,0.0158,0.0166,0.0179,0.0185,0.04564,0.0524,0.0495,0.0508399999999999,0.0517,0.0457,0.0524,0.0458,0.0524,0.0466,0.0524,0.0484,0.0108,0.0122,0.0124,0.0124,0.0115,0.0117,0.0119,0.0121
7,0.0129,0.0188,0.0189,0.019,0.0163,0.0169,0.0182,0.0187,0.0464,0.053,0.0501,0.05156,0.0525,0.04646,0.053,0.04646,0.053,0.04726,0.053,0.049,0.0112,0.012524,0.0126,0.012508,0.0117,0.0119,0.0121,0.012424
8,0.0133,0.019,0.0191,0.0191,0.0166,0.017261,0.018361,0.0189,0.0471,0.0539,0.0505,0.05208,0.053,0.04718,0.0539,0.04708,0.0539,0.0478,0.0539,0.0496,0.0114,0.0127,0.0127,0.0127,0.0118,0.012,0.0124,0.0127519999999999
9,0.0138,0.0192,0.0192,0.0192,0.0169,0.0176,0.0187,0.01918,0.048,0.0545,0.0514,0.0527,0.0538,0.048,0.0545,0.048,0.0545,0.0484,0.0545,0.0501,0.0117,0.013,0.0129,0.0129,0.012,0.0121,0.0126,0.0131
