percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.045454,0.0798219999999999,0.0817219999999999,0.084322,0.06,0.0645,0.074622,0.0774219999999999,0.08777,0.090848,0.088048,0.089474,0.090522,0.0879,0.090848,0.087974,0.090848,0.0879,0.090848,0.0879,0.11,0.135567,0.1308669999999999,0.1349,0.135634,0.110534,0.135567,0.1117669999999999,0.135567,0.118534,0.135567,0.126667,0.1104,0.1513,0.144336,0.150206,0.151406,0.111806,0.1513,0.113718,0.1513,0.1243239999999999,0.1513,0.135012,0.041722,0.0528,0.054822,0.057254,0.048922,0.050722,0.0506659999999999,0.051944
1,0.053732,0.0841,0.085976,0.091244,0.0674879999999999,0.072432,0.0814,0.082344,0.094344,0.097748,0.0961,0.095836,0.096948,0.094548,0.097748,0.094792,0.097748,0.0979,0.097748,0.0979,0.114468,0.138934,0.134534,0.138134,0.138734,0.1152,0.138934,0.1158,0.138934,0.123134,0.138934,0.130234,0.1173,0.157412,0.148712,0.155424,0.157812,0.1175119999999999,0.157412,0.1204239999999999,0.157412,0.131412,0.157412,0.140436,0.045744,0.056244,0.060964,0.060844,0.051144,0.0532,0.055688,0.0557
2,0.059,0.094532,0.110032,0.1141959999999999,0.072998,0.077532,0.0866659999999999,0.0880659999999999,0.10101,0.103044,0.10461,0.104,0.1036,0.1014,0.103044,0.101822,0.103044,0.103222,0.103044,0.1039,0.1186,0.1417,0.1367,0.1407,0.1417,0.119,0.1417,0.120801,0.1417,0.126402,0.1417,0.132004,0.122818,0.161518,0.1518179999999999,0.1585,0.161272,0.124,0.161518,0.1254,0.161518,0.1347,0.161518,0.1432179999999999,0.0486,0.0616,0.0628659999999999,0.0652,0.0531,0.0548,0.057266,0.0579
3,0.0624,0.1034,0.113376,0.122888,0.076088,0.082476,0.0898,0.096188,0.104796,0.107892,0.1102959999999999,0.109196,0.1095,0.105096,0.107892,0.1054,0.107892,0.1074,0.107892,0.109684,0.1214,0.1434679999999999,0.139,0.142,0.1433,0.122604,0.1434679999999999,0.1238,0.1434679999999999,0.129936,0.1434679999999999,0.135068,0.126024,0.164524,0.1543,0.1609479999999999,0.163724,0.126824,0.164524,0.128824,0.164524,0.1377479999999999,0.164524,0.147,0.0508,0.063576,0.065552,0.067288,0.054988,0.0561,0.058688,0.0615
4,0.06513,0.1104,0.1182,0.1255,0.07871,0.08551,0.09201,0.10101,0.1076,0.1114,0.11397,0.1132,0.112,0.10787,0.1114,0.1084,0.1114,0.11127,0.1114,0.11517,0.124035,0.144935,0.140335,0.1433,0.1446,0.125035,0.144935,0.126135,0.144935,0.1321,0.144935,0.1372,0.1294,0.16743,0.15723,0.16346,0.1667,0.12983,0.16743,0.1322,0.16743,0.1414,0.16743,0.15073,0.0524,0.0657099999999999,0.0675,0.0683,0.0563,0.0573,0.0603,0.0635
5,0.0684,0.116,0.121632,0.126832,0.0806,0.0882,0.0962639999999999,0.1033,0.111044,0.1139879999999999,0.116944,0.116788,0.115544,0.111244,0.1139879999999999,0.111344,0.1139879999999999,0.114188,0.1139879999999999,0.117544,0.126802,0.1464,0.1424,0.1446,0.145902,0.127206,0.1464,0.129004,0.1464,0.134402,0.1464,0.1394,0.132308,0.1698,0.1595,0.1658,0.1688,0.133208,0.1698,0.134936,0.1698,0.145172,0.1698,0.153136,0.0535,0.0671,0.068732,0.068832,0.056832,0.059,0.061832,0.0647
6,0.071508,0.1178,0.1248,0.127454,0.0836,0.090654,0.1026,0.1104,0.1142,0.116736,0.120236,0.119018,0.118218,0.1145,0.116736,0.1142,0.116736,0.117036,0.116736,0.119654,0.129469,0.148,0.1436,0.1458,0.147369,0.1297,0.148,0.130769,0.148,0.137,0.148,0.1411,0.1345,0.1718,0.1618419999999999,0.1675,0.171,0.135342,0.1718,0.1374,0.1718,0.147842,0.1718,0.156226,0.055,0.0681539999999999,0.0694,0.070154,0.0579,0.060154,0.063654,0.066608
7,0.0733,0.1207,0.1276,0.1297,0.085076,0.0936,0.1093,0.114976,0.1169,0.119392,0.1222,0.1213,0.1203,0.117384,0.119392,0.117376,0.119392,0.119392,0.119392,0.121992,0.1313,0.1492,0.1453,0.147536,0.1486,0.1318,0.1492,0.133136,0.1492,0.139236,0.1492,0.142836,0.1372,0.1738,0.1643,0.169048,0.1727,0.137748,0.1738,0.139948,0.1738,0.15,0.1738,0.158748,0.056176,0.0692,0.0699,0.071276,0.059076,0.0612,0.065276,0.0681
8,0.076098,0.1224,0.1291,0.130698,0.088398,0.0958,0.114,0.1196,0.119666,0.1209659999999999,0.1238659999999999,0.1235,0.1224,0.119666,0.1209659999999999,0.1203299999999999,0.1209659999999999,0.1209,0.1209659999999999,0.124,0.133303,0.1505,0.1469,0.148703,0.1499,0.133603,0.1505,0.135,0.1505,0.1414,0.1505,0.144403,0.138954,0.176254,0.166854,0.1712,0.175254,0.139654,0.176254,0.141954,0.176254,0.1521,0.176254,0.160754,0.057398,0.0701,0.0709,0.072398,0.0602,0.0624,0.0665,0.0687
9,0.07842,0.1252,0.1306,0.1323,0.09132,0.09824,0.117,0.12262,0.12204,0.12238,0.12514,0.12514,0.12404,0.1221,0.12238,0.12234,0.12238,0.12348,0.12238,0.12574,0.1346699999999999,0.1515,0.14847,0.1501,0.15127,0.1351,0.1515,0.1366,0.1515,0.1432,0.1515,0.1463,0.1413,0.17826,0.1693,0.17302,0.1773,0.1418,0.17826,0.14366,0.17826,0.154,0.17826,0.1628,0.0585,0.0711,0.0717,0.07332,0.0613,0.06342,0.0674,0.0692
10,0.080442,0.126942,0.1316,0.1334,0.0934,0.101884,0.1187,0.124342,0.123914,0.124,0.127114,0.126714,0.125214,0.124114,0.124,0.124614,0.124,0.1255,0.124,0.128,0.1366,0.152837,0.15,0.1514,0.1526,0.1369,0.152837,0.1384,0.152837,0.1445,0.152837,0.148,0.1425,0.1802659999999999,0.1713,0.1754,0.1787,0.1434659999999999,0.1802659999999999,0.145766,0.1802659999999999,0.1557,0.1802659999999999,0.1648659999999999,0.0596,0.072,0.0724,0.0738,0.062142,0.0642,0.0682,0.070042
