percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.115385,0.175366,0.181114,0.184888,0.1406,0.14982,0.164919,0.173652,0.206837,0.250279,0.2323579999999999,0.2359,0.237379,0.2083,0.2403,0.211258,0.244579,0.223079,0.2503,0.228679,0.207216,0.2533,0.232016,0.235579,0.2378,0.210779,0.241679,0.214,0.2451,0.2226,0.2533,0.227595,0.209037,0.2533,0.232179,0.235879,0.238516,0.212858,0.243079,0.216116,0.246879,0.2224,0.2533,0.228258,0.156855,0.181,0.184415,0.1875,0.165385,0.16907,0.176722,0.178153
1,0.12667,0.184166,0.189428,0.1918,0.15305,0.1642499999999999,0.178338,0.1786,0.2157059999999999,0.253858,0.241,0.244658,0.24589,0.218958,0.248916,0.223958,0.251074,0.231758,0.254158,0.2362,0.220354,0.2556,0.2413,0.244416,0.246538,0.222616,0.250164,0.225748,0.252516,0.232458,0.2556,0.2364,0.218758,0.256658,0.2409,0.243816,0.245932,0.222,0.249374,0.225632,0.252664,0.232058,0.256658,0.235532,0.16688,0.1843,0.18833,0.19114,0.17307,0.17744,0.1824,0.1828
2,0.1384,0.191098,0.1931,0.1953,0.16412,0.1718,0.187,0.184612,0.2256,0.258211,0.249111,0.2526,0.2547,0.2279739999999999,0.256337,0.232174,0.256337,0.239311,0.2585,0.2438739999999999,0.227785,0.2589,0.249574,0.253337,0.256237,0.230737,0.257174,0.232737,0.2573,0.240437,0.2589,0.245,0.229211,0.2602,0.2485,0.252974,0.255937,0.229874,0.257174,0.2328,0.257837,0.239037,0.260237,0.2446849999999999,0.1735,0.188799,0.19258,0.195785,0.17931,0.184955,0.187444,0.1858
3,0.14708,0.197964,0.1983,0.1978039999999999,0.17326,0.1844,0.192792,0.197708,0.234632,0.262516,0.253864,0.257616,0.2599,0.237416,0.261416,0.240116,0.261548,0.2466,0.2626,0.2499,0.2351,0.262716,0.2538,0.258,0.259816,0.237016,0.2613,0.239416,0.261616,0.246,0.262816,0.249364,0.2358,0.263616,0.254616,0.258416,0.2606,0.237816,0.261916,0.239148,0.262016,0.245132,0.263516,0.249516,0.1804,0.1952,0.1978,0.20018,0.18862,0.1929799999999999,0.1924,0.192712
4,0.152625,0.2037,0.20342,0.20404,0.180225,0.192625,0.1986,0.20464,0.24159,0.2662,0.258695,0.261995,0.26408,0.2451,0.2657899999999999,0.248285,0.2662,0.25229,0.266685,0.25598,0.242675,0.2671,0.258395,0.262385,0.264685,0.244585,0.266495,0.2471,0.266495,0.251495,0.2671,0.25509,0.24229,0.2676,0.2588,0.26317,0.2655,0.243695,0.267595,0.245895,0.267595,0.249995,0.2676,0.2534,0.18655,0.203865,0.204875,0.204075,0.195825,0.1987249999999999,0.20087,0.20223
5,0.1596199999999999,0.208496,0.2127,0.214728,0.18613,0.19951,0.2090759999999999,0.209512,0.248322,0.269848,0.264474,0.268222,0.270222,0.2517,0.271774,0.254574,0.271774,0.259574,0.270448,0.261548,0.248774,0.2724,0.26427,0.2679,0.270474,0.251522,0.272374,0.254474,0.272374,0.259174,0.2724,0.2591,0.248374,0.2741,0.2633,0.267274,0.270574,0.2504699999999999,0.2741,0.252148,0.274248,0.257648,0.2743,0.259174,0.19302,0.212298,0.2106,0.2105199999999999,0.20041,0.20473,0.209044,0.214
6,0.165895,0.221793,0.2303,0.2305,0.19377,0.2083,0.2173,0.215428,0.2545,0.274906,0.2713,0.2749,0.277306,0.257059,0.278912,0.260606,0.2793,0.265606,0.275659,0.267853,0.256,0.2771,0.272212,0.2757529999999999,0.278559,0.258853,0.2814529999999999,0.2607529999999999,0.282059,0.2662529999999999,0.277453,0.268665,0.2551,0.2814529999999999,0.272553,0.2767,0.279512,0.256853,0.282712,0.260459,0.284818,0.266312,0.2816,0.26913,0.19928,0.222762,0.2278,0.229895,0.2047,0.2089,0.2166179999999999,0.2182
7,0.1731599999999999,0.2315,0.236412,0.238152,0.20182,0.21408,0.2235,0.222816,0.261432,0.2793,0.2782,0.281764,0.2849959999999999,0.263596,0.285928,0.268796,0.2854319999999999,0.273464,0.280128,0.274228,0.263432,0.2834,0.279964,0.284,0.287464,0.264364,0.289796,0.2688,0.28986,0.274032,0.285328,0.276228,0.2629,0.287464,0.280264,0.284696,0.287324,0.265864,0.2926,0.2679559999999999,0.29396,0.2738319999999999,0.289628,0.275932,0.20636,0.234656,0.23642,0.23456,0.21208,0.21454,0.221992,0.224024
8,0.1809299999999999,0.240694,0.2407,0.241346,0.21106,0.2196,0.228771,0.235368,0.268822,0.284,0.286633,0.290222,0.2915109999999999,0.271722,0.290711,0.274711,0.289333,0.2836,0.2857,0.2842,0.271644,0.2897,0.290033,0.2936,0.294922,0.273922,0.2949,0.2784,0.294233,0.2872,0.2915,0.287066,0.2722,0.294422,0.291411,0.294222,0.2969,0.274855,0.2976109999999999,0.278377,0.297811,0.286611,0.2962,0.288622,0.2107649999999999,0.240897,0.2392,0.23861,0.217865,0.2236899999999999,0.2337,0.243354
9,0.18785,0.24596,0.2483,0.25068,0.2176,0.2246,0.23363,0.23964,0.27479,0.28969,0.2953,0.29649,0.2971,0.27779,0.29576,0.2823,0.294,0.2917,0.2904,0.29397,0.2788899999999999,0.29488,0.2982,0.3003,0.30148,0.28028,0.2998,0.2854899999999999,0.299,0.2955399999999999,0.29655,0.2955,0.27949,0.2980899999999999,0.30038,0.30289,0.3045,0.28198,0.30247,0.2859,0.30229,0.29558,0.29999,0.29587,0.215,0.24713,0.2438,0.2445,0.2228,0.2317,0.24218,0.25003
