percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.125144,0.287854,0.3081899999999999,0.317554,0.179142,0.205778,0.255054,0.272208,0.306214,0.3537,0.348714,0.353884,0.353696,0.307714,0.3537,0.311507,0.3537,0.320907,0.3537,0.339114,0.326514,0.367214,0.3642,0.368207,0.368507,0.326935,0.367214,0.3328069999999999,0.367214,0.3383069999999999,0.367214,0.352214,0.308235,0.3615,0.354314,0.361421,0.3621069999999999,0.310407,0.3615,0.315014,0.3615,0.3277069999999999,0.3615,0.3439979999999999,0.192536,0.279216,0.2865,0.293818,0.212536,0.2295,0.2553,0.264426
1,0.143836,0.3081,0.324172,0.3297,0.195436,0.2246,0.269136,0.290036,0.319214,0.363756,0.360214,0.365314,0.365614,0.321456,0.363756,0.324726,0.363756,0.334414,0.363756,0.349528,0.339814,0.372914,0.369,0.372614,0.373514,0.341228,0.372914,0.344028,0.372914,0.3516,0.372914,0.361128,0.322428,0.3715279999999999,0.366114,0.371314,0.3722,0.326442,0.3715279999999999,0.332114,0.3715279999999999,0.341014,0.3715279999999999,0.355214,0.2082719999999999,0.293936,0.2984,0.299572,0.232244,0.245044,0.267536,0.287488
2,0.156008,0.32347,0.331154,0.335416,0.206954,0.2411,0.277554,0.3026,0.3307,0.3706,0.3658,0.370521,0.371384,0.332305,0.3706,0.3358629999999999,0.3706,0.344721,0.3706,0.357021,0.347321,0.378442,0.373363,0.3767,0.378621,0.348321,0.378442,0.351842,0.378442,0.3585,0.378442,0.3665,0.3343,0.376421,0.371621,0.375321,0.3765,0.336521,0.376421,0.341563,0.376421,0.3499,0.376421,0.3626209999999999,0.220308,0.301754,0.303854,0.3065,0.2456,0.255954,0.275854,0.2969
3,0.168272,0.331172,0.336972,0.3393,0.218672,0.249016,0.288816,0.3173,0.336484,0.375,0.370056,0.3746279999999999,0.3754,0.339128,0.375,0.342128,0.375,0.353484,0.375,0.3616,0.353328,0.3821279999999999,0.375728,0.3804,0.381784,0.354828,0.3821279999999999,0.3568,0.3821279999999999,0.362828,0.3821279999999999,0.369328,0.3421,0.379956,0.3744,0.379,0.379928,0.3438,0.379956,0.3478,0.379956,0.357228,0.379956,0.367328,0.2306,0.305672,0.308272,0.3118,0.2539,0.2634,0.285072,0.304172
4,0.17707,0.3387,0.3423899999999999,0.34519,0.23329,0.2582899999999999,0.29788,0.32536,0.34291,0.3785,0.372135,0.3775,0.378735,0.344835,0.3785,0.349805,0.3785,0.359,0.3785,0.365835,0.357335,0.384735,0.378135,0.3829,0.3847,0.358535,0.384735,0.3611,0.384735,0.366235,0.384735,0.372735,0.347735,0.38327,0.376835,0.3825,0.3832,0.349,0.38327,0.353235,0.38327,0.362735,0.38327,0.3701,0.23979,0.3095,0.317,0.3172,0.26049,0.2695,0.29628,0.30779
5,0.186308,0.343208,0.346,0.355108,0.244808,0.2676,0.3058,0.333208,0.348042,0.3818,0.374942,0.380842,0.382084,0.350042,0.3818,0.354442,0.3818,0.362742,0.3818,0.3691419999999999,0.361,0.3879,0.3808,0.3857,0.3878,0.3622,0.3879,0.364,0.3879,0.3698,0.3879,0.3754,0.3539,0.386784,0.379642,0.385342,0.3863,0.355384,0.386784,0.3587,0.386784,0.3668,0.386784,0.372542,0.246708,0.316116,0.321508,0.326208,0.267108,0.2756,0.303008,0.311708
6,0.194152,0.346626,0.350326,0.360852,0.251352,0.2763,0.311826,0.3402,0.352398,0.3851,0.377649,0.3839,0.385498,0.354249,0.3851,0.358149,0.3851,0.366249,0.3851,0.372,0.3641,0.390649,0.383249,0.3884,0.3903,0.365149,0.390649,0.3667,0.390649,0.3724,0.390649,0.3774,0.3582,0.389249,0.3824,0.3872,0.3891,0.3599,0.389249,0.362349,0.389249,0.3696,0.389249,0.375749,0.251726,0.325552,0.327982,0.3362,0.271926,0.281326,0.308326,0.317026
7,0.201744,0.3497,0.3566,0.364944,0.257544,0.2824,0.316844,0.343044,0.3559,0.3875,0.3809,0.3863,0.387912,0.357456,0.3875,0.362,0.3875,0.369856,0.3875,0.374856,0.366756,0.392456,0.3852,0.390356,0.392556,0.367456,0.392456,0.3698,0.392456,0.375456,0.392456,0.380056,0.3617,0.3918,0.384256,0.3892,0.391356,0.3635,0.3918,0.366112,0.3918,0.373468,0.3918,0.379156,0.258632,0.3303,0.337344,0.344144,0.277588,0.287244,0.3119,0.322444
8,0.2077,0.352562,0.3607,0.368262,0.262662,0.287462,0.3213,0.3464,0.359663,0.389863,0.3831,0.388463,0.3901,0.3616,0.389863,0.365263,0.389863,0.3726,0.389863,0.378463,0.369763,0.3944,0.3867629999999999,0.392163,0.3943,0.3706629999999999,0.3944,0.372363,0.3944,0.3777,0.3944,0.3821259999999999,0.365163,0.3941,0.386463,0.391,0.3935,0.366489,0.3941,0.3695,0.3941,0.376463,0.3941,0.382,0.263562,0.3344,0.3421,0.348124,0.2821,0.291862,0.314862,0.326724
9,0.21376,0.35484,0.3635,0.37238,0.26698,0.29308,0.3256,0.3491,0.36317,0.39224,0.3852,0.39037,0.3921,0.36474,0.39224,0.3688,0.39224,0.3756,0.39224,0.38087,0.37257,0.396,0.38897,0.3938,0.3957,0.3732,0.396,0.3748,0.396,0.3798,0.396,0.38407,0.3685,0.3956,0.388,0.39257,0.39537,0.37,0.3956,0.37237,0.3956,0.3791,0.3956,0.3843,0.2672,0.33828,0.34566,0.3513,0.28606,0.29598,0.3195,0.3309
10,0.2204,0.3579,0.3668,0.3772,0.272998,0.298198,0.330198,0.352398,0.3666,0.3947,0.3872,0.392377,0.394377,0.3679,0.3947,0.371277,0.3947,0.3788,0.3947,0.3831,0.374977,0.3981,0.3909,0.3955,0.397177,0.375977,0.3981,0.378354,0.3981,0.3828,0.3981,0.386277,0.3714,0.3977,0.389477,0.3942,0.397,0.3721,0.3977,0.375277,0.3977,0.381477,0.3977,0.386177,0.271,0.341298,0.348798,0.3539,0.2895,0.3016,0.3241,0.335598
11,0.227064,0.3618,0.369332,0.3804,0.2773319999999999,0.305016,0.335516,0.3556,0.369284,0.397168,0.389384,0.3944,0.3965,0.3705,0.397168,0.3736839999999999,0.397168,0.3816,0.397168,0.385568,0.377884,0.400084,0.392684,0.3972,0.3986,0.3787,0.400084,0.3812,0.400084,0.3856,0.400084,0.388668,0.374,0.3993,0.3913,0.3959,0.398684,0.3754,0.3993,0.3788,0.3993,0.3837839999999999,0.3993,0.388,0.2751,0.344116,0.351416,0.3567,0.293116,0.3059,0.3275,0.3388
12,0.23347,0.3643,0.3716,0.383634,0.2819,0.308534,0.3391,0.3583,0.3714,0.3991,0.3915,0.3963,0.3983,0.372991,0.3991,0.3767,0.3991,0.384291,0.3991,0.387991,0.3808,0.4018,0.3945,0.398791,0.4005,0.3814,0.4018,0.3838,0.4018,0.3879,0.4018,0.3906,0.376891,0.401291,0.393291,0.398,0.3998,0.3785,0.401291,0.380791,0.401291,0.386391,0.401291,0.389991,0.278534,0.3465,0.353834,0.359934,0.296834,0.309868,0.330168,0.341268
13,0.238852,0.3667,0.375452,0.3863,0.286904,0.311452,0.3425,0.3606,0.374298,0.4007,0.3939,0.3976,0.400098,0.376198,0.4007,0.3791,0.4007,0.3871,0.4007,0.390398,0.3832979999999999,0.402898,0.3961,0.4001,0.4021,0.384098,0.402898,0.3859,0.402898,0.3907,0.402898,0.3932,0.3796,0.4034,0.394698,0.399598,0.4014,0.381098,0.4034,0.383,0.4034,0.3885,0.4034,0.3915,0.281952,0.3497,0.3558,0.362952,0.3009,0.313452,0.3334,0.343952
14,0.2452,0.3699,0.3776,0.3888,0.29104,0.3161699999999999,0.3459699999999999,0.3625,0.376905,0.4024,0.3961,0.3995,0.4018,0.3786,0.4024,0.3816,0.4024,0.3897,0.4024,0.3922,0.386,0.4041,0.3978,0.4018,0.403505,0.38671,0.4041,0.38831,0.4041,0.3933,0.4041,0.395,0.382105,0.405,0.3963049999999999,0.4011,0.4033,0.3833049999999999,0.405,0.3851,0.405,0.390505,0.405,0.3934,0.2855,0.3527,0.35767,0.365,0.30414,0.31677,0.3357,0.346
15,0.2503,0.3721,0.3817759999999999,0.3918,0.296276,0.321188,0.349288,0.364788,0.3794,0.403812,0.397812,0.401212,0.403412,0.381224,0.403812,0.383924,0.403812,0.393,0.403812,0.3947,0.3886,0.405812,0.399812,0.4032,0.4053,0.389212,0.405812,0.3911,0.405812,0.396224,0.405812,0.397012,0.384,0.406,0.398512,0.4025,0.4048,0.3859,0.406,0.3879,0.406,0.3931,0.406,0.3953,0.289,0.3547,0.360264,0.3672,0.3074,0.3212,0.338788,0.348688
16,0.254806,0.374006,0.3855,0.3961,0.301006,0.324406,0.3511,0.3676,0.3821,0.405719,0.4002,0.4034,0.4048,0.3837,0.405719,0.386919,0.405719,0.3952,0.405719,0.396519,0.391,0.407819,0.4015,0.404819,0.4068,0.3918,0.407819,0.3934,0.407819,0.3983,0.407819,0.3994,0.387,0.407119,0.4007,0.4042,0.4063,0.3887,0.407119,0.390619,0.407119,0.3951,0.407119,0.3972,0.2923,0.357112,0.362806,0.3695,0.310212,0.324106,0.3415,0.3513
17,0.2603,0.375924,0.388448,0.3996,0.304872,0.3271,0.354,0.370724,0.385026,0.4075,0.4015,0.405,0.4069,0.386926,0.4075,0.3899,0.4075,0.3975,0.4075,0.3988,0.3932,0.4094259999999999,0.4031,0.4068,0.4082,0.3936,0.4094259999999999,0.395926,0.4094259999999999,0.4009,0.4094259999999999,0.4014,0.3893,0.408726,0.4024,0.4056,0.4076,0.391,0.408726,0.392526,0.408726,0.398,0.408726,0.3993259999999999,0.2953,0.3591,0.3654,0.371824,0.3141,0.327624,0.3433,0.353024
18,0.2656,0.378342,0.3918,0.4024,0.308384,0.33,0.3573,0.372342,0.3882,0.409033,0.403133,0.4066,0.4082,0.389766,0.409033,0.3926,0.409033,0.399733,0.409033,0.4009,0.3954,0.4112,0.405,0.4084,0.4094,0.3961,0.4112,0.3981,0.4112,0.403033,0.4112,0.4033,0.3914,0.4099,0.4041,0.4069,0.4089,0.3929,0.4099,0.395033,0.4099,0.4004,0.4099,0.4011,0.298,0.3605,0.367442,0.374,0.317442,0.3304,0.3456,0.3548
19,0.27026,0.38,0.39536,0.405,0.31256,0.3334,0.36026,0.3745,0.39064,0.41064,0.4046,0.4078,0.40934,0.39174,0.41064,0.395,0.41064,0.4022,0.41064,0.4026,0.3976,0.413,0.4064,0.41014,0.41134,0.39844,0.413,0.40064,0.413,0.4049,0.413,0.40484,0.3936,0.4115,0.4052,0.40834,0.41014,0.395,0.4115,0.3973,0.4115,0.4027,0.4115,0.40294,0.30102,0.3617,0.3695,0.3756,0.3197,0.33316,0.3475,0.3573
20,0.274156,0.3832,0.398078,0.408,0.315978,0.335956,0.362778,0.3771,0.393,0.412047,0.406447,0.41,0.4108,0.3945,0.412047,0.3971,0.412047,0.404547,0.412047,0.4043,0.4002,0.4146,0.4082,0.4115,0.413,0.4011,0.4146,0.403247,0.4146,0.4074,0.4146,0.4064,0.3959,0.4129,0.406647,0.4098,0.411347,0.3972,0.4129,0.399547,0.4129,0.4046,0.4129,0.4045,0.3045779999999999,0.363378,0.3712,0.3772,0.3226,0.3357,0.3496,0.3596
21,0.2783,0.386396,0.3999,0.4109,0.319896,0.3398919999999999,0.366188,0.3797,0.3955,0.414,0.408,0.4113,0.4127,0.396354,0.414,0.3996,0.414,0.4066,0.414,0.406054,0.403,0.4166,0.4102,0.413354,0.4148,0.4036,0.4166,0.405,0.4166,0.409654,0.4166,0.4085,0.398,0.414154,0.4079,0.4112,0.412854,0.399154,0.414154,0.4025,0.414154,0.406854,0.414154,0.406254,0.3081919999999999,0.365996,0.3731,0.378896,0.326,0.3391,0.3518,0.3614
22,0.282714,0.3899,0.4019,0.414114,0.3245,0.343314,0.3701,0.382214,0.397861,0.416,0.4097,0.4128,0.4143,0.3988,0.416,0.4022,0.416,0.4083,0.416,0.4076,0.405261,0.4181,0.4115,0.4147,0.4162,0.405822,0.4181,0.407161,0.4181,0.411122,0.4181,0.4104,0.4005,0.4155,0.409161,0.4128,0.4141,0.4019,0.4155,0.4044,0.4155,0.4087,0.4155,0.408061,0.311014,0.368714,0.375028,0.3801,0.328414,0.341328,0.3542,0.363414
23,0.287532,0.393432,0.4035,0.4167,0.3286639999999999,0.3467,0.3731,0.385332,0.3997,0.417668,0.411268,0.4146,0.4162,0.401368,0.417668,0.4049,0.417668,0.411468,0.417668,0.409368,0.4077,0.419768,0.413068,0.416136,0.4178,0.4083,0.419768,0.4097,0.419768,0.4128,0.419768,0.412,0.4031,0.4176,0.4107,0.4142,0.415668,0.4044,0.4176,0.406468,0.4176,0.410268,0.4176,0.4098,0.3136319999999999,0.3714,0.3768,0.381832,0.3311,0.3439319999999999,0.356032,0.365332
24,0.2907,0.39695,0.4055,0.4182,0.333,0.3498,0.3752,0.388,0.402375,0.4192,0.4133,0.4165,0.417875,0.404375,0.4192,0.407575,0.4192,0.413375,0.4192,0.411175,0.4096,0.4212,0.4144,0.41795,0.419475,0.4103,0.4212,0.4116,0.4212,0.414875,0.4212,0.4139,0.4048,0.4191,0.412,0.4161,0.4174,0.4065,0.4191,0.4083,0.4191,0.4122,0.4191,0.411875,0.3166,0.37445,0.3789,0.3834,0.33385,0.34595,0.3578,0.36735
25,0.294068,0.4002,0.407368,0.419904,0.336268,0.353668,0.3791,0.390668,0.4053,0.421182,0.4146,0.418,0.4194819999999999,0.4069,0.4212,0.4102,0.4212,0.4159819999999999,0.4212,0.413182,0.411682,0.4226,0.4159819999999999,0.4192,0.421,0.4128,0.4226,0.414182,0.4226,0.4165,0.4226,0.415182,0.4067,0.4203,0.4139639999999999,0.4175,0.4187,0.4081,0.4203,0.4105,0.4203,0.4141,0.4203,0.4133,0.319336,0.3771,0.382,0.385,0.3364,0.348168,0.3592,0.3693
26,0.2983,0.4023,0.41,0.4218,0.340186,0.357886,0.381686,0.393086,0.4079,0.423089,0.416289,0.419789,0.4215,0.4094,0.4231,0.4129,0.4231,0.4181,0.423089,0.4151,0.4141,0.4243,0.4178,0.421,0.422789,0.414889,0.4243,0.4165,0.4243,0.418589,0.4243,0.4168,0.4086,0.421689,0.415589,0.4187,0.42,0.4098,0.421689,0.4123,0.421689,0.4159,0.421689,0.415389,0.3222,0.379686,0.3841,0.3868,0.338386,0.350286,0.361586,0.3713
27,0.303304,0.4042,0.413104,0.4241,0.343604,0.362004,0.3851,0.395504,0.4104959999999999,0.4245,0.418,0.421196,0.423396,0.4119,0.4245,0.415892,0.4245,0.4203,0.4245,0.417296,0.4164,0.425496,0.4191,0.4224,0.424196,0.417,0.425496,0.4187,0.425496,0.4211,0.425496,0.418896,0.4105,0.423,0.4168,0.4199,0.4214,0.4117,0.423,0.414696,0.423,0.4177,0.423,0.4165,0.324904,0.3828,0.3853,0.3888,0.341304,0.3525,0.3638,0.3732
28,0.3073,0.4057,0.4165219999999999,0.4264,0.3474219999999999,0.3645,0.3876219999999999,0.3977,0.4132,0.425903,0.4198,0.423303,0.4248,0.414603,0.426,0.4185,0.426,0.4229,0.425903,0.4195,0.4185,0.427,0.4204,0.4239,0.4254,0.4189,0.427,0.4208,0.427,0.4226,0.427,0.420203,0.4125,0.4245,0.4183,0.421303,0.4229,0.4141,0.4245,0.4169,0.4245,0.4196029999999999,0.4245,0.4182,0.3275,0.3847219999999999,0.387422,0.3904,0.3435,0.3548,0.3651,0.3752
29,0.3107399999999999,0.40834,0.4214,0.4281399999999999,0.3511,0.3676399999999999,0.39,0.3998,0.4162,0.4275,0.42131,0.4248,0.4264,0.4179,0.42751,0.4209,0.42751,0.425,0.4275,0.4213,0.4204,0.4282,0.4219,0.4254,0.427,0.42101,0.4282,0.4231,0.4282,0.42431,0.4282,0.4224,0.4148,0.42591,0.4197,0.42301,0.42441,0.4159,0.42591,0.41941,0.42591,0.42141,0.42591,0.41961,0.3308,0.3861,0.3893,0.3919,0.3465399999999999,0.3571,0.36724,0.3776
30,0.314158,0.4115,0.4251,0.430158,0.354116,0.3699,0.3918,0.402,0.418617,0.4287,0.4231,0.4264,0.4278,0.4203,0.4287,0.4231,0.4287,0.4269,0.4287,0.4229,0.4226,0.4297,0.4236,0.4268,0.4282,0.4238,0.4297,0.4254,0.4297,0.4266,0.4297,0.4241,0.4169,0.4274,0.421,0.4244,0.4261,0.418,0.4274,0.421017,0.4274,0.4232,0.4274,0.421217,0.3329,0.3879,0.390558,0.3929,0.348858,0.359058,0.3694,0.3796
31,0.318452,0.4147,0.428452,0.431876,0.3579,0.373376,0.3941,0.4051,0.421,0.43,0.4246,0.4277,0.4293,0.4226,0.4301,0.4251,0.4301,0.428824,0.430024,0.424524,0.424724,0.4308,0.4248,0.4288,0.4298,0.4258,0.4308,0.427124,0.4308,0.4288,0.4308,0.4256,0.4194,0.428624,0.4222,0.4256,0.427324,0.420424,0.428624,0.4228,0.428624,0.4248,0.428624,0.423,0.3352,0.3895,0.3921,0.3943,0.3514,0.3611,0.3711759999999999,0.3810759999999999
32,0.323,0.418,0.431294,0.4337,0.3605939999999999,0.376494,0.3968,0.4075,0.423331,0.4314,0.426231,0.4292,0.4307,0.4247,0.4316,0.4274,0.431462,0.430631,0.4314,0.4261,0.4268,0.4322,0.4264,0.43,0.431,0.4275,0.4322,0.4288,0.4322,0.431,0.4322,0.4274,0.4211,0.43,0.423731,0.426931,0.428731,0.422431,0.43,0.4244,0.43,0.4267,0.43,0.4242,0.3377,0.3909,0.3937,0.3955,0.354388,0.3631,0.372794,0.3828
33,0.327536,0.420436,0.434212,0.4361,0.365012,0.379012,0.400112,0.410712,0.4255,0.433,0.4279,0.4305,0.4324,0.4272,0.4331,0.4294,0.4331,0.432238,0.433038,0.4279,0.4285,0.4334,0.4282,0.4312,0.4325,0.4293,0.4334,0.4306,0.4334,0.4328,0.4334,0.429,0.423138,0.4314,0.425238,0.428138,0.4301,0.4243,0.4314,0.426038,0.4314,0.4285,0.4314,0.4255,0.340112,0.3923,0.394712,0.3969,0.356912,0.364912,0.375,0.384812
34,0.3313,0.4235299999999999,0.4367,0.43823,0.36893,0.38203,0.4033,0.4144,0.4285449999999999,0.4342,0.429745,0.432,0.4339,0.4295,0.4342,0.4315449999999999,0.4342,0.4342899999999999,0.4342,0.4296,0.4305,0.434745,0.4296,0.4323,0.434,0.4313,0.434745,0.4329449999999999,0.434745,0.4345449999999999,0.434745,0.4304449999999999,0.4249,0.4325,0.4267,0.4294,0.4312,0.4261,0.4325,0.427645,0.4325,0.4301,0.4325,0.4270449999999999,0.34303,0.3937299999999999,0.3958,0.39803,0.3592,0.3671899999999999,0.3772,0.3866
35,0.3347,0.426496,0.438448,0.440548,0.371548,0.3854,0.4061,0.4181,0.4305,0.435552,0.4313,0.4339,0.4356,0.431852,0.435652,0.4342519999999999,0.435652,0.436352,0.435552,0.4313,0.4327,0.4361,0.430952,0.433552,0.4352,0.4337,0.4361,0.434652,0.4361,0.436752,0.4361,0.432,0.4268,0.4339,0.4279,0.4307,0.4324,0.4279,0.4339,0.4293,0.4339,0.431652,0.4339,0.428152,0.3461,0.395,0.3974,0.3988,0.3616,0.3695,0.379,0.3879
36,0.338998,0.43,0.440266,0.4437,0.3738,0.3893,0.408266,0.4218,0.4324,0.4374,0.432859,0.436059,0.437259,0.4343,0.4374,0.4359,0.4374,0.438859,0.4374,0.432959,0.4351,0.4372,0.4326,0.4349,0.436459,0.4356,0.4372,0.4366,0.4372,0.4381589999999999,0.4372,0.4334,0.4284,0.4351,0.4292,0.4319,0.4334,0.4292,0.4351,0.4313,0.4351,0.4341589999999999,0.4351,0.4295,0.3488,0.3961,0.3988,0.4,0.364366,0.3721,0.3813,0.389566
37,0.344084,0.4336839999999999,0.4417,0.4467839999999999,0.377784,0.392568,0.4108,0.4258,0.434966,0.439066,0.434666,0.4378,0.4387,0.436266,0.4391,0.438666,0.4391,0.4411,0.439066,0.434832,0.4373,0.438666,0.434266,0.4362,0.438,0.437966,0.438666,0.438566,0.438666,0.440166,0.438666,0.4345,0.4301,0.4365,0.4304,0.433166,0.4346,0.431266,0.4365,0.4332,0.4365,0.436,0.4365,0.4308,0.3519,0.3978,0.400184,0.4013839999999999,0.3668,0.3745,0.3837,0.391884
38,0.347802,0.4368,0.4429,0.448402,0.3804,0.3952,0.4138,0.429106,0.437573,0.4405,0.436773,0.4393,0.4403,0.4386,0.440673,0.4407,0.440673,0.4429,0.4405,0.4362,0.439,0.44,0.4358,0.4375,0.4392,0.4396,0.44,0.4406,0.44,0.4424,0.44,0.436173,0.432373,0.437846,0.431873,0.4347,0.436,0.4334,0.437846,0.435273,0.437846,0.4378,0.437846,0.4321,0.355402,0.3993,0.400904,0.403002,0.369702,0.377,0.386702,0.3951
39,0.353,0.4417,0.4442,0.4501,0.3839,0.39924,0.4181,0.4328,0.4397,0.442,0.4385,0.4406,0.4421,0.44078,0.44238,0.4432,0.44238,0.445,0.442,0.43788,0.4406,0.44148,0.4374,0.43878,0.4404,0.4414,0.44148,0.4424,0.44148,0.444,0.4414,0.4377,0.4344,0.4396,0.4331,0.4362,0.43748,0.436,0.4396,0.4373,0.4396,0.4393,0.4396,0.4337,0.3581,0.40062,0.40252,0.4043,0.3719,0.3798,0.3899,0.3967
40,0.356938,0.445,0.4458,0.4518,0.386938,0.4032759999999999,0.4209,0.4357379999999999,0.4423,0.4434,0.440474,0.4418,0.443687,0.4435,0.4435,0.4452,0.4435,0.4467,0.4434,0.4399,0.442587,0.4426,0.438687,0.4402,0.4418,0.443,0.4426,0.444,0.4426,0.4459,0.4426,0.4392,0.436787,0.4409,0.4346,0.4375,0.439,0.4379,0.4409,0.4393,0.4409,0.441087,0.4409,0.435287,0.3605,0.4016,0.4037,0.4057,0.3747379999999999,0.3821759999999999,0.392238,0.3986
