percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.064472,0.1349,0.143849,0.143613,0.091105,0.109174,0.119408,0.128166,0.184366,0.158649,0.184949,0.182977,0.177294,0.184966,0.169396,0.186583,0.1635599999999999,0.187083,0.158649,0.187949,0.1874299999999999,0.200866,0.198683,0.202266,0.204083,0.188549,0.2035,0.18863,0.201766,0.192183,0.200866,0.195983,0.183615,0.205066,0.198183,0.202332,0.204432,0.185266,0.205066,0.186683,0.205066,0.190681,0.205066,0.194749,0.118786,0.1632,0.163992,0.1646,0.134882,0.14325,0.154365,0.16147
1,0.076372,0.1445239999999999,0.1466,0.146742,0.104462,0.116144,0.127264,0.1378,0.189932,0.174024,0.196498,0.1983319999999999,0.19333,0.191432,0.184798,0.193832,0.1754659999999999,0.196732,0.174024,0.195966,0.1915319999999999,0.2049,0.201266,0.204532,0.2069659999999999,0.192464,0.2069,0.193464,0.20523,0.198398,0.2049,0.1995,0.1887,0.209866,0.201866,0.2057,0.2078,0.190166,0.209866,0.190962,0.209866,0.197932,0.209866,0.19943,0.126172,0.1643,0.166,0.165944,0.1398,0.1483499999999999,0.15841,0.1635
2,0.083122,0.1487,0.148846,0.1487,0.1099,0.123098,0.133748,0.1437,0.1944,0.184447,0.199949,0.201549,0.2028,0.196347,0.197145,0.198798,0.186198,0.201645,0.184447,0.200049,0.196549,0.207849,0.205141,0.208147,0.208898,0.197449,0.209,0.198949,0.207998,0.204049,0.207849,0.202898,0.193949,0.215096,0.206249,0.210449,0.212894,0.195396,0.214849,0.196649,0.214849,0.203147,0.215096,0.202996,0.133116,0.165939,0.1677,0.1731,0.1446,0.151425,0.16189,0.1647
3,0.0882,0.1512,0.1512639999999999,0.1531,0.1151959999999999,0.129992,0.138616,0.148,0.199396,0.200792,0.203032,0.2047,0.205464,0.200032,0.203592,0.2031,0.201464,0.2052,0.200792,0.203232,0.200432,0.2106,0.212792,0.214464,0.214264,0.201532,0.211596,0.202996,0.210632,0.207132,0.2106,0.2088,0.198796,0.220332,0.212864,0.2161,0.2177,0.20006,0.220332,0.201332,0.2203,0.207,0.220332,0.208864,0.136144,0.171652,0.175068,0.175052,0.1472,0.1547,0.16412,0.166036
4,0.09433,0.1535,0.1549,0.160865,0.120605,0.13401,0.14487,0.15306,0.202315,0.20486,0.20795,0.20893,0.2096,0.203345,0.2066,0.20613,0.20543,0.20766,0.20486,0.20676,0.20473,0.213215,0.2168,0.2184,0.218315,0.20523,0.2158,0.20759,0.21346,0.20943,0.213215,0.214005,0.20283,0.2227,0.2168749999999999,0.21973,0.22103,0.20409,0.2223149999999999,0.206515,0.222745,0.20983,0.2227,0.214105,0.1395,0.1744,0.17646,0.17946,0.1494,0.156975,0.1662,0.16797
5,0.0973,0.155572,0.157992,0.1662779999999999,0.124658,0.137544,0.1487,0.155296,0.205298,0.2084,0.214994,0.2165919999999999,0.214598,0.2064959999999999,0.2096,0.209096,0.2086,0.210598,0.2084,0.212492,0.208388,0.215998,0.2200959999999999,0.2213,0.221996,0.2086,0.2202,0.2107959999999999,0.2175959999999999,0.214396,0.215998,0.217198,0.206198,0.2263,0.221396,0.223198,0.2235,0.208196,0.225296,0.2107,0.2263,0.214298,0.2263,0.217196,0.1422,0.177556,0.177856,0.1819,0.151784,0.15875,0.1679,0.171304
6,0.101002,0.158684,0.163237,0.172594,0.1276,0.1403,0.155612,0.159231,0.207881,0.211681,0.218481,0.220143,0.220243,0.209043,0.2128,0.211543,0.212381,0.213762,0.211681,0.216062,0.210781,0.2208,0.222981,0.224,0.2241,0.2107,0.222743,0.213881,0.2213,0.218,0.2208,0.2202,0.208981,0.228681,0.223881,0.2268,0.227362,0.209481,0.228181,0.2131,0.228281,0.218562,0.228681,0.220924,0.144404,0.1783,0.1801,0.1835,0.1543,0.160625,0.16987,0.173638
7,0.1039,0.160988,0.168256,0.175836,0.131,0.144192,0.157832,0.162,0.2105,0.216292,0.2205639999999999,0.222828,0.2230639999999999,0.2117,0.220992,0.2141,0.220192,0.216892,0.216292,0.2183,0.2128,0.224,0.2254,0.2264,0.225964,0.212992,0.2248639999999999,0.2162,0.224,0.2215639999999999,0.224,0.223464,0.211564,0.231128,0.226528,0.2286639999999999,0.229128,0.2125,0.230528,0.216128,0.2308639999999999,0.2209,0.231128,0.2233,0.146088,0.1794,0.183136,0.185,0.156956,0.1619,0.17134,0.1758
8,0.107774,0.1669,0.1714,0.1791,0.134129,0.1466,0.159772,0.163697,0.2128,0.222547,0.2232,0.2248,0.2248,0.2145,0.2243,0.2169,0.223641,0.219247,0.222547,0.2203,0.215094,0.226447,0.227547,0.228147,0.227441,0.216,0.227047,0.218847,0.2264,0.2236,0.226447,0.225,0.2135,0.232047,0.227941,0.23,0.231,0.214694,0.2318,0.217647,0.232,0.2234,0.232047,0.225594,0.147474,0.180917,0.184628,0.185948,0.159638,0.164425,0.1727,0.1775
9,0.10966,0.17042,0.17561,0.18171,0.13864,0.1497,0.16174,0.1656,0.21513,0.22533,0.2256,0.2268,0.22673,0.21603,0.22613,0.2193,0.2256,0.22203,0.22533,0.22293,0.21713,0.2284,0.22863,0.22993,0.2294,0.2182,0.2288,0.2208,0.22873,0.22506,0.2284,0.2264,0.21576,0.2335,0.2288,0.23143,0.23223,0.217,0.23303,0.2196,0.2333,0.22433,0.2335,0.22703,0.1495,0.18303,0.1858199999999999,0.1881199999999999,0.16122,0.1663,0.1745,0.1791
