percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.052269,0.102869,0.107145,0.1106,0.074069,0.0827,0.0917,0.0971829999999999,0.0901,0.09323,0.09226,0.09299,0.09313,0.09059,0.09333,0.09013,0.09323,0.089,0.09323,0.09029,0.12028,0.14564,0.1378,0.14164,0.14386,0.12084,0.14564,0.12162,0.14564,0.12668,0.14564,0.1325,0.1214,0.1727739999999999,0.151122,0.162937,0.169437,0.122137,0.1725,0.123574,0.172374,0.1339,0.1727739999999999,0.1408,0.0447,0.0587,0.060869,0.0622,0.049469,0.050869,0.054469,0.057769
1,0.0602759999999999,0.1107,0.112538,0.1166379999999999,0.079752,0.089814,0.0977379999999999,0.1055379999999999,0.10138,0.1012,0.10032,0.10332,0.10352,0.1015,0.10186,0.10176,0.1015,0.09918,0.1012,0.0995,0.1258,0.1516,0.14074,0.14574,0.1497399999999999,0.12634,0.1516,0.12644,0.15154,0.1318399999999999,0.1516,0.13644,0.128848,0.179374,0.158596,0.168248,0.1742,0.129448,0.178748,0.1311,0.179248,0.138674,0.179374,0.1474,0.0491,0.0605,0.0626,0.063676,0.051138,0.0527,0.0567,0.0592
2,0.0691069999999999,0.1147,0.1164,0.1229,0.086321,0.0932,0.1030069999999999,0.1087,0.10829,0.10668,0.10789,0.10939,0.1088,0.10857,0.10819,0.1082,0.10799,0.1050799999999999,0.10668,0.10629,0.12992,0.1538,0.14356,0.1484,0.15252,0.13076,0.1538,0.1315,0.15372,0.13646,0.1538,0.1404,0.1327,0.182333,0.162611,0.171711,0.1775219999999999,0.133322,0.1815,0.134811,0.182111,0.1421,0.182333,0.152122,0.0514,0.0623,0.0637,0.065514,0.0534,0.054907,0.0582,0.0604
3,0.073476,0.116476,0.121376,0.1269,0.090176,0.096476,0.1081,0.112676,0.1144,0.11042,0.11182,0.1137,0.11342,0.1145,0.1119,0.1139,0.1115,0.1115,0.11042,0.1117,0.13368,0.1556,0.1463,0.15058,0.1543,0.134,0.1556,0.13548,0.1556,0.1407,0.1556,0.144,0.135348,0.1862,0.165048,0.174,0.18,0.135948,0.1853,0.1375,0.1858399999999999,0.145196,0.1862,0.155248,0.053076,0.0633,0.0649,0.066876,0.0555759999999999,0.0576,0.060152,0.0625
4,0.077745,0.118445,0.1252,0.1284,0.0944,0.1005,0.112,0.11579,0.11975,0.11305,0.1158,0.11695,0.1164,0.12,0.1148,0.1191,0.1144,0.1162,0.11305,0.1151,0.1363,0.1575,0.1493,0.1524,0.156,0.1369,0.1575,0.1383,0.1575,0.143,0.1575,0.1472,0.137855,0.189985,0.1671,0.176485,0.182185,0.138385,0.1881,0.1398,0.1897,0.147985,0.189985,0.157985,0.0544,0.0647,0.066645,0.0685,0.0579,0.059945,0.062,0.0634
5,0.0813,0.1227,0.1268,0.129014,0.0982,0.104314,0.1152,0.119,0.1231,0.1147,0.11954,0.1193,0.1184,0.12318,0.1166,0.1231,0.1163,0.1209,0.11478,0.11934,0.13832,0.1596,0.1518,0.1546,0.1573,0.13892,0.1594199999999999,0.14032,0.15934,0.1453,0.1596,0.14922,0.14,0.1934,0.169522,0.1788,0.185,0.141,0.191522,0.1420219999999999,0.193122,0.1509,0.1934,0.160722,0.0561,0.0669,0.067614,0.071628,0.0597,0.0613,0.0635,0.0648
6,0.0852,0.1245,0.128983,0.1299,0.1007,0.1078,0.1174,0.1204829999999999,0.12571,0.1166,0.12231,0.1214,0.12031,0.12561,0.1180099999999999,0.1263,0.1175,0.1237,0.1166,0.1226,0.1403,0.1614,0.15408,0.1568,0.1587,0.14094,0.16114,0.1422,0.16128,0.1474,0.1614,0.151,0.142559,0.195618,0.171959,0.1809,0.1878,0.1435,0.1946,0.144559,0.195359,0.1536,0.195618,0.1636,0.057683,0.067983,0.0707,0.0733,0.0617,0.0628,0.064883,0.065883
7,0.089852,0.126552,0.1305,0.131,0.103652,0.111552,0.120252,0.1229,0.12868,0.1175,0.12464,0.1234,0.122,0.1289,0.1196,0.129,0.11914,0.1264,0.1175,0.1254,0.1425,0.16352,0.15556,0.1584,0.1598,0.14286,0.1626,0.1442,0.1634,0.1496,0.16352,0.1528,0.1446,0.198096,0.1747,0.1826,0.189996,0.145496,0.196496,0.147496,0.197896,0.1571,0.198096,0.165596,0.0594,0.069952,0.073452,0.0740519999999999,0.063252,0.0639,0.0667,0.0678
8,0.0925,0.1299,0.1327,0.1322,0.1069,0.1146209999999999,0.1245,0.1254,0.1315,0.1191,0.1262,0.1253,0.1235,0.1315,0.1211,0.1314,0.1204,0.1287,0.1191,0.1278,0.14448,0.1652,0.15728,0.1597,0.1612,0.1444,0.164,0.1458,0.165,0.15108,0.1652,0.15468,0.147,0.2002,0.1775,0.184833,0.192366,0.1477,0.1984,0.149433,0.1996,0.159733,0.2002,0.168433,0.061,0.0727,0.0754,0.0761,0.0645,0.0658209999999999,0.0677,0.069521
9,0.0953,0.13239,0.1335,0.1341,0.10969,0.11709,0.1279,0.1278,0.1333,0.1202,0.1282,0.1268,0.1249,0.1334,0.1224,0.1334,0.1219,0.1313,0.1202,0.1294,0.1464,0.1667,0.159,0.1612,0.1624,0.1466,0.1655,0.1478,0.1664,0.153,0.1667,0.1561,0.14897,0.20297,0.18077,0.18784,0.194,0.1496,0.1999,0.1512,0.2022,0.1626,0.20297,0.1721,0.063,0.07419,0.0764,0.07799,0.06569,0.0671,0.0693,0.0714
