percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.015912,0.185,0.181762,0.178232,0.02062,0.029202,0.10789,0.115838,0.151956,0.086404,0.104292,0.090288,0.086404,0.1564199999999999,0.086404,0.16278,0.086404,0.14468,0.086404,0.12644,0.1546939999999999,0.0987999999999999,0.1091379999999999,0.1039759999999999,0.1000869999999999,0.1516119999999999,0.0987999999999999,0.1485299999999999,0.0987999999999999,0.1377749999999999,0.0987999999999999,0.1199069999999999,0.0948,0.0774199999999999,0.08018,0.0795599999999999,0.0795599999999999,0.0948,0.0774199999999999,0.0948,0.0774199999999999,0.09476,0.0774199999999999,0.08694,0.021912,0.19705,0.1947199999999999,0.193796,0.027004,0.027116,0.090306,0.12942
1,0.075908,0.1955,0.19501,0.2196,0.116624,0.127008,0.1445,0.187476,0.214572,0.263772,0.264,0.265244,0.263944,0.218072,0.263772,0.218816,0.263772,0.237072,0.263772,0.255472,0.2265319999999999,0.269998,0.268264,0.2702,0.270266,0.22733,0.269998,0.228894,0.269998,0.2427959999999999,0.269998,0.260132,0.21954,0.26392,0.26186,0.2646799999999999,0.26506,0.22044,0.26392,0.22374,0.26392,0.2391599999999999,0.26392,0.25606,0.126856,0.2126,0.214884,0.2198719999999999,0.1533,0.158808,0.176756,0.20814
2,0.096548,0.203,0.22,0.2234,0.1339,0.146418,0.1799299999999999,0.198014,0.227216,0.271108,0.269716,0.270608,0.271216,0.227708,0.271108,0.233108,0.271108,0.244608,0.271108,0.2617,0.236897,0.274799,0.273498,0.275199,0.274899,0.237499,0.274799,0.240295,0.274799,0.251998,0.274799,0.2647,0.22782,0.273,0.26974,0.2725,0.27262,0.23006,0.273,0.23294,0.273,0.24704,0.273,0.26096,0.147512,0.2177,0.2227,0.226272,0.168478,0.173706,0.2033,0.21451
3,0.108324,0.2101,0.2223,0.2254,0.142616,0.1602,0.1881,0.2045,0.2348879999999999,0.2752,0.272844,0.2743,0.275032,0.236576,0.2752,0.239644,0.2752,0.253232,0.2752,0.265232,0.2428,0.277864,0.276,0.2773319999999999,0.2774,0.243032,0.277864,0.244432,0.277864,0.2573,0.277864,0.268332,0.23546,0.27636,0.2732,0.27546,0.2757,0.23818,0.27636,0.23996,0.27636,0.25286,0.27636,0.26566,0.160716,0.2203,0.224528,0.228348,0.178316,0.192608,0.2104639999999999,0.21768
4,0.1176,0.217,0.2235,0.229355,0.1512,0.1671,0.1958,0.212245,0.2404,0.27826,0.2751,0.2771,0.2775,0.2419599999999999,0.27826,0.24398,0.27826,0.25756,0.27826,0.2684,0.2464,0.280165,0.277765,0.279065,0.279765,0.2478,0.280165,0.248465,0.280165,0.2604,0.280165,0.2713299999999999,0.2425,0.2787,0.2753,0.2773,0.2782,0.2437,0.2787,0.2452,0.2787,0.2576,0.2787,0.2694,0.16861,0.22225,0.226,0.22946,0.18693,0.1989199999999999,0.2146,0.22035
5,0.1266,0.2229,0.2259,0.2308319999999999,0.157224,0.1738,0.2017,0.2164,0.2447,0.280416,0.2773,0.278916,0.279732,0.2463,0.280416,0.249016,0.280416,0.261016,0.280416,0.2713,0.251796,0.282098,0.2796,0.2808,0.2815,0.252198,0.282098,0.2546,0.282098,0.263098,0.282098,0.273496,0.2463,0.2809,0.2772,0.27864,0.2802,0.2475,0.2809,0.2501,0.2809,0.2611,0.2809,0.2717799999999999,0.174712,0.2253,0.2281519999999999,0.231072,0.193112,0.203612,0.2176,0.2233
6,0.131756,0.2272,0.227817,0.2326,0.165214,0.1788,0.2057,0.220098,0.248704,0.2826,0.278952,0.2812,0.282204,0.249652,0.2826,0.2538,0.2826,0.263652,0.2826,0.273952,0.2552,0.2838,0.2808,0.282,0.2829,0.256393,0.2838,0.258931,0.2838,0.2663,0.2838,0.2757,0.25064,0.28266,0.27978,0.28116,0.2819,0.252,0.28266,0.25508,0.28266,0.2647799999999999,0.28266,0.2743799999999999,0.179928,0.2267,0.2307,0.2324,0.196614,0.207414,0.219837,0.22519
7,0.138448,0.2293,0.2305,0.234788,0.170832,0.184632,0.2092,0.2234,0.2530759999999999,0.285,0.280588,0.2824,0.284288,0.254,0.285,0.2566879999999999,0.285,0.267076,0.285,0.2757,0.2596,0.285564,0.2824,0.2831,0.2849,0.259664,0.285564,0.262064,0.285564,0.269864,0.285564,0.278164,0.2547399999999999,0.28432,0.2817,0.28292,0.2837,0.2563,0.28432,0.25932,0.28432,0.26862,0.28432,0.27682,0.1847,0.229,0.233256,0.2334,0.200016,0.210448,0.2215,0.2271
8,0.143854,0.2316,0.2327789999999999,0.237399,0.1747179999999999,0.1901,0.21543,0.2268,0.2561,0.2865,0.2824,0.284,0.2855,0.2576,0.2865,0.260424,0.2865,0.2695,0.2865,0.2777,0.262697,0.287597,0.2839,0.285097,0.286697,0.263097,0.287597,0.265297,0.287597,0.271997,0.287597,0.28,0.25896,0.2867,0.2835,0.2849,0.2858,0.26,0.2867,0.2634,0.2867,0.2713,0.2867,0.2789,0.189536,0.2308,0.2342,0.234208,0.203018,0.2137,0.2236,0.229
9,0.14904,0.233,0.2392,0.24435,0.1784,0.1943,0.2201,0.2297,0.2598,0.28806,0.28356,0.2853,0.2867,0.26086,0.28806,0.2634,0.28806,0.27216,0.28806,0.27936,0.26533,0.28953,0.28553,0.28733,0.28873,0.26586,0.28953,0.26813,0.28953,0.27439,0.28953,0.2819299999999999,0.2626,0.2893,0.285,0.2864,0.288,0.2635,0.2893,0.2677,0.2893,0.2746,0.2893,0.2809,0.19332,0.2329,0.2354,0.23512,0.20714,0.2166,0.22611,0.2308
10,0.1535,0.2349,0.242841,0.2496209999999999,0.1813,0.198444,0.2238699999999999,0.2326,0.262992,0.289696,0.285,0.2865,0.2882,0.263696,0.289696,0.2669,0.289696,0.2747,0.289696,0.2807,0.268463,0.2918,0.286763,0.288863,0.290563,0.2684,0.2918,0.2722,0.2918,0.277063,0.2918,0.2834,0.26648,0.2912,0.2871,0.2883,0.29004,0.26774,0.2912,0.27094,0.2912,0.2776,0.2912,0.2829,0.1975,0.235,0.2370519999999999,0.2365,0.2114,0.218944,0.2285,0.2334
11,0.157624,0.2369,0.2462,0.255664,0.184224,0.2026,0.22848,0.234828,0.2659,0.2908,0.286,0.2879,0.289632,0.267032,0.2908,0.269532,0.2908,0.2768,0.2908,0.282132,0.271796,0.2932,0.288096,0.2906,0.292296,0.272796,0.2932,0.275596,0.2932,0.280696,0.2932,0.2849959999999999,0.26948,0.29308,0.2883799999999999,0.2905,0.2921,0.2706,0.29308,0.2746,0.29308,0.2803799999999999,0.29308,0.285,0.2019,0.2378,0.2384,0.238744,0.2146,0.221324,0.231092,0.236
12,0.1609519999999999,0.24015,0.2503,0.260243,0.188626,0.207552,0.23227,0.2372,0.2686,0.2921,0.2875,0.2894,0.2908,0.269568,0.2921,0.272368,0.2921,0.278968,0.2921,0.2839,0.2752,0.2946,0.2898,0.291829,0.2935,0.275729,0.2946,0.278,0.2946,0.283129,0.2946,0.2866,0.27304,0.2948,0.2901,0.292,0.2935,0.27422,0.2948,0.2771,0.2948,0.28322,0.2948,0.28732,0.2054,0.2402,0.239716,0.241156,0.217526,0.223726,0.2333,0.2382
13,0.164328,0.2437,0.2522,0.264254,0.1931,0.2114,0.23536,0.239766,0.271004,0.293604,0.288804,0.290804,0.292004,0.272108,0.293604,0.275004,0.293604,0.2811,0.293604,0.2853,0.2775,0.2964,0.291262,0.2931,0.2948,0.2784,0.2964,0.2803,0.2964,0.285162,0.2964,0.287862,0.27636,0.2962,0.29196,0.29366,0.29516,0.27726,0.2962,0.2796,0.2962,0.2858,0.2962,0.28866,0.207528,0.2421,0.242796,0.243036,0.219828,0.2261,0.2352,0.23968
14,0.16983,0.2464,0.256565,0.2665,0.1968,0.2151,0.23775,0.2423,0.27468,0.2951,0.2903,0.29254,0.2939,0.2757,0.2951,0.27734,0.2951,0.2841,0.2951,0.2869,0.280095,0.297795,0.292595,0.2943,0.2961,0.2808,0.297795,0.2816,0.297795,0.2868949999999999,0.297795,0.2893,0.2794,0.2975,0.2934,0.2951,0.2966,0.2807,0.2975,0.2823,0.2975,0.2875,0.2975,0.2902,0.21069,0.24435,0.2447,0.2478,0.22266,0.2285,0.2368,0.2409
15,0.1733,0.2504,0.2607,0.2689,0.2016,0.219132,0.24034,0.244504,0.277576,0.2964,0.292176,0.2942,0.2953759999999999,0.277852,0.2964,0.279976,0.2964,0.2858,0.2964,0.288676,0.281856,0.299,0.2937,0.2955,0.296828,0.282856,0.299,0.283528,0.299,0.2891,0.299,0.2911,0.2826,0.2992,0.2945,0.2964,0.2979799999999999,0.28414,0.2992,0.28458,0.2992,0.28984,0.2992,0.292,0.213532,0.2459,0.247012,0.2511919999999999,0.226,0.230964,0.239212,0.2423
16,0.176668,0.2527,0.2652,0.2715,0.2066,0.222034,0.2427,0.246673,0.280412,0.2981,0.293512,0.295712,0.297012,0.2809,0.2981,0.2821,0.2981,0.2881,0.2981,0.2903,0.284661,0.2999,0.2948,0.2966,0.2982,0.2856,0.2999,0.285761,0.2999,0.2903,0.2999,0.292661,0.28568,0.3004,0.2959,0.29778,0.2993,0.28716,0.3004,0.2873,0.3004,0.2919,0.3004,0.2932,0.217468,0.2486,0.248944,0.253004,0.2282,0.2333,0.240947,0.24459
17,0.180608,0.2566,0.268,0.2745,0.210336,0.2249,0.24472,0.2489259999999999,0.282748,0.2993,0.2952,0.296996,0.2986,0.283448,0.2993,0.284496,0.2993,0.2902,0.2993,0.292048,0.2873,0.3009,0.2963,0.2981,0.2992,0.2874,0.3009,0.2878,0.3009,0.2921,0.3009,0.293794,0.28834,0.302,0.29722,0.299,0.3005199999999999,0.2897,0.302,0.28972,0.302,0.29312,0.302,0.2947,0.2205,0.2509,0.2515759999999999,0.2546,0.231,0.235736,0.2422379999999999,0.2467
