percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.086455,0.21714,0.2221199999999999,0.232855,0.127745,0.15207,0.196295,0.20993,0.234672,0.261328,0.259536,0.261084,0.262204,0.235388,0.261328,0.235556,0.261328,0.247484,0.261328,0.256908,0.243883,0.2748,0.270183,0.2744,0.2748,0.244244,0.2748,0.244927,0.2748,0.2548829999999999,0.2748,0.2644,0.229276,0.266928,0.269052,0.272028,0.271128,0.229376,0.266928,0.232428,0.266928,0.251376,0.266928,0.2631759999999999,0.165455,0.235865,0.23701,0.241455,0.18721,0.19651,0.21495,0.23386
1,0.09984,0.22321,0.23593,0.2357,0.144,0.17164,0.20631,0.2228,0.245368,0.270504,0.2689,0.269772,0.271504,0.246468,0.270504,0.249104,0.270504,0.257808,0.270504,0.2633,0.252522,0.280744,0.276622,0.2792,0.280644,0.253322,0.280744,0.25441,0.280744,0.262222,0.280744,0.270522,0.24496,0.2767,0.275956,0.27856,0.278852,0.246704,0.2767,0.247004,0.2767,0.258572,0.2767,0.2700039999999999,0.1746,0.24011,0.2433,0.24954,0.19533,0.20252,0.22254,0.24061
2,0.109165,0.2293649999999999,0.2389649999999999,0.237765,0.1565649999999999,0.1845649999999999,0.211465,0.2268,0.2522,0.2744,0.2737,0.274352,0.275904,0.253704,0.2744,0.255804,0.2744,0.2633,0.2744,0.2699519999999999,0.258983,0.2838,0.280883,0.2825,0.284483,0.2598,0.2838,0.260166,0.2838,0.267983,0.2838,0.276166,0.253328,0.282456,0.280884,0.2838279999999999,0.284628,0.2536,0.282456,0.254428,0.282456,0.265612,0.282456,0.274756,0.1809299999999999,0.24436,0.247865,0.26119,0.2000249999999999,0.2112649999999999,0.22963,0.2446
3,0.1179,0.24024,0.24122,0.23942,0.16406,0.1912,0.21614,0.2322,0.259316,0.2783,0.2781,0.277944,0.278736,0.26048,0.2783,0.262,0.2783,0.269072,0.2783,0.276,0.265032,0.2865,0.2834,0.285532,0.2865,0.265288,0.2865,0.266444,0.2865,0.2734,0.2865,0.279888,0.258208,0.286208,0.2841,0.2864,0.287512,0.258904,0.286208,0.260204,0.286208,0.2698279999999999,0.286208,0.278908,0.18734,0.24742,0.25326,0.26552,0.2041,0.21788,0.23384,0.2465
4,0.1267,0.243375,0.242975,0.2446,0.174375,0.194925,0.2203,0.236675,0.2645,0.28102,0.28142,0.2814,0.28172,0.2654,0.28102,0.26696,0.28102,0.2733,0.28102,0.28002,0.27,0.2888,0.286705,0.287805,0.28861,0.27051,0.2888,0.27131,0.2888,0.27762,0.2888,0.284105,0.26274,0.28956,0.28718,0.2894,0.2903,0.2639,0.28956,0.26548,0.28956,0.27446,0.28956,0.282,0.1914,0.25,0.26195,0.2674,0.208675,0.2222,0.2377,0.248575
5,0.13606,0.2466,0.24453,0.2477,0.1818,0.20023,0.22453,0.2396499999999999,0.269104,0.2838,0.284808,0.2842,0.284108,0.27,0.2838,0.271604,0.2838,0.277412,0.2838,0.2823,0.2742,0.2923,0.2895,0.290766,0.2921,0.27463,0.2923,0.276998,0.2923,0.2812,0.2923,0.2868,0.267856,0.2919,0.289312,0.2919,0.2931,0.2686,0.2919,0.271356,0.2919,0.2786,0.2919,0.2848,0.19519,0.25436,0.26646,0.2687,0.21213,0.2254,0.2411599999999999,0.25133
6,0.142985,0.249885,0.246685,0.249485,0.1861,0.2043,0.2273,0.241985,0.272864,0.286088,0.287276,0.2864,0.286388,0.274464,0.286088,0.276188,0.286088,0.2813879999999999,0.286088,0.284676,0.278881,0.294,0.291527,0.293027,0.294,0.2805,0.294,0.2814,0.294,0.284681,0.294,0.288427,0.2714,0.2953,0.2914319999999999,0.2939319999999999,0.2953,0.273,0.2953,0.275032,0.2953,0.2823,0.2953,0.286864,0.1988,0.2598,0.270685,0.27194,0.215,0.227985,0.2454,0.253785
7,0.14866,0.2527,0.25144,0.2522,0.1908,0.2077,0.23224,0.24584,0.277772,0.288672,0.2891,0.2885,0.288444,0.2788,0.288672,0.279444,0.288672,0.284272,0.288672,0.2876,0.282588,0.296,0.2935,0.2948,0.295788,0.283288,0.296,0.284288,0.296,0.287688,0.296,0.290888,0.2754,0.297108,0.2935,0.296208,0.297408,0.2767,0.297108,0.278908,0.297108,0.2848,0.297108,0.289408,0.2018,0.26378,0.2736,0.2733399999999999,0.21814,0.2307799999999999,0.24734,0.25544
8,0.155075,0.2541,0.255495,0.2543,0.196695,0.2124899999999999,0.234295,0.2484,0.2803,0.290356,0.2911,0.2903,0.2907,0.2814,0.290356,0.282656,0.290356,0.287156,0.290356,0.290256,0.286149,0.2976,0.2949,0.2963,0.2968,0.2866,0.2976,0.2882,0.2976,0.289698,0.2976,0.2932,0.279284,0.2992,0.2952,0.2979,0.2989,0.280568,0.2992,0.282684,0.2992,0.286868,0.2992,0.2913,0.204595,0.268995,0.2749,0.2753,0.2213,0.2328,0.24989,0.2577
9,0.1593,0.2564,0.25755,0.25715,0.19945,0.21655,0.2368,0.2514,0.28372,0.2925,0.29274,0.29204,0.29254,0.2849399999999999,0.2925,0.2859399999999999,0.2925,0.28964,0.2925,0.292,0.28921,0.29881,0.29603,0.29801,0.2987,0.28991,0.29881,0.291,0.29881,0.29241,0.29881,0.295,0.2827,0.30076,0.2969,0.2996,0.30046,0.2833,0.30076,0.2852,0.30076,0.28946,0.30076,0.2936,0.20745,0.2731,0.2757,0.2774,0.2237,0.2357,0.2526,0.25915
