percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.043096,0.084299,0.0858,0.087198,0.0595,0.0685,0.078498,0.081497,0.061235,0.049294,0.055347,0.053547,0.051994,0.061235,0.049294,0.0612819999999999,0.049294,0.059347,0.049294,0.057747,0.076732,0.0874,0.084044,0.085544,0.0866,0.077144,0.0874,0.077744,0.0874,0.0800879999999999,0.0874,0.082,0.080963,0.115289,0.1067,0.111063,0.113863,0.0836,0.115289,0.0869,0.115289,0.094963,0.115289,0.101526,0.039699,0.052299,0.0535,0.0548989999999999,0.043,0.044899,0.047796,0.0512979999999999
1,0.0497979999999999,0.086,0.0871,0.0883,0.0661979999999999,0.071994,0.080298,0.084496,0.0643939999999999,0.052594,0.057694,0.055794,0.0548,0.0641,0.052594,0.0642,0.052594,0.062294,0.052594,0.060594,0.078788,0.0905,0.086688,0.088588,0.0898,0.079188,0.0905,0.079788,0.0905,0.082288,0.0905,0.0845,0.0858,0.1207,0.110126,0.1147,0.118426,0.0874,0.1207,0.089526,0.1207,0.097326,0.1207,0.1045,0.042894,0.0537,0.0542,0.0553,0.046598,0.048996,0.0508,0.0522
2,0.054494,0.0869,0.088,0.089,0.069088,0.0747,0.0821969999999999,0.086197,0.0671,0.054541,0.0599,0.057841,0.0566,0.067141,0.054541,0.066841,0.054541,0.0643,0.054541,0.061641,0.0808,0.092832,0.0887,0.090732,0.092332,0.080964,0.092832,0.081632,0.092832,0.083932,0.092832,0.0865,0.088278,0.122689,0.112,0.116489,0.1202,0.0895,0.122689,0.0915,0.122689,0.098889,0.122689,0.105889,0.0453,0.054497,0.0551969999999999,0.0559,0.0483969999999999,0.050397,0.0521,0.0535
3,0.0571,0.088096,0.0885,0.0896,0.072492,0.076,0.083796,0.087196,0.069076,0.0561,0.0614,0.0595,0.058088,0.0691,0.0561,0.0688,0.0561,0.066,0.0561,0.063588,0.0822,0.094576,0.0898,0.0917,0.0932,0.082576,0.094576,0.083552,0.094576,0.085376,0.094576,0.087576,0.0907,0.1242,0.1129,0.1178,0.1214519999999999,0.0916,0.1242,0.0927,0.1242,0.0999,0.1242,0.1072,0.0468,0.0555,0.0561,0.056992,0.0505,0.0519,0.0531,0.0549
4,0.0599,0.0892,0.089295,0.0899949999999999,0.074795,0.0779,0.0861,0.0878,0.0711,0.0575,0.0629,0.0607,0.0593,0.071,0.0575,0.0705,0.0575,0.0677,0.0575,0.065035,0.0844,0.0959,0.091,0.0929,0.0946,0.0847,0.0959,0.0852,0.0959,0.0866,0.0959,0.08892,0.0922,0.1251,0.114215,0.119,0.1226,0.0929,0.1251,0.09423,0.1251,0.101315,0.1251,0.1082,0.04909,0.056195,0.0565,0.0593,0.0519,0.0528,0.0549,0.0556
5,0.062094,0.0898,0.0902,0.0905,0.0765,0.080288,0.0872,0.0890939999999999,0.073282,0.059,0.0643,0.0617,0.0604,0.0729819999999999,0.059,0.0728,0.059,0.0693,0.059,0.0666,0.086,0.096928,0.0922,0.094,0.095564,0.0861,0.096928,0.0864,0.096928,0.0878,0.096928,0.0904,0.0937,0.1261,0.1151,0.1201,0.1235,0.0944,0.1261,0.0958,0.1261,0.1025,0.1261,0.1092,0.049894,0.0567,0.057694,0.0599,0.0532,0.0539,0.055994,0.0564
6,0.064293,0.0906,0.0911,0.0911,0.078,0.0818,0.088193,0.09,0.075029,0.060129,0.0653,0.0633,0.0616,0.074629,0.060129,0.0743,0.060129,0.0706,0.060129,0.067929,0.088,0.0983,0.093808,0.0956,0.0971,0.0882,0.0983,0.088308,0.0983,0.09,0.0983,0.092208,0.094941,0.1271,0.1161,0.1209,0.1246,0.095582,0.1271,0.0969,0.1271,0.1036,0.1271,0.1101,0.0509,0.0572,0.0595,0.061393,0.0545,0.0551,0.056793,0.057
7,0.066092,0.091292,0.0917,0.0916,0.079192,0.0837,0.089492,0.0912,0.076476,0.0614,0.0666,0.064476,0.0626,0.0763,0.0614,0.0754,0.0614,0.0718,0.0614,0.0691,0.089652,0.0996519999999999,0.0962519999999999,0.097704,0.0986,0.089752,0.0996519999999999,0.090052,0.0996519999999999,0.0918,0.0996519999999999,0.093904,0.096304,0.128204,0.116904,0.1216,0.1257,0.097008,0.128204,0.098,0.128204,0.1046,0.128204,0.1114,0.0523,0.0578,0.0609,0.0624,0.0557,0.057,0.0574,0.058192
8,0.0674,0.0919,0.0921,0.0921,0.0808,0.084982,0.0905,0.0919909999999999,0.0775,0.0624,0.067523,0.065123,0.0634,0.0774,0.0624,0.0769,0.0624,0.0731,0.0624,0.0702,0.0907,0.101,0.098296,0.0998,0.100696,0.0909,0.101,0.0914,0.101,0.093192,0.101,0.0961919999999999,0.0974,0.1293,0.117967,0.122567,0.1265,0.098267,0.1293,0.099467,0.1293,0.106067,0.1293,0.1124,0.053491,0.0602369999999999,0.0621909999999999,0.0632,0.0565909999999999,0.058191,0.0587909999999999,0.0591
9,0.069,0.09278,0.09279,0.0925,0.08208,0.0868,0.0916,0.0929,0.0787,0.0632,0.0686,0.0662,0.0642,0.0784,0.0632,0.0777,0.0632,0.07414,0.0632,0.0711,0.09194,0.1024,0.0996399999999999,0.10104,0.10194,0.09244,0.1024,0.09254,0.1024,0.09424,0.1024,0.0977,0.0988,0.1302,0.1188,0.1235,0.1274,0.0997,0.1302,0.10073,0.1302,0.1074,0.1302,0.1133,0.05449,0.06148,0.06409,0.06489,0.05759,0.05909,0.0595,0.05979
