percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.072,0.1633,0.167611,0.188691,0.1088,0.126382,0.14574,0.157445,0.1680579999999999,0.218579,0.232,0.234979,0.235579,0.174879,0.2346,0.180558,0.233879,0.2034159999999999,0.22,0.2273369999999999,0.173958,0.2557,0.235837,0.2392,0.2437,0.1824,0.2479,0.186737,0.251679,0.206179,0.255679,0.231879,0.172379,0.262637,0.2365,0.241137,0.245758,0.185274,0.252479,0.189074,0.2571949999999999,0.205895,0.262258,0.233579,0.122282,0.16896,0.170812,0.170792,0.134582,0.142846,0.1546,0.1616
1,0.085384,0.17096,0.1805639999999999,0.194682,0.122064,0.141064,0.15568,0.1676,0.176716,0.2265,0.2385,0.2408,0.2405,0.182258,0.2395,0.188358,0.2389,0.213458,0.228248,0.2339,0.182458,0.2598,0.244158,0.247,0.249274,0.192516,0.252416,0.195358,0.255158,0.2174,0.2598,0.240358,0.182574,0.272,0.246958,0.249616,0.254458,0.1951,0.260058,0.199116,0.264158,0.218016,0.2719,0.242416,0.129964,0.17256,0.173624,0.179084,0.1438,0.149,0.1582,0.168
2,0.0947,0.18418,0.1952,0.2097,0.1340299999999999,0.1478,0.16501,0.1766,0.183211,0.233337,0.242937,0.245,0.245611,0.189711,0.243337,0.1939,0.243537,0.221711,0.233674,0.24,0.1872,0.2632,0.2502,0.251774,0.254737,0.1984,0.258,0.201474,0.26,0.225037,0.2632,0.247537,0.1883,0.276374,0.254837,0.2577,0.260837,0.201237,0.2668,0.205937,0.271037,0.2276,0.2761,0.251874,0.1383,0.1746,0.179236,0.182976,0.1497,0.158892,0.164413,0.1716
3,0.104528,0.1929,0.207276,0.216164,0.141928,0.155228,0.1726,0.1843,0.187216,0.2376,0.2471,0.248016,0.250016,0.194932,0.2492,0.199848,0.245816,0.2278,0.237648,0.2453,0.191048,0.266,0.254416,0.257116,0.2589,0.2023,0.2616,0.206932,0.263632,0.232116,0.265916,0.2517,0.1924,0.2818,0.258516,0.261416,0.2652,0.2053,0.2706,0.210616,0.275016,0.2342,0.2818,0.2562,0.144284,0.1768,0.1821,0.1852,0.156528,0.165128,0.171368,0.175
4,0.11231,0.2015,0.216555,0.221155,0.14753,0.16181,0.1764,0.194845,0.191295,0.2409,0.251895,0.2532,0.253795,0.199795,0.251895,0.205695,0.2483,0.23509,0.2412,0.250795,0.1957,0.2682,0.257795,0.26,0.2617899999999999,0.205,0.263995,0.2116,0.2671,0.239,0.2684,0.2552,0.196595,0.285595,0.2625,0.265495,0.2685,0.2084,0.273295,0.215385,0.277795,0.2418,0.2855,0.258895,0.15041,0.1792,0.18446,0.1868,0.1631,0.16801,0.176355,0.17925
5,0.1203919999999999,0.2121,0.2239,0.225692,0.153,0.1673919999999999,0.1833199999999999,0.201,0.195274,0.2435,0.2567,0.2574,0.257,0.203474,0.254074,0.209574,0.250874,0.2419,0.2435,0.253774,0.199274,0.2705,0.2606,0.263,0.264,0.208374,0.2668,0.2148,0.268974,0.246574,0.2705,0.2578,0.200974,0.2888,0.266,0.268474,0.271374,0.212474,0.277,0.2192,0.280974,0.248574,0.2888,0.261774,0.1546,0.18404,0.186772,0.1886,0.1682,0.171,0.180552,0.1815
6,0.125948,0.2205,0.2287,0.2291,0.157674,0.1708,0.18998,0.2064,0.198906,0.2457,0.260453,0.2607,0.2599,0.2072,0.2563,0.2136,0.253053,0.247812,0.245753,0.2568,0.2029,0.2723529999999999,0.2647,0.2663,0.2674,0.211506,0.2693529999999999,0.2181,0.271153,0.2515529999999999,0.2722,0.2606529999999999,0.204453,0.2919529999999999,0.2698,0.271953,0.275,0.2161,0.280806,0.222753,0.2854529999999999,0.2546529999999999,0.2918,0.264353,0.158648,0.1876,0.1885,0.1901,0.1718,0.1752,0.1847,0.1846
7,0.132468,0.2266,0.231988,0.2318,0.161968,0.176,0.19702,0.212,0.202732,0.247332,0.263564,0.263264,0.2624,0.2105,0.2588,0.2171,0.2554,0.252,0.247432,0.2598,0.2068,0.2744,0.2683,0.269632,0.2706,0.2151,0.271664,0.2212,0.2733,0.256,0.2744,0.2634,0.2075,0.2950319999999999,0.273,0.2755,0.2781,0.219564,0.284032,0.2265,0.288832,0.2588,0.294632,0.2673,0.162356,0.19,0.1902,0.1914,0.1753,0.180556,0.1877,0.1875
8,0.1372,0.2308,0.2357,0.234,0.1668,0.1802379999999999,0.20196,0.217723,0.2062,0.2493,0.265611,0.2653109999999999,0.2643,0.2134,0.2607,0.2201,0.2576,0.255,0.2495,0.2628,0.2096,0.2769,0.271,0.272533,0.274,0.2186219999999999,0.2752,0.2256,0.275611,0.2599,0.2766,0.2668,0.2108,0.2972,0.275211,0.277711,0.280211,0.223244,0.286611,0.2304,0.2912,0.2628,0.296911,0.2699,0.1652,0.19177,0.192208,0.1924,0.1795,0.1837379999999999,0.1902,0.1906
9,0.1414,0.2338,0.2386,0.2361,0.17126,0.18424,0.2067,0.22448,0.2094,0.25179,0.2677,0.2671,0.2658,0.2162899999999999,0.2626,0.2238,0.2592,0.2581,0.2518,0.2651,0.2128,0.2794,0.2733,0.2755,0.2768,0.2226,0.2775,0.23028,0.2784,0.2627899999999999,0.2795,0.26899,0.2145,0.2989,0.277,0.2797,0.2822,0.2269,0.2887,0.2357,0.293,0.26569,0.29879,0.2719,0.16862,0.1935,0.1941,0.1937,0.18222,0.18682,0.192,0.1936
10,0.146,0.23989,0.241221,0.2386,0.175502,0.188502,0.2117,0.232478,0.2123,0.253969,0.2693,0.269269,0.2683,0.2202,0.264469,0.227969,0.2614,0.260938,0.254138,0.2671,0.216,0.282,0.2752,0.2774,0.279138,0.2263,0.28,0.236169,0.2806,0.2656,0.2821,0.270969,0.218,0.3006,0.278669,0.2814,0.2841,0.2306,0.290969,0.2409,0.294969,0.2685,0.300369,0.274,0.1721,0.19523,0.1953,0.1956,0.1849,0.190002,0.1938,0.1965
11,0.1506839999999999,0.2453,0.2435,0.241892,0.1793,0.1925,0.21544,0.236,0.2155,0.2564,0.2715,0.271548,0.2708,0.2236,0.266348,0.232348,0.263848,0.264248,0.2565,0.268648,0.219896,0.2838,0.277348,0.2789,0.280948,0.230948,0.282848,0.240648,0.282648,0.2682,0.2838,0.2734,0.2213,0.3025,0.280848,0.2833,0.286048,0.234948,0.2929,0.245096,0.296548,0.2718,0.3025,0.2764,0.175584,0.1972,0.1977,0.197604,0.1870839999999999,0.192,0.195452,0.199
12,0.1567,0.2480899999999999,0.2453,0.2453,0.1834,0.196866,0.22041,0.2403,0.218827,0.258927,0.2737,0.2739,0.273381,0.2275,0.2692,0.237127,0.2663,0.2668,0.258927,0.2703,0.2228,0.2854,0.2792,0.280527,0.283027,0.235,0.285127,0.2448,0.285027,0.271027,0.2855,0.2765,0.225127,0.3045,0.2831,0.2856,0.2883,0.2375,0.2949,0.2484,0.2986,0.2746,0.3043,0.2796,0.1789,0.20067,0.200256,0.2003,0.1893,0.1938,0.197623,0.201
13,0.161548,0.2502,0.247,0.251774,0.187044,0.2007,0.224,0.2453,0.2221,0.2618,0.275406,0.2758,0.2759,0.2319,0.2714,0.2413,0.2691,0.2692,0.2619,0.271706,0.2262,0.287,0.2817,0.2828,0.285106,0.238,0.287,0.2482,0.2874,0.2738,0.287,0.279206,0.227812,0.3061,0.285412,0.287706,0.290806,0.2407,0.2963,0.251906,0.3004,0.277706,0.305806,0.2831,0.182,0.20312,0.2036,0.2069,0.1916,0.196,0.201082,0.203
14,0.1653899999999999,0.2521,0.250565,0.2547,0.19066,0.2035,0.22845,0.248435,0.225,0.2639,0.276985,0.2781,0.278,0.23607,0.2736,0.244885,0.2721,0.271685,0.2639,0.2742,0.22897,0.2888,0.2836,0.284685,0.286885,0.240785,0.2888,0.251,0.288985,0.276585,0.2888,0.2816,0.230785,0.308285,0.288085,0.290285,0.2935,0.2445,0.2984,0.25697,0.3023,0.280085,0.308,0.2859,0.1847,0.20565,0.2065,0.20958,0.1935,0.198,0.204365,0.20525
15,0.1704,0.25408,0.254452,0.256656,0.1941,0.2068,0.23174,0.2511839999999999,0.2282,0.265864,0.2791,0.2798,0.28,0.2386,0.275692,0.2481,0.2738,0.274864,0.265964,0.276264,0.2326,0.290664,0.286,0.2869,0.2883,0.243864,0.290864,0.254064,0.291,0.279,0.2904,0.283764,0.234264,0.3099,0.2914,0.293064,0.296164,0.2477,0.3003,0.261428,0.303864,0.2822,0.309864,0.2895,0.187412,0.20868,0.210384,0.2113,0.196212,0.2006,0.2064,0.2068
