percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.04814,0.088969,0.093484,0.09597,0.0644,0.071616,0.081342,0.086438,0.083148,0.104274,0.099911,0.102937,0.103648,0.0837,0.104274,0.085922,0.104274,0.090559,0.104274,0.095374,0.100166,0.1232,0.118183,0.121132,0.122283,0.1006,0.1232,0.1014,0.1232,0.1077,0.1232,0.113166,0.09948,0.133692,0.127576,0.131496,0.1335,0.100192,0.133692,0.102196,0.133692,0.1126,0.133692,0.1213,0.06176,0.079608,0.081785,0.0838,0.0704579999999999,0.073206,0.076529,0.0772
1,0.05682,0.095406,0.0973,0.09884,0.0746,0.079192,0.088936,0.095284,0.0897,0.109174,0.105548,0.1078,0.1078,0.091148,0.109174,0.0926,0.109174,0.097548,0.109174,0.101148,0.105332,0.1274,0.1208,0.1242,0.1264,0.1056,0.1274,0.105932,0.1274,0.1106,0.1274,0.1164,0.105184,0.139792,0.131092,0.135376,0.1384,0.107092,0.139792,0.108892,0.139792,0.1177,0.139792,0.125992,0.06762,0.0853,0.0853,0.08564,0.074948,0.0777,0.082072,0.0837
2,0.06268,0.102209,0.101212,0.1075299999999999,0.079774,0.086174,0.096126,0.099707,0.0968,0.1118,0.1088,0.110611,0.1118,0.096844,0.1118,0.0985,0.1118,0.1025109999999999,0.1118,0.1055,0.108198,0.130549,0.1232,0.127049,0.1294,0.108449,0.130549,0.109349,0.130549,0.114049,0.130549,0.1191,0.111,0.1431,0.134288,0.1388,0.141788,0.1112,0.1431,0.113164,0.1431,0.1207,0.1431,0.128776,0.0718,0.0894,0.08791,0.09024,0.078048,0.0804,0.0846,0.088572
3,0.06688,0.105212,0.111808,0.11406,0.0827,0.089932,0.0994,0.1034839999999999,0.1002,0.1141,0.1119,0.112948,0.1143,0.100648,0.1141,0.1014,0.1141,0.1059,0.1141,0.108648,0.110532,0.1322,0.125832,0.129032,0.131464,0.110932,0.1322,0.1114,0.1322,0.1164,0.1322,0.1213,0.114884,0.146,0.1374,0.1417,0.144684,0.115184,0.146,0.1168,0.146,0.124152,0.146,0.131584,0.07484,0.091516,0.0948,0.0976,0.0804,0.082,0.088444,0.0907
4,0.0703,0.10923,0.11474,0.1177,0.08548,0.09198,0.1047,0.106715,0.1029,0.116285,0.1140849999999999,0.1156,0.1165,0.1034,0.116285,0.1045,0.116285,0.1085,0.116285,0.1113,0.1132,0.134715,0.127915,0.131,0.133515,0.1135,0.134715,0.114045,0.134715,0.119,0.134715,0.123615,0.11728,0.1484,0.1393,0.1439,0.1462,0.11786,0.1484,0.1196,0.1484,0.1265,0.1484,0.13378,0.0765,0.09362,0.0983,0.09925,0.08219,0.08389,0.0914,0.0927
5,0.07356,0.1123,0.1176,0.12052,0.088444,0.094748,0.106352,0.109738,0.105622,0.1186,0.1161,0.1178,0.1188,0.106322,0.1186,0.1071,0.1186,0.110844,0.1186,0.1135,0.115198,0.136598,0.129798,0.132898,0.135398,0.1155,0.136598,0.116298,0.136598,0.1212,0.136598,0.125694,0.12,0.1509,0.140776,0.1457,0.148928,0.120276,0.1509,0.121552,0.1509,0.1284,0.1509,0.135476,0.07868,0.0972239999999999,0.10051,0.1026,0.083748,0.0861,0.093058,0.0952
6,0.07642,0.114,0.119488,0.12259,0.0912,0.097512,0.1078939999999999,0.111461,0.1081,0.1206,0.118559,0.1203,0.1209,0.1087,0.1206,0.109359,0.1206,0.112559,0.1206,0.1154,0.1169,0.138481,0.1316,0.134562,0.137,0.117281,0.138481,0.1181,0.138481,0.1235,0.138481,0.128081,0.1218,0.1531,0.1436,0.147944,0.151372,0.122944,0.1531,0.123772,0.1531,0.131172,0.1531,0.138144,0.0807,0.099028,0.1024,0.10579,0.085406,0.088906,0.0941,0.0965
7,0.07848,0.1164,0.121,0.12456,0.093428,0.1002,0.110036,0.1128,0.1102959999999999,0.1227,0.120196,0.1217,0.1232,0.1106,0.1227,0.1116,0.1227,0.1146,0.1227,0.117792,0.1188,0.1412,0.134192,0.1371639999999999,0.1386,0.1189279999999999,0.1412,0.1202,0.1412,0.125,0.1412,0.1298639999999999,0.1237,0.1549,0.145268,0.1499359999999999,0.1531,0.1248,0.1549,0.1259,0.1549,0.1334,0.1549,0.1401,0.0821,0.100832,0.10368,0.1068,0.0871,0.0908,0.0949,0.097992
8,0.0809,0.118927,0.1232,0.12693,0.0957219999999999,0.1025439999999999,0.1118,0.1149,0.1127,0.1247,0.122133,0.1238,0.1251,0.1132,0.1247,0.1138,0.1247,0.117,0.1247,0.1201,0.1211469999999999,0.1426,0.1362939999999999,0.1399,0.141647,0.1214,0.1426,0.122247,0.1426,0.1276,0.1426,0.1319,0.1256,0.157,0.147064,0.1514,0.1549,0.1265639999999999,0.157,0.127864,0.157,0.1356,0.157,0.1419639999999999,0.08374,0.102336,0.1056,0.1075,0.088922,0.0923,0.0961,0.0988
9,0.0836,0.12083,0.12536,0.1284,0.0976,0.1045799999999999,0.1131,0.11653,0.11414,0.12667,0.12437,0.1259,0.1268,0.1145,0.12667,0.11594,0.12667,0.11907,0.12667,0.1215,0.12303,0.1452,0.1384,0.14173,0.14366,0.12323,0.1452,0.1241,0.1452,0.12953,0.1452,0.1342,0.1272,0.15912,0.14922,0.15316,0.15696,0.1281,0.15912,0.12926,0.15912,0.1373,0.15912,0.1441,0.0856,0.103,0.10625,0.1083,0.09068,0.0933799999999999,0.0971,0.0997
10,0.0861,0.1225,0.1278,0.1301,0.0991,0.1068,0.1153,0.1185,0.1157069999999999,0.1279,0.125907,0.1277,0.128307,0.116307,0.1279,0.1176069999999999,0.1279,0.1209,0.1279,0.1233,0.1245,0.147,0.140513,0.1434,0.1456,0.124526,0.147,0.1256,0.147,0.131513,0.147,0.1366129999999999,0.1289,0.1606,0.1513,0.154756,0.158468,0.1298,0.1606,0.1309,0.1606,0.1392,0.1606,0.1461,0.08726,0.1037,0.107,0.109,0.0918,0.0948,0.0979,0.1004
11,0.0889,0.1242,0.128908,0.1322,0.1013,0.1088,0.1171,0.1199,0.117744,0.129344,0.127644,0.129144,0.129844,0.1183,0.129344,0.1194,0.129344,0.1227,0.129344,0.125,0.1256,0.1485,0.1426,0.145596,0.147496,0.1259,0.1485,0.127396,0.1485,0.133196,0.1485,0.1385,0.130152,0.1628,0.152852,0.1568,0.160052,0.1312,0.1628,0.1325,0.1628,0.141,0.1628,0.1477,0.0886,0.1046479999999999,0.10792,0.1098,0.0929,0.0959,0.0989,0.101388
12,0.0906,0.1258,0.1307,0.1333,0.1033,0.110354,0.118046,0.1213989999999999,0.119,0.130681,0.128981,0.131043,0.1309,0.1197,0.130681,0.1209,0.130681,0.123781,0.130681,0.126781,0.1271,0.149679,0.1442,0.146779,0.1488,0.1279,0.149679,0.1293,0.149679,0.135379,0.149679,0.139979,0.1315,0.164548,0.154248,0.158848,0.1616,0.1328,0.164548,0.134,0.164548,0.1428,0.164548,0.1494,0.0896,0.1058,0.108605,0.1104,0.094108,0.0973,0.0998,0.1029
13,0.09264,0.1284,0.1318,0.1342,0.1056,0.112312,0.1193,0.123322,0.120918,0.1322,0.1306,0.1322,0.132618,0.1216,0.1322,0.1225,0.1322,0.1257,0.1322,0.127918,0.1286,0.1512,0.145362,0.148362,0.1499,0.1295,0.1512,0.1307,0.1512,0.136924,0.1512,0.1416,0.133,0.1659,0.1557,0.160288,0.1632,0.134,0.1659,0.135944,0.1659,0.144144,0.1659,0.150844,0.0907,0.107312,0.1098,0.111,0.0955,0.0988,0.1011,0.1041
14,0.0941,0.1306449999999999,0.1331,0.1349,0.10777,0.11417,0.1209,0.1244,0.1227,0.133555,0.1324,0.133555,0.1339,0.123,0.133555,0.1237,0.133555,0.1274,0.133555,0.129855,0.1298,0.152145,0.1467,0.149845,0.1512,0.1309,0.152145,0.13199,0.152145,0.138,0.152145,0.143245,0.1342,0.1671,0.1578,0.1619,0.1651,0.1354,0.1671,0.13734,0.1671,0.1454,0.1671,0.15234,0.092,0.1091,0.1105,0.1116,0.0966,0.0998,0.1024,0.10502
15,0.0962,0.132548,0.1343,0.136,0.1098,0.1154,0.1219,0.126268,0.123984,0.135292,0.1338919999999999,0.135,0.135492,0.1244919999999999,0.135292,0.125492,0.135292,0.129192,0.135292,0.1314,0.131,0.1536,0.1484,0.1513,0.152528,0.1324,0.1536,0.133228,0.1536,0.1395,0.1536,0.1442,0.135836,0.1689,0.159236,0.1634,0.1662,0.136736,0.1689,0.138836,0.1689,0.147136,0.1689,0.1537,0.0934,0.1103,0.1113,0.1123,0.0979,0.1011,0.103788,0.106
16,0.0982,0.1344,0.1356,0.13729,0.111486,0.117086,0.1235,0.1289,0.125829,0.136629,0.135429,0.1366,0.137029,0.1261,0.136629,0.127,0.136629,0.1301,0.136629,0.133129,0.132611,0.1548,0.1494,0.1526,0.1542,0.1334,0.1548,0.134411,0.1548,0.1406,0.1548,0.1454,0.137232,0.17,0.160432,0.1646,0.1676,0.1382,0.17,0.140132,0.17,0.148132,0.17,0.1548,0.0944,0.1112,0.1122,0.1132,0.0994,0.1022,0.1047,0.107508
17,0.0997,0.1358,0.1375,0.1379,0.1130439999999999,0.1185439999999999,0.1249,0.1299,0.1271,0.1379,0.1366,0.1379,0.1379,0.1275,0.1379,0.1285,0.1379,0.1318,0.1379,0.134266,0.133794,0.1562,0.150594,0.1536,0.1558,0.1342,0.1562,0.135594,0.1562,0.142,0.1562,0.1468,0.1387,0.171,0.161728,0.165928,0.1695,0.1394,0.171,0.1415,0.171,0.149156,0.171,0.156428,0.0958,0.111972,0.113,0.1145,0.1004,0.102944,0.1061,0.1093
18,0.1014,0.1374,0.1387,0.1387,0.115,0.1199,0.126198,0.131737,0.128503,0.139303,0.1379,0.139203,0.139303,0.1289,0.139303,0.1296,0.139303,0.133403,0.139303,0.1356,0.135077,0.1577,0.1518,0.154777,0.1572,0.1355,0.1577,0.1368,0.1577,0.1434,0.1577,0.1476,0.1395,0.172124,0.163324,0.1672239999999999,0.1703,0.1404,0.172124,0.1424,0.172124,0.1506,0.172124,0.1575,0.0967399999999999,0.112576,0.1136,0.1156,0.1017,0.1038,0.1075,0.111
19,0.1034,0.1391,0.13958,0.14,0.11626,0.121,0.1274,0.1344,0.1296,0.14054,0.1395,0.1405,0.1404,0.1302,0.14054,0.1313,0.14054,0.1349,0.14054,0.1372,0.1362,0.15936,0.15326,0.15596,0.1582,0.1365,0.15936,0.1382,0.15936,0.14486,0.15936,0.1493,0.1407,0.1734,0.16422,0.1686,0.1716,0.14154,0.1734,0.1437,0.1734,0.15182,0.1734,0.1588,0.098,0.1134,0.1145,0.1162,0.1028,0.10486,0.1084,0.11198
20,0.105,0.1401629999999999,0.140464,0.1411,0.1183,0.1222,0.1290819999999999,0.136783,0.1311,0.141577,0.1409,0.1418,0.141577,0.131677,0.141577,0.132577,0.141577,0.136277,0.141577,0.1387,0.137543,0.160486,0.1545,0.1574,0.1594,0.138143,0.160486,0.1392,0.160486,0.145943,0.160486,0.1505,0.142,0.1742,0.1652,0.1697,0.1725,0.1430159999999999,0.1742,0.1448,0.1742,0.1532,0.1742,0.1598,0.09916,0.1142,0.1153,0.1168,0.1036,0.1059179999999999,0.1091,0.1137
21,0.1072,0.1414,0.1411,0.14234,0.119876,0.1234,0.1314239999999999,0.138306,0.1322,0.1428,0.1423,0.1429139999999999,0.142814,0.133014,0.1428,0.1338,0.1428,0.1379,0.1428,0.14,0.1387,0.1616,0.1552,0.158526,0.1603,0.1396,0.1616,0.1406,0.1616,0.1471,0.1616,0.1514,0.1433,0.175,0.166212,0.1704,0.173512,0.1442,0.175,0.146,0.175,0.1541239999999999,0.175,0.1606,0.1005,0.1153,0.1167,0.1177,0.1047,0.1068,0.11,0.1146
22,0.1094,0.1423,0.141532,0.14412,0.1216,0.1247,0.1334,0.139829,0.1337,0.1443,0.143451,0.1444,0.1445,0.134251,0.1443,0.1353,0.1443,0.1392,0.1443,0.1415,0.1399,0.1626,0.156,0.1594,0.161418,0.141009,0.1626,0.142609,0.1626,0.148009,0.1626,0.1526,0.144608,0.176,0.167108,0.1713,0.1744,0.1457,0.176,0.1471,0.176,0.1556,0.176,0.1618,0.1015,0.116092,0.1177,0.118,0.105934,0.1076,0.1113779999999999,0.1156519999999999
23,0.11194,0.1431,0.1426,0.1455,0.1228919999999999,0.1261,0.135,0.1413,0.1355,0.1456,0.1448,0.1454879999999999,0.1456,0.1359,0.1456,0.1367,0.1456,0.1406,0.1456,0.1432,0.1418,0.1635,0.1571,0.1600919999999999,0.162592,0.1423,0.1635,0.1437,0.1635,0.149,0.1635,0.1535919999999999,0.1460079999999999,0.1771,0.1679,0.1721,0.1751,0.147104,0.1771,0.1487,0.1771,0.156304,0.1771,0.1625,0.1029,0.116696,0.1184,0.1185,0.1071,0.1086,0.1127319999999999,0.116376
24,0.1136,0.1437,0.1442,0.1465,0.12455,0.12775,0.1363,0.1426,0.1369,0.1468,0.146,0.146725,0.1467,0.1374,0.1468,0.13835,0.1468,0.14235,0.1468,0.1444,0.143375,0.1646,0.1581,0.1612,0.1634,0.143675,0.1646,0.145,0.1646,0.15,0.1646,0.154575,0.1476,0.178,0.1686,0.1728,0.176,0.1484,0.178,0.1503,0.178,0.1576,0.178,0.1635,0.104,0.1177,0.1188,0.119,0.1082,0.1095,0.113975,0.1169
25,0.11566,0.144878,0.146368,0.1478,0.1262,0.129208,0.1378,0.143898,0.138362,0.148,0.147362,0.147862,0.148,0.1389,0.148,0.139462,0.148,0.1438,0.148,0.1457,0.1444,0.1654,0.1592,0.1622,0.1641,0.144858,0.1654,0.146258,0.1654,0.151558,0.1654,0.1554,0.1494,0.1791,0.169496,0.173696,0.176996,0.1499,0.1791,0.1515,0.1791,0.1589,0.1791,0.164696,0.105,0.1184,0.1194,0.11952,0.1093,0.1107,0.1153,0.1174
26,0.11732,0.1462,0.148868,0.14879,0.1276,0.1306,0.139268,0.145021,0.1394,0.1494,0.1487,0.1489,0.1494,0.1405,0.1494,0.1414,0.1494,0.145,0.1494,0.1468,0.1454,0.1665,0.1603,0.162941,0.165241,0.146041,0.1665,0.147541,0.1665,0.1527,0.1665,0.156541,0.151292,0.180092,0.170392,0.1744,0.177792,0.1513,0.180092,0.1528,0.180092,0.1602,0.180092,0.1657,0.10622,0.119208,0.1209,0.12099,0.1102,0.1119,0.1164,0.1179
