percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.024598,0.039598,0.0421,0.0432,0.030498,0.0339,0.036794,0.0381,0.035726,0.0264,0.027963,0.0277,0.0274,0.0362,0.027226,0.0362,0.0271,0.031863,0.0264,0.0293,0.0423,0.058063,0.050026,0.050563,0.0512,0.043163,0.053163,0.044463,0.0548,0.046563,0.057963,0.048663,0.0434,0.0609769999999999,0.0525,0.053477,0.0546769999999999,0.045377,0.057377,0.046577,0.0594,0.049031,0.0611769999999999,0.051654,0.0189,0.0259,0.027798,0.028598,0.0202,0.0205,0.023,0.0236
1,0.0275,0.0431,0.0443,0.045696,0.034096,0.036996,0.039,0.040396,0.038726,0.030652,0.0327,0.0322,0.031952,0.039326,0.031726,0.0391,0.031826,0.035826,0.030652,0.0336,0.045,0.0595259999999999,0.0519,0.052826,0.0537,0.0463,0.0552,0.046852,0.0566,0.0492,0.0592,0.0508,0.046,0.064454,0.0547,0.055454,0.056354,0.048,0.058954,0.0488,0.0612,0.0519,0.064608,0.053654,0.020596,0.0273,0.0285,0.029396,0.021696,0.0227,0.0244,0.0254959999999999
2,0.0295,0.0452,0.046494,0.0484,0.0361,0.0385,0.040994,0.043088,0.0413889999999999,0.0338,0.035389,0.0353,0.0350889999999999,0.0417,0.0348,0.0415,0.0347889999999999,0.0383,0.0338,0.0358,0.0469,0.0612,0.0529,0.053889,0.0546889999999999,0.0481,0.0566,0.0483,0.058,0.050489,0.0607,0.0517889999999999,0.0483,0.065931,0.0563,0.0572,0.057831,0.0499,0.0601,0.0505,0.0625,0.0533,0.065931,0.054731,0.0215,0.0283,0.0293,0.0297,0.0231,0.0242,0.0254,0.0273
3,0.0316,0.047,0.048892,0.0493,0.037992,0.0400919999999999,0.0422,0.0454,0.0432,0.0358,0.036952,0.0369,0.036552,0.0437,0.0363,0.043,0.0363,0.0403,0.0358,0.0378,0.0487,0.062652,0.054,0.055,0.0556,0.049152,0.0576,0.0498,0.059,0.0514,0.0625,0.0528,0.049808,0.0676,0.057408,0.0588,0.059308,0.051008,0.0615,0.051808,0.0638,0.0544,0.0676,0.0559,0.022292,0.0294,0.0298,0.0301,0.0243,0.025792,0.027,0.0283
4,0.03339,0.0483,0.0497,0.0502,0.0398,0.04159,0.04529,0.0473,0.0446,0.0373,0.0393,0.038815,0.038515,0.045,0.038115,0.0443,0.0381,0.0417,0.0373,0.039815,0.049815,0.0637,0.0548,0.0558,0.0566,0.0502,0.0586,0.0508,0.0602,0.0526,0.0636,0.0536,0.0512,0.069585,0.058585,0.0601,0.0611,0.0524,0.0632,0.0533,0.065,0.055385,0.0693,0.056885,0.0231,0.03,0.0302,0.0307,0.02519,0.0265,0.0284,0.0296
5,0.035288,0.0489,0.0503,0.0509,0.0412,0.0429,0.0466,0.048,0.046,0.0388,0.0408,0.040478,0.040178,0.0467,0.0399,0.0453,0.0398,0.0429,0.0388,0.0415,0.0508,0.064978,0.0556,0.0568,0.0576,0.0514779999999999,0.059578,0.0519779999999999,0.061,0.053378,0.0648779999999999,0.0543,0.0528,0.0706,0.0598,0.0612,0.0624,0.053724,0.0642,0.0545,0.066,0.056362,0.0703,0.0581,0.0241,0.0305,0.0309879999999999,0.0311,0.026,0.0274,0.029,0.0304
6,0.0366,0.0497,0.0507,0.0514,0.0425,0.044086,0.0481,0.0486,0.0473,0.0401,0.0424,0.042041,0.041541,0.0475,0.041,0.0466,0.040941,0.044,0.0401,0.042841,0.052141,0.066,0.056541,0.0575,0.0584,0.0522,0.060541,0.053,0.061841,0.054,0.0657,0.0552,0.0539,0.0714,0.060739,0.0623,0.063339,0.0547,0.0653,0.0558,0.0668,0.057539,0.0711,0.0591,0.0251,0.0312,0.0313,0.032,0.027,0.0281,0.0299,0.031
7,0.0381,0.0504,0.0511,0.052,0.0438,0.0454,0.0489,0.0499,0.0482,0.0412,0.0436,0.0434,0.043,0.0481,0.0425,0.0476,0.0426,0.0454,0.0412,0.044004,0.053,0.0666,0.0572,0.0583,0.0593,0.0534,0.0612,0.0538,0.0625,0.055,0.0663,0.0562,0.0549,0.0724,0.061716,0.063,0.0642,0.0558,0.0662,0.0567,0.0675,0.0589,0.0722,0.0603,0.0258,0.0318,0.0319,0.0324,0.0276,0.028684,0.0308,0.0314
8,0.0391,0.0513,0.052,0.0528,0.0453,0.046764,0.0503,0.051,0.049,0.0425669999999999,0.0454,0.0448,0.044,0.0488,0.0436,0.0483,0.0435,0.0463,0.0426,0.0458,0.0539,0.0672,0.0579,0.0591,0.0601,0.0543,0.0618,0.0547669999999999,0.0631,0.0558,0.067,0.057,0.056093,0.073693,0.0625,0.0638,0.0648,0.0568,0.067,0.0578,0.0684,0.0597,0.0735,0.0613,0.0265,0.0322,0.0324,0.0327,0.0283,0.0294,0.0314,0.0318
9,0.0401,0.05218,0.0528,0.0535,0.0464,0.0484,0.0509,0.0518,0.0498,0.0436,0.04673,0.0461,0.0457,0.04963,0.04463,0.049,0.04473,0.04743,0.0436,0.04703,0.0548,0.0678,0.059,0.0599,0.0607,0.05513,0.0625,0.0557,0.0636,0.0568,0.0676,0.0578,0.05717,0.0761,0.0636,0.0645,0.0657,0.05767,0.0678,0.0587,0.0695,0.0606,0.0759,0.06217,0.0272,0.03268,0.0331,0.0329,0.0289,0.0303,0.0319,0.0322
10,0.041478,0.0532,0.0535,0.054378,0.0474,0.0505,0.0518,0.052378,0.0506,0.0446,0.0477,0.047393,0.0467,0.0506,0.0462,0.05,0.0461,0.0482,0.044693,0.048,0.055493,0.068393,0.0596,0.0606,0.0613,0.0558,0.063,0.0565,0.0642,0.0575,0.068093,0.0586,0.0581,0.078247,0.0644,0.0655,0.0664,0.0589,0.0686,0.0595,0.070547,0.0618,0.0777,0.0633,0.0278,0.033,0.0334,0.0333,0.029778,0.0307,0.0322,0.0326
11,0.0429,0.0542,0.0541,0.0551,0.048776,0.0514,0.0533,0.053376,0.0517,0.0459,0.0487,0.0484,0.0479,0.0515,0.0475559999999999,0.0507,0.0474559999999999,0.0493559999999999,0.0459,0.049,0.0563,0.0693,0.0602,0.0612,0.062,0.0567,0.0636,0.0572559999999999,0.0648,0.0582,0.0689,0.0592,0.0591,0.0797,0.065324,0.0663,0.0671,0.06,0.0696,0.0604,0.071724,0.0627,0.079,0.0643,0.028476,0.0334,0.033676,0.0337,0.0304,0.031,0.0325,0.0331
12,0.0444,0.055,0.0548,0.055874,0.0498,0.053,0.054474,0.0545,0.052419,0.0471,0.0498,0.0494,0.0489,0.0525,0.0486,0.0516,0.048419,0.0501,0.0472,0.0498,0.057119,0.07,0.061,0.0619,0.0626,0.057519,0.0642,0.0579,0.065419,0.059019,0.0696,0.06,0.06,0.0808,0.0666,0.0674,0.0682,0.0609,0.0707,0.0616,0.0731,0.0638,0.0804,0.0652,0.0289,0.034,0.0339,0.0341,0.0309,0.0316,0.0328,0.0335
13,0.045572,0.0562,0.0559,0.0571,0.0508,0.054072,0.055672,0.055872,0.0533,0.0485,0.0506,0.050382,0.05,0.0531,0.049982,0.0525,0.0498,0.051,0.0485,0.0507,0.058,0.0706,0.0616,0.0626,0.063282,0.0584,0.0648,0.0586,0.0662,0.0598,0.0702,0.061,0.0606,0.081678,0.067678,0.068878,0.0695,0.0618,0.071878,0.0626,0.0748,0.0645,0.0813,0.0662,0.0296,0.0344,0.0343,0.0345,0.0315,0.0321,0.0331,0.0338
14,0.0468,0.057,0.0576699999999999,0.058,0.0519699999999999,0.0546699999999999,0.0567,0.0578,0.054,0.05,0.0512,0.0512,0.0509,0.0537449999999999,0.0512,0.0531,0.0513449999999999,0.0519,0.0501,0.0515,0.0587449999999999,0.0713,0.0624,0.0632,0.0641,0.0594,0.0656,0.0594,0.0672,0.0609,0.071,0.0616449999999999,0.061755,0.0826,0.0688,0.0702,0.0708,0.062955,0.073555,0.0637,0.0762,0.0656,0.0821549999999999,0.0674,0.0301,0.0347,0.0347,0.035,0.0322,0.033,0.0334,0.0344
15,0.0477,0.058568,0.0595,0.059,0.0532,0.055468,0.0576,0.0586,0.0549,0.0523,0.052008,0.051908,0.0518,0.0544,0.052308,0.054,0.0527,0.0526,0.0524,0.0522,0.0594,0.072,0.0632,0.064,0.064808,0.0601,0.0666,0.060208,0.0678,0.061208,0.0717,0.0622,0.0628,0.083632,0.070032,0.071,0.0723,0.0639,0.0753,0.0647,0.077432,0.0665,0.0832,0.0683,0.0307,0.0351,0.035,0.0354,0.0328,0.0336,0.0338,0.0348
16,0.0487,0.059766,0.0604,0.0602,0.0544,0.0561,0.0585,0.0593,0.0558,0.0545,0.0525,0.0525,0.0524,0.0551,0.0532,0.0547,0.0535,0.053571,0.054571,0.053071,0.0602,0.073,0.0638,0.0646,0.0655,0.0608,0.0673,0.0608,0.0691,0.0619,0.0726,0.0628,0.0637,0.0848,0.0709,0.072209,0.073609,0.0647,0.0767,0.0657,0.079009,0.067309,0.0844,0.069418,0.0312,0.0353,0.0355,0.035766,0.033266,0.0342,0.0341,0.0352
17,0.0496,0.0605,0.0608,0.0608,0.0554,0.056864,0.0591,0.0601,0.0563,0.0558,0.0533339999999999,0.0531,0.053,0.056,0.054,0.0554,0.0545,0.0542,0.0558,0.054,0.0611,0.0736339999999999,0.0643339999999999,0.0652339999999999,0.0662,0.0615,0.0684,0.0617,0.0701,0.0626,0.0734,0.0633339999999999,0.0644,0.085886,0.072,0.0734,0.0747,0.0655,0.0776,0.0663,0.080386,0.0681,0.085686,0.0703,0.0317,0.0357,0.0362,0.0361,0.0338,0.0347,0.0345,0.0355
18,0.0505,0.0611,0.061162,0.0613,0.0565,0.0575,0.0596,0.0607,0.0571,0.0568,0.054,0.0538,0.0536,0.057,0.0546,0.0562,0.0552,0.0549,0.056697,0.0547,0.0619,0.0744,0.0651969999999999,0.066,0.067,0.0622,0.069297,0.0624,0.070897,0.0632,0.074,0.064,0.0652,0.0869,0.0728,0.0744,0.0755,0.0662,0.0786,0.067,0.0815,0.069,0.0869,0.070963,0.0322,0.0361,0.036562,0.036662,0.0342,0.035,0.035,0.0358
19,0.0515,0.0615,0.0616,0.0617,0.05726,0.0583,0.06036,0.0611,0.0579,0.05746,0.05476,0.05456,0.0544,0.058,0.0552,0.0571,0.0557,0.05576,0.0573,0.0557,0.06266,0.075,0.0658,0.0667,0.0676,0.06286,0.06996,0.0632,0.0717,0.064,0.0748,0.06476,0.066,0.0881,0.0734,0.075,0.0765,0.067,0.0793,0.0676,0.082,0.0697,0.088,0.0716,0.0328,0.0365,0.0371,0.0376,0.0346,0.0352,0.0354,0.0361
