percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.08787,0.186474,0.196447,0.0,0.142417,0.154629,0.175129,0.183547,0.2006899999999999,0.218072,0.220994,0.221274,0.218788,0.201998,0.218072,0.203886,0.218072,0.214892,0.218072,0.21999,0.2234499999999999,0.23295,0.2365499999999999,0.23465,0.23385,0.2253,0.23295,0.2253,0.23295,0.23515,0.23295,0.23655,0.218,0.23535,0.236625,0.23685,0.2347,0.220325,0.23535,0.22105,0.23535,0.2308,0.23535,0.2376,0.0155,0.067,0.067347,0.0,0.0302,0.0476819999999999,0.053988,0.064035
1,0.1147639999999999,0.207394,0.2096,0.1973879999999999,0.1566,0.170088,0.188794,0.2069,0.215592,0.229684,0.232156,0.233384,0.2324,0.2187,0.229684,0.221792,0.229684,0.229084,0.229684,0.23176,0.2391,0.2444,0.2487,0.2458,0.2468,0.2424,0.2444,0.2436,0.2444,0.247,0.2444,0.248,0.2304,0.2495,0.25185,0.25125,0.25045,0.23295,0.2495,0.23575,0.2495,0.25005,0.2495,0.25075,0.0265639999999999,0.0704,0.0719939999999999,0.067482,0.04357,0.05307,0.063194,0.0677
2,0.131164,0.219441,0.227674,0.218328,0.168941,0.179,0.2021,0.214941,0.2285879999999999,0.2407699999999999,0.24307,0.2417939999999999,0.242558,0.229394,0.2407699999999999,0.232094,0.2407699999999999,0.23847,0.2407699999999999,0.241888,0.2484,0.2559,0.2593,0.25915,0.25725,0.25075,0.2559,0.25205,0.2559,0.2548,0.2559,0.25595,0.2422,0.262625,0.264175,0.2659,0.264025,0.244625,0.262625,0.2493749999999999,0.262625,0.25795,0.262625,0.2627,0.0339,0.0751,0.078882,0.0752869999999999,0.050823,0.059723,0.0651,0.0697
3,0.139868,0.2286,0.23614,0.230776,0.1774879999999999,0.1882,0.21414,0.222164,0.235892,0.254476,0.253812,0.255092,0.255284,0.237184,0.254476,0.239584,0.254476,0.244376,0.254476,0.24976,0.2548,0.2694,0.2689,0.2695,0.2688,0.2569,0.2694,0.2582,0.2694,0.2639,0.2694,0.2658,0.2509,0.2769,0.2735,0.277,0.276,0.2534,0.2769,0.2567,0.2769,0.2639,0.2769,0.2687,0.038788,0.0791,0.0838,0.081176,0.0557,0.0619,0.0694,0.0741
4,0.1495,0.237235,0.24384,0.24086,0.1827,0.1976,0.2234,0.228335,0.24235,0.2662799999999999,0.2622899999999999,0.26475,0.2647899999999999,0.24309,0.2662799999999999,0.2452899999999999,0.2662799999999999,0.25149,0.2662799999999999,0.25739,0.2599,0.2836,0.27955,0.2825,0.2852,0.26305,0.2836,0.2652,0.2836,0.27,0.2836,0.27645,0.257575,0.2886,0.28495,0.2868,0.289675,0.259775,0.2886,0.2621,0.2886,0.270975,0.2886,0.276975,0.04591,0.082535,0.08785,0.089635,0.060835,0.0642,0.0736,0.0774
5,0.154364,0.244728,0.2584,0.251848,0.188482,0.2046,0.230282,0.2348,0.246888,0.2743879999999999,0.2698879999999999,0.27374,0.274988,0.248,0.2743879999999999,0.250876,0.2743879999999999,0.2582879999999999,0.2743879999999999,0.263564,0.2662,0.2921,0.2888,0.2918,0.293,0.268,0.2921,0.2696,0.2921,0.2766,0.2921,0.284,0.26265,0.2978,0.28995,0.29615,0.29835,0.2649,0.2978,0.2669,0.2978,0.2757,0.2978,0.28215,0.051282,0.086182,0.094,0.0932819999999999,0.065764,0.066482,0.0759,0.0822
6,0.160629,0.251829,0.262629,0.262408,0.195629,0.210187,0.234929,0.24,0.253286,0.280258,0.276,0.27963,0.2798859999999999,0.254586,0.280258,0.2568,0.280258,0.264172,0.280258,0.27,0.2703,0.3008,0.29375,0.2984,0.30045,0.2717,0.3008,0.27425,0.3008,0.2812,0.3008,0.28945,0.266925,0.3051,0.295525,0.301725,0.30465,0.2696,0.3051,0.272775,0.3051,0.280925,0.3051,0.2874,0.054229,0.088929,0.0964,0.095029,0.0693,0.070029,0.079029,0.0848
7,0.1654,0.2581759999999999,0.2688,0.268252,0.2006,0.216152,0.2394,0.2479799999999999,0.258668,0.286752,0.280584,0.283868,0.2863839999999999,0.260368,0.286752,0.2631,0.286752,0.2685,0.286752,0.275484,0.2761,0.3072,0.2986,0.303,0.3057,0.2767,0.3072,0.2782,0.3072,0.2858,0.3072,0.2932,0.2721,0.3118,0.2999,0.3063,0.3106,0.2751,0.3118,0.278,0.3118,0.2847,0.3118,0.292,0.0606039999999999,0.0932559999999999,0.0997,0.097776,0.0719,0.073276,0.081976,0.0866
8,0.171046,0.2636,0.272323,0.2728599999999999,0.2050229999999999,0.2199,0.243123,0.252523,0.264082,0.290464,0.284782,0.2889819999999999,0.290682,0.2654,0.290464,0.268164,0.290464,0.273164,0.290464,0.2804,0.27985,0.30995,0.30265,0.3064,0.3095,0.281,0.30995,0.28275,0.30995,0.2895,0.30995,0.2959,0.276775,0.3157,0.304225,0.3109,0.31435,0.2792,0.3157,0.281475,0.3157,0.28875,0.3157,0.29565,0.0652229999999999,0.0988,0.1051689999999999,0.1083,0.0738,0.076346,0.0872689999999999,0.089723
9,0.17797,0.2666,0.27477,0.2776,0.20917,0.2259,0.24727,0.25627,0.26818,0.29528,0.28908,0.2928,0.2943,0.2707,0.29528,0.272,0.29528,0.27746,0.29528,0.28458,0.2844,0.3136,0.305,0.3095,0.3123,0.2853,0.3136,0.2876,0.3136,0.2934,0.3136,0.2989,0.281,0.3188499999999999,0.30745,0.3144,0.31755,0.28285,0.3188499999999999,0.28485,0.3188499999999999,0.2924,0.3188499999999999,0.29995,0.0688,0.1012,0.11408,0.1143,0.0757,0.0796,0.0917,0.0967
