percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.068978,0.1398,0.143124,0.14476,0.095934,0.106256,0.12817,0.139798,0.1691129999999999,0.2126839999999999,0.214342,0.214342,0.214142,0.172671,0.2131549999999999,0.1781,0.2126839999999999,0.201142,0.2126839999999999,0.212571,0.1795,0.218574,0.219874,0.2198,0.219848,0.180548,0.2188,0.1848,0.218748,0.2062,0.218574,0.217748,0.1730259999999999,0.217242,0.2165419999999999,0.218,0.218171,0.174171,0.217571,0.179484,0.217242,0.2009,0.217242,0.2126,0.114,0.15743,0.1599,0.162093,0.1277,0.134534,0.1454,0.15735
1,0.0797,0.1478,0.151448,0.161284,0.1048,0.1141,0.1364,0.1422,0.1816259999999999,0.218642,0.2195,0.2187,0.218784,0.183284,0.218884,0.188,0.218642,0.208742,0.218642,0.2185,0.188392,0.2229,0.224,0.223496,0.223044,0.19,0.2233,0.1922,0.2229,0.212948,0.2229,0.222648,0.1836,0.223868,0.222942,0.224142,0.224442,0.185884,0.224242,0.1889,0.223868,0.210084,0.223868,0.220842,0.120756,0.16126,0.1642,0.165986,0.134056,0.139556,0.153468,0.1608
2,0.0858,0.1580899999999999,0.1631679999999999,0.1688,0.110034,0.121834,0.1412,0.1471,0.1893,0.2222,0.2233,0.222613,0.2225,0.190513,0.2224,0.194713,0.2222,0.212913,0.2222,0.222713,0.195722,0.2266,0.2272,0.2267,0.2271,0.1978,0.2268,0.2004439999999999,0.2266,0.2178,0.2266,0.226322,0.1932,0.2277,0.226813,0.228213,0.2285,0.195213,0.2277,0.1976,0.2277,0.215026,0.2277,0.224913,0.125634,0.1665,0.168539,0.168,0.137534,0.144468,0.158613,0.1624
3,0.091012,0.1659,0.170948,0.172768,0.116436,0.128336,0.1446,0.1545679999999999,0.195584,0.2247,0.226284,0.2263,0.226484,0.197968,0.225,0.200936,0.224784,0.2176,0.2247,0.225884,0.204696,0.2293,0.2298,0.2301,0.2303,0.206,0.2294,0.207796,0.2293,0.2211,0.2293,0.2289,0.200284,0.2298,0.229884,0.2311,0.230984,0.2026,0.229884,0.205284,0.2298,0.2198,0.2298,0.228484,0.129524,0.17,0.1715,0.171772,0.140812,0.147812,0.1619,0.1658
4,0.096,0.17115,0.17636,0.17692,0.12246,0.13279,0.14865,0.161545,0.2018,0.2272,0.2287,0.229255,0.2286,0.2039,0.2275,0.20651,0.2272,0.221555,0.2272,0.227955,0.2102,0.2313,0.23197,0.2322,0.2324,0.2116,0.2314,0.2138,0.2313,0.2254,0.2313,0.23174,0.205955,0.231855,0.232255,0.2328,0.232855,0.208,0.232,0.2109,0.231855,0.2236,0.231855,0.2314,0.1324,0.17245,0.174365,0.176555,0.144,0.1512,0.164355,0.1696
5,0.101636,0.17338,0.1803,0.181,0.1258,0.1366,0.15142,0.166494,0.206726,0.2291,0.2311,0.2313,0.230326,0.2082,0.229426,0.2111,0.229126,0.224426,0.2291,0.2305,0.2142,0.2329,0.2337,0.2341,0.233944,0.2156,0.233044,0.2175,0.2329,0.2281,0.2329,0.233744,0.2107,0.234,0.2343,0.2345259999999999,0.2350259999999999,0.2127,0.2342,0.215478,0.234052,0.2272,0.234,0.2339,0.135,0.1752,0.177278,0.180716,0.1468,0.1541,0.166526,0.1725
6,0.1052,0.17661,0.1831,0.186944,0.130346,0.1407,0.15549,0.1704,0.2103,0.230797,0.232697,0.233097,0.232197,0.211697,0.231,0.2146,0.2308,0.2275,0.230797,0.2322,0.2182,0.2348,0.235218,0.2354,0.2357,0.219518,0.235018,0.2212,0.2348,0.2307,0.2348,0.235418,0.215697,0.2361,0.236,0.2362,0.2368,0.2172,0.2363,0.219794,0.2361,0.2306,0.2361,0.2361,0.1377,0.1771,0.1805,0.184,0.149546,0.156446,0.1688,0.1747
7,0.1093239999999999,0.1804,0.1876,0.1954,0.1333,0.144924,0.1587,0.1731,0.2135,0.2323,0.234268,0.2345,0.233768,0.2146,0.2326,0.2180679999999999,0.2323,0.229268,0.2323,0.234168,0.2212,0.236,0.2369,0.237792,0.2373,0.222492,0.2363,0.2247,0.236,0.2326,0.236,0.2374,0.2188,0.2382,0.238436,0.2385,0.2389,0.221468,0.238368,0.2234,0.2382,0.2333,0.2382,0.2379679999999999,0.139872,0.17834,0.1824,0.1858,0.152124,0.158824,0.170768,0.1758
8,0.112602,0.18317,0.1918,0.199528,0.136202,0.149,0.162,0.175741,0.216239,0.233939,0.236339,0.2359,0.2354,0.2181,0.2342,0.2216,0.233939,0.2313,0.233939,0.235739,0.2236,0.237866,0.2386,0.2394,0.239166,0.2254,0.2381,0.227066,0.237866,0.234566,0.237866,0.2387,0.2226,0.240139,0.240239,0.2402,0.240639,0.223939,0.2403,0.2267,0.240139,0.2357,0.240139,0.2403,0.1424,0.1804,0.1842,0.188037,0.1544,0.160702,0.1724,0.1775
9,0.11598,0.1865,0.1954,0.2029,0.13968,0.15158,0.1663,0.1774,0.21891,0.23561,0.2379,0.2375,0.2366,0.2212,0.2359,0.2239,0.23561,0.23341,0.23561,0.2378,0.22608,0.23934,0.24028,0.2408,0.2402,0.2277,0.2395,0.22974,0.2394,0.2368,0.23934,0.2403,0.22521,0.24131,0.242,0.2425,0.2423,0.2269,0.2418,0.2294,0.24131,0.2377,0.24131,0.24201,0.14428,0.1828,0.1855,0.1895,0.15638,0.1634,0.174,0.1791
