percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.078164,0.123335,0.124119,0.1358,0.0886,0.096,0.1161,0.126094,0.12213,0.153295,0.13479,0.142595,0.153365,0.124985,0.16392,0.1307299999999999,0.166115,0.1356649999999999,0.153295,0.135315,0.126901,0.156298,0.130549,0.138698,0.150932,0.124992,0.153883,0.1318659999999999,0.156783,0.135494,0.156298,0.1293659999999999,0.1190399999999999,0.153365,0.12621,0.134065,0.146695,0.11826,0.143795,0.11793,0.15053,0.123785,0.153365,0.12203,0.0917,0.121035,0.1213,0.131404,0.099766,0.1029819999999999,0.110297,0.121
1,0.0927559999999999,0.13994,0.161038,0.168002,0.1177479999999999,0.129764,0.13052,0.1358919999999999,0.16107,0.17019,0.16932,0.17777,0.18666,0.17468,0.18965,0.1809,0.18561,0.18031,0.17019,0.16985,0.18071,0.171732,0.170028,0.173294,0.17826,0.178332,0.191264,0.196364,0.184,0.181364,0.171732,0.168924,0.15883,0.17293,0.15967,0.1671,0.17776,0.16233,0.18296,0.17036,0.18249,0.16441,0.17293,0.15908,0.119128,0.13308,0.1374,0.136404,0.123164,0.1237559999999999,0.129568,0.1314
2,0.1046759999999999,0.179615,0.1751,0.172906,0.134546,0.14703,0.1461,0.165394,0.20978,0.18418,0.227025,0.219395,0.2137649999999999,0.22183,0.20859,0.230065,0.2039949999999999,0.237695,0.18418,0.23343,0.225549,0.1874,0.223694,0.217247,0.2148,0.230843,0.2112899999999999,0.236249,0.202598,0.238092,0.1874,0.23029,0.19988,0.18928,0.21584,0.212995,0.21269,0.19929,0.211195,0.19986,0.20017,0.2102649999999999,0.18928,0.2117899999999999,0.1314,0.1418,0.14116,0.1441,0.135738,0.1378,0.1382779999999999,0.1391
3,0.118756,0.1887,0.2110919999999999,0.217604,0.151856,0.165568,0.18858,0.194596,0.23248,0.1951999999999999,0.25842,0.24568,0.22892,0.23894,0.22106,0.24596,0.21418,0.25446,0.1951999999999999,0.26016,0.239192,0.198692,0.247744,0.239032,0.229492,0.2416,0.222664,0.2455,0.217092,0.254264,0.198692,0.256,0.21892,0.20886,0.23486,0.23802,0.23748,0.22152,0.22958,0.2280799999999999,0.2271999999999999,0.2399,0.20886,0.23724,0.1403,0.1496,0.15406,0.181524,0.147812,0.15604,0.149468,0.1532
4,0.1294,0.225325,0.2324,0.2337,0.1657,0.18941,0.2066,0.2091,0.24245,0.2062,0.2711,0.266975,0.2624999999999999,0.2477,0.2492499999999999,0.254975,0.22765,0.2613,0.2062,0.269825,0.245705,0.21469,0.2705,0.272815,0.268415,0.2488,0.25293,0.253445,0.237375,0.2588149999999999,0.21469,0.2698149999999999,0.2307,0.22805,0.2633999999999999,0.270275,0.2654249999999999,0.23565,0.253525,0.2427,0.2483,0.2557,0.22805,0.258375,0.14892,0.1951999999999999,0.2071,0.2092,0.1633,0.17283,0.182955,0.19285
5,0.138392,0.23872,0.240128,0.2723299999999999,0.1782,0.1986839999999999,0.2165,0.2314,0.25071,0.26928,0.27949,0.28408,0.28587,0.2571799999999999,0.28803,0.26357,0.28185,0.27396,0.26928,0.2748899999999999,0.2543,0.2859719999999999,0.28189,0.2882,0.292384,0.2572,0.29919,0.2617899999999999,0.3005679999999999,0.267198,0.2859719999999999,0.273994,0.23879,0.30038,0.2819,0.29019,0.2904899999999999,0.2432899999999999,0.29902,0.24949,0.30652,0.26255,0.30038,0.2712799999999999,0.1590919999999999,0.21591,0.21472,0.216336,0.1739759999999999,0.181092,0.194552,0.201
6,0.1471,0.24939,0.272033,0.278614,0.189648,0.2082,0.22628,0.247043,0.261265,0.298415,0.286055,0.2914549999999999,0.294865,0.264555,0.2974549999999999,0.27102,0.3005549999999999,0.2849549999999999,0.299825,0.28553,0.2637049999999999,0.3194,0.287462,0.295181,0.299162,0.26831,0.306524,0.272962,0.311624,0.279005,0.319724,0.2804,0.2456,0.31821,0.288555,0.295865,0.29981,0.2491,0.308955,0.25664,0.313855,0.2724,0.317805,0.27711,0.167496,0.2203,0.2187,0.225556,0.180074,0.187674,0.2001969999999999,0.21665
7,0.156556,0.26756,0.2838,0.285016,0.19988,0.218012,0.23756,0.252592,0.26764,0.30968,0.2917,0.29586,0.2989,0.2714,0.30332,0.27822,0.30632,0.29408,0.31174,0.29334,0.270292,0.325256,0.291964,0.2984,0.3021,0.275228,0.3107,0.278528,0.3164,0.291492,0.325564,0.290064,0.25446,0.32674,0.29262,0.29952,0.3047,0.25778,0.31372,0.26482,0.31862,0.2833,0.327,0.2870399999999999,0.175056,0.22468,0.22908,0.232216,0.188112,0.1953,0.2075,0.2233
8,0.164038,0.284045,0.288042,0.294,0.2082,0.223938,0.2455,0.262082,0.2722699999999999,0.3162,0.29627,0.299085,0.302485,0.2773,0.308755,0.282685,0.310185,0.2989,0.31684,0.2994549999999999,0.274747,0.327847,0.299747,0.3041939999999999,0.3065,0.2795,0.314635,0.2834,0.319494,0.297747,0.328247,0.2961879999999999,0.26184,0.331385,0.299095,0.3042,0.307685,0.2662549999999999,0.3176,0.2732,0.321885,0.2925,0.331785,0.293285,0.1809,0.228,0.23618,0.239636,0.193076,0.201,0.217139,0.228
9,0.17204,0.29065,0.29339,0.30172,0.21372,0.23242,0.2546,0.2762,0.2761,0.3204,0.30115,0.30475,0.30695,0.282,0.31195,0.28705,0.3152,0.3016,0.3206,0.30415,0.2778299999999999,0.33043,0.30473,0.30923,0.3113,0.28296,0.31933,0.288,0.3218,0.30126,0.3307299999999999,0.30246,0.26895,0.3336,0.3047,0.3098,0.3127,0.273,0.32135,0.27925,0.3255,0.2975,0.3339499999999999,0.29825,0.1858,0.2366,0.2422,0.24404,0.19802,0.2056,0.2248,0.2329
