percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.082915,0.19747,0.207956,0.0,0.12624,0.145985,0.169298,0.180532,0.238324,0.239504,0.2486,0.25172,0.2559,0.23892,0.253808,0.240612,0.2488,0.244108,0.239504,0.24662,0.2559,0.257726,0.265513,0.266613,0.270639,0.2561,0.268413,0.2563,0.265539,0.258539,0.257726,0.2634,0.238116,0.261008,0.258948,0.262512,0.262528,0.23854,0.261212,0.240812,0.261212,0.247232,0.261008,0.2546,0.13884,0.196294,0.210232,0.0,0.15491,0.1651,0.177268,0.188134
1,0.10174,0.2157939999999999,0.220668,0.2199,0.13977,0.15949,0.176262,0.195328,0.247416,0.248008,0.260416,0.261908,0.264308,0.247416,0.261308,0.248208,0.2577,0.250908,0.248008,0.255848,0.2617,0.267656,0.2709519999999999,0.274,0.2749,0.2617,0.2732259999999999,0.2622259999999999,0.271252,0.2654,0.267656,0.267378,0.247924,0.268508,0.267264,0.270608,0.270408,0.249008,0.270708,0.250916,0.270408,0.257516,0.268508,0.263908,0.15628,0.215958,0.216258,0.2126,0.16738,0.17327,0.1829,0.194668
2,0.11244,0.219791,0.2257,0.223684,0.1506,0.166005,0.183497,0.202696,0.253348,0.256312,0.265636,0.2682,0.2694,0.253348,0.266512,0.254648,0.264912,0.2584,0.256312,0.262912,0.265839,0.272,0.274317,0.2771,0.277239,0.265939,0.2772,0.2664,0.275839,0.269139,0.272,0.272139,0.25556,0.2721,0.2726,0.274812,0.276112,0.256324,0.2757,0.257712,0.27506,0.2641,0.2721,0.268712,0.16571,0.2208,0.2236739999999999,0.2261,0.1781,0.18251,0.1889,0.202202
3,0.1234799999999999,0.224252,0.2273,0.2267,0.15664,0.17054,0.191132,0.21074,0.259532,0.262516,0.269932,0.271732,0.271416,0.2597,0.2702319999999999,0.2606,0.268048,0.2633,0.262516,0.267232,0.269852,0.276452,0.277452,0.279252,0.2795,0.2701,0.279352,0.2706599999999999,0.278452,0.2719,0.276452,0.2744,0.261948,0.276616,0.276416,0.278448,0.279516,0.262216,0.2791,0.263832,0.2782,0.269532,0.276616,0.272016,0.172,0.2237,0.231716,0.232412,0.18394,0.18808,0.19608,0.212036
4,0.1326999999999999,0.2281699999999999,0.2296899999999999,0.23164,0.162475,0.17345,0.196925,0.2146,0.26358,0.26668,0.2729,0.27422,0.2746,0.26392,0.27322,0.26422,0.2705,0.2683399999999999,0.26668,0.27052,0.273,0.2785,0.279065,0.2814,0.2816,0.27313,0.280965,0.2734,0.280065,0.274965,0.2785,0.277495,0.26732,0.27962,0.27902,0.2820399999999999,0.28262,0.26786,0.28192,0.2683999999999999,0.2813,0.2727,0.27962,0.2752,0.176375,0.227725,0.2351,0.2358,0.18775,0.1935,0.20761,0.21787
5,0.14044,0.231346,0.231236,0.24394,0.16731,0.1776,0.20359,0.218384,0.2677239999999999,0.269848,0.2752,0.276,0.276372,0.268,0.2753,0.268324,0.272624,0.271124,0.269848,0.273924,0.2767779999999999,0.2803,0.281856,0.283078,0.2839,0.2767779999999999,0.2834779999999999,0.277078,0.2814779999999999,0.2786,0.2803,0.2797,0.2717,0.2826,0.282024,0.284124,0.284848,0.2718239999999999,0.2841,0.272624,0.2841,0.274924,0.2826,0.278,0.18031,0.230382,0.237474,0.237584,0.1911,0.19711,0.2109,0.2208
6,0.1453,0.234879,0.2398,0.249248,0.171345,0.181545,0.2076,0.224736,0.270056,0.2727279999999999,0.277428,0.2778279999999999,0.2785,0.2703,0.2772,0.271412,0.275128,0.274528,0.2728,0.2763,0.278691,0.282582,0.2835,0.284891,0.2853,0.2787,0.2851,0.2792,0.2837,0.281391,0.282582,0.282091,0.274628,0.285728,0.2838279999999999,0.2862,0.286484,0.2751,0.2866,0.2761,0.2864,0.278728,0.285728,0.2809,0.1837,0.234,0.239506,0.239148,0.1942,0.201235,0.214138,0.225419
7,0.15038,0.237376,0.2454,0.2505,0.1771599999999999,0.18498,0.210664,0.2282,0.2738319999999999,0.2753,0.279732,0.28,0.2807,0.2744,0.2788319999999999,0.274564,0.2769,0.2772,0.2755,0.2783,0.281604,0.285304,0.2848,0.286504,0.2868,0.2817,0.286604,0.281604,0.285304,0.2832,0.285304,0.2837,0.2779,0.2879319999999999,0.285532,0.288364,0.288732,0.278596,0.2889,0.279296,0.288364,0.2808,0.2879319999999999,0.2832,0.18682,0.2372,0.2425,0.241312,0.19688,0.20506,0.2167,0.229536
8,0.155745,0.240073,0.250206,0.2521,0.180115,0.188015,0.2131,0.2315,0.276172,0.2777,0.2819359999999999,0.282,0.282336,0.2768359999999999,0.280872,0.277436,0.279736,0.2799,0.278336,0.280936,0.2835169999999999,0.287,0.2865,0.2878,0.288717,0.2835169999999999,0.2880169999999999,0.283617,0.2869,0.284534,0.287,0.285317,0.2809,0.289536,0.2874359999999999,0.29,0.2912,0.281336,0.2914,0.282536,0.290136,0.283536,0.289536,0.2857,0.1893149999999999,0.2392,0.2437,0.243652,0.200315,0.207615,0.219806,0.231906
9,0.16035,0.2412,0.2526,0.2546,0.1828,0.1932,0.21712,0.23366,0.2793,0.28054,0.2839399999999999,0.28438,0.2847,0.27974,0.28234,0.27994,0.28172,0.2826,0.281,0.283,0.2861,0.2896,0.2877,0.2893,0.2903,0.2859299999999999,0.2895,0.28573,0.2887,0.28653,0.2896,0.28683,0.2838,0.29264,0.28964,0.29164,0.2929,0.28434,0.29314,0.2848,0.29274,0.28648,0.29264,0.2882,0.19285,0.24197,0.2446,0.2454,0.2029,0.21025,0.22444,0.2334
10,0.166555,0.2443,0.2558,0.256504,0.1855,0.1971,0.2224,0.23778,0.2812,0.282388,0.2856,0.2867,0.2861,0.2822759999999999,0.2842,0.281988,0.283344,0.284944,0.282844,0.2855,0.2883,0.292043,0.290043,0.290743,0.291943,0.2882,0.2912,0.288043,0.2913,0.288343,0.292043,0.2893,0.287,0.2946,0.291444,0.293244,0.294744,0.287588,0.2946,0.287844,0.2942,0.288844,0.2946,0.289988,0.195685,0.2437669999999999,0.2456,0.246704,0.2048,0.2127,0.2289,0.235474
11,0.16942,0.2478,0.2582359999999999,0.2584,0.18914,0.20154,0.225696,0.2404,0.283848,0.2843,0.2880479999999999,0.2893,0.287648,0.284348,0.286248,0.284648,0.285448,0.2870479999999999,0.285,0.287948,0.291212,0.2938,0.2927,0.292712,0.293556,0.291,0.292756,0.2904,0.292756,0.290656,0.2938,0.291456,0.289148,0.2971959999999999,0.2938,0.295248,0.2961479999999999,0.289348,0.296296,0.289848,0.2958,0.2905,0.2971959999999999,0.2925,0.1984,0.245064,0.246648,0.247768,0.20732,0.2147,0.231932,0.2379
12,0.1728,0.250483,0.2599,0.260532,0.192655,0.2049,0.228758,0.2435,0.286104,0.2865,0.290152,0.291152,0.289952,0.2864,0.287952,0.2864,0.2875,0.289152,0.2873,0.290652,0.2942,0.2962,0.2950689999999999,0.2950379999999999,0.295,0.2942,0.294969,0.293169,0.2951,0.293869,0.2962,0.2942,0.290952,0.299152,0.295804,0.297252,0.297852,0.291304,0.298,0.2921,0.297852,0.293352,0.299152,0.294652,0.20021,0.2468,0.2476269999999999,0.249432,0.2101,0.2167,0.2347,0.2409
13,0.17509,0.252958,0.2611,0.261896,0.19479,0.2084,0.231262,0.2462,0.288,0.288956,0.292256,0.293112,0.291856,0.2883,0.290556,0.288856,0.290168,0.292156,0.290356,0.292956,0.2963,0.2982,0.2976,0.2973,0.2964819999999999,0.2962,0.2970819999999999,0.295846,0.297182,0.295782,0.2982,0.297282,0.2935,0.300856,0.298756,0.2991,0.2996,0.293556,0.2992,0.2939,0.299256,0.2962,0.300856,0.2974,0.203,0.2483,0.248406,0.2524,0.21229,0.21859,0.237376,0.244138
14,0.17765,0.256455,0.2625,0.263,0.199025,0.212425,0.2334,0.24914,0.29,0.29116,0.29476,0.2944,0.2934,0.29036,0.2933,0.29076,0.2929199999999999,0.29416,0.2928,0.29576,0.298685,0.30029,0.299995,0.2992,0.298095,0.298385,0.2988,0.2987,0.29899,0.2986,0.300295,0.299695,0.29626,0.3033,0.30162,0.30206,0.3008,0.29616,0.3007,0.29636,0.3008,0.29816,0.3033,0.3,0.205425,0.2502,0.250085,0.2539,0.2148,0.22135,0.2399,0.246855
15,0.1799,0.2587,0.2637,0.265,0.20186,0.2164,0.236128,0.252212,0.292,0.294264,0.2983,0.2963,0.2957,0.2926,0.2958,0.293264,0.2955,0.297064,0.295164,0.2984,0.301308,0.3021,0.3025,0.300908,0.299816,0.301308,0.300908,0.301424,0.3005,0.301616,0.3021,0.3015,0.298664,0.3059,0.304,0.3044,0.3026,0.298764,0.3031,0.298864,0.3033,0.300228,0.3059,0.3025279999999999,0.208,0.251652,0.2518,0.254624,0.2167,0.224,0.2424,0.2503
16,0.183,0.261549,0.2652259999999999,0.2662879999999999,0.205185,0.220795,0.240761,0.254372,0.2954,0.296068,0.300168,0.2984,0.298168,0.2958,0.2978,0.296436,0.2972,0.299804,0.2969,0.3007,0.304221,0.303421,0.304721,0.302642,0.3017,0.304663,0.302921,0.304121,0.3025,0.304321,0.303721,0.304621,0.301068,0.3081,0.306768,0.3062,0.3045,0.3015,0.305568,0.301468,0.305468,0.3037,0.3081,0.3051,0.209895,0.253398,0.2525,0.2555,0.219495,0.227095,0.2439,0.2529
