percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0944,0.218726,0.235752,0.242442,0.1337,0.1454,0.187368,0.202566,0.243748,0.276748,0.282396,0.280492,0.277896,0.243996,0.276748,0.246048,0.276748,0.264548,0.276748,0.279092,0.26777,0.2918,0.29358,0.29281,0.2922,0.26777,0.2918,0.26717,0.2918,0.2796,0.2918,0.29134,0.24758,0.2871599999999999,0.28556,0.28678,0.2873799999999999,0.2482,0.2871599999999999,0.25018,0.2871599999999999,0.26748,0.2871599999999999,0.28386,0.145626,0.220026,0.230984,0.2336,0.151342,0.163388,0.189442,0.2089099999999999
1,0.106952,0.2389,0.2397,0.250384,0.145968,0.16782,0.207284,0.226384,0.257692,0.2884799999999999,0.291296,0.291296,0.291188,0.2592919999999999,0.2884799999999999,0.262396,0.2884799999999999,0.277188,0.2884799999999999,0.288792,0.27784,0.3009,0.30208,0.30164,0.30144,0.27762,0.3009,0.27718,0.3009,0.2859,0.3009,0.3015,0.26116,0.29696,0.2993,0.29916,0.3001,0.2619,0.29696,0.26446,0.29696,0.2789,0.29696,0.29578,0.158484,0.2284,0.235284,0.236084,0.174768,0.184936,0.211168,0.2228
2,0.116926,0.242626,0.247426,0.2604,0.1566519999999999,0.1807079999999999,0.219252,0.237026,0.2678,0.296,0.298,0.29702,0.296188,0.2682,0.296,0.270108,0.296,0.283644,0.296,0.2943759999999999,0.28351,0.3068,0.30761,0.3072,0.3078,0.28391,0.3068,0.28401,0.3068,0.2934,0.3068,0.30631,0.27118,0.3041,0.3044,0.3061,0.30642,0.27102,0.3041,0.2725,0.3041,0.28642,0.3041,0.30202,0.168456,0.233926,0.2381,0.24,0.183104,0.196578,0.2178,0.228452
3,0.1256,0.246404,0.252968,0.269168,0.1637,0.1918679999999999,0.225,0.2442679999999999,0.278592,0.302052,0.3031,0.303992,0.303184,0.2786,0.302052,0.2804,0.302052,0.289176,0.302052,0.2985839999999999,0.289,0.31128,0.3115799999999999,0.31178,0.31228,0.2892,0.31128,0.2896,0.31128,0.2994799999999999,0.31128,0.31026,0.27782,0.30896,0.30936,0.31022,0.31082,0.2777,0.30896,0.27914,0.30896,0.29296,0.30896,0.30672,0.176068,0.239636,0.240168,0.245436,0.191836,0.2044,0.224468,0.234568
4,0.13151,0.24931,0.26342,0.2785,0.17102,0.19763,0.2292,0.2512,0.2841,0.30652,0.30654,0.3080799999999999,0.30774,0.28534,0.30652,0.28586,0.30652,0.29424,0.30652,0.30384,0.2936,0.3144,0.31445,0.3147,0.31535,0.29405,0.3144,0.2945,0.3144,0.30475,0.3144,0.3139,0.2837,0.3128,0.3124,0.314,0.3146,0.2834,0.3128,0.2843,0.3128,0.2971,0.3128,0.3102,0.1813,0.24191,0.24181,0.25051,0.19831,0.2092,0.22961,0.23781
5,0.1377,0.254352,0.2664,0.282852,0.1766,0.206456,0.2338039999999999,0.255152,0.2894759999999999,0.3114,0.3110759999999999,0.3121879999999999,0.3121879999999999,0.2897,0.3114,0.290888,0.3114,0.298,0.3114,0.3094,0.2983,0.31664,0.3172,0.31762,0.318,0.29842,0.31664,0.29842,0.31664,0.3082,0.31664,0.3164,0.288,0.3161,0.315,0.3164,0.31684,0.28804,0.3161,0.2889,0.3161,0.30224,0.3161,0.31324,0.1866519999999999,0.2441,0.2463,0.2529,0.204252,0.214852,0.232752,0.240804
6,0.1456,0.2607879999999999,0.2728,0.2898,0.185476,0.211988,0.239294,0.2597879999999999,0.293136,0.3153,0.3153,0.3156359999999999,0.3163,0.293672,0.3153,0.294672,0.3153,0.302672,0.3153,0.312736,0.30279,0.31919,0.3206,0.32049,0.32018,0.3028,0.31919,0.30269,0.31919,0.3121899999999999,0.31919,0.31909,0.2939,0.3184,0.3178,0.31888,0.32008,0.29384,0.3184,0.2953,0.3184,0.3063,0.3184,0.31708,0.1910939999999999,0.2467,0.2487,0.2579,0.208694,0.2177,0.2349,0.2435
7,0.1525,0.265472,0.281208,0.293736,0.191444,0.217436,0.242636,0.263136,0.2964,0.3179,0.317384,0.319452,0.3192839999999999,0.296768,0.3179,0.2980839999999999,0.3179,0.307384,0.3179,0.3163,0.3076,0.32222,0.32278,0.32276,0.3229,0.3073,0.32222,0.30822,0.32222,0.3153,0.32222,0.32152,0.29904,0.3217,0.32112,0.3218,0.3223,0.29924,0.3217,0.29994,0.3217,0.31022,0.3217,0.31972,0.1954,0.248636,0.254,0.2632359999999999,0.212436,0.221236,0.237,0.247
8,0.1573,0.271078,0.289178,0.298778,0.1965,0.221634,0.2448,0.2653,0.301064,0.3216,0.3199,0.3213,0.322132,0.301232,0.3216,0.3021,0.3216,0.3113,0.3216,0.3188,0.3126299999999999,0.3251,0.325,0.3257299999999999,0.3257,0.31246,0.3251,0.3135,0.3251,0.3189,0.3251,0.3257,0.30406,0.32426,0.3241,0.3246,0.32456,0.3044199999999999,0.32426,0.3052,0.32426,0.3137,0.32426,0.32276,0.1988,0.2515,0.2566779999999999,0.2667779999999999,0.2154,0.223678,0.2395,0.2497559999999999
9,0.16162,0.27476,0.29482,0.3001,0.20082,0.22712,0.24854,0.26702,0.30488,0.3242,0.3232,0.32476,0.325,0.30498,0.3242,0.30606,0.3242,0.3155,0.3242,0.32248,0.3168,0.3274,0.3273,0.3281,0.3284,0.3164,0.3274,0.3166,0.3274,0.3222,0.3274,0.3281,0.3088,0.3267,0.3268,0.3271,0.3272,0.3091,0.3267,0.3095,0.3267,0.3179,0.3267,0.3261,0.2019,0.2548,0.2607,0.26922,0.218,0.2266,0.24182,0.2527
10,0.166762,0.2805,0.2978,0.3026,0.208124,0.230662,0.2515,0.270362,0.3082,0.3269,0.326,0.3272279999999999,0.327656,0.3082,0.3269,0.309328,0.3269,0.318028,0.3269,0.3252,0.32047,0.33007,0.3299,0.33017,0.3308,0.32021,0.33007,0.31994,0.33007,0.32604,0.33007,0.3305,0.3123,0.3288,0.3293,0.32954,0.3296,0.31234,0.3288,0.31292,0.3288,0.3224,0.3288,0.3295,0.205562,0.2569,0.2678,0.271462,0.220862,0.229862,0.244162,0.2559
11,0.171704,0.282912,0.3009,0.304904,0.212604,0.232804,0.255412,0.2728,0.3125759999999999,0.3292759999999999,0.3285,0.329576,0.3302,0.3129,0.3292759999999999,0.313476,0.3292759999999999,0.321552,0.3292759999999999,0.328876,0.32352,0.332,0.332,0.3323,0.3325,0.3234,0.332,0.3226799999999999,0.332,0.329,0.332,0.3331,0.317,0.33126,0.3322799999999999,0.3324,0.3323,0.3171799999999999,0.33126,0.3176,0.33126,0.3261,0.33126,0.33294,0.207904,0.261604,0.273604,0.2743,0.2238,0.2324,0.2468079999999999,0.258508
12,0.176992,0.290146,0.302846,0.30773,0.216246,0.2357,0.2591,0.2744,0.316048,0.331624,0.330524,0.3321,0.332224,0.3164,0.331624,0.316924,0.331624,0.3248,0.331624,0.3318,0.3272,0.3336,0.3345,0.33421,0.33411,0.32681,0.3336,0.32671,0.3336,0.33182,0.3336,0.3358,0.3212,0.33342,0.3355,0.3344,0.3349,0.3212,0.33342,0.3218,0.33342,0.32852,0.33342,0.33614,0.211146,0.270492,0.276446,0.2768,0.2271,0.234546,0.249746,0.2613
13,0.181,0.294064,0.3055,0.310888,0.220588,0.2384,0.262988,0.2788,0.319,0.3343,0.333272,0.3342,0.3345,0.319172,0.3343,0.3195,0.3343,0.3278,0.3343,0.3354,0.3292,0.3358,0.3365,0.33646,0.33638,0.3288,0.3358,0.3288,0.3358,0.3343,0.3358,0.3389,0.3243,0.33536,0.3374,0.3367,0.33656,0.32456,0.33536,0.325,0.33536,0.33226,0.33536,0.33896,0.2141,0.275176,0.278088,0.2789,0.2298,0.237388,0.252776,0.265076
