percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.066415,0.222525,0.2688399999999999,0.2785,0.10835,0.136,0.15401,0.215605,0.1971,0.1644,0.1686,0.1639,0.1616,0.1971,0.1644,0.1971,0.1644,0.1897,0.1644,0.1792,0.1794,0.1651,0.1628,0.1604,0.1606,0.1794,0.1651,0.181,0.1651,0.1784,0.1651,0.1704,0.1502,0.1526,0.1526,0.1526,0.1526,0.1502,0.1526,0.1502,0.1526,0.1502,0.1526,0.1523,0.09171,0.2455,0.26651,0.280345,0.11686,0.12768,0.135435,0.15575
1,0.0894499999999999,0.26123,0.2795,0.28062,0.14295,0.16214,0.19722,0.2191499999999999,0.2556,0.2258,0.2401,0.2324,0.2291,0.2607,0.2258,0.2634,0.2258,0.2577,0.2258,0.2577,0.2593,0.221,0.2376,0.221,0.221,0.2684,0.221,0.2684,0.221,0.2579,0.221,0.2453,0.2455,0.1953,0.2302,0.2005,0.1953,0.2455,0.1953,0.2455,0.1953,0.2361,0.1953,0.2455,0.12422,0.2632,0.2746,0.28661,0.13873,0.14041,0.16419,0.23905
2,0.1049899999999999,0.279175,0.2831,0.323015,0.1555,0.1708,0.208345,0.2541,0.2716,0.3223,0.3198,0.3166,0.3193,0.2812,0.3223,0.2885,0.3223,0.3014,0.3223,0.317,0.2831,0.3316,0.3406,0.347,0.3474,0.294,0.3316,0.2987,0.3316,0.3126,0.3316,0.3281,0.2835,0.3412,0.3395,0.345,0.3435,0.2896,0.3412,0.2969,0.3412,0.3154,0.3412,0.3316,0.148835,0.268415,0.279215,0.2902,0.1606749999999999,0.174755,0.2082449999999999,0.25443
3,0.1204,0.2859399999999999,0.29122,0.32688,0.1598,0.18566,0.2195,0.2641,0.2807,0.353,0.338,0.3505,0.3509,0.2892,0.353,0.2965,0.353,0.3131,0.353,0.3281,0.2916,0.3606,0.3506,0.3593,0.3608,0.2971,0.3606,0.3059,0.3606,0.322,0.3606,0.3388,0.2919,0.3545,0.3524,0.3573,0.3564,0.2983,0.3545,0.306,0.3545,0.3248,0.3545,0.3404,0.1679199999999999,0.2713,0.28674,0.29502,0.17966,0.18946,0.22122,0.2575
4,0.1283,0.2883,0.310425,0.33165,0.1723,0.204575,0.2320499999999999,0.28195,0.2872,0.3611,0.3466,0.3575,0.3581,0.2947,0.3608,0.3029,0.3611,0.3193,0.3611,0.3356,0.2956,0.3644,0.3557,0.364,0.3651,0.3029,0.3644,0.3112,0.3644,0.3272,0.3644,0.3432,0.2974,0.3617,0.3578,0.3616,0.3623,0.3053,0.3617,0.3124,0.3617,0.3295,0.3617,0.3464,0.1793249999999999,0.277025,0.292625,0.2961,0.1927,0.205975,0.247075,0.260425
5,0.13762,0.29236,0.32719,0.33663,0.18533,0.2109,0.23859,0.2875,0.2938,0.3657,0.3525,0.3599,0.3641,0.3007,0.3651,0.3085,0.3654,0.3245,0.3657,0.3398,0.3016,0.3706,0.361,0.3671,0.3703,0.3081,0.3706,0.3169,0.3706,0.3312,0.3706,0.3473,0.3033,0.3669,0.3614,0.3663,0.3667,0.3104,0.3669,0.3197,0.3669,0.3343,0.3669,0.3514,0.1879,0.28583,0.29483,0.29833,0.20613,0.21993,0.25357,0.27053
6,0.1458,0.29837,0.33357,0.340605,0.19241,0.217435,0.2474,0.292335,0.299,0.3698,0.358,0.3655,0.3676,0.3064,0.3698,0.3117,0.3698,0.3293,0.3698,0.3453,0.307,0.3762,0.365,0.3712,0.3737,0.3151,0.3762,0.3212,0.3762,0.3361,0.3762,0.3529,0.3088,0.3714,0.3643,0.3697,0.3711,0.3155,0.3714,0.3246,0.3714,0.3418,0.3714,0.3553,0.194275,0.28887,0.296235,0.3007,0.21591,0.22871,0.2592,0.274535
7,0.1527,0.3068,0.3356,0.34264,0.2001,0.2239,0.2568,0.296,0.3024,0.3748,0.3623,0.3686,0.3704,0.3099,0.3743,0.3152,0.3748,0.3332,0.3748,0.3482,0.3119,0.38,0.3678,0.3754,0.377,0.3193,0.38,0.3274,0.38,0.3405,0.38,0.3559,0.3119,0.3768,0.3671,0.3731,0.3748,0.3219,0.3762,0.3309,0.3768,0.3469,0.3768,0.3586,0.2007,0.29124,0.2972,0.30448,0.22252,0.23528,0.26426,0.27964
8,0.16066,0.3135,0.338235,0.34748,0.208545,0.232545,0.260845,0.29819,0.3064,0.3798,0.3648,0.3708,0.3744,0.3135,0.3786,0.3203,0.3798,0.3393,0.3798,0.353,0.3161,0.3834,0.3709,0.3776,0.3795,0.3229,0.3834,0.3317,0.3834,0.3486,0.3834,0.3588,0.3171,0.3819,0.3716,0.3769,0.3791,0.3255,0.3818,0.3364,0.3819,0.3507,0.3819,0.3618,0.2074,0.295845,0.301045,0.30678,0.228245,0.24348,0.270735,0.28749
9,0.16695,0.3207,0.34015,0.3507,0.2138999999999999,0.2362,0.26705,0.3015,0.3102,0.3838,0.3671,0.3744,0.3763,0.3169,0.382,0.3262,0.383,0.3428,0.3838,0.3557,0.3211,0.3869,0.3734,0.38,0.3829,0.3279,0.3869,0.3373,0.3869,0.3524,0.3869,0.3614,0.3232,0.3848,0.374,0.38,0.3824,0.33,0.3844,0.3414,0.3848,0.3584,0.3848,0.3651,0.2123499999999999,0.2986499999999999,0.3039,0.31015,0.23375,0.2491,0.27325,0.29095
10,0.17141,0.329365,0.342655,0.352655,0.220755,0.23911,0.274155,0.3045549999999999,0.3128,0.3874,0.3692,0.3764,0.3788,0.3208,0.3852,0.3316,0.3861,0.3479,0.3874,0.3595,0.3246,0.3892,0.375,0.3815,0.3844,0.3318,0.389,0.3401,0.3892,0.3564,0.3892,0.3668,0.3256,0.3887,0.3758,0.3837,0.3847,0.336,0.3883,0.3461,0.3887,0.3633,0.3887,0.3688,0.216895,0.3040549999999999,0.305655,0.3130549999999999,0.239275,0.253455,0.2758549999999999,0.2945549999999999
11,0.17682,0.33542,0.34452,0.35442,0.2239,0.2409,0.28262,0.30768,0.3158,0.39,0.3706,0.3785,0.3815,0.3247,0.3871,0.3355,0.3888,0.3524,0.39,0.3627,0.3273,0.3925,0.3768,0.3831,0.3873,0.3352,0.3919,0.3438,0.3922,0.3611,0.3925,0.3694,0.3294,0.3921,0.3785,0.3849,0.3878,0.3408,0.3919,0.3499,0.392,0.3672,0.3921,0.3722,0.22206,0.30676,0.30772,0.3147,0.24312,0.2563,0.2783,0.30042
12,0.18093,0.3387,0.3503650000000001,0.356,0.228265,0.2434,0.29102,0.31056,0.3186,0.3922,0.3728,0.3808,0.3842,0.3282,0.3889,0.34,0.3909,0.3561,0.3922,0.3652,0.3313,0.3952,0.3784,0.3854,0.3886,0.3386,0.3945,0.3469,0.3949,0.3648,0.3952,0.3728,0.3335,0.3943,0.3813,0.3875,0.3908,0.3441,0.3938,0.3528,0.3942,0.3699,0.3943,0.3749,0.22653,0.308865,0.31093,0.3164,0.24493,0.259665,0.2809,0.308265
13,0.18701,0.34057,0.35551,0.35707,0.23454,0.24859,0.2966600000000001,0.31777,0.3216,0.3957,0.3753,0.3821,0.3864,0.332,0.3908,0.3435,0.3935,0.3608,0.3957,0.3672,0.3336,0.3971,0.3801,0.3869,0.3903,0.3406,0.3964,0.3512,0.3969,0.3695,0.3971,0.3763,0.3375,0.3978,0.384,0.3905,0.393,0.347,0.3967,0.3554,0.3975,0.3733,0.3978,0.3778,0.23012,0.31244,0.31397,0.31724,0.24844,0.26251,0.2839399999999999,0.31111
