percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.06822,0.153688,0.1616,0.1649,0.09118,0.09555,0.132456,0.146028,0.162363,0.141378,0.1736889999999999,0.174942,0.175842,0.164542,0.179126,0.165563,0.179126,0.169942,0.161684,0.172863,0.1693,0.128852,0.181926,0.182526,0.1827,0.170626,0.1838779999999999,0.172626,0.1821,0.175726,0.1647,0.1804,0.161842,0.122621,0.1833,0.1838209999999999,0.1838209999999999,0.163121,0.184005,0.166205,0.183221,0.1750209999999999,0.169321,0.181642,0.1042,0.1403,0.1448,0.1483499999999999,0.11612,0.1222,0.133403,0.14094
1,0.0795,0.159376,0.164238,0.1667,0.09812,0.11152,0.143756,0.1530419999999999,0.1693,0.17292,0.181042,0.1816,0.182442,0.1706,0.184884,0.172784,0.185184,0.1767,0.175584,0.1796,0.1755519999999999,0.1748559999999999,0.1866,0.188004,0.188652,0.175504,0.191052,0.1774,0.1909519999999999,0.1805,0.179204,0.184052,0.1715259999999999,0.178884,0.188384,0.189526,0.1909259999999999,0.172584,0.192304,0.174026,0.192246,0.181342,0.179284,0.1845419999999999,0.11072,0.1491,0.1517399999999999,0.1541,0.12446,0.12996,0.138658,0.145716
2,0.08567,0.1611,0.1668,0.1694,0.10879,0.12175,0.149484,0.156921,0.174263,0.1812629999999999,0.183863,0.184963,0.185663,0.174726,0.188789,0.1772,0.1898,0.1799629999999999,0.183389,0.183,0.180578,0.183634,0.190356,0.1924,0.1936,0.1806,0.196156,0.181378,0.1963,0.1841,0.185346,0.186878,0.177552,0.185715,0.192263,0.194963,0.197126,0.178415,0.1974,0.180726,0.198063,0.183863,0.185715,0.188626,0.11479,0.151728,0.1539,0.15725,0.1278,0.134,0.1425,0.1485
3,0.09302,0.163152,0.1676,0.1717,0.11614,0.12984,0.151524,0.1595,0.178368,0.185884,0.186684,0.187984,0.189468,0.179484,0.192284,0.180684,0.194084,0.183384,0.186984,0.185684,0.1838,0.1934,0.193208,0.1953,0.197708,0.1838,0.200104,0.184708,0.200704,0.1876,0.193716,0.190604,0.1815,0.19482,0.195068,0.1976,0.1998,0.182184,0.201684,0.183384,0.201784,0.187184,0.19482,0.192452,0.12034,0.1539,0.15618,0.1596,0.13082,0.13662,0.146432,0.1514
4,0.0986,0.16518,0.1693,0.1738,0.12145,0.1364,0.1535,0.1622,0.1814,0.19032,0.19,0.1909,0.1931,0.1819,0.195705,0.1834,0.1965,0.18601,0.1936,0.1876,0.18656,0.1993,0.19543,0.19793,0.20023,0.18656,0.20183,0.1872,0.2024,0.1915,0.1993,0.19413,0.185005,0.20011,0.198205,0.20001,0.202105,0.185305,0.203815,0.1862,0.204205,0.1919,0.20011,0.194905,0.12395,0.15634,0.1594999999999999,0.16065,0.13305,0.13865,0.1484,0.1544
5,0.1019799999999999,0.167428,0.171514,0.1748,0.1254199999999999,0.1401,0.155,0.1637,0.1837,0.195278,0.192526,0.1941,0.1954,0.1843,0.197326,0.185526,0.198452,0.188226,0.196426,0.1909,0.189456,0.2013,0.1977,0.1995,0.2014,0.1896,0.2032,0.191,0.2042,0.193712,0.2013,0.196156,0.1877,0.2025,0.200026,0.202252,0.203626,0.18843,0.205852,0.189252,0.206226,0.195126,0.2025,0.197452,0.1269,0.1577,0.1622,0.1619,0.13448,0.14058,0.151,0.1559
6,0.10561,0.169716,0.1736,0.1764,0.12961,0.1433,0.156496,0.165398,0.1858,0.1977,0.1943,0.1958,0.197,0.1864,0.198847,0.187,0.2,0.1913,0.198494,0.193294,0.1919,0.2028,0.1997,0.2009,0.202764,0.192,0.2046,0.193046,0.206046,0.1966,0.2028,0.198582,0.192088,0.204447,0.2018,0.2035,0.205047,0.192547,0.208147,0.193494,0.208747,0.1973,0.204447,0.1999,0.1288,0.1609,0.1635,0.1631,0.1372199999999999,0.14311,0.1528,0.158412
7,0.1093399999999999,0.1708,0.174952,0.1775,0.1349,0.1461,0.158824,0.167,0.1877,0.199204,0.1959,0.1973,0.1988,0.1880679999999999,0.200368,0.189636,0.201904,0.1936,0.199768,0.1947,0.1944,0.204308,0.2008,0.202108,0.204,0.194608,0.206708,0.195908,0.2079,0.198716,0.204308,0.200008,0.1949,0.206636,0.2035,0.205368,0.2071,0.195,0.21,0.196168,0.210636,0.199404,0.206636,0.202368,0.13164,0.164008,0.16526,0.1636,0.141,0.146,0.154732,0.1608639999999999
8,0.11247,0.1722,0.1765209999999999,0.179,0.138,0.1484,0.1613,0.168763,0.190978,0.2007,0.1977,0.1988,0.2003,0.1911,0.202478,0.1921,0.2035,0.1955,0.2013,0.196489,0.1967,0.2061,0.2019,0.2035,0.204834,0.1967,0.2085,0.1977679999999999,0.209468,0.200934,0.2061,0.201,0.1974,0.2089,0.2052,0.2064889999999999,0.208389,0.1976889999999999,0.2118,0.1984,0.2124,0.202,0.2089,0.203978,0.13377,0.1663,0.1663,0.1653,0.14307,0.14797,0.157061,0.1629
9,0.1153,0.1734,0.1776,0.18079,0.1409,0.1508,0.16368,0.1705,0.19361,0.20221,0.19911,0.2005,0.2019,0.1938,0.204,0.19431,0.20471,0.19761,0.2028,0.1984,0.1991,0.20822,0.2033,0.2048,0.20656,0.19896,0.2101,0.19996,0.2115,0.20256,0.20822,0.20336,0.1997199999999999,0.211,0.2068,0.20811,0.20961,0.2002,0.2131,0.2009,0.21381,0.204,0.211,0.2056,0.137,0.16798,0.1676,0.1683,0.1448,0.1503,0.15859,0.16408
