percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0287,0.0556,0.0574,0.0582,0.036468,0.044969,0.052536,0.0551,0.057644,0.061944,0.064744,0.065572,0.065716,0.058016,0.065072,0.058344,0.065072,0.060244,0.061944,0.062516,0.067345,0.086545,0.080145,0.0842,0.0861,0.067345,0.086545,0.0676,0.086545,0.070845,0.086545,0.075945,0.06694,0.10014,0.091548,0.0969,0.099344,0.067544,0.10014,0.069044,0.10014,0.077648,0.10014,0.085196,0.037967,0.045867,0.046535,0.0464,0.040067,0.040535,0.0436,0.044367
1,0.032234,0.0588,0.0587,0.059334,0.043636,0.0515339999999999,0.057168,0.0573,0.061644,0.066532,0.0674879999999999,0.068944,0.0688759999999999,0.061744,0.067888,0.0623,0.067888,0.0641439999999999,0.066844,0.066044,0.07039,0.08969,0.0832,0.0868,0.08909,0.07029,0.08969,0.07038,0.08969,0.074,0.08969,0.0792,0.072092,0.105292,0.094892,0.1004,0.1037,0.072888,0.105292,0.0743,0.105292,0.080788,0.105292,0.088392,0.041134,0.0478,0.0476,0.048334,0.044668,0.045734,0.0465,0.0476
2,0.0359019999999999,0.059701,0.0602,0.0611,0.047901,0.0551,0.0587,0.0588,0.0647,0.0687,0.069516,0.0707,0.071,0.0648,0.070416,0.065016,0.070416,0.0665,0.0693,0.0683479999999999,0.07267,0.0922,0.085435,0.0887,0.0912,0.072835,0.0922,0.0734,0.0922,0.07707,0.0922,0.081635,0.0751,0.1088,0.097444,0.1038,0.1071,0.0756,0.1088,0.0767439999999999,0.1088,0.083544,0.1088,0.09052,0.0432,0.0493,0.048901,0.049101,0.047001,0.0477,0.0479,0.048801
3,0.038668,0.060868,0.061368,0.0615,0.0523,0.0571,0.0607,0.0604,0.0666,0.070488,0.071,0.0721,0.0724,0.066776,0.0718,0.0668,0.0718,0.0683,0.070788,0.070588,0.07538,0.09458,0.08788,0.09128,0.09348,0.0759,0.09458,0.07588,0.09458,0.0799,0.09458,0.0844,0.0768,0.1113,0.1005839999999999,0.1064,0.11,0.0774,0.1113,0.0786,0.1113,0.085892,0.1113,0.094,0.044936,0.050368,0.0506,0.0508,0.048768,0.049568,0.050268,0.0501
4,0.04207,0.062135,0.062735,0.065235,0.054135,0.059035,0.0616,0.061935,0.0682,0.0716,0.073,0.074,0.07376,0.0682,0.07376,0.06866,0.07366,0.07046,0.072,0.07186,0.0778,0.097,0.090025,0.0933,0.0955,0.0778,0.097,0.0788,0.097,0.082325,0.097,0.086425,0.0786,0.11404,0.10364,0.10864,0.1122399999999999,0.0793,0.11404,0.08038,0.11404,0.08934,0.11404,0.0979,0.04687,0.051435,0.0515,0.0545,0.0505,0.051235,0.052,0.0517
5,0.0444,0.064702,0.0714,0.077,0.0560019999999999,0.0604,0.0628,0.064,0.0703,0.073132,0.0743,0.0749,0.0749,0.0704,0.075032,0.070632,0.075,0.071732,0.0736,0.0733,0.0796,0.098,0.0921,0.0949,0.0972,0.07994,0.09827,0.0806,0.09827,0.0846,0.098,0.0887,0.08,0.116788,0.1061,0.110688,0.114688,0.080788,0.116788,0.0829,0.116788,0.092376,0.116788,0.100588,0.0484,0.0550019999999999,0.0581059999999999,0.0628,0.0515019999999999,0.0523,0.0532,0.0533019999999999
6,0.046069,0.070269,0.074669,0.0803,0.057769,0.0614,0.064,0.0657,0.0715,0.0744,0.075504,0.075804,0.0762,0.071504,0.0769,0.0719,0.0766,0.0734,0.0747,0.0746,0.0812,0.099615,0.093715,0.0962,0.0983,0.081215,0.0998,0.0819,0.0998,0.0863,0.099615,0.0908,0.082536,0.118272,0.108436,0.112772,0.1168,0.083436,0.118272,0.0853,0.118272,0.094872,0.118272,0.1024,0.0498,0.059669,0.062,0.064438,0.0525,0.053169,0.0545,0.056269
7,0.0477,0.072236,0.076,0.081636,0.0587,0.062,0.0646,0.067236,0.073076,0.0757,0.0766,0.077076,0.0773,0.0731,0.077576,0.0731,0.0775,0.0745,0.0761,0.0757,0.08226,0.1009,0.0952,0.09792,0.09956,0.0826,0.101,0.0836,0.10096,0.0884,0.1009,0.092,0.084684,0.1203,0.1108,0.114484,0.118084,0.0854,0.1203,0.0873,0.1203,0.096984,0.1203,0.104684,0.0509,0.0605,0.063636,0.067336,0.0535,0.0542,0.0565,0.0593
8,0.049503,0.0742,0.0784,0.0828,0.0603,0.062703,0.0654,0.0687,0.0740479999999999,0.0771,0.0775,0.078,0.0784479999999999,0.0742,0.078648,0.0741479999999999,0.0784479999999999,0.075848,0.0773,0.0771,0.0837,0.102205,0.0964,0.099,0.1008,0.084,0.1024,0.085,0.1024,0.0897,0.1023,0.0938,0.086532,0.1217,0.112332,0.116632,0.119532,0.0875,0.1217,0.089264,0.1217,0.099,0.1217,0.106332,0.0519,0.0624,0.065503,0.069503,0.0544,0.0549029999999999,0.0584,0.0610059999999999
9,0.05137,0.07547,0.0804,0.0843,0.0615,0.0638,0.0663,0.07057,0.0751,0.0778,0.0786,0.0792,0.07942,0.07512,0.0794,0.0753,0.0792,0.0769,0.0782,0.0781,0.08465,0.1034,0.0979,0.1004,0.1022,0.0854,0.1036,0.0863,0.1036,0.0917,0.1034,0.0953,0.0880799999999999,0.1237,0.11368,0.1184,0.1212,0.08888,0.1237,0.0904,0.1237,0.10088,0.1237,0.10778,0.0527,0.06407,0.0677,0.0712,0.05547,0.05681,0.06077,0.0618
10,0.0526,0.0774,0.0814,0.0857,0.0625,0.0646,0.0684,0.073137,0.076,0.0787,0.0798,0.0801,0.0804,0.076292,0.080592,0.0765,0.0801,0.077792,0.079,0.0792,0.086,0.104295,0.0992,0.1018,0.1034,0.0864949999999999,0.1045,0.087895,0.1044949999999999,0.093095,0.1044,0.0967949999999999,0.089128,0.1251,0.114928,0.1196,0.1226,0.0901,0.1251,0.092328,0.1251,0.102528,0.1251,0.1094,0.0535,0.0654,0.0693,0.0726,0.0564,0.058637,0.0619,0.0625
11,0.0541,0.0788039999999999,0.0829,0.0862,0.0632,0.0655,0.0697,0.0750039999999999,0.077,0.0794,0.0809,0.0812,0.0814,0.0772,0.0815,0.0773639999999999,0.0811,0.0789639999999999,0.0798,0.080564,0.0877,0.10554,0.1001,0.1028,0.1046,0.088,0.1059399999999999,0.0893,0.1059399999999999,0.0942,0.10554,0.09794,0.0903,0.1262,0.116276,0.121076,0.1239,0.0912,0.1262,0.0941,0.1262,0.1035,0.1262,0.110652,0.0541,0.0672,0.0706,0.0738,0.0577,0.0597,0.0624,0.0634
12,0.055471,0.0797,0.0844,0.087171,0.0639,0.0664,0.0713,0.076671,0.077836,0.080336,0.081936,0.0819,0.0824,0.078,0.0824,0.078436,0.0821,0.0803,0.0808,0.081236,0.0888,0.1068,0.1015,0.1038,0.1057,0.089485,0.107,0.0902,0.107,0.095285,0.1068,0.0988,0.0914,0.1274,0.1177,0.1221,0.125,0.092624,0.1274,0.0953239999999999,0.127324,0.1047,0.1274,0.1122239999999999,0.055,0.0679,0.0716,0.0744,0.0584,0.0605,0.063171,0.064571
13,0.057138,0.0811,0.0857,0.088,0.064638,0.067538,0.072438,0.0776,0.0791,0.081308,0.0826,0.0827,0.0831,0.0793,0.083308,0.079608,0.082908,0.081108,0.0816,0.081908,0.0897,0.10743,0.1028,0.1051,0.1067,0.0902,0.1078,0.0911,0.1078,0.09603,0.10743,0.09963,0.0927,0.1283,0.1185,0.1233,0.126172,0.093972,0.1283,0.096272,0.1283,0.1058,0.1283,0.113272,0.0559,0.0692,0.0722,0.0749,0.059438,0.0616,0.0645,0.0666
14,0.0583,0.08281,0.08641,0.0886,0.0657,0.0684,0.0740049999999999,0.0791,0.0802,0.0822,0.0835,0.0835799999999999,0.084,0.0804,0.0840799999999999,0.0804,0.0838,0.0818,0.08248,0.0828,0.0904,0.108625,0.1034,0.106,0.1074,0.091,0.1088,0.0921,0.1088,0.0968,0.108625,0.1005,0.0937,0.1294,0.1195,0.12442,0.12702,0.09522,0.1294,0.097,0.1293,0.10662,0.1294,0.1143,0.0567,0.0706049999999999,0.0737049999999999,0.0753,0.0602,0.0626,0.0655,0.0678
15,0.0599,0.084072,0.087772,0.0894,0.0667,0.0695,0.076572,0.0799,0.0811,0.083,0.0843,0.084552,0.0848,0.0813,0.0848,0.0813,0.0844,0.0827,0.0834,0.084,0.0912,0.1096,0.1043,0.1066,0.1082,0.0918,0.1098,0.0928,0.1097,0.0975,0.1096,0.1014,0.095,0.1305,0.1201,0.1252,0.1282,0.096,0.1304,0.0978,0.1304,0.1076,0.1305,0.1151,0.0574,0.0725,0.074772,0.075672,0.0609,0.0635,0.0663,0.0692
16,0.0609,0.0851389999999999,0.088339,0.0899389999999999,0.067439,0.0704,0.0783389999999999,0.0816,0.0818,0.0839,0.085,0.0853,0.085524,0.0819,0.0854,0.082,0.0852,0.0834,0.0841,0.0845,0.092,0.1104,0.105,0.1074,0.109,0.0924,0.1107,0.0937,0.110665,0.0982,0.1104,0.102,0.0959,0.1315,0.1212,0.126,0.1292,0.097,0.1313,0.098816,0.1313,0.1081,0.1315,0.115616,0.058,0.0742,0.0756,0.076139,0.0619,0.064139,0.0673,0.0704
17,0.0623059999999999,0.0858,0.0889,0.0907,0.0685,0.071406,0.0805,0.0826,0.0825,0.0845,0.086,0.0861,0.086196,0.0826959999999999,0.086,0.0830959999999999,0.0858,0.0843,0.0847,0.0852,0.0928,0.1114,0.1056,0.108,0.10991,0.0934,0.1116,0.0943099999999999,0.11141,0.0988,0.1114,0.1028,0.0967,0.1323,0.121864,0.127,0.13,0.0978,0.1322,0.0999,0.1322,0.1092,0.1323,0.1164,0.0589,0.0748,0.076,0.0767,0.0627,0.0649,0.0684,0.0715
