percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.119619,0.2209,0.225773,0.230946,0.169946,0.185738,0.20093,0.215246,0.218336,0.2705,0.2426,0.246768,0.2511,0.220736,0.258436,0.223268,0.2643,0.2298359999999999,0.27118,0.236068,0.219504,0.2908,0.246636,0.250236,0.25554,0.224272,0.263572,0.2266,0.272636,0.233572,0.2909,0.240736,0.217536,0.299468,0.248636,0.252268,0.256604,0.225068,0.267636,0.226244,0.279168,0.234404,0.300368,0.2429359999999999,0.111373,0.138319,0.1444,0.1464,0.119692,0.125146,0.1344,0.135038
1,0.135422,0.241392,0.245846,0.2418,0.185052,0.201246,0.218646,0.2351,0.230236,0.2788,0.2497,0.253236,0.258636,0.235636,0.267072,0.240508,0.273536,0.2375719999999999,0.2797,0.245752,0.235736,0.296636,0.261136,0.263072,0.266172,0.2418,0.2756,0.245836,0.282336,0.245504,0.297136,0.2534,0.233352,0.304236,0.267008,0.268976,0.2725439999999999,0.243172,0.2801,0.245836,0.2874,0.248308,0.304672,0.257172,0.1197,0.146492,0.146846,0.149546,0.127492,0.132146,0.139692,0.143646
2,0.151838,0.255657,0.254557,0.260657,0.194676,0.2133,0.239319,0.245219,0.241208,0.284304,0.2642,0.267704,0.2707279999999999,0.247212,0.278604,0.253504,0.282224,0.255012,0.2853,0.258212,0.2444,0.303004,0.277404,0.279708,0.285704,0.252408,0.293604,0.260216,0.297704,0.267016,0.3055,0.2728,0.2446,0.308708,0.282608,0.286108,0.2908239999999999,0.253604,0.296604,0.259,0.300404,0.27502,0.309704,0.280308,0.125519,0.150338,0.151338,0.155557,0.131638,0.138,0.1433,0.149
3,0.164,0.259192,0.261892,0.267692,0.204976,0.221392,0.245552,0.255892,0.247572,0.2884,0.273804,0.277472,0.281044,0.2549,0.286944,0.2628,0.289472,0.2702319999999999,0.289,0.270516,0.252072,0.308544,0.289416,0.2918,0.2944,0.260032,0.301072,0.2673,0.305072,0.278872,0.310372,0.282972,0.252044,0.3134,0.295416,0.2969,0.300144,0.260572,0.305672,0.267972,0.308872,0.282744,0.313572,0.291816,0.13,0.1555919999999999,0.158692,0.159692,0.137476,0.142892,0.1469,0.153476
4,0.1719649999999999,0.263,0.2682299999999999,0.2701,0.21226,0.2279,0.253895,0.259695,0.2533,0.29234,0.28514,0.2856999999999999,0.28708,0.26154,0.2918,0.26784,0.293,0.27992,0.29284,0.2835,0.25754,0.31254,0.29414,0.29764,0.3004799999999999,0.2662,0.30574,0.2719,0.30994,0.2852,0.31334,0.29064,0.25742,0.3188,0.30184,0.3053,0.30852,0.26654,0.3109,0.27232,0.3134,0.28844,0.3188,0.29564,0.1331,0.1593649999999999,0.1615,0.1623,0.141865,0.1469,0.151,0.156165
5,0.178538,0.267538,0.273038,0.272738,0.216976,0.2322,0.260838,0.266038,0.258316,0.2961,0.290008,0.2905,0.292008,0.266608,0.295708,0.273308,0.2972,0.285408,0.2978,0.288816,0.2626,0.3156,0.2996,0.3023,0.304832,0.271508,0.3103,0.277,0.3131,0.2894,0.316416,0.295508,0.262208,0.323516,0.305224,0.3097319999999999,0.312408,0.2708,0.316308,0.2776,0.320224,0.2928,0.3246,0.2986,0.137238,0.161814,0.1638,0.164438,0.1449379999999999,0.1495,0.155138,0.1598
6,0.1856219999999999,0.271522,0.2767,0.275811,0.223822,0.237944,0.266422,0.271,0.263576,0.2999,0.294,0.294476,0.296152,0.271,0.298176,0.279776,0.3013,0.29,0.301176,0.293876,0.266976,0.3186,0.302876,0.306076,0.308,0.2775,0.312752,0.2824,0.3154,0.2932,0.319,0.298676,0.266452,0.327276,0.307876,0.3126,0.3159,0.276728,0.322628,0.282452,0.324676,0.296076,0.3279,0.3014,0.141211,0.1639,0.166311,0.1658,0.1492,0.152611,0.1584,0.1625
7,0.191452,0.2767,0.279184,0.278184,0.229084,0.2449,0.269984,0.274284,0.267244,0.303044,0.2976,0.2984,0.299744,0.276288,0.301244,0.2843,0.3044,0.292988,0.304244,0.297,0.2713,0.3218,0.3056,0.3087,0.311244,0.2816,0.3151,0.2879,0.318344,0.2968,0.321744,0.3011,0.2711,0.331088,0.3107,0.3158,0.3192,0.281544,0.325844,0.288744,0.3285,0.298544,0.3314,0.304144,0.144684,0.166,0.167584,0.1666,0.1532,0.1551,0.162084,0.1648
8,0.1976139999999999,0.2807,0.2808,0.282757,0.2329,0.2506569999999999,0.272414,0.2777,0.2727,0.306,0.301,0.300912,0.3023,0.280624,0.305,0.2881,0.307524,0.296312,0.3068,0.299612,0.276624,0.324,0.307812,0.3117,0.314,0.2851,0.318212,0.2917,0.320712,0.2996,0.323912,0.3036,0.276,0.336412,0.3134,0.3185,0.3224,0.2864,0.3286,0.293412,0.331512,0.3014,0.336412,0.306212,0.1495,0.1677,0.1688,0.168714,0.1556,0.1586,0.165514,0.1665
9,0.20353,0.2838299999999999,0.2827,0.2851,0.23803,0.2551,0.2755,0.2809,0.27698,0.3084,0.30428,0.3046,0.30528,0.2847,0.308,0.2915,0.3101,0.2996,0.3089,0.3014,0.2813799999999999,0.3267799999999999,0.3112,0.31438,0.31738,0.2895,0.32076,0.2953,0.3232,0.3021,0.3267799999999999,0.30596,0.28098,0.33946,0.31538,0.32056,0.3242,0.29008,0.3308,0.2965799999999999,0.334,0.30328,0.33946,0.3083,0.1523,0.1702,0.17,0.17022,0.1584,0.1617,0.1683,0.1684
10,0.208,0.2878,0.2865,0.2885029999999999,0.2436,0.2592029999999999,0.2778,0.2839029999999999,0.281148,0.3105,0.3071,0.308248,0.3087,0.288848,0.3109,0.295548,0.312248,0.3014,0.311048,0.303848,0.2856,0.3294,0.3139,0.3174,0.3204,0.292648,0.3238,0.298,0.324948,0.3038,0.329348,0.3086,0.284996,0.3418,0.3174,0.3223,0.3261,0.2945,0.3326,0.2999,0.336,0.3055,0.3418,0.310348,0.155003,0.172203,0.171903,0.172403,0.162006,0.164403,0.170403,0.1707
11,0.21308,0.2909,0.2888,0.2919759999999999,0.247652,0.263852,0.2804,0.286676,0.285116,0.3137,0.3097,0.311416,0.313,0.293216,0.314316,0.298,0.3146,0.3032,0.3142,0.3068,0.2895,0.3328,0.3163,0.32,0.323,0.296316,0.3257,0.300916,0.3272,0.305816,0.3322,0.3113,0.289564,0.3448,0.319532,0.324416,0.328016,0.2979,0.3343,0.3024,0.338016,0.3072,0.3442,0.3126,0.1575,0.1742,0.1736,0.174476,0.165076,0.1676,0.1736,0.1746
12,0.2189,0.293349,0.295598,0.295598,0.252449,0.2672,0.2834,0.289949,0.288784,0.3164,0.3118,0.3145,0.316084,0.2966,0.316984,0.300684,0.3165,0.305284,0.3166,0.3089,0.292784,0.3351,0.318584,0.322,0.3251,0.2995839999999999,0.3283,0.3034,0.3289,0.308068,0.3348839999999999,0.3132,0.293584,0.3474839999999999,0.321768,0.3263,0.3301,0.300484,0.3357839999999999,0.3045,0.3394,0.3098,0.3472,0.314784,0.159849,0.1765,0.176649,0.1778,0.167649,0.1701,0.1779,0.1768
13,0.2224,0.2959,0.298,0.300922,0.2558,0.270822,0.2858,0.293122,0.292552,0.319152,0.313752,0.316952,0.3187,0.299856,0.3192,0.3033,0.319452,0.307252,0.319252,0.3109,0.2961,0.3372,0.321052,0.324152,0.327504,0.303552,0.3308,0.3063,0.3313,0.310752,0.3369,0.315352,0.297052,0.3497,0.3233,0.3282,0.3316,0.3035,0.3377,0.307552,0.341352,0.3122,0.3494,0.3178,0.163144,0.178666,0.1811,0.1836,0.1697,0.173322,0.1796,0.1786
14,0.2268,0.2984949999999999,0.3021,0.305,0.2597,0.2748949999999999,0.289,0.2963,0.29632,0.32202,0.3161199999999999,0.3192,0.32092,0.30282,0.3214,0.3059199999999999,0.32152,0.3095,0.32214,0.3128,0.2995199999999999,0.3391,0.3231199999999999,0.3262,0.32952,0.3065199999999999,0.3331199999999999,0.30922,0.3339,0.3129,0.3389,0.3177,0.3005,0.35222,0.32552,0.3299,0.3334,0.30722,0.3389,0.3102,0.3429,0.31432,0.35162,0.3196,0.1656,0.183895,0.184995,0.190795,0.1721,0.1764949999999999,0.1816,0.182
