percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.074124,0.145329,0.14841,0.15068,0.1028,0.1166809999999999,0.137376,0.1417,0.1630319999999999,0.182066,0.183566,0.1844319999999999,0.1838,0.164166,0.182066,0.167866,0.182066,0.1773,0.182066,0.1826,0.171232,0.1971,0.193966,0.196166,0.196666,0.172364,0.1971,0.174866,0.1971,0.187332,0.1971,0.193066,0.169964,0.2079659999999999,0.203998,0.2059659999999999,0.2073,0.170766,0.2079659999999999,0.175098,0.2079659999999999,0.1901,0.2079659999999999,0.201798,0.109781,0.141529,0.1427,0.1427,0.120181,0.125943,0.13654,0.139149
1,0.084062,0.1648,0.165,0.1658,0.115462,0.125762,0.142138,0.1533,0.173164,0.1932,0.194028,0.194732,0.1945,0.1749,0.1932,0.1768,0.1932,0.1871,0.1932,0.192432,0.179464,0.207832,0.207232,0.2086,0.208,0.180632,0.207832,0.1828,0.207832,0.193532,0.207832,0.203696,0.179432,0.214332,0.2113,0.212332,0.213432,0.181064,0.214332,0.184164,0.214332,0.198432,0.214332,0.207764,0.1178,0.1465,0.154376,0.156382,0.127362,0.132662,0.1415,0.143596
2,0.091472,0.171774,0.1733,0.17617,0.1217,0.132386,0.1501,0.159544,0.180098,0.1987,0.201398,0.200698,0.1999,0.180696,0.1987,0.182996,0.1987,0.192898,0.1987,0.2,0.186196,0.2128,0.2117,0.2125,0.213,0.187194,0.2128,0.1884,0.2128,0.200698,0.2128,0.208398,0.1853,0.218198,0.215298,0.2167,0.218398,0.1862,0.218198,0.1885,0.218198,0.202498,0.218198,0.211598,0.122843,0.1552,0.1579,0.161346,0.1325,0.135886,0.1443,0.149047
3,0.0977239999999999,0.1745,0.18144,0.18432,0.128024,0.138324,0.1557,0.1674,0.185,0.2032,0.2055,0.205764,0.204564,0.1857,0.2032,0.1878,0.2032,0.1969,0.2032,0.2038,0.190928,0.2157639999999999,0.2143,0.2152,0.2158,0.191764,0.2157639999999999,0.193528,0.2157639999999999,0.202864,0.2157639999999999,0.2112639999999999,0.189864,0.221364,0.218,0.219864,0.2213,0.1911,0.221364,0.1928639999999999,0.221364,0.205264,0.221364,0.214964,0.1267,0.1588,0.1637,0.168464,0.136,0.141424,0.1481,0.1552
4,0.1031,0.18029,0.18585,0.19005,0.132305,0.144705,0.160645,0.1731,0.18873,0.2058,0.20843,0.20813,0.20733,0.1894,0.2058,0.1908,0.2058,0.1999,0.2058,0.2063,0.1942,0.2179,0.2162,0.2172,0.2179,0.195,0.2179,0.196,0.2179,0.2058,0.2179,0.2138,0.19363,0.2245,0.2211,0.2235,0.2245,0.19436,0.2245,0.19643,0.2245,0.208,0.2245,0.2176,0.1298,0.1626,0.1685,0.17,0.1398,0.1465,0.1527,0.1599
5,0.108,0.185274,0.19092,0.1973,0.136286,0.148986,0.164,0.177588,0.1912,0.2079,0.210396,0.2098,0.2091,0.1928,0.2079,0.1942,0.2079,0.2022,0.2079,0.2086,0.1966,0.2202,0.218196,0.2196,0.2201,0.1975,0.2202,0.1988,0.2202,0.208396,0.2202,0.2160959999999999,0.197,0.2269,0.223596,0.2253959999999999,0.2265,0.197796,0.2269,0.199596,0.2269,0.211,0.2269,0.221,0.132186,0.168474,0.171266,0.1724,0.1431,0.1485,0.15586,0.1642
6,0.1122,0.1896,0.19677,0.20126,0.1395,0.152701,0.1676,0.181636,0.1942,0.2097,0.211624,0.211462,0.211,0.1952,0.2097,0.1967,0.2097,0.2046,0.2097,0.210662,0.199862,0.2223,0.220562,0.2215,0.2222,0.200562,0.2223,0.202662,0.2223,0.210662,0.2223,0.2182,0.2,0.2286,0.225662,0.2271,0.2283,0.2013,0.2286,0.202862,0.2286,0.2134,0.2286,0.223062,0.136067,0.172603,0.173554,0.1762,0.145867,0.1509,0.1595,0.1678
7,0.116348,0.1934,0.20018,0.2040199999999999,0.142848,0.156796,0.173952,0.1857,0.1966,0.211328,0.2135,0.2132,0.2125,0.197328,0.211328,0.1993,0.211328,0.2069,0.211328,0.2122,0.2037,0.2239,0.222528,0.2232,0.223928,0.203928,0.2239,0.2052,0.2239,0.213528,0.2239,0.2202,0.2031,0.2304,0.2275,0.2289,0.2304,0.2044,0.230328,0.2063,0.2304,0.2165,0.2304,0.2252,0.138548,0.1754,0.1786879999999999,0.1781,0.148948,0.1532,0.1627,0.170992
8,0.1203,0.1966,0.2025,0.20651,0.145629,0.1597,0.1784,0.1881,0.1991,0.213,0.215094,0.214894,0.214094,0.2003,0.213,0.2019,0.213,0.209,0.213,0.2139,0.206588,0.2257,0.224594,0.2251,0.225594,0.2069,0.2257,0.2079939999999999,0.2257,0.2157939999999999,0.2257,0.2228939999999999,0.2065,0.232494,0.2299,0.2314,0.2325,0.207,0.232394,0.209,0.2324,0.2185,0.232494,0.2271,0.141229,0.1775,0.1812,0.179619,0.151029,0.156129,0.16703,0.173
9,0.124,0.1997,0.2042,0.2095,0.15,0.1629,0.18209,0.19148,0.2012,0.2142,0.2165,0.21616,0.21536,0.2028,0.2142,0.2044,0.2142,0.2109,0.2142,0.216,0.20916,0.227,0.2262,0.2266,0.227,0.20946,0.227,0.2106,0.227,0.218,0.227,0.22466,0.2091,0.23456,0.2321,0.23366,0.2349,0.2097,0.23446,0.21136,0.2345,0.2213,0.23456,0.229,0.143,0.1795,0.1824,0.1821,0.153,0.1589,0.1699,0.1746
