percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.065076,0.1498,0.152894,0.152094,0.095147,0.112182,0.13227,0.141347,0.16308,0.186644,0.186024,0.187288,0.188024,0.166324,0.186644,0.168,0.186644,0.178308,0.186644,0.182832,0.1783159999999999,0.202816,0.199156,0.201408,0.201908,0.179976,0.202816,0.183308,0.202816,0.192024,0.202816,0.1979159999999999,0.165232,0.2037,0.1987159999999999,0.201924,0.201136,0.166812,0.2037,0.1733039999999999,0.2037,0.188608,0.2037,0.193548,0.124947,0.167447,0.1718,0.174694,0.131235,0.1398,0.1554,0.160694
1,0.079488,0.1534,0.1552,0.1577879999999999,0.103228,0.119194,0.139894,0.148182,0.173,0.1959,0.195016,0.1967,0.196364,0.176148,0.1959,0.1786,0.1959,0.1871,0.1959,0.192548,0.186216,0.208816,0.207032,0.208564,0.208948,0.187016,0.208816,0.1897,0.208816,0.1976159999999999,0.208816,0.202732,0.177232,0.209264,0.2057,0.209516,0.21,0.179432,0.209264,0.184132,0.209264,0.194748,0.209264,0.200916,0.1325,0.170394,0.174594,0.177394,0.141776,0.149682,0.158294,0.166782
2,0.087523,0.156341,0.1588,0.1606,0.112941,0.124941,0.144623,0.152441,0.178448,0.201548,0.1999719999999999,0.200824,0.201448,0.180724,0.201548,0.183824,0.201548,0.191224,0.201548,0.1972479999999999,0.1901479999999999,0.211724,0.2108479999999999,0.2118239999999999,0.2118239999999999,0.190824,0.211724,0.193248,0.211724,0.2016,0.211724,0.2079,0.1831,0.213672,0.2108239999999999,0.212624,0.2138,0.185024,0.213672,0.189424,0.213672,0.199624,0.213672,0.2061,0.137482,0.176082,0.177382,0.1785,0.14961,0.1554,0.161741,0.169423
3,0.092388,0.157988,0.1621,0.1668639999999999,0.121076,0.1305,0.1484,0.156688,0.18256,0.2044,0.2032,0.204532,0.2046,0.1846,0.2044,0.188064,0.2044,0.19436,0.2044,0.2008,0.1933,0.213,0.212632,0.2132,0.213064,0.19466,0.213,0.197,0.213,0.2042,0.213,0.2101,0.1893,0.216364,0.213396,0.215164,0.2161,0.1912,0.216364,0.1934,0.216364,0.2022,0.216364,0.2095,0.142,0.1781879999999999,0.179888,0.1808,0.154488,0.159488,0.1678879999999999,0.17434
4,0.09594,0.16,0.165235,0.178575,0.12537,0.136,0.153235,0.161435,0.18648,0.20604,0.20564,0.2067,0.20634,0.18774,0.20604,0.191,0.20604,0.19744,0.20604,0.20334,0.19754,0.21408,0.2143,0.2147,0.21458,0.19844,0.21408,0.19888,0.21408,0.2061,0.21408,0.21204,0.1926,0.21884,0.2158,0.21724,0.21894,0.19454,0.21884,0.19664,0.21884,0.2053,0.21884,0.2118799999999999,0.1462,0.1794,0.1825,0.183235,0.16,0.16257,0.17084,0.177405
5,0.101882,0.1655,0.175564,0.1855,0.129482,0.139646,0.158346,0.1649,0.189748,0.2077,0.207648,0.2081,0.2077,0.190948,0.2077,0.193748,0.2077,0.200048,0.2077,0.2059,0.1997,0.2156,0.2157,0.216148,0.216,0.200496,0.2156,0.2014,0.2156,0.2078,0.2156,0.213848,0.1956,0.2203,0.217648,0.219696,0.220496,0.196796,0.2203,0.199196,0.2203,0.2069,0.2203,0.2141,0.149082,0.181182,0.185382,0.184964,0.162082,0.167082,0.173646,0.180682
6,0.1055,0.169029,0.183387,0.1893,0.132029,0.1427,0.1615,0.169229,0.1926,0.2093,0.209112,0.2093,0.2093,0.1938,0.2093,0.196556,0.2093,0.2027,0.2093,0.2079,0.202,0.2173,0.217456,0.2177,0.2173,0.2027,0.2173,0.2041,0.2173,0.209656,0.2173,0.215356,0.1979,0.2216,0.2193,0.221156,0.221856,0.199212,0.2216,0.2018,0.2216,0.2093,0.2216,0.216456,0.1518,0.184074,0.186529,0.186929,0.164229,0.1691,0.177029,0.1828
7,0.108476,0.177288,0.187576,0.191852,0.135476,0.1461,0.165176,0.172976,0.1953639999999999,0.2107,0.2106,0.211,0.2108,0.1972,0.2107,0.1989,0.2107,0.2047,0.2107,0.2095,0.2037,0.218864,0.2185639999999999,0.219264,0.2188,0.205,0.218864,0.2064,0.218864,0.2114639999999999,0.218864,0.217,0.199992,0.2227,0.2212,0.2222,0.2228639999999999,0.20172,0.2227,0.203928,0.2227,0.211,0.2227,0.218028,0.153976,0.186652,0.1876,0.1896,0.1663,0.171776,0.1785,0.184876
8,0.113623,0.1834,0.191723,0.194446,0.138023,0.148623,0.170069,0.1755229999999999,0.198,0.212172,0.2124,0.2122,0.212372,0.199,0.212172,0.2014,0.212172,0.206572,0.212172,0.2112,0.2061,0.220672,0.2206,0.2215,0.221272,0.207144,0.220672,0.208344,0.220672,0.213072,0.220672,0.218472,0.2026,0.224244,0.2225,0.223644,0.224544,0.2041,0.224244,0.206372,0.224244,0.2133,0.224244,0.219772,0.157546,0.1889,0.1891,0.1922,0.1679,0.1739,0.1807,0.1876229999999999
9,0.11721,0.1872,0.1937,0.1975,0.1409,0.15177,0.17237,0.1782699999999999,0.19988,0.21426,0.21408,0.2138,0.2146,0.2013,0.21426,0.2032,0.21426,0.20858,0.21426,0.2129,0.20788,0.2219,0.22228,0.2234,0.2231,0.20888,0.2219,0.21118,0.2219,0.215,0.2219,0.22028,0.20458,0.22618,0.22398,0.22568,0.22692,0.2063,0.22618,0.20884,0.22618,0.2152,0.22618,0.2217599999999999,0.16024,0.191,0.19,0.1931,0.16947,0.1757,0.18297,0.19067
