percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.123,0.0,0.0,0.0,0.179,0.195606,0.191014,0.0,0.275004,0.3557,0.3388,0.343114,0.3471,0.285514,0.349602,0.298524,0.349808,0.320946,0.3554,0.331016,0.276412,0.341906,0.335014,0.339624,0.34251,0.287802,0.345202,0.298806,0.345402,0.317212,0.342004,0.328908,0.272802,0.328002,0.330128,0.3358,0.338504,0.284518,0.339704,0.293524,0.3395,0.312522,0.328504,0.326608,0.190606,0.0,0.0,0.0,0.209012,0.220209,0.216103,0.0
1,0.147166,0.0,0.0,0.0,0.1926479999999999,0.20523,0.210384,0.206806,0.286616,0.358204,0.347116,0.3509,0.351732,0.301508,0.3557,0.311,0.356012,0.335428,0.357604,0.340816,0.287508,0.345504,0.343408,0.346704,0.347808,0.300208,0.349612,0.3094,0.3492,0.334236,0.345116,0.337904,0.285552,0.331512,0.33902,0.3427,0.342316,0.30004,0.345104,0.307044,0.344004,0.3342,0.333,0.335,0.203348,0.0,0.0,0.0,0.218542,0.230336,0.22813,0.233118
2,0.157727,0.212998,0.0,0.0,0.2052179999999999,0.2166179999999999,0.228545,0.2168179999999999,0.29416,0.360518,0.353554,0.357012,0.3572,0.316842,0.361412,0.320478,0.3616,0.346642,0.359606,0.3486,0.2946479999999999,0.348306,0.351442,0.352218,0.352224,0.314342,0.355612,0.3248,0.35466,0.34573,0.348406,0.346506,0.295506,0.3356,0.346648,0.3475359999999999,0.348506,0.3102359999999999,0.350706,0.323124,0.348906,0.343106,0.3367,0.34276,0.2108449999999999,0.231889,0.0,0.0,0.225127,0.238409,0.2413,0.237609
3,0.166312,0.227884,0.223984,0.0,0.211524,0.228672,0.24464,0.235208,0.308064,0.3635319999999999,0.364524,0.365308,0.364016,0.32538,0.3657,0.334908,0.367108,0.3530399999999999,0.3624,0.356724,0.308316,0.351416,0.363208,0.361904,0.3596959999999999,0.325816,0.36124,0.3343359999999999,0.361108,0.3510479999999999,0.351016,0.356132,0.307224,0.3395,0.3583,0.356508,0.354308,0.323208,0.357216,0.333216,0.354108,0.347972,0.341408,0.354108,0.215736,0.238648,0.235556,0.0,0.232,0.247108,0.2499,0.240148
4,0.174,0.254015,0.24143,0.240805,0.218215,0.24116,0.26052,0.2683,0.3139,0.3673,0.37191,0.37029,0.37181,0.33372,0.37287,0.34375,0.3721399999999999,0.35943,0.36581,0.36412,0.31922,0.35464,0.36968,0.36761,0.368,0.33404,0.3678,0.34296,0.36673,0.35742,0.35524,0.3631,0.31747,0.34391,0.3653,0.36352,0.36273,0.33237,0.36123,0.34052,0.3597,0.35505,0.34517,0.36061,0.222845,0.2547149999999999,0.249645,0.24574,0.239315,0.25416,0.26193,0.2567
5,0.1818,0.274272,0.264936,0.255018,0.222236,0.2472,0.287854,0.291154,0.324324,0.371512,0.378412,0.377036,0.378456,0.342124,0.378612,0.3496,0.377524,0.3645,0.371624,0.37346,0.3268359999999999,0.360836,0.374448,0.373448,0.374524,0.342,0.373612,0.349648,0.370824,0.363712,0.360836,0.369436,0.32876,0.351824,0.371948,0.369912,0.371524,0.339536,0.3681,0.348924,0.366,0.360724,0.351824,0.367612,0.228618,0.265154,0.262354,0.257418,0.2450179999999999,0.259754,0.268172,0.272236
6,0.1921,0.3225,0.344289,0.352951,0.2286,0.251847,0.298826,0.2988,0.332,0.377528,0.384414,0.384314,0.384814,0.347814,0.385142,0.355414,0.3839,0.368614,0.3775,0.379,0.338714,0.370198,0.380256,0.3798,0.381042,0.349014,0.3806,0.355456,0.379014,0.368628,0.370198,0.375914,0.3379,0.361856,0.379528,0.376728,0.376528,0.3463279999999999,0.375442,0.353942,0.372314,0.3668,0.361856,0.373814,0.2338,0.268163,0.265021,0.260121,0.251642,0.265242,0.2754419999999999,0.276521
7,0.196372,0.338348,0.356204,0.366016,0.233648,0.2643479999999999,0.305596,0.311596,0.339716,0.384128,0.390916,0.390916,0.391996,0.352948,0.391632,0.3599,0.389696,0.373,0.383816,0.383632,0.3422,0.382316,0.387532,0.385616,0.387016,0.353216,0.387948,0.361,0.385432,0.3724,0.382316,0.383032,0.3408,0.374348,0.384816,0.3826,0.384016,0.3514,0.384448,0.360748,0.380728,0.3709,0.374348,0.380364,0.237748,0.280872,0.273548,0.268924,0.2568,0.270248,0.2794,0.2791
8,0.200481,0.350027,0.368951,0.371327,0.2414349999999999,0.2715,0.311589,0.336327,0.3439,0.391254,0.3948359999999999,0.396418,0.397036,0.3576539999999999,0.396018,0.364254,0.394654,0.3753799999999999,0.3927,0.388454,0.3454359999999999,0.3892,0.394036,0.394118,0.395,0.358818,0.395,0.365872,0.392918,0.375854,0.3892,0.388354,0.3451079999999999,0.384954,0.389818,0.390518,0.390618,0.357472,0.391636,0.3654,0.387618,0.375418,0.384954,0.386272,0.241654,0.2878,0.2941269999999999,0.288651,0.262808,0.274527,0.2819,0.281727
9,0.20619,0.35705,0.37443,0.3775,0.24802,0.27785,0.31839,0.34263,0.3482,0.39404,0.39922,0.40062,0.4005,0.3621399999999999,0.4005,0.369,0.3998,0.3788,0.3974399999999999,0.3933999999999999,0.35062,0.39702,0.3984,0.39942,0.40004,0.36328,0.39992,0.36962,0.39888,0.38042,0.39702,0.39344,0.35084,0.39264,0.39662,0.39686,0.39624,0.3628,0.39876,0.36894,0.39732,0.3784,0.39264,0.39158,0.24496,0.29172,0.29723,0.2955,0.2666,0.27863,0.2854299999999999,0.28753
