percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.053103,0.1158,0.1177,0.1214119999999999,0.076727,0.0897,0.104191,0.11437,0.118344,0.1164,0.129752,0.1283719999999999,0.126636,0.118072,0.1224359999999999,0.1212,0.1208,0.1249079999999999,0.116472,0.128836,0.131156,0.147556,0.146956,0.147756,0.1462,0.132412,0.1465,0.134712,0.1473,0.141812,0.147556,0.1464,0.1239359999999999,0.106836,0.1235359999999999,0.1235359999999999,0.1151359999999999,0.124752,0.1103359999999999,0.127236,0.108208,0.132272,0.106836,0.1277,0.0575,0.0735,0.073433,0.074513,0.0611,0.064203,0.068276,0.070771
1,0.0609,0.119802,0.123,0.123972,0.084712,0.094306,0.1091,0.11698,0.1249599999999999,0.121472,0.1342,0.132872,0.1306,0.1258,0.1265,0.1281,0.125372,0.1327,0.121472,0.134572,0.137512,0.153,0.1498,0.1508,0.1518,0.138112,0.1522,0.139912,0.152512,0.1448,0.153,0.149312,0.132772,0.1177479999999999,0.130916,0.129444,0.129016,0.133,0.125372,0.134444,0.123444,0.142116,0.120172,0.136616,0.059706,0.074402,0.0761,0.0767,0.0643,0.066906,0.0714839999999999,0.075
2,0.0666,0.1223,0.124696,0.1285,0.089618,0.098009,0.111573,0.1191,0.1303,0.125008,0.1376,0.1353,0.133508,0.131,0.129508,0.132108,0.129,0.136408,0.125008,0.1373,0.1412,0.1548,0.152068,0.153068,0.1538,0.1422,0.1540679999999999,0.143368,0.1543,0.1475,0.1548,0.151,0.136708,0.125308,0.1401,0.136208,0.1377239999999999,0.1387,0.133516,0.1408,0.1333,0.145908,0.1271159999999999,0.143816,0.0622,0.075753,0.0771,0.0781,0.0669,0.069118,0.0741,0.0758
3,0.072812,0.1238,0.126328,0.1303,0.092512,0.1002,0.113528,0.1213,0.133688,0.1279,0.139644,0.1379,0.1357,0.1346,0.132444,0.1357,0.1308,0.1394,0.1279,0.1401,0.1444,0.1564,0.153824,0.1545,0.155,0.145024,0.1558,0.1454,0.1558,0.1496,0.1564,0.1528,0.1409439999999999,0.131076,0.145388,0.1422,0.143344,0.141844,0.141644,0.1434,0.141144,0.149444,0.132444,0.149444,0.064,0.0773,0.078,0.0798519999999999,0.0691,0.071,0.075,0.0765
4,0.077115,0.125755,0.1279,0.13146,0.095315,0.103,0.1156,0.1229,0.13726,0.12996,0.1414,0.1393,0.1373,0.13808,0.13458,0.1392,0.13278,0.1416,0.12996,0.142,0.1463,0.1577,0.15528,0.1559,0.15648,0.1468,0.1572,0.14748,0.1571,0.1513,0.1577,0.15428,0.1432,0.13668,0.1494,0.14708,0.1463,0.14388,0.1463,0.1462,0.1451,0.1523,0.13852,0.1531,0.065815,0.0785,0.079,0.0816,0.0705,0.072215,0.0758,0.0771
5,0.0802,0.128106,0.1299,0.133,0.097718,0.1057,0.1174,0.1244,0.140432,0.1315,0.1427,0.140816,0.1385,0.1411,0.136,0.1416,0.1343,0.1434,0.1315,0.1436,0.147936,0.1586,0.156336,0.157,0.1575,0.148636,0.1583,0.1491,0.1581,0.1531,0.1586,0.1555,0.1457159999999999,0.143632,0.153716,0.151964,0.150716,0.1463,0.149916,0.1482,0.1479,0.1541,0.1449,0.1554,0.0672,0.0793,0.0804,0.0837,0.0717,0.0735,0.0767,0.078
6,0.083321,0.129157,0.1315,0.1353,0.0999,0.108021,0.1195,0.1261,0.142452,0.1337,0.1441,0.142252,0.139852,0.142852,0.1373,0.1436,0.1357,0.1451,0.1337,0.144852,0.1499,0.159492,0.1575919999999999,0.157992,0.1585,0.1503,0.1593919999999999,0.150492,0.1592,0.154892,0.1595,0.1567,0.1476,0.147452,0.157,0.1559,0.154452,0.1482,0.1533,0.149752,0.150952,0.155652,0.1481,0.157452,0.0686,0.079957,0.0823,0.0846,0.0725,0.0745,0.0777,0.078997
7,0.0857,0.130908,0.1339,0.138496,0.101824,0.1101,0.1211,0.1277,0.1443,0.1353879999999999,0.1454879999999999,0.1435,0.1412,0.1445,0.138476,0.1449,0.136988,0.1465,0.1353879999999999,0.146088,0.1514,0.1604,0.1586,0.1588,0.1592,0.1518,0.1602,0.151948,0.1598,0.1562,0.1604,0.158,0.1498,0.1517,0.1595879999999999,0.1582,0.1577,0.150876,0.156688,0.151888,0.1552,0.1574,0.1519,0.1601,0.0697,0.0807,0.0836639999999999,0.0854,0.0737,0.0754,0.0783,0.0795
8,0.088,0.133,0.1354,0.1403,0.104127,0.112627,0.1234,0.1292,0.146124,0.136524,0.146524,0.1445239999999999,0.1425,0.1463,0.1397,0.146624,0.1382,0.1478,0.136524,0.1473,0.1531,0.161204,0.1595,0.1597,0.1601,0.153304,0.1611,0.153704,0.1609,0.1573,0.161204,0.159004,0.1523,0.155672,0.1623,0.1614,0.1606,0.1529,0.159324,0.1536,0.1585,0.1587,0.156024,0.1623,0.0708,0.0818,0.0849,0.0859,0.0745,0.0763,0.0788,0.0806
9,0.09043,0.1338,0.1376,0.1415,0.10643,0.1154,0.12611,0.1309,0.1477,0.1376,0.1479,0.1458,0.1436,0.1479,0.1408,0.1482,0.13936,0.14926,0.1376,0.1486,0.1547,0.1623,0.1603,0.1606,0.1608,0.1548,0.16196,0.155,0.1617,0.15876,0.1623,0.16,0.154,0.1589,0.1642,0.1635,0.1628,0.15456,0.16196,0.1552,0.1614,0.1605,0.1589,0.164,0.072,0.0826,0.0854,0.0863,0.0754,0.077,0.0794,0.0813
